date,filingDate,symbol,netIncome,eps,weightedAverageShsOut,revenue,ebitda,totalStockholdersEquity,totalDebt,netDebt,cashAndCashEquivalents,freeCashFlow,operatingCashFlow,bookValuePerShare,ROE,ROA,ROIC,debtToEquity
2015-09-30,2015-11-06,NWS,175000000,0.3,581000000,2014000000,165000000,11636000000,407000000,-1491000000,1898000000,78000000,141000000,20.02753872633391,0.015039532485390169,0.011859582542694497,0.011927057663873829,0.034977655551735994
2015-12-31,2016-02-05,NWS,63000000,0.11,581000000,2161000000,280000000,11812000000,403000000,-1480000000,1883000000,148000000,205000000,20.330464716006883,0.005333559092448358,0.0042352941176470585,0.010391767512145168,0.03411784625804267
2016-03-31,2016-05-06,NWS,-149000000,-0.26,565384615,1891000000,158000000,11666000000,369000000,-1603000000,1972000000,183000000,243000000,20.633741510635197,-0.012772158409051946,-0.009480783914482057,0.0018010428108227899,0.031630378878793074
2016-06-30,2016-08-12,NWS,90000000,0.15,580000000,2226000000,239000000,11584000000,369000000,-1463000000,1832000000,287000000,363000000,19.97241379310345,0.007769337016574586,0.005812826971517148,0.005857128742219149,0.0318542817679558
2016-09-30,2016-11-08,NWS,-15000000,-0.0258,581000000,1965000000,130000000,11550000000,377000000,-1122000000,1499000000,-317000000,-268000000,19.879518072289155,-0.0012987012987012987,-0.0009823826052786692,0.0,0.032640692640692644
2016-12-31,2017-02-10,NWS,-289000000,-0.5,580000000,2116000000,325000000,10975000000,268000000,-1296000000,1564000000,213000000,272000000,18.92241379310345,-0.02633257403189066,-0.019893990500447444,0.01847965097971581,0.024419134396355353
2017-03-31,2017-05-10,NWS,-5000000,-0.0086,581665891,1978000000,215000000,11159000000,273000000,-1577000000,1850000000,155000000,215000000,19.184552803698782,-0.00044806882337126985,-0.00033588606744592236,0.0,0.024464557756071332
2017-06-30,2017-08-14,NWS,-429000000,-0.74,582000000,2080000000,215000000,10809000000,276000000,-1740000000,2016000000,187000000,275000000,18.572164948453608,-0.03968914793227866,-0.029480483782297964,0.013177837018587345,0.025534276991396057
2017-09-30,2017-11-13,NWS,68000000,0.12,582000000,2058000000,248000000,10933000000,281000000,-1596000000,1877000000,-66000000,-4000000,18.785223367697593,0.006219701820177444,0.0046378393125085255,0.00997860263103325,0.02570200310985091
2017-12-31,2018-02-09,NWS,-83000000,-0.14,582702072,2180000000,328000000,10880000000,187000000,-1669000000,1856000000,142000000,208000000,18.671634309891385,-0.007628676470588235,-0.005780346820809248,-0.00966685703162992,0.0171875
2018-03-31,2018-05-11,NWS,-1128000000,-1.94,581443298,2093000000,181000000,9715000000,184000000,-1928000000,2112000000,189000000,261000000,16.70842201366297,-0.11610910962429233,-0.0843553694286569,0.01043014154297187,0.01893978383942357
2018-06-30,2018-08-15,NWS,-371000000,-0.64,581244550,2693000000,312000000,9311000000,1952000000,-82000000,2034000000,128000000,292000000,16.019074931541294,-0.0398453442165181,-0.022696684204086628,0.01804726613696849,0.2096445064976909
2018-09-30,2018-11-08,NWS,101000000,0.17,584000000,2524000000,358000000,9261000000,1857000000,-29000000,1886000000,-20000000,113000000,15.857876712328768,0.010905949681459885,0.006200884086444008,0.015188986037816682,0.2005183025591189
2018-12-31,2019-02-08,NWS,95000000,0.16,585000000,2627000000,370000000,9264000000,1680000000,62000000,1618000000,114000000,245000000,15.835897435897436,0.010254749568221071,0.0058544401306464535,0.015180030615187797,0.18134715025906736
2019-03-31,2019-05-10,NWS,10000000,0.02,585000000,2457000000,247000000,9289000000,1546000000,-102000000,1648000000,150000000,303000000,15.878632478632479,0.0010765421466250404,0.0006227425582264292,0.006592649033053953,0.16643341586823124
2019-06-30,2019-08-13,NWS,-51000000,-0.09,566496717,2466000000,269000000,9144000000,1453000000,-190000000,1643000000,112000000,267000000,16.141311547971423,-0.00557742782152231,-0.0032461332824135956,0.017422381058744694,0.15890201224846895
