symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HBAN,2016-01-04 05:00:00+00:00,10.76,10.805,10.58,10.7,14764138.0,48728.0,10.67148
HBAN,2016-01-05 05:00:00+00:00,10.76,10.81,10.65,10.72,9879593.0,32609.0,10.725595
HBAN,2016-01-06 05:00:00+00:00,10.51,10.65,10.475,10.55,7820511.0,28698.0,10.558961
HBAN,2016-01-07 05:00:00+00:00,10.32,10.44,10.18,10.23,13313836.0,37513.0,10.30264
HBAN,2016-01-08 05:00:00+00:00,10.4,10.4,10.02,10.05,12629848.0,36596.0,10.176907
HBAN,2016-01-11 05:00:00+00:00,10.14,10.19,9.98,10.1,12994935.0,40185.0,10.072119
HBAN,2016-01-12 05:00:00+00:00,10.18,10.21,9.97,10.18,12474911.0,39897.0,10.094049
HBAN,2016-01-13 05:00:00+00:00,10.22,10.246,9.72,9.75,15772645.0,47347.0,9.935187
HBAN,2016-01-14 05:00:00+00:00,9.82,9.92,9.551,9.85,14124576.0,45415.0,9.76589
HBAN,2016-01-15 05:00:00+00:00,9.55,9.61,9.38,9.58,15147671.0,44151.0,9.525989
HBAN,2016-01-19 05:00:00+00:00,9.78,9.78,9.42,9.48,10772713.0,38613.0,9.548871
HBAN,2016-01-20 05:00:00+00:00,9.26,9.32,9.02,9.26,26497343.0,70501.0,9.178893
HBAN,2016-01-21 05:00:00+00:00,8.74,9.37,8.57,9.0,22076975.0,63010.0,9.13401
HBAN,2016-01-22 05:00:00+00:00,9.093,9.23,9.06,9.15,13447577.0,38340.0,9.137445
HBAN,2016-01-25 05:00:00+00:00,9.09,9.15,8.79,8.8,71643799.0,47576.0,8.928466
HBAN,2016-01-26 05:00:00+00:00,8.23,8.38,7.83,8.05,89352127.0,213528.0,7.999221
HBAN,2016-01-27 05:00:00+00:00,8.109,8.5,8.04,8.26,38394442.0,122514.0,8.314934
HBAN,2016-01-28 05:00:00+00:00,8.35,8.54,8.28,8.48,28665756.0,92553.0,8.454286
HBAN,2016-01-29 05:00:00+00:00,8.5,8.58,8.42,8.58,17480535.0,50400.0,8.504156
HBAN,2016-02-01 05:00:00+00:00,8.56,8.73,8.46,8.64,20325801.0,56733.0,8.60695
HBAN,2016-02-02 05:00:00+00:00,8.54,8.54,8.35,8.41,21735989.0,66439.0,8.432216
HBAN,2016-02-03 05:00:00+00:00,8.46,8.57,8.12,8.52,22303801.0,76557.0,8.369708
HBAN,2016-02-04 05:00:00+00:00,8.48,8.79,8.48,8.67,20549036.0,62070.0,8.670303
HBAN,2016-02-05 05:00:00+00:00,8.69,8.8,8.53,8.58,16684059.0,47059.0,8.644601
HBAN,2016-02-08 05:00:00+00:00,8.5,8.52,8.25,8.41,14097515.0,46241.0,8.36657
HBAN,2016-02-09 05:00:00+00:00,8.29,8.55,8.27,8.45,16743375.0,59758.0,8.432635
HBAN,2016-02-10 05:00:00+00:00,8.52,8.6,8.3325,8.37,13060799.0,45170.0,8.427858
HBAN,2016-02-11 05:00:00+00:00,8.18,8.18,7.945,8.005,19247695.0,53133.0,8.037435
HBAN,2016-02-12 05:00:00+00:00,8.16,8.505,8.16,8.44,13920377.0,45177.0,8.35471
HBAN,2016-02-16 05:00:00+00:00,8.6,8.88,8.4922,8.74,16249092.0,48066.0,8.731011
HBAN,2016-02-17 05:00:00+00:00,8.89,8.99,8.72,8.77,13959449.0,41606.0,8.826606
HBAN,2016-02-18 05:00:00+00:00,8.78,8.82,8.41,8.52,24930946.0,59740.0,8.543657
HBAN,2016-02-19 05:00:00+00:00,8.48,8.68,8.41,8.67,15315667.0,45167.0,8.559442
HBAN,2016-02-22 05:00:00+00:00,8.76,8.86,8.72,8.84,9877786.0,26052.0,8.818003
HBAN,2016-02-23 05:00:00+00:00,8.87,8.89,8.55,8.61,8479349.0,28107.0,8.63413
HBAN,2016-02-24 05:00:00+00:00,8.45,8.61,8.37,8.54,21469051.0,69513.0,8.483357
HBAN,2016-02-25 05:00:00+00:00,8.59,8.68,8.53,8.64,14264373.0,43755.0,8.60824
HBAN,2016-02-26 05:00:00+00:00,8.71,8.99,8.71,8.95,15193811.0,46148.0,8.910284
HBAN,2016-02-29 05:00:00+00:00,8.87,8.92,8.69,8.75,15135291.0,42826.0,8.803144
HBAN,2016-03-01 05:00:00+00:00,8.85,9.2,8.8,9.18,14692496.0,54948.0,9.080492
HBAN,2016-03-02 05:00:00+00:00,9.16,9.33,9.16,9.29,16151177.0,49462.0,9.275612
