symbol,timestamp,open,high,low,close,volume,trade_count,vwap
INCY,2016-01-04 05:00:00+00:00,106.5,106.81,101.73,103.32,1639775.0,16680.0,103.514106
INCY,2016-01-05 05:00:00+00:00,102.14,105.98,101.9,103.8,1240097.0,11585.0,103.758071
INCY,2016-01-06 05:00:00+00:00,101.44,103.62,100.265,102.26,2419089.0,16420.0,102.157035
INCY,2016-01-07 05:00:00+00:00,100.1,100.79,95.62,95.76,1870115.0,18324.0,98.02578
INCY,2016-01-08 05:00:00+00:00,97.08,97.99,93.06,94.78,1746270.0,15993.0,95.279339
INCY,2016-01-11 05:00:00+00:00,95.9,96.2199,90.7,92.19,2130994.0,19539.0,92.412842
INCY,2016-01-12 05:00:00+00:00,93.62,96.75,84.57,88.09,3938757.0,34391.0,89.003347
INCY,2016-01-13 05:00:00+00:00,88.52,89.65,78.23,78.42,4226195.0,33302.0,82.287513
INCY,2016-01-14 05:00:00+00:00,79.76,82.59,74.73,80.98,2541917.0,23894.0,79.362959
INCY,2016-01-15 05:00:00+00:00,74.48,79.052,73.22,76.95,4613988.0,29653.0,76.015506
INCY,2016-01-19 05:00:00+00:00,79.19,79.26,70.17,73.31,2887642.0,26361.0,74.360606
INCY,2016-01-20 05:00:00+00:00,71.63,75.9898,69.73,74.25,3850556.0,34456.0,72.617879
INCY,2016-01-21 05:00:00+00:00,73.87,76.715,71.0,73.78,2249725.0,22845.0,74.6808
INCY,2016-01-22 05:00:00+00:00,75.5,80.32,75.28,79.4,1963551.0,18816.0,78.694199
INCY,2016-01-25 05:00:00+00:00,78.48,84.2,78.12,78.31,2421062.0,21939.0,80.285668
INCY,2016-01-26 05:00:00+00:00,78.06,78.67,74.24,76.04,2161904.0,22554.0,75.947698
INCY,2016-01-27 05:00:00+00:00,76.54,79.57,73.84,74.99,2133482.0,21121.0,76.360814
INCY,2016-01-28 05:00:00+00:00,70.01,70.5699,64.51,67.81,7076022.0,47199.0,67.429803
INCY,2016-01-29 05:00:00+00:00,68.24,70.88,67.81,70.56,3024792.0,24609.0,69.52846
INCY,2016-02-01 05:00:00+00:00,70.0,73.55,68.8,72.58,3389711.0,29866.0,70.881879
INCY,2016-02-02 05:00:00+00:00,71.85,71.85,67.11,68.94,4248625.0,28747.0,69.100863
INCY,2016-02-03 05:00:00+00:00,69.54,70.41,65.51,69.17,2873835.0,29013.0,67.816724
INCY,2016-02-04 05:00:00+00:00,68.92,73.0,66.555,72.03,3072172.0,26313.0,70.832808
INCY,2016-02-05 05:00:00+00:00,70.68,71.56,68.0,71.0,4698786.0,33581.0,69.998786
INCY,2016-02-08 05:00:00+00:00,69.5,71.7,65.61,70.91,3483168.0,27201.0,69.280254
INCY,2016-02-09 05:00:00+00:00,68.97,74.54,68.31,72.26,3135887.0,27401.0,71.865613
INCY,2016-02-10 05:00:00+00:00,73.57,76.335,71.71,72.31,3524873.0,29346.0,73.784159
INCY,2016-02-11 05:00:00+00:00,58.6,66.28,55.0,65.51,15566873.0,92980.0,59.585647
INCY,2016-02-12 05:00:00+00:00,65.54,68.5,63.507,68.36,4799808.0,26784.0,66.312805
