symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ORCL,2016-01-04 05:00:00+00:00,36.01,36.01,35.36,35.75,20427598.0,87627.0,35.591744
ORCL,2016-01-05 05:00:00+00:00,35.86,36.12,35.49,35.64,26216361.0,92998.0,35.808102
ORCL,2016-01-06 05:00:00+00:00,35.5,36.135,35.36,35.82,19069122.0,83962.0,35.792203
ORCL,2016-01-07 05:00:00+00:00,35.25,35.68,34.88,35.04,24421799.0,104101.0,35.207988
ORCL,2016-01-08 05:00:00+00:00,35.13,35.28,34.61,34.65,23469052.0,95646.0,34.934718
ORCL,2016-01-11 05:00:00+00:00,34.75,35.12,34.52,34.94,20165203.0,90050.0,34.819093
ORCL,2016-01-12 05:00:00+00:00,35.32,35.55,34.985,35.37,20469786.0,83595.0,35.283904
ORCL,2016-01-13 05:00:00+00:00,35.2,35.4,33.87,34.08,29651153.0,131185.0,34.529461
ORCL,2016-01-14 05:00:00+00:00,34.19,35.09,34.01,34.79,21386044.0,92849.0,34.67451
ORCL,2016-01-15 05:00:00+00:00,33.8,34.51,33.66,34.12,30271844.0,109545.0,34.047577
ORCL,2016-01-19 05:00:00+00:00,34.54,34.75,34.24,34.55,22918642.0,111492.0,34.521985
ORCL,2016-01-20 05:00:00+00:00,33.88,34.23,33.13,33.94,26436189.0,140820.0,33.736865
ORCL,2016-01-21 05:00:00+00:00,33.95,34.56,33.59,34.12,21193065.0,115523.0,34.156328
ORCL,2016-01-22 05:00:00+00:00,34.55,34.99,34.53,34.8,16826978.0,90414.0,34.734995
ORCL,2016-01-25 05:00:00+00:00,34.58,34.94,34.3,34.34,17815947.0,83533.0,34.652879
ORCL,2016-01-26 05:00:00+00:00,34.33,35.23,34.12,35.23,20914953.0,81479.0,34.982679
ORCL,2016-01-27 05:00:00+00:00,35.03,35.55,34.7339,34.91,21363560.0,110273.0,35.094261
ORCL,2016-01-28 05:00:00+00:00,35.19,35.545,34.94,35.33,16123008.0,87113.0,35.28518
ORCL,2016-01-29 05:00:00+00:00,35.65,36.31,35.51,36.31,22966428.0,91364.0,36.101141
ORCL,2016-02-01 05:00:00+00:00,35.9,36.54,35.85,36.32,15063506.0,80142.0,36.271472
ORCL,2016-02-02 05:00:00+00:00,35.85,35.94,35.25,35.35,17928245.0,87074.0,35.454359
ORCL,2016-02-03 05:00:00+00:00,35.57,35.79,34.94,35.69,14398598.0,88139.0,35.434735
ORCL,2016-02-04 05:00:00+00:00,35.7,36.54,35.66,36.45,17581267.0,99502.0,36.300293
ORCL,2016-02-05 05:00:00+00:00,36.13,36.24,35.37,35.7,18341147.0,99487.0,35.664979
