symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WY,2016-01-04 05:00:00+00:00,29.51,29.855,29.44,29.83,3824726.0,27080.0,29.670892
WY,2016-01-05 05:00:00+00:00,29.94,30.03,29.625,29.9,2844021.0,21551.0,29.803489
WY,2016-01-06 05:00:00+00:00,29.63,29.64,29.1216,29.24,5166870.0,29615.0,29.30652
WY,2016-01-07 05:00:00+00:00,28.92,28.95,28.1,28.16,5127653.0,32402.0,28.447444
WY,2016-01-08 05:00:00+00:00,28.25,28.4,27.84,27.9,5316270.0,32939.0,28.034273
WY,2016-01-11 05:00:00+00:00,27.98,28.14,27.51,27.61,5799668.0,34031.0,27.756813
WY,2016-01-12 05:00:00+00:00,27.93,27.94,26.7,27.02,8405149.0,48796.0,27.055245
WY,2016-01-13 05:00:00+00:00,27.12,27.66,26.71,26.75,5486885.0,36893.0,27.167909
WY,2016-01-14 05:00:00+00:00,26.89,26.96,26.37,26.41,5838084.0,31259.0,26.552556
WY,2016-01-15 05:00:00+00:00,25.92,26.165,25.53,25.82,5853984.0,32227.0,25.80809
WY,2016-01-19 05:00:00+00:00,26.21,26.25,25.28,25.47,7028478.0,39073.0,25.563328
WY,2016-01-20 05:00:00+00:00,25.22,25.3,23.73,24.6,10913405.0,60305.0,24.408736
WY,2016-01-21 05:00:00+00:00,24.7,25.46,24.51,25.0,5750948.0,31826.0,25.038376
WY,2016-01-22 05:00:00+00:00,25.39,25.63,24.99,25.42,4884052.0,28229.0,25.33678
WY,2016-01-25 05:00:00+00:00,25.3,25.38,24.45,24.51,3874175.0,25955.0,24.762766
WY,2016-01-26 05:00:00+00:00,24.67,24.97,24.5,24.75,5024062.0,33230.0,24.670762
WY,2016-01-27 05:00:00+00:00,24.72,24.91,24.34,24.52,6631458.0,34062.0,24.643529
WY,2016-01-28 05:00:00+00:00,24.88,24.91,24.26,24.42,7649622.0,29282.0,24.458105
WY,2016-01-29 05:00:00+00:00,24.72,25.62,24.62,25.61,12672975.0,50433.0,25.35501
WY,2016-02-01 05:00:00+00:00,25.44,26.22,25.15,26.09,8308232.0,52023.0,25.880813
WY,2016-02-02 05:00:00+00:00,25.92,25.92,25.305,25.33,5066477.0,35306.0,25.446219
WY,2016-02-03 05:00:00+00:00,25.48,25.67,24.76,25.46,5083854.0,35251.0,25.321118
WY,2016-02-04 05:00:00+00:00,25.39,26.035,25.38,25.74,6581769.0,39921.0,25.736527
WY,2016-02-05 05:00:00+00:00,25.6,25.64,23.9,23.99,8491357.0,47670.0,24.490083
WY,2016-02-08 05:00:00+00:00,23.86,23.875,22.93,23.4,7928561.0,51516.0,23.285186
WY,2016-02-09 05:00:00+00:00,23.17,23.5201,22.665,23.08,6343633.0,39076.0,23.034773
WY,2016-02-10 05:00:00+00:00,23.29,23.49,22.62,22.68,5025829.0,32292.0,22.909245
WY,2016-02-11 05:00:00+00:00,22.35,22.53,22.06,22.22,8774739.0,44177.0,22.250211
WY,2016-02-12 05:00:00+00:00,22.5,22.75,22.35,22.6,6861412.0,33919.0,22.603271
WY,2016-02-16 05:00:00+00:00,22.97,24.0,22.86,23.77,7282328.0,38708.0,23.597459
WY,2016-02-17 05:00:00+00:00,23.85,24.439,23.74,24.18,9182008.0,51918.0,24.241307
WY,2016-02-18 05:00:00+00:00,24.14,24.26,23.53,23.84,7518628.0,45678.0,23.818842
WY,2016-02-19 05:00:00+00:00,23.74,23.74,22.66,22.87,30335222.0,81124.0,22.954671
WY,2016-02-22 05:00:00+00:00,23.19,23.67,23.11,23.58,15511946.0,57013.0,23.46489
WY,2016-02-23 05:00:00+00:00,23.57,24.59,23.29,24.25,12659404.0,55503.0,24.136082
WY,2016-02-24 05:00:00+00:00,24.0,25.369,24.0,25.0,13397870.0,73194.0,24.833316
WY,2016-02-25 05:00:00+00:00,25.1,25.435,24.7,25.36,8212932.0,39185.0,25.204157
WY,2016-02-26 05:00:00+00:00,25.49,26.0,25.25,25.59,8598650.0,49334.0,25.726283
WY,2016-02-29 05:00:00+00:00,25.58,26.43,25.5,25.98,13219884.0,60423.0,26.108251
WY,2016-03-01 05:00:00+00:00,26.13,26.75,26.09,26.65,7751271.0,43642.0,26.486838
WY,2016-03-02 05:00:00+00:00,26.56,27.09,26.5,27.07,6563165.0,39052.0,26.921207
WY,2016-03-03 05:00:00+00:00,27.32,27.39,27.02,27.26,7146958.0,40500.0,27.250236
WY,2016-03-04 05:00:00+00:00,26.92,27.91,26.8627,27.44,7330615.0,41733.0,27.458482
WY,2016-03-07 05:00:00+00:00,27.33,27.72,27.27,27.63,7414856.0,41417.0,27.529698
WY,2016-03-08 05:00:00+00:00,27.54,27.83,27.47,27.49,7498260.0,40003.0,27.608614
