symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CDNS,2016-01-04 05:00:00+00:00,20.0,20.57,20.0,20.53,3627026.0,21174.0,20.444435
CDNS,2016-01-05 05:00:00+00:00,20.53,20.64,20.41,20.54,3679796.0,19647.0,20.525581
CDNS,2016-01-06 05:00:00+00:00,20.24,20.38,20.11,20.2,2850115.0,16672.0,20.233813
CDNS,2016-01-07 05:00:00+00:00,19.84,20.08,19.73,19.75,2596414.0,18638.0,19.879721
CDNS,2016-01-08 05:00:00+00:00,19.85,19.94,19.22,19.24,4555193.0,27010.0,19.456507
CDNS,2016-01-11 05:00:00+00:00,19.25,19.56,19.055,19.28,4460717.0,29278.0,19.222822
CDNS,2016-01-12 05:00:00+00:00,19.42,19.51,18.94,19.14,4653604.0,26045.0,19.164305
CDNS,2016-01-13 05:00:00+00:00,19.27,19.3001,18.48,18.66,5542379.0,33689.0,18.788496
CDNS,2016-01-14 05:00:00+00:00,18.69,19.48,18.555,19.38,6727589.0,28951.0,19.200403
CDNS,2016-01-15 05:00:00+00:00,18.82,19.15,18.586,19.0,3565502.0,23565.0,18.964031
CDNS,2016-01-19 05:00:00+00:00,19.2,19.345,18.72,18.85,3411698.0,18606.0,18.963022
CDNS,2016-01-20 05:00:00+00:00,18.54,19.17,18.32,19.04,3721045.0,25283.0,18.783259
CDNS,2016-01-21 05:00:00+00:00,19.12,19.26,18.84,18.93,1872967.0,14428.0,19.054632
CDNS,2016-01-22 05:00:00+00:00,19.2,19.55,19.13,19.52,2636002.0,16368.0,19.379894
CDNS,2016-01-25 05:00:00+00:00,19.46,19.56,18.855,18.87,3277333.0,17538.0,19.025662
CDNS,2016-01-26 05:00:00+00:00,18.92,19.43,18.85,19.3,3473895.0,20296.0,19.26531
CDNS,2016-01-27 05:00:00+00:00,19.52,19.52,18.74,18.84,3281755.0,19687.0,19.043489
CDNS,2016-01-28 05:00:00+00:00,19.0,19.13,18.77,18.99,1553454.0,13106.0,18.967254
CDNS,2016-01-29 05:00:00+00:00,19.1,19.61,19.1,19.56,2978421.0,18347.0,19.469425
CDNS,2016-02-01 05:00:00+00:00,19.36,19.755,18.81,19.54,3537424.0,20713.0,19.580803
CDNS,2016-02-02 05:00:00+00:00,19.34,19.5,18.98,19.23,1800288.0,14104.0,19.283509
CDNS,2016-02-03 05:00:00+00:00,19.21,19.49,18.97,19.23,6127850.0,29540.0,19.261035
CDNS,2016-02-04 05:00:00+00:00,20.91,21.435,20.24,20.4,7714792.0,46396.0,20.530459
CDNS,2016-02-05 05:00:00+00:00,20.31,20.4,19.9,20.0,6154618.0,28874.0,20.006739
CDNS,2016-02-08 05:00:00+00:00,19.76,19.99,19.02,19.6,6136397.0,32521.0,19.438108
CDNS,2016-02-09 05:00:00+00:00,19.35,20.01,19.35,19.82,6994336.0,32996.0,19.808584
CDNS,2016-02-10 05:00:00+00:00,19.97,20.63,19.94,20.44,6013667.0,38037.0,20.453363
CDNS,2016-02-11 05:00:00+00:00,20.05,20.56,20.04,20.15,5585791.0,34772.0,20.285248
CDNS,2016-02-12 05:00:00+00:00,20.4,20.49,20.08,20.28,3389151.0,21561.0,20.283799
CDNS,2016-02-16 05:00:00+00:00,20.48,20.87,20.32,20.61,6285038.0,27408.0,20.660419
CDNS,2016-02-17 05:00:00+00:00,20.56,21.07,20.56,20.95,5650013.0,29892.0,20.914774
CDNS,2016-02-18 05:00:00+00:00,20.95,21.09,20.41,20.78,4049234.0,24218.0,20.872533
CDNS,2016-02-19 05:00:00+00:00,20.73,21.0,20.595,20.95,2635735.0,17454.0,20.90177
CDNS,2016-02-22 05:00:00+00:00,21.08,21.29,20.86,21.25,3582114.0,19290.0,21.169469
CDNS,2016-02-23 05:00:00+00:00,21.13,21.24,20.94,21.1,2811454.0,16817.0,21.119984
CDNS,2016-02-24 05:00:00+00:00,20.43,21.35,20.43,21.3,3059827.0,20752.0,21.177024
CDNS,2016-02-25 05:00:00+00:00,21.3,21.64,21.23,21.61,2006222.0,13759.0,21.471259
CDNS,2016-02-26 05:00:00+00:00,21.67,21.93,21.59,21.63,2843286.0,18123.0,21.755914
CDNS,2016-02-29 05:00:00+00:00,21.54,21.75,21.4001,21.55,2397075.0,13825.0,21.585721
CDNS,2016-03-01 05:00:00+00:00,21.65,21.98,21.59,21.97,3319483.0,20221.0,21.856841
CDNS,2016-03-02 05:00:00+00:00,21.95,22.285,21.92,22.17,2518616.0,16865.0,22.167233
CDNS,2016-03-03 05:00:00+00:00,22.1,22.185,21.875,22.16,2231295.0,13730.0,22.067724
CDNS,2016-03-04 05:00:00+00:00,22.16,22.46,22.13,22.3,2096810.0,14231.0,22.287129
CDNS,2016-03-07 05:00:00+00:00,22.17,22.38,22.14,22.27,1594862.0,11966.0,22.261411
CDNS,2016-03-08 05:00:00+00:00,22.18,22.205,21.93,21.94,1912653.0,12640.0,22.053957
CDNS,2016-03-09 05:00:00+00:00,22.02,22.16,21.88,22.01,2629977.0,16342.0,21.990468
CDNS,2016-03-10 05:00:00+00:00,22.16,22.3,21.9,22.24,2083149.0,15124.0,22.143082
CDNS,2016-03-11 05:00:00+00:00,21.94,22.65,21.94,22.54,2253875.0,16302.0,22.538351
CDNS,2016-03-14 04:00:00+00:00,22.43,22.72,22.43,22.61,2350704.0,16427.0,22.600174
CDNS,2016-03-15 04:00:00+00:00,22.56,22.67,22.45,22.66,2446503.0,16693.0,22.594415
CDNS,2016-03-16 04:00:00+00:00,22.44,23.04,22.44,23.02,2247957.0,14813.0,22.915398
CDNS,2016-03-17 04:00:00+00:00,22.94,23.3,22.94,23.17,5198602.0,18767.0,23.188695
CDNS,2016-03-18 04:00:00+00:00,23.15,23.3,23.11,23.17,7423277.0,18918.0,23.189639
CDNS,2016-03-21 04:00:00+00:00,23.17,23.17,22.63,22.93,3002397.0,15749.0,22.962338
CDNS,2016-03-22 04:00:00+00:00,23.05,23.07,22.79,22.93,2380948.0,12217.0,22.958394
CDNS,2016-03-23 04:00:00+00:00,22.92,23.01,22.77,22.88,1986719.0,11441.0,22.905295
CDNS,2016-03-24 04:00:00+00:00,22.72,23.005,22.72,23.0,1780666.0,10998.0,22.960885
CDNS,2016-03-28 04:00:00+00:00,23.0,23.07,22.82,22.97,1883102.0,8524.0,22.969381
CDNS,2016-03-29 04:00:00+00:00,22.96,23.61,22.82,23.59,3288707.0,17576.0,23.424491
CDNS,2016-03-30 04:00:00+00:00,23.67,23.75,23.23,23.37,1802935.0,12006.0,23.423971
CDNS,2016-03-31 04:00:00+00:00,23.38,23.73,23.36,23.58,2103381.0,11326.0,23.563604
CDNS,2016-04-01 04:00:00+00:00,23.49,23.64,23.4,23.64,2514277.0,14813.0,23.567742
CDNS,2016-04-04 04:00:00+00:00,23.6,23.65,23.5,23.55,3297150.0,18521.0,23.560906
CDNS,2016-04-05 04:00:00+00:00,23.37,23.56,23.31,23.5,3015364.0,15978.0,23.487347
CDNS,2016-04-06 04:00:00+00:00,23.24,23.47,23.1,23.46,2415393.0,16195.0,23.341291
CDNS,2016-04-07 04:00:00+00:00,23.33,23.42,23.05,23.21,3621475.0,17267.0,23.257266
CDNS,2016-04-08 04:00:00+00:00,23.3,23.56,23.209,23.41,2665361.0,13952.0,23.450151
CDNS,2016-04-11 04:00:00+00:00,23.44,23.67,23.17,23.23,2296262.0,15568.0,23.359298
CDNS,2016-04-12 04:00:00+00:00,23.27,23.37,22.79,22.98,2994572.0,21043.0,22.975268
CDNS,2016-04-13 04:00:00+00:00,23.11,23.365,22.93,23.33,2103375.0,14397.0,23.173699
CDNS,2016-04-14 04:00:00+00:00,23.36,23.54,23.3,23.32,1369280.0,10518.0,23.39382
CDNS,2016-04-15 04:00:00+00:00,23.33,23.48,23.26,23.46,1761868.0,11666.0,23.419345
CDNS,2016-04-18 04:00:00+00:00,23.39,23.69,23.27,23.63,1784172.0,14040.0,23.560075
CDNS,2016-04-19 04:00:00+00:00,23.63,23.74,23.46,23.62,2991117.0,19538.0,23.598761
CDNS,2016-04-20 04:00:00+00:00,23.5,23.65,23.37,23.51,3505728.0,13966.0,23.524823
CDNS,2016-04-21 04:00:00+00:00,23.56,23.67,23.4,23.58,1898888.0,14106.0,23.537911
CDNS,2016-04-22 04:00:00+00:00,23.49,23.785,23.43,23.74,4597124.0,24739.0,23.66158
CDNS,2016-04-25 04:00:00+00:00,23.76,23.89,23.66,23.8,3905128.0,22958.0,23.780042
CDNS,2016-04-26 04:00:00+00:00,23.5,23.71,23.0,23.53,6421416.0,45309.0,23.424041
CDNS,2016-04-27 04:00:00+00:00,23.53,23.76,23.3001,23.73,3079928.0,23561.0,23.614425
CDNS,2016-04-28 04:00:00+00:00,23.68,23.89,23.28,23.35,1892606.0,15517.0,23.563803
CDNS,2016-04-29 04:00:00+00:00,23.28,23.38,23.04,23.19,1999258.0,17834.0,23.182905
CDNS,2016-05-02 04:00:00+00:00,23.21,23.58,23.12,23.54,2537033.0,17555.0,23.443205
CDNS,2016-05-03 04:00:00+00:00,23.33,23.47,23.2201,23.36,1815676.0,15901.0,23.359168
CDNS,2016-05-04 04:00:00+00:00,23.31,23.415,23.0301,23.14,2071119.0,16623.0,23.17591
CDNS,2016-05-05 04:00:00+00:00,23.22,23.37,22.97,23.06,2420202.0,18087.0,23.11375
CDNS,2016-05-06 04:00:00+00:00,23.02,23.44,22.945,23.35,2179990.0,15940.0,23.270988
CDNS,2016-05-09 04:00:00+00:00,23.25,23.655,23.1911,23.61,3444622.0,16933.0,23.586542
CDNS,2016-05-10 04:00:00+00:00,23.66,23.68,23.35,23.64,3529274.0,21478.0,23.536266
CDNS,2016-05-11 04:00:00+00:00,23.63,23.76,23.49,23.6,1853727.0,11556.0,23.59938
CDNS,2016-05-12 04:00:00+00:00,23.63,23.72,23.27,23.45,1947743.0,14703.0,23.464645
CDNS,2016-05-13 04:00:00+00:00,23.49,23.925,23.45,23.68,3677658.0,23921.0,23.751794
CDNS,2016-05-16 04:00:00+00:00,23.8,24.175,23.76,23.95,3620003.0,22498.0,24.004984
CDNS,2016-05-17 04:00:00+00:00,23.93,23.99,23.5,23.56,2452831.0,15299.0,23.673865
CDNS,2016-05-18 04:00:00+00:00,23.52,24.105,23.51,23.92,2830175.0,20716.0,23.903638
CDNS,2016-05-19 04:00:00+00:00,23.76,24.03,23.54,23.77,2682382.0,21714.0,23.746103
CDNS,2016-05-20 04:00:00+00:00,23.95,24.55,23.68,24.55,5138854.0,31304.0,24.424839
CDNS,2016-05-23 04:00:00+00:00,24.62,24.64,24.2891,24.38,3902264.0,22074.0,24.394685
CDNS,2016-05-24 04:00:00+00:00,24.54,25.25,24.49,25.21,5430432.0,30111.0,25.123909
CDNS,2016-05-25 04:00:00+00:00,25.27,25.49,24.83,24.94,4475387.0,27248.0,24.967984
CDNS,2016-05-26 04:00:00+00:00,24.93,25.05,24.85,24.93,2610870.0,19593.0,24.947623
CDNS,2016-05-27 04:00:00+00:00,24.86,25.07,24.451,25.05,3074287.0,22550.0,24.985417
CDNS,2016-05-31 04:00:00+00:00,25.08,25.25,24.68,24.72,28656350.0,39886.0,24.749285
CDNS,2016-06-01 04:00:00+00:00,24.62,24.82,24.4311,24.74,4873844.0,37510.0,24.716777
CDNS,2016-06-02 04:00:00+00:00,24.72,24.77,24.49,24.73,3349354.0,24964.0,24.643483
CDNS,2016-06-03 04:00:00+00:00,24.77,24.79,24.34,24.7,2322252.0,18205.0,24.69226
CDNS,2016-06-06 04:00:00+00:00,24.87,25.145,24.79,24.88,3036368.0,22386.0,24.961912
CDNS,2016-06-07 04:00:00+00:00,25.07,25.18,24.78,24.86,2309009.0,15545.0,24.899688
CDNS,2016-06-08 04:00:00+00:00,24.93,24.94,24.72,24.88,2186007.0,14993.0,24.853507
CDNS,2016-06-09 04:00:00+00:00,24.86,24.9,24.72,24.86,2044976.0,14771.0,24.835979
CDNS,2016-06-10 04:00:00+00:00,24.64,24.815,24.55,24.7,2062095.0,15718.0,24.676944
CDNS,2016-06-13 04:00:00+00:00,24.59,24.835,24.41,24.59,2319485.0,17425.0,24.651306
CDNS,2016-06-14 04:00:00+00:00,24.29,24.45,24.21,24.39,3709422.0,25131.0,24.348159
CDNS,2016-06-15 04:00:00+00:00,24.49,24.5,24.3,24.35,1979193.0,14610.0,24.385624
CDNS,2016-06-16 04:00:00+00:00,24.33,24.46,24.2,24.4,1622870.0,13675.0,24.346558
CDNS,2016-06-17 04:00:00+00:00,24.37,24.37,24.11,24.26,5082170.0,18269.0,24.275038
CDNS,2016-06-20 04:00:00+00:00,24.47,24.83,24.42,24.48,3635385.0,21979.0,24.59421
CDNS,2016-06-21 04:00:00+00:00,24.49,24.67,24.395,24.44,2334718.0,16135.0,24.486549
CDNS,2016-06-22 04:00:00+00:00,24.44,24.5,24.265,24.29,2686216.0,18171.0,24.371854
CDNS,2016-06-23 04:00:00+00:00,24.41,24.635,24.25,24.62,3460114.0,17077.0,24.526537
CDNS,2016-06-24 04:00:00+00:00,23.76,24.16,23.74,23.78,4163049.0,22550.0,23.851347
CDNS,2016-06-27 04:00:00+00:00,23.52,23.58,22.99,23.07,2440626.0,20141.0,23.131952
CDNS,2016-06-28 04:00:00+00:00,23.23,23.64,23.15,23.6,1647184.0,14470.0,23.467161
CDNS,2016-06-29 04:00:00+00:00,23.83,23.985,23.6629,23.95,1910248.0,12134.0,23.918694
CDNS,2016-06-30 04:00:00+00:00,24.06,24.37,24.01,24.3,3503216.0,17652.0,24.252775
CDNS,2016-07-01 04:00:00+00:00,24.3,24.515,24.26,24.38,1462914.0,12750.0,24.388785
CDNS,2016-07-05 04:00:00+00:00,24.23,24.435,24.19,24.4,2141406.0,13537.0,24.34522
CDNS,2016-07-06 04:00:00+00:00,24.34,24.51,24.19,24.44,2773705.0,18030.0,24.398308
CDNS,2016-07-07 04:00:00+00:00,24.47,24.67,24.42,24.58,1766930.0,12849.0,24.58701
CDNS,2016-07-08 04:00:00+00:00,24.7,25.135,24.58,25.05,2140579.0,11853.0,25.010614
CDNS,2016-07-11 04:00:00+00:00,25.12,25.48,25.0,25.38,2310429.0,13966.0,25.382484
CDNS,2016-07-12 04:00:00+00:00,25.46,25.685,25.4,25.58,2034854.0,13251.0,25.578789
CDNS,2016-07-13 04:00:00+00:00,25.6,25.745,25.5,25.51,1676616.0,12172.0,25.599112
CDNS,2016-07-14 04:00:00+00:00,25.66,25.825,25.62,25.73,1485635.0,11057.0,25.747377
CDNS,2016-07-15 04:00:00+00:00,25.72,25.8,25.53,25.58,1889997.0,13400.0,25.60272
CDNS,2016-07-18 04:00:00+00:00,25.63,25.73,25.515,25.66,1560894.0,10470.0,25.633047
CDNS,2016-07-19 04:00:00+00:00,25.66,25.92,25.54,25.9,2347265.0,15375.0,25.864862
CDNS,2016-07-20 04:00:00+00:00,26.0,26.23,25.9,26.11,3248094.0,19913.0,26.088386
CDNS,2016-07-21 04:00:00+00:00,26.03,26.109,25.79,25.84,1258078.0,8809.0,25.881013
CDNS,2016-07-22 04:00:00+00:00,25.81,26.135,25.68,26.07,1812196.0,12722.0,25.997091
CDNS,2016-07-25 04:00:00+00:00,26.07,26.235,25.9194,26.13,2829257.0,15485.0,26.132588
CDNS,2016-07-26 04:00:00+00:00,25.51,25.76,24.25,24.26,5919160.0,37511.0,24.729587
CDNS,2016-07-27 04:00:00+00:00,24.4,24.49,24.12,24.18,3327894.0,22090.0,24.280698
