symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CSCO,2016-01-04 05:00:00+00:00,26.39,26.42,25.88,26.41,39410994.0,141943.0,26.216093
CSCO,2016-01-05 05:00:00+00:00,26.54,26.66,26.18,26.29,23962904.0,87407.0,26.357963
CSCO,2016-01-06 05:00:00+00:00,26.08,26.14,25.82,26.01,32439679.0,104951.0,25.969992
CSCO,2016-01-07 05:00:00+00:00,25.49,25.74,25.12,25.41,49266614.0,142944.0,25.398388
CSCO,2016-01-08 05:00:00+00:00,25.55,25.63,24.72,24.78,31437799.0,116178.0,25.073064
CSCO,2016-01-11 05:00:00+00:00,24.93,25.345,24.93,25.27,35576059.0,123242.0,25.137369
CSCO,2016-01-12 05:00:00+00:00,25.51,25.57,25.03,25.35,32215909.0,98638.0,25.303125
CSCO,2016-01-13 05:00:00+00:00,25.42,25.52,24.57,24.6,35826419.0,125146.0,24.908239
CSCO,2016-01-14 05:00:00+00:00,24.69,24.9,24.46,24.66,46129391.0,152102.0,24.684713
CSCO,2016-01-15 05:00:00+00:00,23.93,24.43,23.57,23.62,70644887.0,217714.0,23.825005
CSCO,2016-01-19 05:00:00+00:00,23.8,24.03,23.59,23.85,58963111.0,171608.0,23.84388
CSCO,2016-01-20 05:00:00+00:00,23.4,23.51,22.47,22.9,87850094.0,258075.0,22.86839
CSCO,2016-01-21 05:00:00+00:00,23.09,23.45,22.87,22.9,49743517.0,169448.0,23.061591
CSCO,2016-01-22 05:00:00+00:00,23.6,23.64,22.99,23.37,57740419.0,169085.0,23.239887
CSCO,2016-01-25 05:00:00+00:00,23.38,23.515,23.14,23.17,68139344.0,134967.0,23.324028
CSCO,2016-01-26 05:00:00+00:00,23.24,23.851,23.24,23.72,27933209.0,93674.0,23.651528
CSCO,2016-01-27 05:00:00+00:00,23.69,23.9,23.295,23.43,26853624.0,100411.0,23.575513
CSCO,2016-01-28 05:00:00+00:00,23.73,23.79,22.98,23.105,34242632.0,127276.0,23.181084
CSCO,2016-01-29 05:00:00+00:00,23.4,23.8,23.2,23.79,46497951.0,116363.0,23.609223
CSCO,2016-02-01 05:00:00+00:00,23.46,23.57,23.23,23.48,25853439.0,94185.0,23.388512
CSCO,2016-02-02 05:00:00+00:00,23.23,23.25,22.73,22.83,37620190.0,128958.0,22.901323
CSCO,2016-02-03 05:00:00+00:00,23.09,23.18,22.58,23.1,34039373.0,139787.0,22.877196
CSCO,2016-02-04 05:00:00+00:00,23.17,23.57,22.93,23.54,30549971.0,125534.0,23.367377
CSCO,2016-02-05 05:00:00+00:00,23.51,23.66,22.81,22.89,34717478.0,122753.0,23.086524
CSCO,2016-02-08 05:00:00+00:00,22.63,23.02,22.48,22.93,40913501.0,165010.0,22.700796
CSCO,2016-02-09 05:00:00+00:00,22.6,22.86,22.53,22.65,32328346.0,140361.0,22.686195
CSCO,2016-02-10 05:00:00+00:00,23.13,23.13,22.46,22.51,38282112.0,146747.0,22.745567
CSCO,2016-02-11 05:00:00+00:00,24.09,24.97,24.09,24.68,96168407.0,369012.0,24.559995
CSCO,2016-02-12 05:00:00+00:00,24.89,25.36,24.52,25.11,52909319.0,166812.0,24.987742
CSCO,2016-02-16 05:00:00+00:00,25.27,25.98,25.19,25.84,47854388.0,128233.0,25.762723
CSCO,2016-02-17 05:00:00+00:00,26.17,26.59,26.08,26.46,41707838.0,136830.0,26.415692
CSCO,2016-02-18 05:00:00+00:00,26.4405,26.5768,26.28,26.43,34892539.0,110411.0,26.419818
CSCO,2016-02-19 05:00:00+00:00,26.27,26.56,26.25,26.55,33531184.0,89932.0,26.459614
CSCO,2016-02-22 05:00:00+00:00,26.87,26.9132,26.45,26.63,24245260.0,73430.0,26.636005
CSCO,2016-02-23 05:00:00+00:00,26.54,26.54,26.0646,26.12,30224975.0,108664.0,26.228285
CSCO,2016-02-24 05:00:00+00:00,25.89,26.33,25.65,26.32,24615748.0,98660.0,26.012937
CSCO,2016-02-25 05:00:00+00:00,26.49,26.6,26.2,26.6,20228950.0,77089.0,26.423214
CSCO,2016-02-26 05:00:00+00:00,26.8,26.85,26.32,26.41,19884002.0,73002.0,26.487915
CSCO,2016-02-29 05:00:00+00:00,26.42,26.65,26.15,26.18,27932515.0,86505.0,26.357343
CSCO,2016-03-01 05:00:00+00:00,26.45,26.93,26.235,26.83,27392361.0,106046.0,26.678209
CSCO,2016-03-02 05:00:00+00:00,26.8,26.91,26.6,26.9,20318892.0,78717.0,26.798729
CSCO,2016-03-03 05:00:00+00:00,26.95,26.97,26.59,26.87,20628651.0,71122.0,26.807075
CSCO,2016-03-04 05:00:00+00:00,26.915,26.96,26.67,26.8,21922278.0,75581.0,26.802215
CSCO,2016-03-07 05:00:00+00:00,26.58,27.18,26.33,27.14,23270041.0,90429.0,26.983883
CSCO,2016-03-08 05:00:00+00:00,26.97,27.299,26.69,27.05,25780761.0,96533.0,27.053987
CSCO,2016-03-09 05:00:00+00:00,27.24,27.8,27.12,27.61,42268349.0,148040.0,27.608638
CSCO,2016-03-10 05:00:00+00:00,27.76,27.98,27.03,27.38,34805731.0,148146.0,27.470754
CSCO,2016-03-11 05:00:00+00:00,27.82,27.91,27.67,27.86,24340444.0,89228.0,27.816013
CSCO,2016-03-14 04:00:00+00:00,27.82,27.86,27.6,27.7,19995456.0,80555.0,27.701569
CSCO,2016-03-15 04:00:00+00:00,27.48,27.69,27.45,27.66,18389232.0,67115.0,27.577614
CSCO,2016-03-16 04:00:00+00:00,27.52,27.945,27.51,27.88,20400261.0,81011.0,27.780846
CSCO,2016-03-17 04:00:00+00:00,27.92,28.44,27.87,28.19,30534720.0,104172.0,28.210984
CSCO,2016-03-18 04:00:00+00:00,28.23,28.38,27.97,28.33,56189917.0,94815.0,28.289564
CSCO,2016-03-21 04:00:00+00:00,28.1,28.35,28.04,28.19,28077855.0,70453.0,28.2022
CSCO,2016-03-22 04:00:00+00:00,28.2,28.38,27.9,28.28,26274466.0,81884.0,28.211967
CSCO,2016-03-23 04:00:00+00:00,28.26,28.275,27.73,27.83,21006940.0,74354.0,27.923488
