symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AJG,2016-01-04 05:00:00+00:00,40.4,40.485,39.86,40.2,1298477.0,10014.0,40.121767
AJG,2016-01-05 05:00:00+00:00,40.32,40.45,40.0,40.31,1210607.0,9805.0,40.220468
AJG,2016-01-06 05:00:00+00:00,39.88,39.92,39.36,39.53,1025786.0,8226.0,39.627183
AJG,2016-01-07 05:00:00+00:00,38.82,38.96,38.3501,38.71,1322384.0,11897.0,38.722225
AJG,2016-01-08 05:00:00+00:00,38.81,39.06,38.25,38.3,915205.0,7518.0,38.458851
AJG,2016-01-11 05:00:00+00:00,38.35,38.41,37.32,37.66,1752568.0,13703.0,37.679464
AJG,2016-01-12 05:00:00+00:00,37.87,37.94,37.43,37.88,1294333.0,9940.0,37.735577
AJG,2016-01-13 05:00:00+00:00,38.18,38.27,36.99,37.0,1783473.0,12408.0,37.526772
AJG,2016-01-14 05:00:00+00:00,37.08,38.08,36.78,37.7,2145390.0,14504.0,37.521559
AJG,2016-01-15 05:00:00+00:00,36.96,37.72,36.895,37.61,2406793.0,14936.0,37.438007
AJG,2016-01-19 05:00:00+00:00,37.99,38.0925,37.03,37.19,1090558.0,9334.0,37.450944
AJG,2016-01-20 05:00:00+00:00,36.55,37.21,35.9634,36.81,1411246.0,10729.0,36.634166
AJG,2016-01-21 05:00:00+00:00,36.9,37.17,36.67,36.75,999202.0,8288.0,36.862903
AJG,2016-01-22 05:00:00+00:00,37.31,37.7165,37.23,37.65,818766.0,6899.0,37.560641
AJG,2016-01-25 05:00:00+00:00,37.58,37.59,36.86,36.88,806831.0,7077.0,37.066955
AJG,2016-01-26 05:00:00+00:00,37.12,37.58,37.0,37.35,909993.0,7035.0,37.35132
AJG,2016-01-27 05:00:00+00:00,37.2,37.525,36.82,37.07,827217.0,6074.0,37.1493
AJG,2016-01-28 05:00:00+00:00,37.31,37.555,36.22,36.24,3588404.0,24769.0,36.45727
AJG,2016-01-29 05:00:00+00:00,36.53,37.7,36.25,37.64,3963157.0,22898.0,37.206056
AJG,2016-02-01 05:00:00+00:00,37.56,38.08,37.19,37.83,1725866.0,12790.0,37.701136
AJG,2016-02-02 05:00:00+00:00,37.46,37.7,37.19,37.49,1336657.0,11622.0,37.517821
AJG,2016-02-03 05:00:00+00:00,37.8,38.65,37.36,38.54,1839273.0,13021.0,38.267199
AJG,2016-02-04 05:00:00+00:00,38.38,38.8599,38.05,38.68,1501502.0,12808.0,38.456569
AJG,2016-02-05 05:00:00+00:00,38.49,38.75,38.19,38.32,1478234.0,11843.0,38.351932
AJG,2016-02-08 05:00:00+00:00,37.93,38.26,37.73,38.18,1134764.0,9229.0,37.986866
AJG,2016-02-09 05:00:00+00:00,37.86,38.29,37.65,37.82,885173.0,7196.0,37.886521
AJG,2016-02-10 05:00:00+00:00,37.93,38.36,37.81,38.0,971917.0,8061.0,38.109383
AJG,2016-02-11 05:00:00+00:00,37.29,38.07,37.19,37.82,1407308.0,10010.0,37.699749
AJG,2016-02-12 05:00:00+00:00,38.33,38.56,37.965,38.49,1027151.0,7257.0,38.400717
AJG,2016-02-16 05:00:00+00:00,38.98,39.13,38.68,39.0,1360482.0,9134.0,38.963344
AJG,2016-02-17 05:00:00+00:00,39.26,39.48,39.07,39.39,954262.0,6234.0,39.357822
AJG,2016-02-18 05:00:00+00:00,39.36,39.81,39.0976,39.72,1282574.0,9624.0,39.551772
AJG,2016-02-19 05:00:00+00:00,39.42,39.615,39.17,39.43,1162387.0,8687.0,39.382783
AJG,2016-02-22 05:00:00+00:00,39.68,40.03,39.67,39.93,1019112.0,7762.0,39.875912
AJG,2016-02-23 05:00:00+00:00,39.78,39.94,39.49,39.55,654144.0,5319.0,39.658749
AJG,2016-02-24 05:00:00+00:00,39.19,39.69,38.98,39.65,621601.0,5517.0,39.362006
AJG,2016-02-25 05:00:00+00:00,39.69,40.01,39.49,40.01,737645.0,5527.0,39.837123
AJG,2016-02-26 05:00:00+00:00,40.17,40.27,39.84,40.06,680723.0,5173.0,40.05255
AJG,2016-02-29 05:00:00+00:00,39.96,40.28,39.67,39.85,1231051.0,7398.0,39.947365
AJG,2016-03-01 05:00:00+00:00,40.17,40.61,39.89,40.61,905468.0,6749.0,40.425266
AJG,2016-03-02 05:00:00+00:00,40.07,40.32,39.76,40.31,1300253.0,9040.0,40.114823
AJG,2016-03-03 05:00:00+00:00,40.26,40.69,40.13,40.69,839493.0,6146.0,40.499957
AJG,2016-03-04 05:00:00+00:00,40.67,41.0,40.42,41.0,962569.0,7133.0,40.799994
AJG,2016-03-07 05:00:00+00:00,40.84,41.2701,40.59,41.18,592627.0,5073.0,41.073841
AJG,2016-03-08 05:00:00+00:00,40.95,41.06,40.585,40.88,600506.0,4906.0,40.858391
AJG,2016-03-09 05:00:00+00:00,40.98,41.17,40.76,41.09,1097164.0,7195.0,41.045961
AJG,2016-03-10 05:00:00+00:00,41.3,41.52,40.94,41.51,887278.0,7613.0,41.341039
AJG,2016-03-11 05:00:00+00:00,41.95,42.6,41.9,42.6,1055950.0,7269.0,42.410918
AJG,2016-03-14 04:00:00+00:00,42.5,42.59,42.01,42.45,777544.0,6603.0,42.349964
AJG,2016-03-15 04:00:00+00:00,42.29,42.75,42.14,42.67,966295.0,7211.0,42.580877
AJG,2016-03-16 04:00:00+00:00,42.44,43.11,42.32,42.97,1159358.0,9355.0,42.928905
AJG,2016-03-17 04:00:00+00:00,42.94,43.9,42.94,43.71,938597.0,7276.0,43.667349
AJG,2016-03-18 04:00:00+00:00,43.53,43.9999,43.47,43.68,2468557.0,6160.0,43.669361
AJG,2016-03-21 04:00:00+00:00,44.12,44.25,43.84,44.1,855349.0,6094.0,44.116383
AJG,2016-03-22 04:00:00+00:00,43.95,44.32,43.81,44.1,700327.0,5596.0,44.136402
AJG,2016-03-23 04:00:00+00:00,44.06,44.15,43.772,44.02,814863.0,5289.0,43.972845
AJG,2016-03-24 04:00:00+00:00,43.84,44.0,43.66,43.98,734248.0,4805.0,43.890933
AJG,2016-03-28 04:00:00+00:00,44.04,44.12,43.8712,43.93,933795.0,5850.0,43.964566
AJG,2016-03-29 04:00:00+00:00,43.92,44.31,43.75,44.27,1380033.0,8544.0,44.114291
AJG,2016-03-30 04:00:00+00:00,44.47,44.65,44.29,44.37,815716.0,6761.0,44.414665
AJG,2016-03-31 04:00:00+00:00,44.32,44.67,44.29,44.48,1067705.0,6140.0,44.474764
AJG,2016-04-01 04:00:00+00:00,44.29,44.7,44.05,44.63,709758.0,5818.0,44.578717
AJG,2016-04-04 04:00:00+00:00,44.57,44.73,44.2631,44.44,1118171.0,7571.0,44.487573
AJG,2016-04-05 04:00:00+00:00,44.09,44.22,43.71,43.73,674260.0,4953.0,43.845161
AJG,2016-04-06 04:00:00+00:00,43.79,44.06,43.59,44.0,735363.0,4562.0,43.949189
AJG,2016-04-07 04:00:00+00:00,43.7,43.8,43.17,43.43,1364731.0,5732.0,43.429729
AJG,2016-04-08 04:00:00+00:00,43.82,43.94,43.47,43.59,684678.0,5021.0,43.622399
AJG,2016-04-11 04:00:00+00:00,43.57,44.18,43.2065,43.8,629271.0,5133.0,43.858276
AJG,2016-04-12 04:00:00+00:00,43.89,44.17,43.575,44.09,817131.0,6511.0,44.028207
AJG,2016-04-13 04:00:00+00:00,44.19,44.8,44.12,44.8,735064.0,5329.0,44.623106
AJG,2016-04-14 04:00:00+00:00,44.72,44.875,44.487,44.69,720653.0,6100.0,44.666708
AJG,2016-04-15 04:00:00+00:00,44.72,44.96,44.63,44.94,773508.0,5272.0,44.890334
AJG,2016-04-18 04:00:00+00:00,44.82,45.33,44.73,45.3,711032.0,5024.0,45.19616
AJG,2016-04-19 04:00:00+00:00,45.28,45.67,45.08,45.33,963027.0,6908.0,45.341037
AJG,2016-04-20 04:00:00+00:00,45.4,45.51,44.96,45.37,535405.0,4314.0,45.251326
AJG,2016-04-21 04:00:00+00:00,45.2,45.53,44.735,44.75,815721.0,6918.0,45.010846
AJG,2016-04-22 04:00:00+00:00,44.69,45.28,44.67,45.03,1607303.0,11007.0,44.985479
AJG,2016-04-25 04:00:00+00:00,44.99,45.05,44.66,44.91,1055884.0,5350.0,44.873432
AJG,2016-04-26 04:00:00+00:00,44.98,45.17,44.79,45.07,760492.0,6391.0,45.039053
AJG,2016-04-27 04:00:00+00:00,45.16,45.44,45.01,45.14,511025.0,4546.0,45.1472
AJG,2016-04-28 04:00:00+00:00,44.86,44.95,44.35,44.43,1080246.0,8362.0,44.581827
AJG,2016-04-29 04:00:00+00:00,45.68,46.45,45.32,46.04,2249149.0,13378.0,46.139738
AJG,2016-05-02 04:00:00+00:00,46.22,46.99,46.16,46.9,1758609.0,10738.0,46.794464
AJG,2016-05-03 04:00:00+00:00,46.47,46.705,46.12,46.39,1075474.0,8177.0,46.40021
AJG,2016-05-04 04:00:00+00:00,46.15,47.12,46.15,47.06,1392897.0,9714.0,46.9286
