symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KR,2016-01-04 05:00:00+00:00,41.16,41.27,40.67,41.16,13277727.0,44382.0,41.051456
KR,2016-01-05 05:00:00+00:00,41.33,42.11,41.26,42.09,7761343.0,40347.0,41.866872
KR,2016-01-06 05:00:00+00:00,41.76,42.42,41.75,42.05,10470178.0,41339.0,42.106992
KR,2016-01-07 05:00:00+00:00,41.33,41.52,40.88,41.07,11000317.0,46936.0,41.106676
KR,2016-01-08 05:00:00+00:00,41.26,41.35,40.65,40.8,8833628.0,46585.0,41.02382
KR,2016-01-11 05:00:00+00:00,41.08,41.44,40.86,41.28,6703608.0,37342.0,41.128235
KR,2016-01-12 05:00:00+00:00,41.58,41.69,40.67,41.24,7748782.0,43676.0,41.091888
KR,2016-01-13 05:00:00+00:00,41.21,41.34,39.14,39.2,13931817.0,70314.0,39.897894
KR,2016-01-14 05:00:00+00:00,39.58,39.62,38.24,39.03,11402845.0,56680.0,38.923081
KR,2016-01-15 05:00:00+00:00,38.17,38.81,38.06,38.49,10200467.0,55841.0,38.447132
KR,2016-01-19 05:00:00+00:00,38.65,38.83,37.79,38.19,7490620.0,41536.0,38.254069
KR,2016-01-20 05:00:00+00:00,37.7,38.08,36.44,37.85,11639219.0,59750.0,37.316385
KR,2016-01-21 05:00:00+00:00,37.87,37.87,36.92,37.15,9922441.0,54625.0,37.352964
KR,2016-01-22 05:00:00+00:00,37.55,37.885,36.83,37.12,13495325.0,57710.0,37.232114
KR,2016-01-25 05:00:00+00:00,37.21,37.355,36.58,36.67,13274144.0,46822.0,36.878258
KR,2016-01-26 05:00:00+00:00,36.66,36.97,36.5,36.78,7685409.0,31989.0,36.746505
KR,2016-01-27 05:00:00+00:00,36.89,37.89,36.81,37.46,10853157.0,55951.0,37.384684
KR,2016-01-28 05:00:00+00:00,37.52,37.98,37.27,37.82,8767982.0,50783.0,37.674447
KR,2016-01-29 05:00:00+00:00,38.0,38.84,37.89,38.81,9300074.0,48873.0,38.681597
KR,2016-02-01 05:00:00+00:00,38.73,40.26,38.61,40.11,11303873.0,60326.0,39.870824
KR,2016-02-02 05:00:00+00:00,39.75,40.23,39.52,40.15,8449510.0,48842.0,39.938803
KR,2016-02-03 05:00:00+00:00,40.3,40.47,39.56,40.18,8865124.0,56493.0,39.949153
KR,2016-02-04 05:00:00+00:00,39.72,39.89,38.85,38.96,7609035.0,46067.0,39.212795
KR,2016-02-05 05:00:00+00:00,39.0,39.14,37.47,37.63,10090444.0,62927.0,37.902144
KR,2016-02-08 05:00:00+00:00,37.08,37.15,35.42,36.82,16289437.0,86622.0,36.199974
KR,2016-02-09 05:00:00+00:00,36.26,37.1,36.26,36.73,12039303.0,63948.0,36.706099
KR,2016-02-10 05:00:00+00:00,36.74,37.76,36.66,36.85,9465773.0,48284.0,37.02448
KR,2016-02-11 05:00:00+00:00,36.42,36.99,35.78,36.43,9798536.0,55941.0,36.362857
KR,2016-02-12 05:00:00+00:00,37.14,38.34,36.91,38.33,8070182.0,43912.0,37.821444
KR,2016-02-16 05:00:00+00:00,38.65,39.02,38.13,38.49,7468935.0,42048.0,38.503222
KR,2016-02-17 05:00:00+00:00,38.57,39.55,38.4,39.42,7941626.0,36861.0,39.20916
KR,2016-02-18 05:00:00+00:00,38.91,39.25,37.7,38.06,13864924.0,52767.0,38.121319
KR,2016-02-19 05:00:00+00:00,37.79,38.12,37.42,37.82,7927003.0,41509.0,37.723243
KR,2016-02-22 05:00:00+00:00,38.11,38.43,37.85,38.27,5849802.0,32114.0,38.125673
KR,2016-02-23 05:00:00+00:00,38.12,38.97,37.93,38.78,6208641.0,40205.0,38.526128
KR,2016-02-24 05:00:00+00:00,38.53,38.77,38.1,38.7,7189420.0,40636.0,38.429905
KR,2016-02-25 05:00:00+00:00,38.92,39.505,38.75,39.46,8090397.0,38041.0,39.244644
KR,2016-02-26 05:00:00+00:00,39.55,39.95,39.2,39.45,6662343.0,42251.0,39.518525
KR,2016-02-29 05:00:00+00:00,39.7,40.46,39.6,39.91,12626448.0,47243.0,40.067094
KR,2016-03-01 05:00:00+00:00,40.36,40.74,39.91,40.62,9715561.0,47063.0,40.434222
KR,2016-03-02 05:00:00+00:00,40.68,40.91,40.45,40.65,10053498.0,50881.0,40.634028
KR,2016-03-03 05:00:00+00:00,37.81,38.44,36.885,37.8,41392079.0,172873.0,37.594553
KR,2016-03-04 05:00:00+00:00,37.62,37.7,36.46,36.84,21611792.0,90595.0,36.984783
KR,2016-03-07 05:00:00+00:00,36.6,37.65,36.54,37.05,12747458.0,61150.0,37.156363
KR,2016-03-08 05:00:00+00:00,36.93,37.68,36.85,37.02,9453461.0,48720.0,37.302851
KR,2016-03-09 05:00:00+00:00,37.1,38.06,37.09,37.81,9510297.0,52769.0,37.717097
KR,2016-03-10 05:00:00+00:00,37.8,37.96,37.25,37.73,9325503.0,54263.0,37.589081
KR,2016-03-11 05:00:00+00:00,37.9,38.68,37.8801,38.64,9168423.0,45723.0,38.399352
KR,2016-03-14 04:00:00+00:00,38.43,38.8499,37.98,38.39,6590309.0,39375.0,38.377717
KR,2016-03-15 04:00:00+00:00,38.01,38.46,37.66,38.14,5900758.0,36294.0,38.132445
KR,2016-03-16 04:00:00+00:00,37.87,38.69,37.82,38.61,6389448.0,41888.0,38.356954
KR,2016-03-17 04:00:00+00:00,38.49,38.56,37.98,38.09,10101851.0,53327.0,38.229196
KR,2016-03-18 04:00:00+00:00,38.14,38.88,38.0,38.56,11347485.0,42641.0,38.459355
KR,2016-03-21 04:00:00+00:00,38.38,38.6,38.09,38.13,6581131.0,35129.0,38.232586
KR,2016-03-22 04:00:00+00:00,38.18,38.32,37.69,37.95,8345275.0,43104.0,37.985177
KR,2016-03-23 04:00:00+00:00,37.85,38.02,37.355,37.59,9463336.0,51943.0,37.649808
KR,2016-03-24 04:00:00+00:00,37.2,37.69,37.1,37.65,12473681.0,40235.0,37.54831
KR,2016-03-28 04:00:00+00:00,37.53,38.09,37.53,38.06,7029657.0,33789.0,38.008834
KR,2016-03-29 04:00:00+00:00,37.81,38.15,37.74,38.03,6231155.0,35900.0,37.994904
KR,2016-03-30 04:00:00+00:00,38.05,38.28,37.81,38.09,7183417.0,44800.0,38.087129
KR,2016-03-31 04:00:00+00:00,38.08,38.39,37.97,38.25,7564200.0,36647.0,38.229165
KR,2016-04-01 04:00:00+00:00,37.94,38.42,37.91,38.32,7198877.0,40319.0,38.23425
KR,2016-04-04 04:00:00+00:00,38.32,38.4597,37.91,38.03,7511378.0,36476.0,38.057961
KR,2016-04-05 04:00:00+00:00,37.7,38.37,37.59,38.22,12307430.0,38395.0,38.134246
KR,2016-04-06 04:00:00+00:00,38.22,39.22,38.22,39.08,9384650.0,49795.0,39.009426
KR,2016-04-07 04:00:00+00:00,38.86,39.15,38.03,38.17,7366803.0,35160.0,38.460781
KR,2016-04-08 04:00:00+00:00,38.2,38.3461,37.93,37.99,8257404.0,35140.0,38.028043
KR,2016-04-11 04:00:00+00:00,38.0,38.089,37.125,37.17,7296277.0,33902.0,37.436203
