symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FOXA,2016-01-04 05:00:00+00:00,26.72,26.76,26.295,26.59,12654234.0,74989.0,26.512731
FOXA,2016-01-05 05:00:00+00:00,26.52,26.75,26.44,26.59,10603565.0,61118.0,26.605511
FOXA,2016-01-06 05:00:00+00:00,26.49,27.025,26.17,26.72,20317892.0,87117.0,26.727737
FOXA,2016-01-07 05:00:00+00:00,26.23,26.54,25.88,25.89,16569986.0,88230.0,26.152252
FOXA,2016-01-08 05:00:00+00:00,26.07,26.34,25.83,25.89,12031657.0,72647.0,26.051262
FOXA,2016-01-11 05:00:00+00:00,26.05,26.155,25.615,25.88,12206082.0,66640.0,25.87841
FOXA,2016-01-12 05:00:00+00:00,26.04,26.555,25.87,26.42,12003062.0,70779.0,26.3661
FOXA,2016-01-13 05:00:00+00:00,26.35,26.63,25.76,25.875,12865289.0,85363.0,26.13592
FOXA,2016-01-14 05:00:00+00:00,26.0,27.0801,25.865,26.56,16714020.0,101702.0,26.642001
FOXA,2016-01-15 05:00:00+00:00,25.76,26.36,25.72,26.1,16431388.0,94495.0,26.079215
FOXA,2016-01-19 05:00:00+00:00,26.54,26.765,26.1,26.36,13344618.0,84597.0,26.431499
FOXA,2016-01-20 05:00:00+00:00,25.96,26.16,24.94,25.64,22133148.0,135509.0,25.48094
FOXA,2016-01-21 05:00:00+00:00,25.73,25.96,25.39,25.52,20959977.0,119270.0,25.700074
FOXA,2016-01-22 05:00:00+00:00,26.01,26.465,25.955,26.38,17290546.0,79489.0,26.202819
FOXA,2016-01-25 05:00:00+00:00,26.24,26.3,25.97,26.0,20977325.0,71061.0,26.045046
FOXA,2016-01-26 05:00:00+00:00,26.08,26.94,26.08,26.91,9747504.0,53623.0,26.718829
FOXA,2016-01-27 05:00:00+00:00,26.88,27.31,26.475,26.58,10229629.0,65884.0,26.795741
FOXA,2016-01-28 05:00:00+00:00,26.79,26.92,25.97,26.13,13763827.0,76363.0,26.19813
FOXA,2016-01-29 05:00:00+00:00,26.46,27.06,26.33,26.97,15110370.0,68912.0,26.820379
FOXA,2016-02-01 05:00:00+00:00,26.84,27.135,26.655,26.97,9077042.0,56487.0,26.916981
FOXA,2016-02-02 05:00:00+00:00,26.6,26.65,25.955,26.0,10524159.0,65734.0,26.200392
FOXA,2016-02-03 05:00:00+00:00,26.24,26.605,25.87,26.49,16069452.0,109474.0,26.276801
FOXA,2016-02-04 05:00:00+00:00,26.62,27.01,25.95,26.075,16554572.0,107516.0,26.285148
FOXA,2016-02-05 05:00:00+00:00,26.03,26.37,25.0,25.07,17391100.0,108098.0,25.264575
FOXA,2016-02-08 05:00:00+00:00,24.76,24.81,24.1,24.59,18021098.0,119149.0,24.428942
FOXA,2016-02-09 05:00:00+00:00,22.88,24.73,22.66,24.135,32683178.0,192007.0,23.939106
FOXA,2016-02-10 05:00:00+00:00,23.9,25.11,23.38,24.33,27463174.0,136272.0,24.419503
FOXA,2016-02-11 05:00:00+00:00,23.85,24.92,23.85,24.68,21084825.0,120839.0,24.524766
FOXA,2016-02-12 05:00:00+00:00,25.03,25.14,24.21,24.55,13634730.0,78374.0,24.555248
FOXA,2016-02-16 05:00:00+00:00,24.93,25.61,24.67,25.61,10252988.0,66470.0,25.336587
FOXA,2016-02-17 05:00:00+00:00,25.99,26.75,25.72,26.47,15800134.0,87936.0,26.445651
FOXA,2016-02-18 05:00:00+00:00,26.39,26.55,25.95,26.4,11738880.0,71702.0,26.262081
FOXA,2016-02-19 05:00:00+00:00,26.15,26.775,26.06,26.62,11321918.0,68203.0,26.519927
FOXA,2016-02-22 05:00:00+00:00,26.83,27.62,26.83,27.35,10768465.0,61402.0,27.286241
FOXA,2016-02-23 05:00:00+00:00,27.15,27.43,26.925,26.95,11584834.0,67617.0,27.120011
FOXA,2016-02-24 05:00:00+00:00,26.71,27.38,26.45,27.32,9188815.0,56952.0,26.935335
FOXA,2016-02-25 05:00:00+00:00,27.48,27.48,26.865,27.38,8637226.0,55255.0,27.153967
FOXA,2016-02-26 05:00:00+00:00,27.5,27.61,27.07,27.08,9084724.0,54010.0,27.263113
FOXA,2016-02-29 05:00:00+00:00,27.13,27.22,26.88,27.02,15333685.0,58776.0,27.062833
FOXA,2016-03-01 05:00:00+00:00,27.19,27.91,27.13,27.8,10702135.0,52422.0,27.622508
FOXA,2016-03-02 05:00:00+00:00,27.93,27.935,27.42,27.59,7833102.0,52411.0,27.605766
FOXA,2016-03-03 05:00:00+00:00,27.64,27.86,27.48,27.84,7740122.0,49932.0,27.712224
FOXA,2016-03-04 05:00:00+00:00,27.88,27.93,27.3649,27.8,9293716.0,50183.0,27.694933
FOXA,2016-03-07 05:00:00+00:00,27.46,28.15,27.46,27.9,9746397.0,57589.0,27.931787
FOXA,2016-03-08 05:00:00+00:00,27.79,28.06,27.38,27.45,11152677.0,57520.0,27.57612
FOXA,2016-03-09 05:00:00+00:00,27.62,27.79,27.41,27.7,8048515.0,49293.0,27.673952
FOXA,2016-03-10 05:00:00+00:00,27.73,27.84,27.2,27.45,9929138.0,57379.0,27.52213
FOXA,2016-03-11 05:00:00+00:00,27.33,27.95,27.33,27.92,8960936.0,46910.0,27.827091
FOXA,2016-03-14 04:00:00+00:00,27.77,27.93,27.625,27.82,4879002.0,37117.0,27.794094
FOXA,2016-03-15 04:00:00+00:00,27.63,28.0,27.545,27.83,6645821.0,39144.0,27.750776
FOXA,2016-03-16 04:00:00+00:00,27.41,28.25,27.41,28.12,10951670.0,61593.0,28.01554
FOXA,2016-03-17 04:00:00+00:00,27.84,28.54,27.79,28.18,10228058.0,57875.0,28.24805
FOXA,2016-03-18 04:00:00+00:00,28.25,28.4,27.9,28.23,30021726.0,58915.0,28.232035
FOXA,2016-03-21 04:00:00+00:00,28.27,28.5,27.94,27.97,6363073.0,35564.0,28.036179
FOXA,2016-03-22 04:00:00+00:00,27.87,28.15,27.78,27.96,7966842.0,38657.0,27.949404
FOXA,2016-03-23 04:00:00+00:00,27.98,28.06,27.72,27.79,6551684.0,42173.0,27.823227
FOXA,2016-03-24 04:00:00+00:00,27.72,27.845,27.55,27.75,5999767.0,38243.0,27.733657
FOXA,2016-03-28 04:00:00+00:00,27.93,28.105,27.77,27.89,6910228.0,38077.0,27.965279
FOXA,2016-03-29 04:00:00+00:00,27.76,27.94,27.54,27.83,8937652.0,46206.0,27.740977
FOXA,2016-03-30 04:00:00+00:00,27.96,28.075,27.81,27.91,5930342.0,37703.0,27.944408
FOXA,2016-03-31 04:00:00+00:00,27.98,28.035,27.8,27.88,9723251.0,39399.0,27.913057
FOXA,2016-04-01 04:00:00+00:00,27.83,28.72,27.67,28.59,12761836.0,70640.0,28.36223
FOXA,2016-04-04 04:00:00+00:00,28.57,28.885,28.45,28.58,6938153.0,44004.0,28.647172
FOXA,2016-04-05 04:00:00+00:00,28.37,28.63,28.23,28.35,8358595.0,39885.0,28.398147
FOXA,2016-04-06 04:00:00+00:00,28.34,28.92,28.34,28.88,7974996.0,47414.0,28.734038
FOXA,2016-04-07 04:00:00+00:00,28.2096,28.81,28.2096,28.55,12031910.0,61670.0,28.544951
FOXA,2016-04-08 04:00:00+00:00,28.86,29.07,28.54,28.59,9378182.0,52052.0,28.754573
FOXA,2016-04-11 04:00:00+00:00,28.75,28.96,28.505,28.53,7179537.0,45084.0,28.6521
FOXA,2016-04-12 04:00:00+00:00,28.64,29.48,28.64,29.29,14500653.0,71769.0,29.151695
FOXA,2016-04-13 04:00:00+00:00,29.51,30.015,29.48,29.8,11899158.0,63042.0,29.760896
FOXA,2016-04-14 04:00:00+00:00,30.0,30.0,29.64,29.85,8823766.0,55982.0,29.836312
FOXA,2016-04-15 04:00:00+00:00,29.97,30.12,29.6901,30.01,14314603.0,65299.0,29.979276
FOXA,2016-04-18 04:00:00+00:00,29.93,30.6,29.84,30.39,11712442.0,67049.0,30.425921
FOXA,2016-04-19 04:00:00+00:00,30.45,30.845,30.27,30.3,9922402.0,59288.0,30.503858
FOXA,2016-04-20 04:00:00+00:00,29.98,30.425,29.79,30.09,11369112.0,66945.0,30.180925
FOXA,2016-04-21 04:00:00+00:00,30.01,30.62,30.01,30.33,7945666.0,57438.0,30.386607
FOXA,2016-04-22 04:00:00+00:00,30.39,30.94,30.39,30.93,7689148.0,51310.0,30.777798
FOXA,2016-04-25 04:00:00+00:00,30.9,31.13,30.78,31.06,8668198.0,47660.0,30.993209
FOXA,2016-04-26 04:00:00+00:00,31.12,31.25,30.77,30.96,7405651.0,47546.0,30.968302
FOXA,2016-04-27 04:00:00+00:00,30.84,31.08,30.45,30.83,15731246.0,74639.0,30.827149
FOXA,2016-04-28 04:00:00+00:00,30.69,30.985,30.4,30.7,9827093.0,59682.0,30.793691
FOXA,2016-04-29 04:00:00+00:00,30.4,30.48,29.78,30.26,10654482.0,70099.0,30.108176
FOXA,2016-05-02 04:00:00+00:00,30.32,30.43,30.0,30.36,7327452.0,50431.0,30.291079
FOXA,2016-05-03 04:00:00+00:00,30.13,30.255,29.875,29.96,8426008.0,60976.0,30.04239
FOXA,2016-05-04 04:00:00+00:00,30.02,30.26,29.76,29.8,12255205.0,76715.0,29.967549
FOXA,2016-05-05 04:00:00+00:00,29.37,30.095,28.92,29.84,22956821.0,132963.0,29.658781
FOXA,2016-05-06 04:00:00+00:00,29.6,29.7,29.32,29.51,16183911.0,70370.0,29.53313
FOXA,2016-05-09 04:00:00+00:00,29.6,29.84,29.27,29.41,11769662.0,65604.0,29.474881
FOXA,2016-05-10 04:00:00+00:00,29.54,29.87,29.46,29.76,13660741.0,62687.0,29.694982
FOXA,2016-05-11 04:00:00+00:00,29.41,29.53,29.15,29.41,8050450.0,52862.0,29.399328
FOXA,2016-05-12 04:00:00+00:00,29.51,29.63,29.02,29.08,8556668.0,55117.0,29.233769
FOXA,2016-05-13 04:00:00+00:00,29.11,29.37,28.88,28.99,7966133.0,51429.0,29.07003
FOXA,2016-05-16 04:00:00+00:00,28.99,29.23,28.72,28.93,9656920.0,49715.0,28.925096
FOXA,2016-05-17 04:00:00+00:00,28.92,29.13,28.56,28.69,8099888.0,46095.0,28.847392
FOXA,2016-05-18 04:00:00+00:00,28.65,28.7489,28.015,28.15,9341123.0,59333.0,28.236703
FOXA,2016-05-19 04:00:00+00:00,28.09,28.16,27.68,27.92,9264322.0,58396.0,27.867317
FOXA,2016-05-20 04:00:00+00:00,27.98,28.35,27.96,28.14,6983262.0,42097.0,28.166933
FOXA,2016-05-23 04:00:00+00:00,28.33,28.62,28.16,28.19,7280786.0,44829.0,28.410431
FOXA,2016-05-24 04:00:00+00:00,28.33,28.64,28.3,28.57,5323917.0,29899.0,28.553383
FOXA,2016-05-25 04:00:00+00:00,28.6,29.0,28.09,28.9,5668905.0,42717.0,28.892303
FOXA,2016-05-26 04:00:00+00:00,28.9,29.19,28.75,28.76,8631561.0,45089.0,28.847733
FOXA,2016-05-27 04:00:00+00:00,28.78,29.06,28.74,28.93,5971635.0,33369.0,28.925212
FOXA,2016-05-31 04:00:00+00:00,29.09,29.09,28.7,28.88,7895044.0,37790.0,28.871174
FOXA,2016-06-01 04:00:00+00:00,28.96,29.41,28.93,29.35,12062271.0,60892.0,29.254612
FOXA,2016-06-02 04:00:00+00:00,29.33,29.605,29.26,29.55,8788107.0,49823.0,29.493886
FOXA,2016-06-03 04:00:00+00:00,28.94,29.49,28.82,29.38,6343186.0,41192.0,29.287775
FOXA,2016-06-06 04:00:00+00:00,29.48,29.59,29.34,29.44,4973080.0,32128.0,29.473926
FOXA,2016-06-07 04:00:00+00:00,29.44,29.58,29.29,29.3,9262271.0,39201.0,29.393238
FOXA,2016-06-08 04:00:00+00:00,29.24,29.46,29.18,29.44,6009540.0,33473.0,29.352856
FOXA,2016-06-09 04:00:00+00:00,29.34,29.4,28.98,29.32,7324115.0,43171.0,29.25355
FOXA,2016-06-10 04:00:00+00:00,28.94,29.08,28.76,28.93,7707453.0,49904.0,28.915309
FOXA,2016-06-13 04:00:00+00:00,28.88,29.19,28.776,28.91,6314972.0,41389.0,29.015252
FOXA,2016-06-14 04:00:00+00:00,28.84,29.0,28.565,28.87,7492130.0,51350.0,28.784484
FOXA,2016-06-15 04:00:00+00:00,28.88,29.21,28.86,28.96,6915206.0,44247.0,29.048031
FOXA,2016-06-16 04:00:00+00:00,28.85,29.325,28.54,29.13,6866171.0,45495.0,28.942281
FOXA,2016-06-17 04:00:00+00:00,29.13,29.13,28.685,28.8,17691326.0,52064.0,28.855284
FOXA,2016-06-20 04:00:00+00:00,29.1,29.41,29.06,29.19,7799299.0,47867.0,29.256692
FOXA,2016-06-21 04:00:00+00:00,29.16,29.21,28.72,28.8,5527942.0,37373.0,28.86241
FOXA,2016-06-22 04:00:00+00:00,28.91,29.17,28.65,28.92,5008693.0,34731.0,28.977909
FOXA,2016-06-23 04:00:00+00:00,29.15,29.33,28.99,29.2,5477925.0,34537.0,29.148736
FOXA,2016-06-24 04:00:00+00:00,27.97,28.18,26.89,26.94,24431978.0,126879.0,27.443649
FOXA,2016-06-27 04:00:00+00:00,26.61,26.77,26.23,26.37,16390371.0,96212.0,26.415725
FOXA,2016-06-28 04:00:00+00:00,26.52,26.99,26.48,26.65,9824433.0,58162.0,26.688584
FOXA,2016-06-29 04:00:00+00:00,26.77,27.08,26.73,27.0,8119602.0,46469.0,26.955974
FOXA,2016-06-30 04:00:00+00:00,27.13,27.27,26.855,27.05,16169886.0,76329.0,27.030744
FOXA,2016-07-01 04:00:00+00:00,27.06,27.37,26.91,27.265,8840699.0,51387.0,27.256844
FOXA,2016-07-05 04:00:00+00:00,27.27,27.28,26.52,26.65,10558875.0,56940.0,26.712922
FOXA,2016-07-06 04:00:00+00:00,26.56,26.795,26.21,26.74,10279240.0,65557.0,26.576425
FOXA,2016-07-07 04:00:00+00:00,26.71,27.06,26.63,26.93,8989153.0,52136.0,26.903195
FOXA,2016-07-08 04:00:00+00:00,27.18,27.75,27.15,27.7,9153869.0,53344.0,27.593079
FOXA,2016-07-11 04:00:00+00:00,27.73,27.99,27.63,27.77,6767811.0,39074.0,27.824062
FOXA,2016-07-12 04:00:00+00:00,27.79,28.1166,27.75,27.83,7142464.0,42028.0,27.864915
FOXA,2016-07-13 04:00:00+00:00,27.99,28.04,27.7,27.92,8637021.0,52449.0,27.8297
FOXA,2016-07-14 04:00:00+00:00,28.18,28.335,28.04,28.12,6266430.0,40488.0,28.160601
FOXA,2016-07-15 04:00:00+00:00,28.33,28.33,27.79,28.03,11478145.0,50504.0,28.007744
FOXA,2016-07-18 04:00:00+00:00,28.1,28.205,27.96,28.02,11178076.0,40589.0,28.063557
FOXA,2016-07-19 04:00:00+00:00,27.9,27.98,27.73,27.75,11148433.0,46652.0,27.822166
FOXA,2016-07-20 04:00:00+00:00,27.8,27.94,26.96,27.0,23193718.0,81764.0,27.110206
FOXA,2016-07-21 04:00:00+00:00,26.93,27.325,26.77,27.18,7838234.0,40628.0,27.13253
FOXA,2016-07-22 04:00:00+00:00,27.24,27.3,27.03,27.11,7123880.0,36400.0,27.13304
FOXA,2016-07-25 04:00:00+00:00,27.06,27.15,26.84,26.85,10724840.0,46158.0,26.942527
FOXA,2016-07-26 04:00:00+00:00,26.85,27.02,26.595,26.74,9224474.0,47061.0,26.738482
FOXA,2016-07-27 04:00:00+00:00,26.82,26.855,26.62,26.74,12943195.0,57736.0,26.747958
FOXA,2016-07-28 04:00:00+00:00,26.72,26.855,26.57,26.76,8716517.0,43453.0,26.780052
FOXA,2016-07-29 04:00:00+00:00,26.67,26.82,26.45,26.64,10098640.0,38735.0,26.637714
FOXA,2016-08-01 04:00:00+00:00,26.64,26.78,26.47,26.62,9065623.0,47492.0,26.632473
FOXA,2016-08-02 04:00:00+00:00,26.59,26.79,26.49,26.7,12874036.0,57804.0,26.652047
FOXA,2016-08-03 04:00:00+00:00,26.6,27.16,26.31,27.04,14691039.0,74927.0,26.908044
FOXA,2016-08-04 04:00:00+00:00,26.04,26.45,25.25,25.59,47411526.0,167556.0,25.829739
FOXA,2016-08-05 04:00:00+00:00,25.71,25.91,25.6,25.64,14081459.0,62660.0,25.739463
FOXA,2016-08-08 04:00:00+00:00,25.51,25.62,25.37,25.41,9050948.0,40438.0,25.433146
FOXA,2016-08-09 04:00:00+00:00,25.46,25.6,25.26,25.48,7859386.0,41430.0,25.47514
FOXA,2016-08-10 04:00:00+00:00,25.53,25.71,25.32,25.58,8320971.0,45627.0,25.534908
FOXA,2016-08-11 04:00:00+00:00,25.66,26.27,25.63,26.16,16036320.0,57751.0,26.057775
FOXA,2016-08-12 04:00:00+00:00,26.05,26.37,25.95,26.02,10963803.0,56070.0,26.116849
FOXA,2016-08-15 04:00:00+00:00,26.13,26.135,25.83,25.85,6915637.0,36744.0,25.960936
FOXA,2016-08-16 04:00:00+00:00,25.73,25.745,25.45,25.46,12872045.0,54820.0,25.574194
FOXA,2016-08-17 04:00:00+00:00,25.49,25.6,25.32,25.48,13756436.0,60786.0,25.454163
FOXA,2016-08-18 04:00:00+00:00,25.44,25.52,24.99,25.08,15502108.0,51640.0,25.199171
FOXA,2016-08-19 04:00:00+00:00,25.05,25.17,24.86,25.15,14675094.0,50196.0,25.039544
FOXA,2016-08-22 04:00:00+00:00,25.11,25.36,25.01,25.12,8867961.0,37755.0,25.186178
FOXA,2016-08-23 04:00:00+00:00,25.15,25.32,24.85,24.89,9349344.0,43409.0,24.971994
FOXA,2016-08-24 04:00:00+00:00,24.91,24.98,24.72,24.8,8616437.0,40025.0,24.851512
FOXA,2016-08-25 04:00:00+00:00,24.72,24.87,24.51,24.57,6683767.0,36611.0,24.608107
FOXA,2016-08-26 04:00:00+00:00,24.67,24.73,24.41,24.54,8340351.0,45709.0,24.566763
FOXA,2016-08-29 04:00:00+00:00,24.61,24.85,24.55,24.74,6749757.0,36955.0,24.734248
FOXA,2016-08-30 04:00:00+00:00,24.72,24.77,24.5,24.55,4862953.0,27959.0,24.574038
FOXA,2016-08-31 04:00:00+00:00,24.5,24.72,24.47,24.54,8025372.0,44473.0,24.552426
FOXA,2016-09-01 04:00:00+00:00,24.61,24.63,24.42,24.54,6348430.0,39611.0,24.511014
FOXA,2016-09-02 04:00:00+00:00,24.7,24.82,24.51,24.55,5377983.0,31112.0,24.623243
FOXA,2016-09-06 04:00:00+00:00,24.53,24.55,24.09,24.42,8684324.0,45401.0,24.3032
FOXA,2016-09-07 04:00:00+00:00,24.38,24.61,24.34,24.38,11695570.0,57762.0,24.460789
FOXA,2016-09-08 04:00:00+00:00,24.4,24.77,24.37,24.75,14566434.0,64489.0,24.604943
FOXA,2016-09-09 04:00:00+00:00,24.53,24.65,23.56,23.57,21169690.0,94262.0,23.887574
FOXA,2016-09-12 04:00:00+00:00,23.36,24.2,23.34,23.95,24185457.0,97994.0,23.885274
FOXA,2016-09-13 04:00:00+00:00,23.7,23.85,23.41,23.71,15084429.0,81842.0,23.617205
FOXA,2016-09-14 04:00:00+00:00,23.75,23.93,23.56,23.7,13752401.0,60502.0,23.741521
FOXA,2016-09-15 04:00:00+00:00,23.63,23.905,23.44,23.84,17926825.0,64058.0,23.744809
FOXA,2016-09-16 04:00:00+00:00,23.455,23.94,23.33,23.9,32456621.0,78547.0,23.728455
FOXA,2016-09-19 04:00:00+00:00,23.97,24.07,23.81,23.93,14056262.0,52282.0,23.927667
FOXA,2016-09-20 04:00:00+00:00,24.1,24.105,23.86,23.89,12069878.0,44424.0,23.945927
FOXA,2016-09-21 04:00:00+00:00,23.87,24.04,23.78,24.0,13294567.0,48327.0,23.932815
FOXA,2016-09-22 04:00:00+00:00,24.19,24.48,24.09,24.3,12029819.0,49706.0,24.314048
FOXA,2016-09-23 04:00:00+00:00,24.28,24.44,23.93,23.93,10131390.0,49181.0,24.127408
FOXA,2016-09-26 04:00:00+00:00,23.84,23.95,23.595,23.79,13813856.0,54971.0,23.719747
FOXA,2016-09-27 04:00:00+00:00,23.79,24.27,23.735,24.2,8121661.0,43928.0,24.115452
FOXA,2016-09-28 04:00:00+00:00,24.29,24.53,24.2,24.31,14408627.0,61137.0,24.316668
FOXA,2016-09-29 04:00:00+00:00,24.17,24.41,24.01,24.04,8312509.0,47080.0,24.18308
FOXA,2016-09-30 04:00:00+00:00,24.21,24.42,24.04,24.22,10795520.0,49115.0,24.195513
FOXA,2016-10-03 04:00:00+00:00,24.09,24.81,24.04,24.73,11494943.0,58011.0,24.602572
FOXA,2016-10-04 04:00:00+00:00,24.72,24.985,24.53,24.74,10903192.0,57652.0,24.743769
FOXA,2016-10-05 04:00:00+00:00,24.79,24.87,24.63,24.66,8082553.0,36937.0,24.702378
FOXA,2016-10-06 04:00:00+00:00,24.57,24.74,24.33,24.53,7073795.0,32606.0,24.583377
FOXA,2016-10-07 04:00:00+00:00,24.62,24.68,24.23,24.35,7305110.0,33682.0,24.382564
FOXA,2016-10-10 04:00:00+00:00,24.43,24.75,24.43,24.71,6820669.0,28894.0,24.646754
FOXA,2016-10-11 04:00:00+00:00,24.73,24.77,24.49,24.64,15514396.0,64759.0,24.611914
FOXA,2016-10-12 04:00:00+00:00,24.64,24.66,24.44,24.55,9027797.0,39801.0,24.541013
FOXA,2016-10-13 04:00:00+00:00,24.33,24.66,24.215,24.56,9201013.0,52521.0,24.451492
FOXA,2016-10-14 04:00:00+00:00,24.62,24.91,24.55,24.73,10699663.0,49288.0,24.734096
FOXA,2016-10-17 04:00:00+00:00,24.75,24.81,24.64,24.68,9014019.0,44855.0,24.697216
FOXA,2016-10-18 04:00:00+00:00,24.89,25.1,24.78,24.96,11051677.0,44215.0,24.926425
FOXA,2016-10-19 04:00:00+00:00,25.02,25.16,24.93,25.12,9696855.0,40575.0,25.05909
FOXA,2016-10-20 04:00:00+00:00,25.12,25.4,24.96,25.27,18796895.0,78686.0,25.164608
FOXA,2016-10-21 04:00:00+00:00,25.07,26.03,25.01,25.83,22987565.0,89095.0,25.652457
FOXA,2016-10-24 04:00:00+00:00,26.05,26.22,25.33,25.57,16095415.0,66219.0,25.556402
FOXA,2016-10-25 04:00:00+00:00,25.59,25.7,25.47,25.56,8342564.0,40818.0,25.570842
FOXA,2016-10-26 04:00:00+00:00,25.63,26.45,25.505,26.4,18319305.0,76670.0,26.107222
FOXA,2016-10-27 04:00:00+00:00,26.45,26.53,25.99,26.11,10182871.0,52705.0,26.174038
FOXA,2016-10-28 04:00:00+00:00,26.14,26.34,26.08,26.25,9514220.0,45925.0,26.23493
FOXA,2016-10-31 04:00:00+00:00,26.32,26.55,26.21,26.27,14253861.0,62326.0,26.331842
FOXA,2016-11-01 04:00:00+00:00,26.26,26.31,25.95,26.19,14464520.0,71726.0,26.15039
FOXA,2016-11-02 04:00:00+00:00,26.28,26.28,25.725,25.83,13379132.0,73801.0,25.906269
FOXA,2016-11-03 04:00:00+00:00,26.86,27.84,26.7,27.71,29943537.0,137320.0,27.5504
FOXA,2016-11-04 04:00:00+00:00,27.49,27.7,26.9,26.94,17062022.0,89543.0,27.136023
FOXA,2016-11-07 05:00:00+00:00,27.42,27.43,27.12,27.39,13723664.0,59860.0,27.319959
FOXA,2016-11-08 05:00:00+00:00,27.46,27.46,26.96,27.09,12623116.0,61685.0,27.167473
FOXA,2016-11-09 05:00:00+00:00,26.57,27.54,26.4,27.46,15352199.0,86365.0,27.062309
FOXA,2016-11-10 05:00:00+00:00,27.45,27.77,27.09,27.16,14012730.0,90667.0,27.314693
FOXA,2016-11-11 05:00:00+00:00,27.12,27.205,26.7,27.13,12202837.0,71375.0,27.001264
FOXA,2016-11-14 05:00:00+00:00,27.1,27.55,27.1,27.52,13078424.0,57207.0,27.433783
FOXA,2016-11-15 05:00:00+00:00,27.57,27.585,27.37,27.45,9845187.0,41888.0,27.475762
FOXA,2016-11-16 05:00:00+00:00,27.45,27.65,27.36,27.54,6009335.0,34313.0,27.517008
FOXA,2016-11-17 05:00:00+00:00,27.58,27.925,27.43,27.92,8532367.0,39655.0,27.754846
FOXA,2016-11-18 05:00:00+00:00,27.82,28.0,27.73,27.82,10305317.0,44946.0,27.823673
FOXA,2016-11-21 05:00:00+00:00,27.78,27.88,27.64,27.8,5569359.0,27840.0,27.776922
FOXA,2016-11-22 05:00:00+00:00,27.89,28.37,27.78,28.27,7363257.0,38710.0,28.2191
FOXA,2016-11-23 05:00:00+00:00,28.28,28.49,28.16,28.4,5621121.0,31128.0,28.352601
FOXA,2016-11-25 05:00:00+00:00,28.34,28.44,28.24,28.36,3240755.0,16665.0,28.339866
FOXA,2016-11-28 05:00:00+00:00,28.24,28.4975,28.12,28.31,7962662.0,35669.0,28.325204
FOXA,2016-11-29 05:00:00+00:00,28.42,28.52,28.17,28.47,8432365.0,41261.0,28.443668
FOXA,2016-11-30 05:00:00+00:00,28.39,28.54,28.11,28.11,11549369.0,47458.0,28.207204
FOXA,2016-12-01 05:00:00+00:00,28.07,28.43,27.965,28.2,9654074.0,50547.0,28.230344
FOXA,2016-12-02 05:00:00+00:00,27.97,28.33,27.2,27.4,11553609.0,55739.0,27.628832
FOXA,2016-12-05 05:00:00+00:00,27.54,27.61,26.8178,27.56,14676627.0,80478.0,27.408661
FOXA,2016-12-06 05:00:00+00:00,27.54,27.67,27.25,27.5,13099586.0,51954.0,27.453158
FOXA,2016-12-07 05:00:00+00:00,27.48,28.14,27.39,28.11,10668278.0,59420.0,27.848979
