symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HIG,2016-01-04 05:00:00+00:00,42.67,42.82,42.16,42.69,3113245.0,21272.0,42.497668
HIG,2016-01-05 05:00:00+00:00,42.89,43.585,42.61,43.37,3573610.0,24577.0,43.327947
HIG,2016-01-06 05:00:00+00:00,42.49,42.77,41.93,42.24,3213977.0,21752.0,42.285218
HIG,2016-01-07 05:00:00+00:00,41.26,41.85,41.01,41.2,3794388.0,26354.0,41.337189
HIG,2016-01-08 05:00:00+00:00,41.54,41.64,40.57,40.65,3233123.0,22270.0,41.120108
HIG,2016-01-11 05:00:00+00:00,40.94,41.14,40.32,40.92,3571648.0,27045.0,40.732645
HIG,2016-01-12 05:00:00+00:00,41.35,41.48,40.7,41.37,3105793.0,23003.0,41.161818
HIG,2016-01-13 05:00:00+00:00,42.01,42.01,40.03,40.09,3698595.0,26656.0,40.643238
HIG,2016-01-14 05:00:00+00:00,40.21,40.64,39.74,40.25,3247310.0,24363.0,40.234015
HIG,2016-01-15 05:00:00+00:00,39.09,39.7,38.61,39.08,5572397.0,32296.0,39.137089
HIG,2016-01-19 05:00:00+00:00,39.5,39.67,38.83,39.11,4248003.0,28090.0,39.171699
HIG,2016-01-20 05:00:00+00:00,38.42,38.45,36.54,37.87,6271706.0,42060.0,37.522904
HIG,2016-01-21 05:00:00+00:00,37.92,38.72,37.4,38.03,3813826.0,29511.0,38.276275
HIG,2016-01-22 05:00:00+00:00,38.74,38.93,38.34,38.71,3278398.0,20692.0,38.61219
HIG,2016-01-25 05:00:00+00:00,38.66,38.82,37.57,37.63,3375061.0,23556.0,37.909213
HIG,2016-01-26 05:00:00+00:00,38.04,38.83,38.04,38.6,3040933.0,22337.0,38.510864
HIG,2016-01-27 05:00:00+00:00,38.55,39.45,38.29,38.55,4129749.0,21623.0,38.7124
HIG,2016-01-28 05:00:00+00:00,39.05,39.08,38.37,38.9,2058849.0,15005.0,38.829713
HIG,2016-01-29 05:00:00+00:00,39.18,40.19,39.0,40.18,5351274.0,23877.0,39.935619
HIG,2016-02-01 05:00:00+00:00,39.87,40.1,39.61,39.89,2494800.0,18923.0,39.877226
HIG,2016-02-02 05:00:00+00:00,39.32,39.375,38.92,39.22,3632244.0,18951.0,39.186352
HIG,2016-02-03 05:00:00+00:00,39.54,39.68,38.06,38.94,3471979.0,25868.0,38.666434
HIG,2016-02-04 05:00:00+00:00,38.75,39.81,38.17,39.8,6343210.0,38089.0,39.419134
HIG,2016-02-05 05:00:00+00:00,40.77,42.3,40.43,40.54,6461894.0,43638.0,41.003277
HIG,2016-02-08 05:00:00+00:00,39.98,39.99,39.035,39.59,4898017.0,34578.0,39.392574
HIG,2016-02-09 05:00:00+00:00,39.03,40.275,38.8511,40.0,5107024.0,36275.0,39.743712
HIG,2016-02-10 05:00:00+00:00,40.2,40.67,39.72,39.74,3457237.0,23704.0,40.019801
HIG,2016-02-11 05:00:00+00:00,38.45,39.02,38.38,38.63,3761792.0,27788.0,38.682194
HIG,2016-02-12 05:00:00+00:00,39.44,40.83,39.34,40.79,3248717.0,20413.0,40.426088
HIG,2016-02-16 05:00:00+00:00,41.45,41.57,40.63,41.17,3012132.0,19482.0,41.098011
HIG,2016-02-17 05:00:00+00:00,41.63,42.08,41.54,41.91,2855701.0,21265.0,41.8611
HIG,2016-02-18 05:00:00+00:00,41.86,41.99,41.55,41.77,2013199.0,14392.0,41.770422
HIG,2016-02-19 05:00:00+00:00,41.62,41.9,41.375,41.78,2183890.0,12555.0,41.732576
HIG,2016-02-22 05:00:00+00:00,42.3,42.52,42.1,42.5,2000184.0,13616.0,42.367956
HIG,2016-02-23 05:00:00+00:00,42.29,42.4,41.54,41.72,1891543.0,14605.0,41.833735
HIG,2016-02-24 05:00:00+00:00,41.23,42.04,40.98,41.9,1769598.0,14481.0,41.518526
HIG,2016-02-25 05:00:00+00:00,42.12,42.73,41.96,42.73,1911188.0,14370.0,42.396865
HIG,2016-02-26 05:00:00+00:00,43.06,43.33,42.59,42.83,2563008.0,18053.0,42.972106
HIG,2016-02-29 05:00:00+00:00,42.68,42.82,42.11,42.12,3062978.0,18848.0,42.367216
HIG,2016-03-01 05:00:00+00:00,42.5,43.645,42.45,43.59,3097385.0,21570.0,43.363508
HIG,2016-03-02 05:00:00+00:00,43.59,43.89,43.36,43.62,2670400.0,20152.0,43.580695
HIG,2016-03-03 05:00:00+00:00,43.4,43.57,42.985,43.38,2959349.0,21373.0,43.284563
HIG,2016-03-04 05:00:00+00:00,43.48,44.139,43.27,43.76,2676612.0,19365.0,43.743357
HIG,2016-03-07 05:00:00+00:00,43.36,44.08,43.32,43.87,2360826.0,16512.0,43.774989
HIG,2016-03-08 05:00:00+00:00,43.31,43.75,43.005,43.26,3017549.0,19445.0,43.366655
HIG,2016-03-09 05:00:00+00:00,43.29,43.52,42.8,43.21,2299953.0,17860.0,43.146418
HIG,2016-03-10 05:00:00+00:00,43.3,43.79,42.77,43.64,3339925.0,20625.0,43.370198
HIG,2016-03-11 05:00:00+00:00,44.14,44.74,44.02,44.71,2555582.0,16847.0,44.577887
HIG,2016-03-14 04:00:00+00:00,44.44,44.99,43.57,44.65,2989876.0,21804.0,44.744763
HIG,2016-03-15 04:00:00+00:00,44.31,44.65,44.13,44.64,2082676.0,17377.0,44.435399
HIG,2016-03-16 04:00:00+00:00,44.53,45.24,44.35,45.09,2888845.0,22155.0,44.945389
