symbol,timestamp,open,high,low,close,volume,trade_count,vwap
K,2016-01-04 05:00:00+00:00,71.59,71.68,70.86,71.61,2232512.0,18050.0,71.2879
K,2016-01-05 05:00:00+00:00,72.07,72.68,71.54,71.87,2308973.0,19303.0,71.887092
K,2016-01-06 05:00:00+00:00,71.27,72.3,71.15,72.01,2956216.0,18112.0,71.881677
K,2016-01-07 05:00:00+00:00,71.02,71.28,70.26,70.37,2179283.0,16519.0,70.660889
K,2016-01-08 05:00:00+00:00,71.34,72.39,70.38,71.48,3599649.0,23568.0,71.696087
K,2016-01-11 05:00:00+00:00,71.48,71.92,71.03,71.55,1266270.0,11840.0,71.476278
K,2016-01-12 05:00:00+00:00,71.76,72.14,70.68,71.47,1760999.0,16811.0,71.333169
K,2016-01-13 05:00:00+00:00,71.5,72.2399,70.87,70.9,1448992.0,13929.0,71.386805
K,2016-01-14 05:00:00+00:00,71.0,72.3,70.78,71.67,1817536.0,15483.0,71.652779
K,2016-01-15 05:00:00+00:00,70.31,71.18,70.29,70.67,2531183.0,20610.0,70.666917
K,2016-01-19 05:00:00+00:00,71.02,71.56,70.81,71.24,1661995.0,14524.0,71.238398
K,2016-01-20 05:00:00+00:00,70.77,70.99,68.73,70.1,2692560.0,21618.0,69.988071
K,2016-01-21 05:00:00+00:00,70.12,70.53,69.07,69.96,2479755.0,18665.0,69.747526
K,2016-01-22 05:00:00+00:00,70.66,71.82,70.28,71.61,1488212.0,13456.0,71.350839
K,2016-01-25 05:00:00+00:00,71.2,71.65,70.44,70.51,1456167.0,12007.0,70.854222
K,2016-01-26 05:00:00+00:00,70.34,71.5,70.1,71.2,2369604.0,18475.0,71.115295
K,2016-01-27 05:00:00+00:00,71.42,72.33,71.14,71.57,1332522.0,12056.0,71.742576
K,2016-01-28 05:00:00+00:00,72.19,73.24,71.72,72.79,1673604.0,13807.0,72.755936
K,2016-01-29 05:00:00+00:00,73.1,73.89,72.75,73.44,2802157.0,17614.0,73.384848
K,2016-02-01 05:00:00+00:00,73.32,74.14,73.04,73.59,2558329.0,18565.0,73.582026
K,2016-02-02 05:00:00+00:00,73.04,73.26,72.27,72.38,2249828.0,17791.0,72.542258
K,2016-02-03 05:00:00+00:00,72.47,73.05,71.52,72.34,2154259.0,16812.0,72.209866
K,2016-02-04 05:00:00+00:00,72.02,72.25,71.396,71.83,1772760.0,16047.0,71.779195
K,2016-02-05 05:00:00+00:00,72.16,72.595,71.57,71.84,2367869.0,19532.0,71.918309
K,2016-02-08 05:00:00+00:00,71.28,71.95,70.735,71.31,2732293.0,21205.0,71.20158
K,2016-02-09 05:00:00+00:00,70.63,71.69,70.33,71.4,2963615.0,24686.0,71.123841
K,2016-02-10 05:00:00+00:00,71.79,72.5,70.56,70.86,3381708.0,27104.0,71.34933
K,2016-02-11 05:00:00+00:00,72.5,74.52,72.23,73.69,5471307.0,44491.0,73.630596
K,2016-02-12 05:00:00+00:00,74.01,75.01,73.7,74.97,2781554.0,21352.0,74.740132
K,2016-02-16 05:00:00+00:00,74.34,75.33,73.83,75.19,3727290.0,23651.0,74.818048
K,2016-02-17 05:00:00+00:00,75.09,76.24,75.01,75.75,2617952.0,20321.0,75.78809
K,2016-02-18 05:00:00+00:00,75.84,76.0,74.81,75.79,2180039.0,18587.0,75.58186
K,2016-02-19 05:00:00+00:00,75.54,75.7625,74.99,75.52,2299980.0,18456.0,75.481807
K,2016-02-22 05:00:00+00:00,75.18,75.43,73.4,73.82,4252651.0,26016.0,74.072505
K,2016-02-23 05:00:00+00:00,73.55,74.585,73.535,74.12,2947503.0,22301.0,74.223715
K,2016-02-24 05:00:00+00:00,73.61,74.25,73.53,73.91,2374119.0,18193.0,73.949524
K,2016-02-25 05:00:00+00:00,74.14,74.97,74.04,74.91,2214075.0,16333.0,74.719971
K,2016-02-26 05:00:00+00:00,74.58,74.91,72.9,73.45,3027611.0,25098.0,73.638307
K,2016-02-29 05:00:00+00:00,73.24,74.51,73.0664,74.02,2386529.0,17394.0,74.058178
K,2016-03-01 05:00:00+00:00,74.56,74.67,74.0,74.17,1917893.0,15390.0,74.254299
K,2016-03-02 05:00:00+00:00,73.8,75.14,73.1096,75.09,3570388.0,24732.0,74.412633
K,2016-03-03 05:00:00+00:00,74.71,74.9,74.16,74.84,2434564.0,20634.0,74.570689
K,2016-03-04 05:00:00+00:00,74.84,75.5,74.51,75.23,1896139.0,13063.0,75.115961
K,2016-03-07 05:00:00+00:00,74.99,75.2,74.64,74.93,1721387.0,12897.0,74.917073
K,2016-03-08 05:00:00+00:00,74.6,75.13,74.5,74.84,1346628.0,12068.0,74.862519
K,2016-03-09 05:00:00+00:00,75.25,75.92,74.98,75.2,1585847.0,10810.0,75.240918
K,2016-03-10 05:00:00+00:00,75.2,75.61,74.86,75.24,1439063.0,13324.0,75.129253
K,2016-03-11 05:00:00+00:00,75.55,75.7,75.1,75.53,1298370.0,11949.0,75.413338
K,2016-03-14 04:00:00+00:00,75.03,75.42,74.72,74.95,2214968.0,18415.0,75.016166
K,2016-03-15 04:00:00+00:00,74.52,75.355,74.22,75.09,1331572.0,11790.0,75.02352
K,2016-03-16 04:00:00+00:00,75.35,75.86,74.5,75.63,1837108.0,16321.0,75.239117
K,2016-03-17 04:00:00+00:00,75.92,76.81,75.7,76.44,2284105.0,18683.0,76.438899
K,2016-03-18 04:00:00+00:00,76.53,76.58,75.8401,76.16,3476820.0,13362.0,76.216712
K,2016-03-21 04:00:00+00:00,75.79,76.05,75.39,75.49,1751756.0,12690.0,75.614023
K,2016-03-22 04:00:00+00:00,75.26,75.44,74.1,74.43,2581647.0,20448.0,74.486883
K,2016-03-23 04:00:00+00:00,74.34,75.36,74.2,75.04,1939269.0,14716.0,75.010308
K,2016-03-24 04:00:00+00:00,74.93,75.63,74.68,75.44,1322639.0,11941.0,75.349788
K,2016-03-28 04:00:00+00:00,75.37,75.96,75.3292,75.67,1231478.0,9886.0,75.677702
K,2016-03-29 04:00:00+00:00,75.78,76.89,75.63,76.59,1929213.0,14238.0,76.538833
K,2016-03-30 04:00:00+00:00,76.85,77.05,76.5,76.83,1798280.0,16329.0,76.794605
K,2016-03-31 04:00:00+00:00,76.53,76.87,76.39,76.55,2192507.0,12791.0,76.601035
K,2016-04-01 04:00:00+00:00,75.71,77.98,75.53,77.86,2515825.0,19550.0,77.264491
K,2016-04-04 04:00:00+00:00,77.87,78.1,77.0,78.07,3086082.0,24925.0,77.670454
K,2016-04-05 04:00:00+00:00,77.9,78.0,76.6463,76.81,2442637.0,14118.0,76.909805
K,2016-04-06 04:00:00+00:00,77.54,78.0,77.27,77.78,2459934.0,14848.0,77.625837
K,2016-04-07 04:00:00+00:00,77.58,77.68,76.9,77.11,1400995.0,9920.0,77.152786
K,2016-04-08 04:00:00+00:00,77.21,77.5,76.81,77.25,929382.0,7882.0,77.185233
K,2016-04-11 04:00:00+00:00,77.36,77.83,76.88,76.99,1145524.0,9661.0,77.146045
K,2016-04-12 04:00:00+00:00,77.05,77.53,77.05,77.34,962686.0,9379.0,77.332027
K,2016-04-13 04:00:00+00:00,77.5,77.5,76.4,76.67,1777374.0,14715.0,76.669219
K,2016-04-14 04:00:00+00:00,76.69,77.11,76.4,76.46,2290369.0,16330.0,76.723841
K,2016-04-15 04:00:00+00:00,76.51,77.6,76.4,77.55,2296636.0,17754.0,77.092758
K,2016-04-18 04:00:00+00:00,77.41,77.85,77.14,77.67,1530349.0,11580.0,77.576559
K,2016-04-19 04:00:00+00:00,77.69,77.79,77.05,77.6,1758663.0,11642.0,77.537422
K,2016-04-20 04:00:00+00:00,77.54,77.77,76.58,76.71,1438777.0,13031.0,77.016923
K,2016-04-21 04:00:00+00:00,76.75,76.75,74.96,74.99,1960183.0,17971.0,75.387133
K,2016-04-22 04:00:00+00:00,75.07,75.35,74.72,75.28,1374579.0,11126.0,75.133753
K,2016-04-25 04:00:00+00:00,75.15,76.095,75.12,75.8,1445175.0,11038.0,75.833423
K,2016-04-26 04:00:00+00:00,75.91,76.04,75.19,75.32,1906799.0,14419.0,75.435557
K,2016-04-27 04:00:00+00:00,75.49,76.64,75.49,76.39,1500569.0,12727.0,76.35116
K,2016-04-28 04:00:00+00:00,75.92,76.91,75.79,76.48,986623.0,7895.0,76.539138
K,2016-04-29 04:00:00+00:00,76.41,76.94,76.06,76.81,1508255.0,11511.0,76.620449
K,2016-05-02 04:00:00+00:00,77.0,77.69,76.8,77.44,1501932.0,13498.0,77.471725
K,2016-05-03 04:00:00+00:00,77.25,77.63,76.65,76.85,1953229.0,16498.0,77.03856
K,2016-05-04 04:00:00+00:00,76.55,77.35,76.53,77.02,3166315.0,22705.0,77.039096
K,2016-05-05 04:00:00+00:00,75.97,76.66,74.88,75.05,3573984.0,23801.0,75.311799
K,2016-05-06 04:00:00+00:00,74.91,75.29,73.7,75.02,3110116.0,23633.0,74.519853
K,2016-05-09 04:00:00+00:00,75.0,75.69,74.71,75.34,2286554.0,15617.0,75.284337
K,2016-05-10 04:00:00+00:00,75.66,76.38,75.6,76.37,2107580.0,15047.0,76.185927
K,2016-05-11 04:00:00+00:00,76.25,76.92,76.07,76.18,2043879.0,16152.0,76.344048
K,2016-05-12 04:00:00+00:00,76.72,77.54,76.62,77.31,2329627.0,16916.0,77.218601
K,2016-05-13 04:00:00+00:00,77.22,77.94,76.95,77.19,2510020.0,21049.0,77.438002
K,2016-05-16 04:00:00+00:00,77.01,77.44,76.775,77.23,1826272.0,15144.0,77.204871
K,2016-05-17 04:00:00+00:00,76.93,77.33,75.14,75.42,2225832.0,19536.0,75.767154
K,2016-05-18 04:00:00+00:00,75.3,75.44,74.0501,75.04,3338958.0,28059.0,74.855628
K,2016-05-19 04:00:00+00:00,74.75,75.37,74.54,75.24,1995348.0,16085.0,75.014484
K,2016-05-20 04:00:00+00:00,75.22,75.22,74.11,74.3,2759036.0,19741.0,74.461733
K,2016-05-23 04:00:00+00:00,74.3,75.05,74.26,74.41,1914352.0,12080.0,74.464179
K,2016-05-24 04:00:00+00:00,74.45,75.0,74.24,74.65,1862498.0,15970.0,74.598981
K,2016-05-25 04:00:00+00:00,74.71,75.12,74.5001,74.75,1563360.0,13802.0,74.849796
K,2016-05-26 04:00:00+00:00,75.04,75.59,74.79,75.33,1743692.0,14041.0,75.409407
K,2016-05-27 04:00:00+00:00,74.87,75.24,74.1907,74.49,1554482.0,13248.0,74.532979
K,2016-05-31 04:00:00+00:00,74.48,74.92,74.01,74.37,4145560.0,14731.0,74.379312
K,2016-06-01 04:00:00+00:00,74.4,75.25,74.35,74.9,2553045.0,14747.0,74.788878
K,2016-06-02 04:00:00+00:00,74.78,74.816,74.26,74.53,1290255.0,11039.0,74.531375
K,2016-06-03 04:00:00+00:00,74.57,75.55,74.57,75.13,1737725.0,14806.0,75.178271
K,2016-06-06 04:00:00+00:00,75.14,75.34,74.33,74.52,1234434.0,10956.0,74.626573
K,2016-06-07 04:00:00+00:00,74.53,75.46,74.4,75.16,2074488.0,16495.0,75.066337
K,2016-06-08 04:00:00+00:00,75.17,76.3,75.08,76.08,2146357.0,14815.0,75.889212
K,2016-06-09 04:00:00+00:00,76.04,77.7,75.96,77.69,3312576.0,22347.0,77.224935
