symbol,timestamp,open,high,low,close,volume,trade_count,vwap
L,2016-01-04 05:00:00+00:00,37.75,37.82,37.15,37.78,1883051.0,11962.0,37.580876
L,2016-01-05 05:00:00+00:00,37.76,38.01,37.695,37.89,1257582.0,9460.0,37.856493
L,2016-01-06 05:00:00+00:00,37.28,37.41,36.79,37.05,1357793.0,10584.0,37.056645
L,2016-01-07 05:00:00+00:00,36.32,36.82,36.13,36.16,1579777.0,12741.0,36.31451
L,2016-01-08 05:00:00+00:00,36.36,36.53,35.86,35.9,1929177.0,12145.0,36.085219
L,2016-01-11 05:00:00+00:00,36.08,36.19,35.53,35.85,1634590.0,13211.0,35.78557
L,2016-01-12 05:00:00+00:00,36.05,36.26,35.51,35.9,1993438.0,12653.0,35.843093
L,2016-01-13 05:00:00+00:00,35.98,36.18,35.07,35.18,1736877.0,12771.0,35.532614
L,2016-01-14 05:00:00+00:00,35.31,36.0137,35.17,35.78,1619443.0,12984.0,35.672322
L,2016-01-15 05:00:00+00:00,34.92,35.54,34.92,35.45,1990832.0,13591.0,35.288055
L,2016-01-19 05:00:00+00:00,35.92,35.92,34.73,35.07,1789929.0,12778.0,35.156409
L,2016-01-20 05:00:00+00:00,34.4,34.76,34.08,34.27,3505641.0,22257.0,34.457119
L,2016-01-21 05:00:00+00:00,34.22,34.81,34.2,34.38,1880599.0,13782.0,34.461081
L,2016-01-22 05:00:00+00:00,34.99,35.15,34.53,35.0,1128098.0,8361.0,34.887354
L,2016-01-25 05:00:00+00:00,34.91,34.95,34.15,34.21,1119281.0,8210.0,34.3962
L,2016-01-26 05:00:00+00:00,34.35,34.86,34.26,34.63,1071443.0,8394.0,34.623127
L,2016-01-27 05:00:00+00:00,34.82,35.91,34.75,35.54,1976283.0,12684.0,35.467657
L,2016-01-28 05:00:00+00:00,35.9,36.15,35.49,35.97,1057225.0,7825.0,35.872232
L,2016-01-29 05:00:00+00:00,36.21,37.03,36.14,37.01,2718713.0,9824.0,36.88784
L,2016-02-01 05:00:00+00:00,36.8,37.19,36.55,36.98,1170564.0,7906.0,36.921672
L,2016-02-02 05:00:00+00:00,36.58,36.685,36.1,36.22,1424011.0,9390.0,36.333659
L,2016-02-03 05:00:00+00:00,36.51,36.57,35.39,36.3,2009658.0,12643.0,36.10253
L,2016-02-04 05:00:00+00:00,36.3,36.65,36.04,36.55,1774043.0,13079.0,36.391864
L,2016-02-05 05:00:00+00:00,36.5,36.74,36.15,36.29,1721053.0,11753.0,36.373143
L,2016-02-08 05:00:00+00:00,33.87,36.55,33.84,36.32,2559616.0,17965.0,35.879375
L,2016-02-09 05:00:00+00:00,35.9,36.62,35.71,36.38,1668643.0,12069.0,36.267592
L,2016-02-10 05:00:00+00:00,36.64,36.96,36.25,36.28,1625426.0,10496.0,36.506898
