symbol,timestamp,open,high,low,close,volume,trade_count,vwap
JBL,2016-01-04 05:00:00+00:00,22.88,23.2,22.74,23.07,3421148.0,16582.0,22.971166
JBL,2016-01-05 05:00:00+00:00,23.14,23.32,22.365,22.6,6573857.0,29677.0,22.750366
JBL,2016-01-06 05:00:00+00:00,22.31,22.48,21.17,21.31,4611888.0,27143.0,21.552291
JBL,2016-01-07 05:00:00+00:00,20.855,21.08,20.28,20.32,3661566.0,20710.0,20.583345
JBL,2016-01-08 05:00:00+00:00,20.45,20.57,19.78,19.84,3878668.0,22609.0,19.976782
JBL,2016-01-11 05:00:00+00:00,19.91,19.99,19.49,19.83,3919546.0,20789.0,19.794886
JBL,2016-01-12 05:00:00+00:00,20.03,20.12,19.35,19.8,2917380.0,18109.0,19.662216
JBL,2016-01-13 05:00:00+00:00,19.92,20.31,19.59,19.65,4619572.0,24031.0,19.845822
JBL,2016-01-14 05:00:00+00:00,19.71,19.935,19.285,19.83,3145039.0,19665.0,19.746567
JBL,2016-01-15 05:00:00+00:00,19.33,19.44,18.95,19.3,2545877.0,16653.0,19.219682
JBL,2016-01-19 05:00:00+00:00,19.46,19.465,18.705,18.94,2556065.0,16568.0,19.059197
JBL,2016-01-20 05:00:00+00:00,18.63,18.84,18.09,18.63,2453440.0,17176.0,18.478856
JBL,2016-01-21 05:00:00+00:00,18.61,19.065,18.43,18.6,2769700.0,15984.0,18.716746
JBL,2016-01-22 05:00:00+00:00,18.9,19.25,18.88,19.23,3023562.0,17287.0,19.080948
JBL,2016-01-25 05:00:00+00:00,19.02,19.177,18.82,18.92,2050299.0,14432.0,18.996001
JBL,2016-01-26 05:00:00+00:00,19.1,19.57,18.98,19.53,3171076.0,20275.0,19.352349
JBL,2016-01-27 05:00:00+00:00,19.37,19.52,18.8,18.86,2620359.0,17231.0,19.140424
JBL,2016-01-28 05:00:00+00:00,19.02,19.125,18.58,18.9,1845563.0,12638.0,18.832064
JBL,2016-01-29 05:00:00+00:00,19.06,19.92,19.06,19.91,3533457.0,18247.0,19.673301
JBL,2016-02-01 05:00:00+00:00,19.67,19.99,19.47,19.87,2133754.0,13809.0,19.813022
JBL,2016-02-02 05:00:00+00:00,19.57,19.65,19.12,19.19,2200324.0,15349.0,19.326728
JBL,2016-02-03 05:00:00+00:00,19.38,19.62,18.91,19.53,1853893.0,13596.0,19.387243
JBL,2016-02-04 05:00:00+00:00,19.48,20.19,19.39,19.98,2154472.0,15092.0,19.961156
JBL,2016-02-05 05:00:00+00:00,19.88,20.095,19.56,19.91,2949096.0,17096.0,19.88781
JBL,2016-02-08 05:00:00+00:00,19.56,19.77,19.3,19.66,2321497.0,16022.0,19.561288
JBL,2016-02-09 05:00:00+00:00,19.08,19.65,18.93,19.27,3283510.0,15893.0,19.208379
JBL,2016-02-10 05:00:00+00:00,19.4,20.04,19.36,19.48,1439470.0,10410.0,19.648182
JBL,2016-02-11 05:00:00+00:00,19.09,19.16,18.35,18.62,2645708.0,16884.0,18.669124
JBL,2016-02-12 05:00:00+00:00,18.85,19.3,18.67,19.06,1235202.0,8807.0,18.964784
JBL,2016-02-16 05:00:00+00:00,19.27,20.375,19.13,20.31,3149256.0,18465.0,20.063521
JBL,2016-02-17 05:00:00+00:00,20.32,20.44,20.07,20.24,2287146.0,14516.0,20.203307
JBL,2016-02-18 05:00:00+00:00,20.26,20.54,20.13,20.52,2090991.0,14635.0,20.442031
JBL,2016-02-19 05:00:00+00:00,20.45,20.74,20.45,20.7,2000603.0,12956.0,20.635335
JBL,2016-02-22 05:00:00+00:00,20.89,21.096,20.79,21.0,1345028.0,9141.0,20.943262
JBL,2016-02-23 05:00:00+00:00,20.92,21.0,20.73,20.74,1941395.0,10713.0,20.822443
JBL,2016-02-24 05:00:00+00:00,20.46,20.99,20.27,20.97,1462673.0,8743.0,20.779835
JBL,2016-02-25 05:00:00+00:00,20.93,21.1,20.64,20.99,1242631.0,8411.0,20.853731
JBL,2016-02-26 05:00:00+00:00,21.06,21.06,20.725,20.84,1432346.0,10105.0,20.897607
JBL,2016-02-29 05:00:00+00:00,20.8,21.09,20.8,20.85,1674938.0,9903.0,20.936756
JBL,2016-03-01 05:00:00+00:00,21.03,21.38,20.96,21.36,1671955.0,11505.0,21.270036
JBL,2016-03-02 05:00:00+00:00,21.31,21.56,21.26,21.52,1683021.0,11431.0,21.444089
JBL,2016-03-03 05:00:00+00:00,21.43,21.85,21.36,21.8,1779648.0,9913.0,21.740854
JBL,2016-03-04 05:00:00+00:00,21.76,21.87,21.08,21.73,3398429.0,16816.0,21.558882
JBL,2016-03-07 05:00:00+00:00,21.59,21.995,21.57,21.95,1794528.0,9376.0,21.87879
JBL,2016-03-08 05:00:00+00:00,21.77,21.885,20.98,21.0,2955469.0,15389.0,21.162577
JBL,2016-03-09 05:00:00+00:00,21.1,21.34,21.06,21.23,2712770.0,15593.0,21.209142
JBL,2016-03-10 05:00:00+00:00,21.33,21.38,21.05,21.2,2625009.0,15719.0,21.193522
JBL,2016-03-11 05:00:00+00:00,21.43,21.855,21.34,21.72,2859667.0,15175.0,21.673809
JBL,2016-03-14 04:00:00+00:00,21.74,21.8,21.36,21.6,2553309.0,15035.0,21.535005
JBL,2016-03-15 04:00:00+00:00,21.64,21.78,20.75,21.41,4049019.0,23648.0,21.198145
JBL,2016-03-16 04:00:00+00:00,21.36,21.98,21.31,21.96,3936275.0,22290.0,21.783529
JBL,2016-03-17 04:00:00+00:00,20.56,20.63,19.03,19.63,14427081.0,75123.0,19.714875
JBL,2016-03-18 04:00:00+00:00,19.15,19.63,18.975,19.59,8647203.0,31844.0,19.37121
JBL,2016-03-21 04:00:00+00:00,19.49,19.82,19.49,19.62,3247170.0,19667.0,19.645147
JBL,2016-03-22 04:00:00+00:00,19.49,19.83,19.36,19.71,2582832.0,14494.0,19.693976
JBL,2016-03-23 04:00:00+00:00,19.54,19.62,19.04,19.09,2929889.0,17618.0,19.181772
JBL,2016-03-24 04:00:00+00:00,19.0,19.06,18.835,18.94,2476091.0,12433.0,18.921553
JBL,2016-03-28 04:00:00+00:00,18.95,19.02,18.815,18.93,2753686.0,12714.0,18.914528
JBL,2016-03-29 04:00:00+00:00,18.89,19.62,18.82,19.54,2575185.0,14760.0,19.352814
JBL,2016-03-30 04:00:00+00:00,19.69,19.75,19.2,19.28,3186139.0,15927.0,19.349954
JBL,2016-03-31 04:00:00+00:00,19.3,19.4,19.21,19.27,1836574.0,10188.0,19.293109
JBL,2016-04-01 04:00:00+00:00,19.0,19.27,18.77,19.2,2882802.0,15627.0,19.114143
JBL,2016-04-04 04:00:00+00:00,19.17,19.2,18.851,18.97,2498411.0,11095.0,18.992467
JBL,2016-04-05 04:00:00+00:00,18.84,18.94,18.56,18.61,2719994.0,12080.0,18.659315
JBL,2016-04-06 04:00:00+00:00,18.56,18.62,18.32,18.45,2735466.0,14741.0,18.437341
JBL,2016-04-07 04:00:00+00:00,18.34,18.43,18.09,18.19,2785836.0,15435.0,18.187526
