symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WFC,2016-01-04 05:00:00+00:00,53.09,53.27,52.3,52.91,28879675.0,132130.0,52.763809
WFC,2016-01-05 05:00:00+00:00,52.93,53.2675,52.545,52.89,15826494.0,88703.0,52.873584
WFC,2016-01-06 05:00:00+00:00,52.12,52.62,51.83,51.88,21315901.0,107573.0,52.112428
WFC,2016-01-07 05:00:00+00:00,51.01,51.19,50.15,50.4,32618117.0,151024.0,50.678829
WFC,2016-01-08 05:00:00+00:00,50.79,50.8561,49.46,49.56,25781305.0,122406.0,50.077075
WFC,2016-01-11 05:00:00+00:00,50.18,50.325,49.64,50.09,20507944.0,110506.0,49.978931
WFC,2016-01-12 05:00:00+00:00,50.88,51.52,50.45,51.36,31445985.0,157135.0,51.01085
WFC,2016-01-13 05:00:00+00:00,51.73,51.8,49.5,49.73,23630448.0,133596.0,50.293226
WFC,2016-01-14 05:00:00+00:00,50.08,51.0,49.6,50.64,26568505.0,141131.0,50.501689
WFC,2016-01-15 05:00:00+00:00,48.59,49.64,48.13,48.82,45779959.0,211144.0,48.79196
WFC,2016-01-19 05:00:00+00:00,49.25,49.54,47.99,48.21,31589380.0,162661.0,48.551472
WFC,2016-01-20 05:00:00+00:00,47.28,48.245,46.88,47.87,41964098.0,229560.0,47.448674
WFC,2016-01-21 05:00:00+00:00,48.02,49.0466,47.91,48.01,25448956.0,152277.0,48.374382
WFC,2016-01-22 05:00:00+00:00,49.03,49.27,48.56,49.02,20368990.0,101883.0,48.941518
WFC,2016-01-25 05:00:00+00:00,48.91,48.98,47.62,47.66,24706463.0,130445.0,48.078103
WFC,2016-01-26 05:00:00+00:00,47.75,48.56,47.66,48.26,20508779.0,92408.0,48.22899
WFC,2016-01-27 05:00:00+00:00,48.3,49.3,48.13,48.57,22320706.0,116611.0,48.622123
WFC,2016-01-28 05:00:00+00:00,49.1,49.395,48.6,48.92,22581976.0,122073.0,49.003426
WFC,2016-01-29 05:00:00+00:00,49.29,50.25,49.1655,50.23,30043743.0,116480.0,49.847058
