symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AME,2016-01-04 05:00:00+00:00,52.93,52.93,52.28,52.65,2060938.0,13616.0,52.520863
AME,2016-01-05 05:00:00+00:00,52.65,52.87,52.05,52.38,1372031.0,11017.0,52.366196
AME,2016-01-06 05:00:00+00:00,51.52,51.91,50.975,51.19,2049070.0,16510.0,51.300715
AME,2016-01-07 05:00:00+00:00,50.315,50.44,49.38,49.98,2610757.0,18999.0,50.018907
AME,2016-01-08 05:00:00+00:00,50.29,50.6,48.98,49.07,1894701.0,11918.0,49.554144
AME,2016-01-11 05:00:00+00:00,49.15,49.52,47.8,48.2,2535482.0,19222.0,48.187125
AME,2016-01-12 05:00:00+00:00,48.7,48.77,47.875,48.47,1796633.0,14058.0,48.281331
AME,2016-01-13 05:00:00+00:00,48.77,48.93,47.34,47.39,1404201.0,11068.0,47.852806
AME,2016-01-14 05:00:00+00:00,47.48,48.43,46.77,47.99,1629489.0,12685.0,47.915125
AME,2016-01-15 05:00:00+00:00,46.93,48.16,46.93,47.89,2072997.0,14615.0,47.654168
AME,2016-01-19 05:00:00+00:00,48.43,48.47,46.97,47.42,1302794.0,10835.0,47.524049
AME,2016-01-20 05:00:00+00:00,46.37,47.01,45.09,46.56,2029243.0,16150.0,46.113514
AME,2016-01-21 05:00:00+00:00,46.52,46.97,45.81,46.33,1923772.0,17398.0,46.410605
AME,2016-01-22 05:00:00+00:00,47.25,47.54,46.57,46.91,1476350.0,10683.0,46.880497
AME,2016-01-25 05:00:00+00:00,46.79,46.93,45.9,45.9,1382248.0,10841.0,46.145985
AME,2016-01-26 05:00:00+00:00,46.24,46.72,46.08,46.62,1879263.0,14621.0,46.467463
AME,2016-01-27 05:00:00+00:00,46.53,47.14,46.04,46.31,1627637.0,12613.0,46.522902
AME,2016-01-28 05:00:00+00:00,46.77,46.88,45.92,46.18,1712141.0,11692.0,46.293499
AME,2016-01-29 05:00:00+00:00,46.49,47.13,46.15,47.05,3197796.0,19266.0,46.896575
AME,2016-02-01 05:00:00+00:00,46.58,46.91,45.97,46.68,3257587.0,24683.0,46.439937
AME,2016-02-02 05:00:00+00:00,46.1,46.19,45.36,45.52,2564028.0,18513.0,45.622416
AME,2016-02-03 05:00:00+00:00,45.98,46.205,44.6911,45.85,2308986.0,17360.0,45.387376
AME,2016-02-04 05:00:00+00:00,45.85,47.16,44.92,46.64,1968063.0,16586.0,46.615201
AME,2016-02-05 05:00:00+00:00,43.94,45.95,42.82,45.33,3584106.0,27437.0,45.251842
AME,2016-02-08 05:00:00+00:00,44.39,44.93,44.04,44.75,3061552.0,24120.0,44.51433
AME,2016-02-09 05:00:00+00:00,44.37,46.09,44.04,45.75,2028739.0,17224.0,45.566609
AME,2016-02-10 05:00:00+00:00,45.61,46.17,45.23,45.62,2420205.0,19870.0,45.676499
AME,2016-02-11 05:00:00+00:00,44.64,45.45,44.28,45.03,2174798.0,16103.0,44.855476
AME,2016-02-12 05:00:00+00:00,45.71,46.18,45.39,45.63,1814516.0,13861.0,45.712659
AME,2016-02-16 05:00:00+00:00,46.32,46.33,45.25,45.98,2501947.0,16366.0,45.826927
AME,2016-02-17 05:00:00+00:00,46.16,46.34,45.86,46.01,2021284.0,13165.0,46.062691
AME,2016-02-18 05:00:00+00:00,46.02,46.06,45.55,45.86,1407335.0,11082.0,45.842995
AME,2016-02-19 05:00:00+00:00,45.81,46.17,45.34,46.13,1670991.0,8460.0,45.906271
AME,2016-02-22 05:00:00+00:00,46.41,46.92,46.05,46.13,1504152.0,9466.0,46.258206
AME,2016-02-23 05:00:00+00:00,46.09,46.25,45.24,45.54,2516813.0,15579.0,45.650772
AME,2016-02-24 05:00:00+00:00,45.01,45.51,44.64,45.38,2132660.0,13496.0,45.166718
AME,2016-02-25 05:00:00+00:00,45.59,46.41,45.23,46.39,1271816.0,9664.0,45.981637
AME,2016-02-26 05:00:00+00:00,46.61,47.0,46.17,46.67,1159947.0,9468.0,46.711053
AME,2016-02-29 05:00:00+00:00,46.86,47.055,46.4,46.41,1577994.0,10120.0,46.617998
AME,2016-03-01 05:00:00+00:00,46.69,48.075,46.55,47.91,1790045.0,13421.0,47.701168
AME,2016-03-02 05:00:00+00:00,47.84,47.97,47.49,47.86,1208825.0,10866.0,47.749146
AME,2016-03-03 05:00:00+00:00,47.98,48.245,47.5001,48.22,1020315.0,8022.0,47.988224
AME,2016-03-04 05:00:00+00:00,48.15,48.56,47.9,48.13,1070671.0,8380.0,48.174332
AME,2016-03-07 05:00:00+00:00,47.94,48.335,47.9,48.16,878870.0,7179.0,48.107003
AME,2016-03-08 05:00:00+00:00,47.81,48.13,47.6,47.73,1654755.0,12737.0,47.836189
AME,2016-03-09 05:00:00+00:00,47.85,47.99,47.54,47.65,971178.0,8449.0,47.698915
AME,2016-03-10 05:00:00+00:00,47.66,47.79,46.82,47.4,1535448.0,11944.0,47.223746
AME,2016-03-11 05:00:00+00:00,47.89,48.105,47.54,48.07,1421444.0,9992.0,47.826341
AME,2016-03-14 04:00:00+00:00,48.01,48.685,46.81,48.52,1981208.0,13231.0,48.411636
AME,2016-03-15 04:00:00+00:00,48.06,48.52,47.79,48.5,1529538.0,9309.0,48.286382
AME,2016-03-16 04:00:00+00:00,48.21,48.98,48.06,48.78,1691541.0,11517.0,48.66631
AME,2016-03-17 04:00:00+00:00,48.84,50.08,48.82,49.91,2268220.0,12188.0,49.692488
AME,2016-03-18 04:00:00+00:00,49.88,50.28,49.74,50.16,2864570.0,11243.0,50.035156
AME,2016-03-21 04:00:00+00:00,50.15,50.29,49.57,49.9,899901.0,6928.0,49.835294
AME,2016-03-22 04:00:00+00:00,49.93,50.04,49.55,49.77,1012404.0,8062.0,49.810083
AME,2016-03-23 04:00:00+00:00,49.77,49.87,49.2,49.35,765109.0,7010.0,49.419104
AME,2016-03-24 04:00:00+00:00,49.09,49.12,48.69,49.07,933651.0,7179.0,48.952521
AME,2016-03-28 04:00:00+00:00,49.04,49.34,48.81,49.26,1055499.0,6717.0,49.184858
AME,2016-03-29 04:00:00+00:00,49.04,49.77,48.7,49.73,1248491.0,9087.0,49.344692
AME,2016-03-30 04:00:00+00:00,50.14,50.65,50.06,50.32,1921500.0,12617.0,50.279281
AME,2016-03-31 04:00:00+00:00,50.16,50.29,49.6,49.98,1370654.0,9480.0,49.886084
AME,2016-04-01 04:00:00+00:00,49.82,50.16,49.2,50.11,948819.0,7788.0,49.889648
AME,2016-04-04 04:00:00+00:00,50.17,50.17,49.18,49.32,1361746.0,9494.0,49.446654
AME,2016-04-05 04:00:00+00:00,49.0,49.32,48.71,48.84,842709.0,7062.0,48.922596
AME,2016-04-06 04:00:00+00:00,48.85,48.975,48.38,48.95,832079.0,6904.0,48.785799
AME,2016-04-07 04:00:00+00:00,48.56,49.29,48.51,49.03,1700668.0,12156.0,48.981919
AME,2016-04-08 04:00:00+00:00,49.47,49.73,49.27,49.53,1204708.0,8238.0,49.521486
AME,2016-04-11 04:00:00+00:00,49.68,49.95,49.19,49.49,1275344.0,8327.0,49.583597
AME,2016-04-12 04:00:00+00:00,49.49,50.18,49.3,50.02,937417.0,7625.0,49.965506
AME,2016-04-13 04:00:00+00:00,50.39,50.92,50.09,50.88,1174449.0,8931.0,50.673102
AME,2016-04-14 04:00:00+00:00,51.0,51.08,50.6,50.68,1177629.0,9512.0,50.77492
AME,2016-04-15 04:00:00+00:00,50.69,50.82,50.45,50.53,983958.0,7034.0,50.611785
AME,2016-04-18 04:00:00+00:00,50.25,50.58,50.19,50.48,868968.0,6160.0,50.455157
AME,2016-04-19 04:00:00+00:00,50.71,51.105,50.52,50.99,1524437.0,9015.0,50.948144
AME,2016-04-20 04:00:00+00:00,50.72,51.19,50.6201,50.95,1372476.0,8401.0,50.899702
AME,2016-04-21 04:00:00+00:00,50.88,51.035,50.7,50.96,1014344.0,7818.0,50.933986
AME,2016-04-22 04:00:00+00:00,50.85,51.23,50.75,51.14,1162373.0,8276.0,51.042315
AME,2016-04-25 04:00:00+00:00,50.99,51.16,50.74,51.04,1018031.0,7042.0,50.972126
AME,2016-04-26 04:00:00+00:00,51.17,51.645,50.89,51.6,1295452.0,7915.0,51.470838
AME,2016-04-27 04:00:00+00:00,51.6,52.605,51.565,52.34,1732876.0,12915.0,52.321545
AME,2016-04-28 04:00:00+00:00,48.7,48.98,47.21,48.1,8591970.0,48652.0,48.251703
AME,2016-04-29 04:00:00+00:00,47.86,48.77,47.72,48.09,3505327.0,24156.0,48.037957
AME,2016-05-02 04:00:00+00:00,48.11,48.72,48.11,48.46,1568274.0,12442.0,48.445964
AME,2016-05-03 04:00:00+00:00,48.19,48.38,47.56,47.73,1543139.0,12017.0,47.768428
AME,2016-05-04 04:00:00+00:00,47.39,47.53,46.79,46.96,2000700.0,12135.0,47.013661
AME,2016-05-05 04:00:00+00:00,46.97,47.33,46.59,46.64,1445507.0,9978.0,46.800786
AME,2016-05-06 04:00:00+00:00,46.57,46.82,46.0,46.74,1332379.0,8938.0,46.629472
AME,2016-05-09 04:00:00+00:00,46.74,46.8,46.05,46.31,1447438.0,10084.0,46.301864
AME,2016-05-10 04:00:00+00:00,46.46,47.13,46.25,47.02,1770908.0,10468.0,46.901114
AME,2016-05-11 04:00:00+00:00,46.95,47.25,46.75,46.91,2489929.0,12679.0,47.076228
AME,2016-05-12 04:00:00+00:00,47.01,47.31,46.55,46.99,1490253.0,8627.0,46.978993
AME,2016-05-13 04:00:00+00:00,46.79,47.065,46.03,46.32,1569089.0,10682.0,46.441287
AME,2016-05-16 04:00:00+00:00,46.24,47.115,46.19,46.97,1999152.0,14299.0,46.938391
AME,2016-05-17 04:00:00+00:00,46.83,47.44,46.69,47.08,2063051.0,15297.0,47.090388
AME,2016-05-18 04:00:00+00:00,46.76,47.69,46.745,47.51,2006825.0,14484.0,47.402498
AME,2016-05-19 04:00:00+00:00,47.1,47.28,46.62,47.03,1659985.0,12543.0,46.894505
AME,2016-05-20 04:00:00+00:00,47.37,47.71,47.12,47.53,1184105.0,7863.0,47.477901
AME,2016-05-23 04:00:00+00:00,47.53,47.8,47.18,47.53,1071384.0,7785.0,47.571153
AME,2016-05-24 04:00:00+00:00,47.77,48.0,47.6,47.73,2798119.0,9931.0,47.72986
AME,2016-05-25 04:00:00+00:00,47.99,48.14,47.72,47.93,1166846.0,8767.0,47.939715
AME,2016-05-26 04:00:00+00:00,47.86,48.14,47.68,47.8,764999.0,6925.0,47.835128
AME,2016-05-27 04:00:00+00:00,47.91,47.97,47.6,47.83,712103.0,5175.0,47.83202
AME,2016-05-31 04:00:00+00:00,47.91,48.18,47.56,47.82,1614618.0,9185.0,47.841064
AME,2016-06-01 04:00:00+00:00,47.68,48.07,47.264,47.9,1419069.0,10020.0,47.828911
AME,2016-06-02 04:00:00+00:00,47.8,47.91,47.59,47.84,1065556.0,8375.0,47.76612
AME,2016-06-03 04:00:00+00:00,47.59,47.84,47.22,47.48,1204154.0,8755.0,47.467837
AME,2016-06-06 04:00:00+00:00,47.61,48.28,47.505,48.23,1040748.0,8713.0,48.074197
AME,2016-06-07 04:00:00+00:00,48.36,48.93,48.36,48.75,1137055.0,8279.0,48.737323
AME,2016-06-08 04:00:00+00:00,48.86,49.355,48.85,49.23,1018357.0,7179.0,49.217336
AME,2016-06-09 04:00:00+00:00,48.85,48.85,48.43,48.79,916160.0,8143.0,48.703917
AME,2016-06-10 04:00:00+00:00,48.1301,48.62,48.12,48.32,1149739.0,8701.0,48.369368
AME,2016-06-13 04:00:00+00:00,48.09,48.27,47.21,47.26,1910384.0,10338.0,47.525349
AME,2016-06-14 04:00:00+00:00,46.98,47.19,46.58,46.82,1191840.0,8934.0,46.809767
AME,2016-06-15 04:00:00+00:00,47.0,47.18,46.57,46.6,1161317.0,8530.0,46.830651
AME,2016-06-16 04:00:00+00:00,46.28,46.77,45.73,46.67,1023517.0,8675.0,46.367797
AME,2016-06-17 04:00:00+00:00,46.61,46.83,46.36,46.53,1794199.0,8346.0,46.564369
AME,2016-06-20 04:00:00+00:00,47.18,47.51,46.79,46.84,1350100.0,10673.0,47.034302
AME,2016-06-21 04:00:00+00:00,46.97,47.06,46.36,46.4,1419570.0,11030.0,46.505106
AME,2016-06-22 04:00:00+00:00,46.5,46.71,46.2401,46.42,995038.0,8213.0,46.415363
AME,2016-06-23 04:00:00+00:00,46.95,47.47,46.9075,47.47,1127314.0,9154.0,47.237667
AME,2016-06-24 04:00:00+00:00,45.57,46.02,44.7,44.7,6120113.0,18991.0,44.939373
AME,2016-06-27 04:00:00+00:00,44.22,44.24,43.28,43.88,2485434.0,22507.0,43.746305
AME,2016-06-28 04:00:00+00:00,44.4,44.76,44.25,44.71,1682997.0,12980.0,44.551851
AME,2016-06-29 04:00:00+00:00,45.22,45.799,45.06,45.48,2488704.0,16052.0,45.534007
AME,2016-06-30 04:00:00+00:00,45.54,46.23,45.54,46.23,2899934.0,18345.0,45.923576
AME,2016-07-01 04:00:00+00:00,46.26,46.65,46.21,46.4,1239778.0,10136.0,46.412539
AME,2016-07-05 04:00:00+00:00,46.25,46.36,45.0,45.17,1867916.0,11342.0,45.311627
AME,2016-07-06 04:00:00+00:00,45.06,45.1,44.49,44.94,2327376.0,18534.0,44.865267
AME,2016-07-07 04:00:00+00:00,45.17,45.52,44.97,45.36,1765167.0,14484.0,45.306942
AME,2016-07-08 04:00:00+00:00,45.86,46.0,45.67,45.84,1575809.0,11662.0,45.857371
AME,2016-07-11 04:00:00+00:00,46.12,46.31,45.89,46.24,1357092.0,9943.0,46.182947
AME,2016-07-12 04:00:00+00:00,46.62,46.87,46.22,46.7,1219825.0,10244.0,46.656564
AME,2016-07-13 04:00:00+00:00,46.76,46.92,46.4,46.45,1023149.0,8431.0,46.573061
AME,2016-07-14 04:00:00+00:00,46.89,47.39,46.67,47.11,1807862.0,12593.0,47.205019
AME,2016-07-15 04:00:00+00:00,47.3,47.66,47.3,47.62,1642751.0,9993.0,47.561952
AME,2016-07-18 04:00:00+00:00,47.57,47.73,47.408,47.52,1104040.0,8815.0,47.553952
AME,2016-07-19 04:00:00+00:00,47.47,48.01,47.35,48.0,1920311.0,11310.0,47.773833
AME,2016-07-20 04:00:00+00:00,48.15,48.23,47.78,47.79,1235372.0,8964.0,47.895927
AME,2016-07-21 04:00:00+00:00,47.74,47.96,47.19,47.36,1637559.0,13112.0,47.606892
AME,2016-07-22 04:00:00+00:00,47.31,47.37,47.05,47.34,1378251.0,9098.0,47.200491
AME,2016-07-25 04:00:00+00:00,47.2,47.32,46.71,46.86,1648666.0,8850.0,46.931522
AME,2016-07-26 04:00:00+00:00,46.88,47.43,46.88,47.41,825366.0,6267.0,47.269497
AME,2016-07-27 04:00:00+00:00,47.43,47.57,47.11,47.21,682565.0,6061.0,47.263132
AME,2016-07-28 04:00:00+00:00,47.19,47.47,46.8501,47.39,970818.0,7118.0,47.22535
AME,2016-07-29 04:00:00+00:00,47.36,47.36,46.82,47.03,1496071.0,8797.0,47.062815
AME,2016-08-01 04:00:00+00:00,46.95,47.16,46.68,47.08,890059.0,7920.0,47.021177
AME,2016-08-02 04:00:00+00:00,47.11,47.11,46.34,46.45,953703.0,7564.0,46.526607
AME,2016-08-03 04:00:00+00:00,46.33,46.86,46.1,46.85,1624443.0,12329.0,46.598542
AME,2016-08-04 04:00:00+00:00,43.5,46.72,43.3,45.91,4451374.0,21657.0,45.863345
AME,2016-08-05 04:00:00+00:00,46.11,46.45,45.87,46.19,4351131.0,25427.0,46.226845
AME,2016-08-08 04:00:00+00:00,46.34,47.31,46.15,47.08,4879922.0,29681.0,46.953069
AME,2016-08-09 04:00:00+00:00,47.11,47.74,47.03,47.37,2424627.0,15907.0,47.437252
AME,2016-08-10 04:00:00+00:00,47.43,47.59,47.18,47.29,2093547.0,14280.0,47.343698
AME,2016-08-11 04:00:00+00:00,47.46,47.77,47.39,47.49,1533136.0,10302.0,47.561492
AME,2016-08-12 04:00:00+00:00,47.52,47.64,47.2,47.6,1328614.0,8515.0,47.457924
AME,2016-08-15 04:00:00+00:00,47.81,48.34,47.78,48.31,1588982.0,9666.0,48.184582
AME,2016-08-16 04:00:00+00:00,48.26,48.58,48.185,48.38,1310427.0,9658.0,48.386728
AME,2016-08-17 04:00:00+00:00,48.41,48.51,48.13,48.38,1454364.0,9853.0,48.279366
AME,2016-08-18 04:00:00+00:00,48.28,48.93,48.28,48.93,1493895.0,9984.0,48.783727
AME,2016-08-19 04:00:00+00:00,48.58,49.41,48.58,49.28,1936098.0,12782.0,49.135085
AME,2016-08-22 04:00:00+00:00,49.06,49.4499,48.88,49.21,1336194.0,10122.0,49.236068
AME,2016-08-23 04:00:00+00:00,49.45,49.73,49.18,49.28,1570754.0,10553.0,49.490359
AME,2016-08-24 04:00:00+00:00,49.31,49.75,49.31,49.62,1477422.0,10632.0,49.620738
AME,2016-08-25 04:00:00+00:00,49.59,49.985,49.41,49.79,1357576.0,9335.0,49.792918
AME,2016-08-26 04:00:00+00:00,49.85,50.27,49.515,49.66,1110484.0,8547.0,49.775751
AME,2016-08-29 04:00:00+00:00,49.66,49.91,49.49,49.82,955168.0,6814.0,49.80519
AME,2016-08-30 04:00:00+00:00,49.82,49.99,49.32,49.61,889846.0,7247.0,49.547684
AME,2016-08-31 04:00:00+00:00,49.46,49.49,48.65,48.75,1577575.0,10766.0,48.831129
AME,2016-09-01 04:00:00+00:00,48.79,48.91,48.26,48.78,1611515.0,12499.0,48.644886
AME,2016-09-02 04:00:00+00:00,48.99,49.22,48.91,49.15,760670.0,6188.0,49.094799
AME,2016-09-06 04:00:00+00:00,49.19,49.41,48.79,48.92,840935.0,5955.0,48.945942
AME,2016-09-07 04:00:00+00:00,48.91,49.01,48.64,48.74,737224.0,5693.0,48.79295
AME,2016-09-08 04:00:00+00:00,48.72,48.72,48.33,48.47,1057436.0,6636.0,48.523133
AME,2016-09-09 04:00:00+00:00,48.08,48.38,47.76,47.78,2056543.0,13258.0,48.061147
AME,2016-09-12 04:00:00+00:00,47.32,48.59,47.27,48.5,1410279.0,10271.0,48.242585
AME,2016-09-13 04:00:00+00:00,48.07,48.32,47.74,47.91,1175263.0,9431.0,47.981408
AME,2016-09-14 04:00:00+00:00,47.83,47.86,47.36,47.51,1071707.0,9408.0,47.567863
AME,2016-09-15 04:00:00+00:00,47.4,47.78,47.4,47.6,2733762.0,15105.0,47.626362
AME,2016-09-16 04:00:00+00:00,47.34,47.34,46.74,46.77,1837980.0,10954.0,46.967129
AME,2016-09-19 04:00:00+00:00,46.92,47.2,46.77,47.09,1585203.0,9623.0,47.052199
AME,2016-09-20 04:00:00+00:00,47.41,47.55,46.63,46.78,2058454.0,13242.0,46.876871
AME,2016-09-21 04:00:00+00:00,47.0,47.36,46.89,47.33,1605464.0,11509.0,47.151304
AME,2016-09-22 04:00:00+00:00,47.71,48.2,47.68,48.11,1987286.0,12137.0,48.07706
AME,2016-09-23 04:00:00+00:00,47.88,48.03,47.355,47.37,1066050.0,8483.0,47.612025
AME,2016-09-26 04:00:00+00:00,46.84,47.22,46.84,47.05,1625735.0,9617.0,47.03864
AME,2016-09-27 04:00:00+00:00,47.03,47.58,46.94,47.57,1256368.0,7238.0,47.350219
