symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PGR,2016-01-04 05:00:00+00:00,31.41,31.43,30.77,31.12,3791340.0,20594.0,31.046924
PGR,2016-01-05 05:00:00+00:00,31.07,31.58,31.0,31.41,6407460.0,30344.0,31.363737
PGR,2016-01-06 05:00:00+00:00,31.03,31.25,30.86,31.06,4711795.0,25000.0,31.062613
PGR,2016-01-07 05:00:00+00:00,30.61,30.94,30.37,30.53,5380594.0,30050.0,30.581987
PGR,2016-01-08 05:00:00+00:00,30.63,30.71,30.04,30.08,4726436.0,27569.0,30.256219
PGR,2016-01-11 05:00:00+00:00,30.29,30.74,30.25,30.64,3773585.0,27312.0,30.521174
PGR,2016-01-12 05:00:00+00:00,30.9,30.92,30.14,30.73,3549000.0,19599.0,30.570627
PGR,2016-01-13 05:00:00+00:00,30.88,30.92,30.05,30.11,2996299.0,21326.0,30.316179
PGR,2016-01-14 05:00:00+00:00,30.21,30.6,30.1,30.22,4398270.0,26225.0,30.301025
PGR,2016-01-15 05:00:00+00:00,29.48,30.075,29.48,29.91,5237676.0,26324.0,29.862908
PGR,2016-01-19 05:00:00+00:00,29.53,29.97,29.47,29.8,4849908.0,29673.0,29.75598
PGR,2016-01-20 05:00:00+00:00,29.47,30.01,29.315,29.68,6015068.0,43269.0,29.661157
PGR,2016-01-21 05:00:00+00:00,29.77,30.0,29.4599,29.55,4379577.0,28994.0,29.672032
PGR,2016-01-22 05:00:00+00:00,29.93,30.0575,29.68,29.95,3281136.0,20846.0,29.886677
PGR,2016-01-25 05:00:00+00:00,29.99,30.0,29.46,29.5,4069939.0,24540.0,29.691401
PGR,2016-01-26 05:00:00+00:00,29.62,29.93,29.38,29.49,3980158.0,24368.0,29.576629
PGR,2016-01-27 05:00:00+00:00,30.66,30.74,29.92,30.38,6392650.0,37778.0,30.365637
PGR,2016-01-28 05:00:00+00:00,30.62,30.8,29.91,30.72,4640843.0,28202.0,30.460271
PGR,2016-01-29 05:00:00+00:00,30.95,31.36,30.82,31.25,7558236.0,37344.0,31.183522
PGR,2016-02-01 05:00:00+00:00,29.97,30.655,29.97,30.48,7632514.0,37185.0,30.349978
