symbol,timestamp,open,high,low,close,volume,trade_count,vwap
STX,2016-01-04 05:00:00+00:00,36.03,36.43,35.11,36.27,4982609.0,31807.0,35.922043
STX,2016-01-05 05:00:00+00:00,36.5,36.88,35.92,36.33,3409919.0,24392.0,36.289095
STX,2016-01-06 05:00:00+00:00,35.65,35.92,34.33,34.75,4286126.0,33368.0,34.85912
STX,2016-01-07 05:00:00+00:00,34.05,34.81,33.755,34.54,6617078.0,39156.0,34.309946
STX,2016-01-08 05:00:00+00:00,34.38,34.53,32.16,32.54,10438711.0,63670.0,32.795494
STX,2016-01-11 05:00:00+00:00,33.12,33.12,30.65,31.35,8017064.0,60058.0,31.230658
STX,2016-01-12 05:00:00+00:00,31.72,31.94,30.415,31.57,6331645.0,40975.0,31.197306
STX,2016-01-13 05:00:00+00:00,31.59,32.45,30.95,31.07,5019359.0,36049.0,31.519325
STX,2016-01-14 05:00:00+00:00,31.19,32.43,30.45,32.11,5637140.0,37514.0,31.730446
STX,2016-01-15 05:00:00+00:00,30.48,31.2399,29.91,30.89,9559327.0,58760.0,30.739998
STX,2016-01-19 05:00:00+00:00,31.46,31.73,29.39,29.83,5733219.0,44502.0,30.155791
STX,2016-01-20 05:00:00+00:00,29.19,29.5,27.745,29.22,6965572.0,51949.0,28.786878
STX,2016-01-21 05:00:00+00:00,29.45,29.47,27.41,27.56,10653583.0,73573.0,27.926728
STX,2016-01-22 05:00:00+00:00,28.24,28.507,27.03,27.93,8626065.0,56076.0,27.704514
STX,2016-01-25 05:00:00+00:00,27.61,27.69,26.35,26.4,6646294.0,44032.0,26.799292
STX,2016-01-26 05:00:00+00:00,26.5,28.14,26.5,27.74,6182479.0,40795.0,27.705914
STX,2016-01-27 05:00:00+00:00,27.4,27.92,26.73,26.97,5182559.0,39453.0,27.294726
STX,2016-01-28 05:00:00+00:00,27.17,27.27,26.25,26.755,8913199.0,55526.0,26.736923
STX,2016-01-29 05:00:00+00:00,29.02,30.15,28.05,29.05,12909595.0,75132.0,29.266826
STX,2016-02-01 05:00:00+00:00,29.06,30.93,28.6,30.41,8327249.0,53149.0,30.297839
STX,2016-02-02 05:00:00+00:00,29.71,30.79,28.27,28.61,6891628.0,47046.0,29.137798
STX,2016-02-03 05:00:00+00:00,30.18,31.33,29.77,30.52,9541893.0,60576.0,30.487661
STX,2016-02-04 05:00:00+00:00,30.57,33.62,30.56,32.19,11943739.0,74551.0,32.461152
STX,2016-02-05 05:00:00+00:00,31.34,31.906,30.5,31.59,8094224.0,56775.0,31.309073
STX,2016-02-08 05:00:00+00:00,30.91,31.29,29.685,30.36,5186457.0,38187.0,30.283752
STX,2016-02-09 05:00:00+00:00,29.97,30.21,28.946,29.41,5947356.0,40717.0,29.479695
STX,2016-02-10 05:00:00+00:00,29.73,30.76,29.66,30.19,5684887.0,43971.0,30.332073
STX,2016-02-11 05:00:00+00:00,29.48,29.8,28.64,29.03,6196156.0,42176.0,29.212775
STX,2016-02-12 05:00:00+00:00,29.51,29.93,28.51,29.88,4899874.0,29207.0,29.542252
STX,2016-02-16 05:00:00+00:00,30.18,31.53,29.85,31.33,5215913.0,36155.0,31.039921
STX,2016-02-17 05:00:00+00:00,31.51,32.4,31.42,31.97,5311235.0,33951.0,32.004482
STX,2016-02-18 05:00:00+00:00,31.83,33.65,31.54,33.11,5782827.0,39720.0,32.82583
STX,2016-02-19 05:00:00+00:00,32.44,32.73,31.02,31.34,4723283.0,31907.0,31.540682
STX,2016-02-22 05:00:00+00:00,31.98,32.54,31.565,32.23,4210254.0,27584.0,32.02964
STX,2016-02-23 05:00:00+00:00,32.04,32.06,30.655,30.74,4399988.0,31533.0,31.047274
STX,2016-02-24 05:00:00+00:00,30.37,31.25,29.23,31.08,4836406.0,33899.0,30.3596
STX,2016-02-25 05:00:00+00:00,31.01,31.01,29.8,30.92,3196426.0,22743.0,30.456019
STX,2016-02-26 05:00:00+00:00,31.32,32.13,31.11,31.69,3633321.0,24445.0,31.696181
STX,2016-02-29 05:00:00+00:00,31.64,31.99,31.25,31.36,3868797.0,23932.0,31.535223
STX,2016-03-01 05:00:00+00:00,31.8,33.86,31.65,33.23,6852999.0,40103.0,33.103091
STX,2016-03-02 05:00:00+00:00,33.28,34.18,32.82,33.93,5171691.0,30358.0,33.813679
STX,2016-03-03 05:00:00+00:00,33.74,35.065,33.69,34.75,4382241.0,29332.0,34.518889
STX,2016-03-04 05:00:00+00:00,34.92,35.66,34.425,34.53,5759850.0,32669.0,34.794753
STX,2016-03-07 05:00:00+00:00,34.23,36.23,33.77,35.48,5405486.0,33212.0,35.450534
STX,2016-03-08 05:00:00+00:00,35.24,35.39,34.13,34.24,6166622.0,37495.0,34.641352
STX,2016-03-09 05:00:00+00:00,34.36,35.12,33.9,34.21,4963433.0,28188.0,34.449666
STX,2016-03-10 05:00:00+00:00,34.33,35.23,33.97,34.95,4419307.0,33879.0,34.678932
STX,2016-03-11 05:00:00+00:00,35.66,36.18,35.25,36.17,3556490.0,21019.0,35.863838
STX,2016-03-14 04:00:00+00:00,35.7,35.99,34.45,35.36,7387525.0,41201.0,35.225145
STX,2016-03-15 04:00:00+00:00,35.35,35.5,33.91,34.62,3824824.0,23987.0,34.391807
STX,2016-03-16 04:00:00+00:00,34.27,34.95,33.8,34.49,4321995.0,30443.0,34.289184
STX,2016-03-17 04:00:00+00:00,34.68,35.55,34.45,34.93,4499807.0,28348.0,35.076501
STX,2016-03-18 04:00:00+00:00,35.17,36.99,34.96,36.57,15843376.0,43288.0,36.365774
STX,2016-03-21 04:00:00+00:00,36.36,36.95,36.06,36.54,3117210.0,22023.0,36.425202
STX,2016-03-22 04:00:00+00:00,36.31,37.45,36.1,37.04,4255387.0,29367.0,37.004532
STX,2016-03-23 04:00:00+00:00,36.72,36.8,34.75,34.8,4783795.0,30556.0,35.225912
STX,2016-03-24 04:00:00+00:00,34.59,34.7,32.4,33.23,8780720.0,53908.0,32.977834
STX,2016-03-28 04:00:00+00:00,33.66,33.99,33.25,33.54,4206662.0,27387.0,33.56709
STX,2016-03-29 04:00:00+00:00,33.21,33.93,32.48,33.8,3703520.0,25829.0,33.43888
