symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IVZ,2016-01-04 05:00:00+00:00,32.61,33.21,32.37,33.19,7413406.0,47054.0,32.854491
IVZ,2016-01-05 05:00:00+00:00,33.34,33.54,32.68,33.1,4846577.0,30318.0,33.003186
IVZ,2016-01-06 05:00:00+00:00,32.25,32.78,32.1778,32.53,5453806.0,34168.0,32.447694
IVZ,2016-01-07 05:00:00+00:00,31.5,31.89,31.32,31.51,6505872.0,41350.0,31.567554
IVZ,2016-01-08 05:00:00+00:00,31.78,31.83,30.055,30.13,5643146.0,32625.0,30.732126
IVZ,2016-01-11 05:00:00+00:00,30.23,30.31,29.265,29.93,6034213.0,38789.0,29.73754
IVZ,2016-01-12 05:00:00+00:00,30.25,30.38,29.2,29.8,4748904.0,30576.0,29.665331
IVZ,2016-01-13 05:00:00+00:00,30.01,30.12,28.88,29.09,6659583.0,42287.0,29.330099
IVZ,2016-01-14 05:00:00+00:00,29.16,29.96,28.3799,29.63,4148394.0,27088.0,29.394494
IVZ,2016-01-15 05:00:00+00:00,28.57,29.25,28.34,28.76,4936484.0,31476.0,28.74681
IVZ,2016-01-19 05:00:00+00:00,29.13,29.3,28.53,28.82,3572166.0,24642.0,28.901943
IVZ,2016-01-20 05:00:00+00:00,28.2,28.54,27.36,28.21,5828381.0,39599.0,27.960721
IVZ,2016-01-21 05:00:00+00:00,28.48,29.0,28.1,28.43,4073094.0,28505.0,28.599069
IVZ,2016-01-22 05:00:00+00:00,28.96,29.54,28.89,29.48,4397446.0,29418.0,29.306697
IVZ,2016-01-25 05:00:00+00:00,29.27,29.35,28.53,28.65,6014615.0,28996.0,28.820356
IVZ,2016-01-26 05:00:00+00:00,28.77,29.28,28.7586,29.18,3992156.0,27897.0,29.106757
IVZ,2016-01-27 05:00:00+00:00,29.13,29.8783,28.76,28.98,5305563.0,38829.0,29.26448
IVZ,2016-01-28 05:00:00+00:00,29.27,29.85,28.28,28.55,6477575.0,46613.0,28.719987
IVZ,2016-01-29 05:00:00+00:00,28.87,30.02,28.75,29.93,8219116.0,42511.0,29.685343
IVZ,2016-02-01 05:00:00+00:00,29.63,29.69,28.81,29.12,5262938.0,33942.0,29.134387
IVZ,2016-02-02 05:00:00+00:00,28.4,28.4,27.63,27.79,5519759.0,33465.0,27.803621
IVZ,2016-02-03 05:00:00+00:00,28.03,28.11,26.75,27.57,8889900.0,54569.0,27.373094
IVZ,2016-02-04 05:00:00+00:00,27.57,28.505,27.49,27.96,5387207.0,36273.0,28.015059
IVZ,2016-02-05 05:00:00+00:00,27.97,28.27,26.925,27.08,6705740.0,40522.0,27.233844
IVZ,2016-02-08 05:00:00+00:00,26.42,26.42,25.43,25.78,6128638.0,39043.0,25.795959
IVZ,2016-02-09 05:00:00+00:00,25.03,25.94,24.92,25.65,5792222.0,38722.0,25.479728
IVZ,2016-02-10 05:00:00+00:00,25.87,26.725,25.76,26.31,7076717.0,41441.0,26.385177
IVZ,2016-02-11 05:00:00+00:00,25.41,25.5953,24.9,25.38,6929508.0,42954.0,25.307144
IVZ,2016-02-12 05:00:00+00:00,26.17,26.83,25.455,26.5,5180334.0,34866.0,26.360207
IVZ,2016-02-16 05:00:00+00:00,26.8,27.0,26.41,26.7,4796329.0,29236.0,26.662201
IVZ,2016-02-17 05:00:00+00:00,27.2,27.72,27.03,27.45,3730075.0,24384.0,27.487401
IVZ,2016-02-18 05:00:00+00:00,27.44,27.49,26.785,27.04,4632508.0,26831.0,27.100931
IVZ,2016-02-19 05:00:00+00:00,26.75,26.89,26.1032,26.3,6176903.0,36907.0,26.335395
IVZ,2016-02-22 05:00:00+00:00,26.79,27.29,26.67,27.18,4181927.0,24186.0,27.068875
IVZ,2016-02-23 05:00:00+00:00,27.16,27.16,26.2,26.34,4287438.0,23455.0,26.460459
IVZ,2016-02-24 05:00:00+00:00,25.95,26.22,25.31,26.17,3144033.0,21406.0,25.891103
IVZ,2016-02-25 05:00:00+00:00,26.23,26.905,26.0399,26.88,4272934.0,28845.0,26.620136
IVZ,2016-02-26 05:00:00+00:00,27.17,27.46,26.955,27.1,3515554.0,22708.0,27.190744
IVZ,2016-02-29 05:00:00+00:00,26.96,27.21,26.7,26.74,3942483.0,19084.0,26.875243
IVZ,2016-03-01 05:00:00+00:00,27.07,27.88,26.9875,27.88,5465366.0,32921.0,27.529856
IVZ,2016-03-02 05:00:00+00:00,27.94,28.23,27.73,28.22,4785167.0,25528.0,28.033067
