symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BF.B,2016-01-04 05:00:00+00:00,97.66,97.9,95.01,97.21,1375153.0,14602.0,96.670524
BF.B,2016-01-05 05:00:00+00:00,96.77,97.555,96.21,97.26,991822.0,9645.0,96.972823
BF.B,2016-01-06 05:00:00+00:00,96.15,97.035,95.04,95.38,1373740.0,12732.0,95.543937
BF.B,2016-01-07 05:00:00+00:00,94.66,95.48,93.1,93.36,1222781.0,11048.0,93.834489
BF.B,2016-01-08 05:00:00+00:00,93.78,94.78,92.78,93.03,878082.0,7956.0,93.420355
BF.B,2016-01-11 05:00:00+00:00,93.92,94.27,92.85,93.9,575993.0,7457.0,93.592197
BF.B,2016-01-12 05:00:00+00:00,94.56,95.06,93.55,94.57,453567.0,5483.0,94.345631
BF.B,2016-01-13 05:00:00+00:00,94.69,94.94,91.29,91.51,560983.0,6983.0,92.401542
BF.B,2016-01-14 05:00:00+00:00,91.0,93.48,90.02,92.74,613729.0,5962.0,92.491803
BF.B,2016-01-15 05:00:00+00:00,92.74,93.22,90.08,92.0,897124.0,8320.0,91.672203
BF.B,2016-01-19 05:00:00+00:00,93.18,93.18,91.77,92.63,625590.0,7211.0,92.593673
BF.B,2016-01-20 05:00:00+00:00,91.62,92.59,90.125,91.84,668275.0,8579.0,91.425704
BF.B,2016-01-21 05:00:00+00:00,91.58,92.39,90.25,90.6,659187.0,7495.0,91.03448
BF.B,2016-01-22 05:00:00+00:00,92.02,92.54,91.2,92.19,402266.0,4962.0,91.962269
BF.B,2016-01-25 05:00:00+00:00,92.13,93.21,91.41,92.14,627861.0,7022.0,92.428958
BF.B,2016-01-26 05:00:00+00:00,92.6,94.7432,92.6,93.74,650630.0,7151.0,93.934276
BF.B,2016-01-27 05:00:00+00:00,93.35,94.52,92.1,92.75,465767.0,4992.0,93.067842
BF.B,2016-01-28 05:00:00+00:00,93.01,95.12,93.01,94.81,782162.0,8451.0,94.475887
BF.B,2016-01-29 05:00:00+00:00,95.77,97.91,93.57,97.84,1203952.0,9835.0,97.254914
BF.B,2016-02-01 05:00:00+00:00,97.02,97.56,95.36,96.28,816290.0,8594.0,96.42245
BF.B,2016-02-02 05:00:00+00:00,95.3,96.32,95.02,95.81,654345.0,7247.0,95.704166
BF.B,2016-02-03 05:00:00+00:00,96.29,97.24,95.235,96.32,696801.0,7887.0,96.082124
BF.B,2016-02-04 05:00:00+00:00,96.7,97.32,95.335,96.26,901782.0,10660.0,96.350112
BF.B,2016-02-05 05:00:00+00:00,95.78,96.9,94.64,96.41,865499.0,9702.0,96.143662
BF.B,2016-02-08 05:00:00+00:00,95.5,95.68,93.58,94.32,1009981.0,10008.0,94.453786
BF.B,2016-02-09 05:00:00+00:00,94.0,96.72,93.9,95.86,1015791.0,11808.0,96.067733
BF.B,2016-02-10 05:00:00+00:00,96.32,96.8,94.88,95.28,793098.0,8105.0,95.872655
BF.B,2016-02-11 05:00:00+00:00,94.06,96.01,93.86,95.58,978465.0,10244.0,95.290399
BF.B,2016-02-12 05:00:00+00:00,96.93,97.41,95.68,97.02,613754.0,7029.0,96.887338
BF.B,2016-02-16 05:00:00+00:00,97.75,98.53,97.2,98.22,832807.0,8554.0,98.004975
BF.B,2016-02-17 05:00:00+00:00,98.71,100.31,98.27,99.84,634693.0,6120.0,99.722014
BF.B,2016-02-18 05:00:00+00:00,99.6,101.29,99.2,101.19,1168238.0,8472.0,100.839908
BF.B,2016-02-19 05:00:00+00:00,101.36,102.29,100.28,102.01,865836.0,7210.0,101.672934
BF.B,2016-02-22 05:00:00+00:00,102.4,103.18,102.27,102.78,714355.0,4331.0,102.771875
BF.B,2016-02-23 05:00:00+00:00,102.7,103.06,101.54,102.76,669875.0,5928.0,102.53953
BF.B,2016-02-24 05:00:00+00:00,102.18,102.73,101.21,102.36,469305.0,5752.0,102.106603
BF.B,2016-02-25 05:00:00+00:00,102.76,103.42,101.45,103.39,454034.0,5057.0,102.74016
BF.B,2016-02-26 05:00:00+00:00,102.01,102.71,99.885,100.11,816098.0,7933.0,100.516772
BF.B,2016-02-29 05:00:00+00:00,99.46,100.51,98.44,98.47,1118619.0,11629.0,99.268495
BF.B,2016-03-01 05:00:00+00:00,99.66,99.78,97.31,97.66,1388415.0,10658.0,98.079892
BF.B,2016-03-02 05:00:00+00:00,94.67,96.26,92.18,96.19,1796045.0,15048.0,94.945815
BF.B,2016-03-03 05:00:00+00:00,96.0,97.07,94.82,96.86,1227472.0,11080.0,96.1499
BF.B,2016-03-04 05:00:00+00:00,95.45,98.11,94.4,98.02,1351259.0,13598.0,96.755116
BF.B,2016-03-07 05:00:00+00:00,96.86,98.12,96.61,97.53,918339.0,9642.0,97.630982
BF.B,2016-03-08 05:00:00+00:00,97.07,98.69,96.88,98.0,651719.0,7746.0,98.086392
BF.B,2016-03-09 05:00:00+00:00,98.01,98.74,96.96,97.33,393903.0,4830.0,97.474759
BF.B,2016-03-10 05:00:00+00:00,97.79,98.48,97.04,97.53,525167.0,6136.0,97.603714
BF.B,2016-03-11 05:00:00+00:00,98.18,98.32,97.52,97.89,755051.0,6386.0,97.954164
BF.B,2016-03-14 04:00:00+00:00,97.36,98.75,97.23,97.4,680954.0,7662.0,97.697928
BF.B,2016-03-15 04:00:00+00:00,96.88,97.7,95.72,95.77,1282322.0,12619.0,96.262845
BF.B,2016-03-16 04:00:00+00:00,95.6,95.95,94.31,95.33,642776.0,8175.0,95.186886
BF.B,2016-03-17 04:00:00+00:00,95.5,98.12,94.91,97.83,821826.0,9499.0,97.555968
BF.B,2016-03-18 04:00:00+00:00,97.9,98.22,97.65,97.7,1434658.0,6395.0,97.783812
BF.B,2016-03-21 04:00:00+00:00,97.54,98.13,97.37,97.72,520397.0,5447.0,97.876186
BF.B,2016-03-22 04:00:00+00:00,97.34,98.25,97.0,97.52,797960.0,7687.0,97.56318
BF.B,2016-03-23 04:00:00+00:00,97.52,97.82,96.5,96.62,413839.0,5120.0,96.797631
BF.B,2016-03-24 04:00:00+00:00,96.35,97.24,96.05,96.5,378306.0,4374.0,96.473465
BF.B,2016-03-28 04:00:00+00:00,96.99,97.18,96.29,96.54,243852.0,2959.0,96.684149
BF.B,2016-03-29 04:00:00+00:00,96.66,98.53,96.255,98.48,548439.0,6004.0,97.887427
BF.B,2016-03-30 04:00:00+00:00,98.53,99.32,98.085,98.53,422751.0,6373.0,98.579099
BF.B,2016-03-31 04:00:00+00:00,98.16,98.98,98.14,98.47,598020.0,5029.0,98.477591
BF.B,2016-04-01 04:00:00+00:00,98.0,99.26,97.54,99.17,557905.0,7148.0,98.753274
BF.B,2016-04-04 04:00:00+00:00,99.02,99.79,97.6,98.31,748516.0,8146.0,98.164553
BF.B,2016-04-05 04:00:00+00:00,97.93,98.86,97.63,98.16,1054797.0,6367.0,98.180875
BF.B,2016-04-06 04:00:00+00:00,98.27,98.39,97.44,98.19,506054.0,5026.0,97.976851
BF.B,2016-04-07 04:00:00+00:00,97.58,97.74,95.21,95.55,810593.0,7384.0,96.052355
BF.B,2016-04-08 04:00:00+00:00,95.88,96.35,95.64,96.24,440097.0,4434.0,96.068391
BF.B,2016-04-11 04:00:00+00:00,96.73,97.15,95.0,95.06,620863.0,3458.0,96.200683
BF.B,2016-04-12 04:00:00+00:00,95.39,96.23,95.03,96.01,557762.0,5327.0,95.946523
BF.B,2016-04-13 04:00:00+00:00,96.61,96.79,94.33,95.04,469677.0,5076.0,94.911505
BF.B,2016-04-14 04:00:00+00:00,95.0,96.05,94.6,95.23,708770.0,7397.0,95.546886
BF.B,2016-04-15 04:00:00+00:00,95.41,96.0725,94.94,95.61,539630.0,5377.0,95.52313
BF.B,2016-04-18 04:00:00+00:00,95.78,95.88,94.82,94.91,688960.0,4931.0,95.17364
BF.B,2016-04-19 04:00:00+00:00,95.07,96.61,94.94,96.61,942110.0,10056.0,96.036504
BF.B,2016-04-20 04:00:00+00:00,96.76,97.86,96.535,97.54,741285.0,8050.0,97.520101
BF.B,2016-04-21 04:00:00+00:00,97.42,97.86,93.7,93.78,848314.0,9376.0,94.82652
BF.B,2016-04-22 04:00:00+00:00,93.7,93.86,92.69,93.25,1241871.0,10049.0,93.12216
BF.B,2016-04-25 04:00:00+00:00,93.5,94.06,93.0,94.06,1101988.0,9467.0,93.444991
BF.B,2016-04-26 04:00:00+00:00,94.4,94.49,93.14,93.35,582052.0,6050.0,93.534308
BF.B,2016-04-27 04:00:00+00:00,94.02,94.74,93.35,94.48,534160.0,5432.0,94.260448
BF.B,2016-04-28 04:00:00+00:00,94.06,96.1,93.79,95.41,724069.0,6940.0,95.350502
BF.B,2016-04-29 04:00:00+00:00,95.05,96.4699,94.69,96.32,1090532.0,6069.0,96.068497
BF.B,2016-05-02 04:00:00+00:00,96.71,96.9799,95.22,96.71,586599.0,5885.0,96.356262
BF.B,2016-05-03 04:00:00+00:00,96.04,96.68,95.49,95.93,497973.0,6061.0,96.002629
BF.B,2016-05-04 04:00:00+00:00,95.69,96.16,94.9,95.82,476031.0,4449.0,95.724431
BF.B,2016-05-05 04:00:00+00:00,95.83,97.07,95.81,96.02,466645.0,4990.0,96.222776
BF.B,2016-05-06 04:00:00+00:00,96.0,97.53,95.92,97.27,415541.0,4314.0,96.989485
BF.B,2016-05-09 04:00:00+00:00,97.39,98.28,97.27,98.05,385858.0,4101.0,98.0135
BF.B,2016-05-10 04:00:00+00:00,98.15,98.96,97.86,98.96,407983.0,3995.0,98.676954
BF.B,2016-05-11 04:00:00+00:00,98.49,99.3,97.73,97.91,344381.0,3523.0,98.188333
BF.B,2016-05-12 04:00:00+00:00,98.12,98.76,97.51,98.37,295089.0,3197.0,98.276894
BF.B,2016-05-13 04:00:00+00:00,97.88,98.52,97.2,97.63,545146.0,5512.0,97.82884
BF.B,2016-05-16 04:00:00+00:00,97.56,98.29,97.47,98.0,409882.0,4422.0,97.987938
BF.B,2016-05-17 04:00:00+00:00,97.95,98.13,96.48,96.7,614179.0,6613.0,97.009802
BF.B,2016-05-18 04:00:00+00:00,96.6,97.03,94.5,95.31,693840.0,6549.0,95.152253
BF.B,2016-05-19 04:00:00+00:00,95.1,95.62,94.72,95.31,669753.0,6606.0,95.21708
BF.B,2016-05-20 04:00:00+00:00,95.75,95.99,94.84,95.51,516422.0,4146.0,95.470781
BF.B,2016-05-23 04:00:00+00:00,95.7,96.34,95.1,95.37,388804.0,4233.0,95.491344
BF.B,2016-05-24 04:00:00+00:00,95.5,96.87,95.5,96.09,670505.0,7087.0,96.058445
BF.B,2016-05-25 04:00:00+00:00,96.33,97.13,96.08,96.55,535855.0,4858.0,96.672832
BF.B,2016-05-26 04:00:00+00:00,96.44,97.31,94.75,96.87,548374.0,4586.0,96.839637
BF.B,2016-05-27 04:00:00+00:00,97.26,98.58,96.99,98.36,1096180.0,8342.0,98.211701
BF.B,2016-05-31 04:00:00+00:00,98.08,98.54,97.6201,98.07,1181837.0,7361.0,98.045598
BF.B,2016-06-01 04:00:00+00:00,97.95,98.48,96.44,97.39,878073.0,8004.0,97.387116
BF.B,2016-06-02 04:00:00+00:00,97.16,98.0,96.61,97.05,547178.0,5884.0,97.043704
BF.B,2016-06-03 04:00:00+00:00,97.26,97.7076,97.03,97.28,1107316.0,9863.0,97.254672
BF.B,2016-06-06 04:00:00+00:00,97.78,98.47,97.23,98.16,595976.0,6144.0,98.06715
BF.B,2016-06-07 04:00:00+00:00,98.16,98.66,97.26,97.35,904248.0,8318.0,97.76576
BF.B,2016-06-08 04:00:00+00:00,98.01,101.36,97.01,100.8,1562408.0,14146.0,100.305219
BF.B,2016-06-09 04:00:00+00:00,100.79,101.05,98.735,98.89,890579.0,8381.0,99.329182
BF.B,2016-06-10 04:00:00+00:00,98.44,99.0,97.82,98.21,768424.0,7821.0,98.137924
BF.B,2016-06-13 04:00:00+00:00,97.77,98.75,97.26,97.27,763980.0,8222.0,97.769294
BF.B,2016-06-14 04:00:00+00:00,97.41,98.1,96.56,97.96,576911.0,5848.0,97.669689
BF.B,2016-06-15 04:00:00+00:00,98.4,98.79,97.64,97.9,528449.0,5634.0,97.998237
BF.B,2016-06-16 04:00:00+00:00,97.04,97.77,96.75,97.64,717564.0,7349.0,97.389779
BF.B,2016-06-17 04:00:00+00:00,97.68,97.825,96.62,96.67,1006424.0,6334.0,96.883814
