symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FE,2016-01-04 05:00:00+00:00,31.52,31.63,31.22,31.5,4857221.0,32098.0,31.404539
FE,2016-01-05 05:00:00+00:00,31.63,31.64,30.94,31.54,5517444.0,30904.0,31.27773
FE,2016-01-06 05:00:00+00:00,31.32,32.01,31.18,31.85,4032485.0,23573.0,31.751306
FE,2016-01-07 05:00:00+00:00,31.52,31.77,30.89,31.0,4551170.0,25968.0,31.215186
FE,2016-01-08 05:00:00+00:00,31.02,31.77,30.98,31.59,5643002.0,28388.0,31.492235
FE,2016-01-11 05:00:00+00:00,31.7,32.25,31.61,32.07,5346705.0,32565.0,32.060018
FE,2016-01-12 05:00:00+00:00,32.2,32.29,31.59,32.18,5377071.0,32546.0,31.970629
FE,2016-01-13 05:00:00+00:00,32.21,32.4,31.41,31.5,4034975.0,25314.0,31.764408
FE,2016-01-14 05:00:00+00:00,31.62,32.8,31.335,32.56,4837333.0,29111.0,32.272955
FE,2016-01-15 05:00:00+00:00,32.13,32.47,31.39,31.83,5852290.0,36435.0,31.839901
FE,2016-01-19 05:00:00+00:00,31.92,32.58,31.71,32.49,4604207.0,29093.0,32.08476
FE,2016-01-20 05:00:00+00:00,32.26,32.34,30.67,31.12,5946887.0,33074.0,31.213162
FE,2016-01-21 05:00:00+00:00,31.15,31.64,30.62,31.3,5376649.0,33182.0,31.190895
FE,2016-01-22 05:00:00+00:00,31.58,32.38,31.35,32.28,3758434.0,22274.0,32.07605
FE,2016-01-25 05:00:00+00:00,32.28,32.32,31.775,31.82,3569158.0,20246.0,31.984656
FE,2016-01-26 05:00:00+00:00,31.86,32.52,31.77,32.08,3047160.0,19334.0,32.011477
FE,2016-01-27 05:00:00+00:00,31.96,32.34,31.6,31.92,2437623.0,14499.0,31.985974
FE,2016-01-28 05:00:00+00:00,31.95,32.4,31.79,32.14,4222250.0,22961.0,32.19378
FE,2016-01-29 05:00:00+00:00,32.42,33.11,32.35,33.06,5081816.0,25267.0,32.950277
FE,2016-02-01 05:00:00+00:00,32.99,33.28,32.9,33.05,4296748.0,27632.0,33.069131
FE,2016-02-02 05:00:00+00:00,32.7,33.12,32.6052,32.97,4827298.0,27421.0,32.886033
FE,2016-02-03 05:00:00+00:00,32.82,33.72,32.6199,33.52,5894101.0,37669.0,33.253978
FE,2016-02-04 05:00:00+00:00,33.54,33.61,33.2,33.25,4408164.0,27643.0,33.34676
FE,2016-02-05 05:00:00+00:00,33.08,34.21,32.91,33.7,6185144.0,37847.0,33.828234
FE,2016-02-08 05:00:00+00:00,33.51,33.895,32.68,33.2,6437699.0,37506.0,33.082315
FE,2016-02-09 05:00:00+00:00,33.04,33.5,32.73,33.32,3291376.0,22451.0,33.221406
FE,2016-02-10 05:00:00+00:00,33.18,33.8,32.86,33.63,2970672.0,21554.0,33.444722
FE,2016-02-11 05:00:00+00:00,33.31,33.57,32.56,32.81,3002497.0,21579.0,32.906789
FE,2016-02-12 05:00:00+00:00,32.85,33.11,32.5266,32.88,3520272.0,20938.0,32.879847
FE,2016-02-16 05:00:00+00:00,33.09,33.47,32.79,33.46,3908621.0,23615.0,33.268871
FE,2016-02-17 05:00:00+00:00,33.2,33.35,32.17,32.27,6298564.0,35324.0,32.56018
FE,2016-02-18 05:00:00+00:00,32.51,34.13,32.37,33.93,6899593.0,38803.0,33.655241
FE,2016-02-19 05:00:00+00:00,33.82,33.82,32.8,32.97,5979210.0,31777.0,33.067927
FE,2016-02-22 05:00:00+00:00,33.15,33.42,32.93,33.33,3336750.0,19905.0,33.235012
FE,2016-02-23 05:00:00+00:00,33.32,33.59,32.93,33.04,3898762.0,22490.0,33.173214
FE,2016-02-24 05:00:00+00:00,33.0,33.17,32.4,32.7,5240043.0,32407.0,32.670701
FE,2016-02-25 05:00:00+00:00,32.93,33.99,32.78,33.95,4921570.0,27381.0,33.638817
FE,2016-02-26 05:00:00+00:00,33.94,34.06,32.65,32.82,5060772.0,30571.0,32.986397
FE,2016-02-29 05:00:00+00:00,32.82,33.72,32.65,33.47,4763083.0,22580.0,33.443078
FE,2016-03-01 05:00:00+00:00,33.58,33.79,33.27,33.45,3732244.0,24486.0,33.493909
FE,2016-03-02 05:00:00+00:00,33.3,33.74,32.565,33.71,2756541.0,17949.0,33.418028
FE,2016-03-03 05:00:00+00:00,33.66,34.13,33.34,33.98,2910040.0,16999.0,33.850262
FE,2016-03-04 05:00:00+00:00,33.73,34.745,33.53,34.56,2876206.0,18003.0,34.370463
FE,2016-03-07 05:00:00+00:00,34.43,35.14,34.34,35.11,2872402.0,18373.0,34.979059
FE,2016-03-08 05:00:00+00:00,35.12,35.77,34.71,35.56,4228871.0,24858.0,35.472893
FE,2016-03-09 05:00:00+00:00,35.52,36.45,35.495,35.8,4251382.0,29744.0,35.887202
FE,2016-03-10 05:00:00+00:00,35.68,36.23,35.6026,35.97,3900025.0,25695.0,35.982385
FE,2016-03-11 05:00:00+00:00,36.08,36.36,35.69,35.7,3596183.0,20662.0,35.911131
FE,2016-03-14 04:00:00+00:00,35.68,35.76,35.43,35.59,2572251.0,19026.0,35.571454
FE,2016-03-15 04:00:00+00:00,35.52,35.7,35.25,35.59,3005248.0,18409.0,35.560927
FE,2016-03-16 04:00:00+00:00,35.42,36.16,35.22,35.9,3903299.0,28126.0,35.865473
FE,2016-03-17 04:00:00+00:00,36.04,36.35,35.84,36.17,2845172.0,20102.0,36.160694
FE,2016-03-18 04:00:00+00:00,36.16,36.2,35.75,35.76,6613102.0,19368.0,35.912778
FE,2016-03-21 04:00:00+00:00,35.73,36.07,35.41,35.85,3675450.0,19268.0,35.868852
FE,2016-03-22 04:00:00+00:00,35.88,36.18,35.61,35.76,3236176.0,18240.0,35.873082
FE,2016-03-23 04:00:00+00:00,35.73,36.075,35.52,35.98,3004743.0,18643.0,35.970161
FE,2016-03-24 04:00:00+00:00,35.85,36.25,35.78,36.16,3131927.0,18987.0,36.120573
FE,2016-03-28 04:00:00+00:00,36.16,36.35,35.665,35.74,2253448.0,14275.0,35.790807
FE,2016-03-29 04:00:00+00:00,35.83,36.38,35.64,36.34,5086896.0,22790.0,36.088614
FE,2016-03-30 04:00:00+00:00,36.48,36.54,35.765,35.79,5696890.0,30063.0,35.965243
FE,2016-03-31 04:00:00+00:00,35.94,36.52,35.51,35.97,7814286.0,38739.0,35.977695
FE,2016-04-01 04:00:00+00:00,35.98,36.29,35.66,36.03,6502010.0,35724.0,35.997638
FE,2016-04-04 04:00:00+00:00,35.99,36.13,35.58,35.68,5608589.0,24242.0,35.775356
FE,2016-04-05 04:00:00+00:00,35.57,35.69,34.85,35.07,5806196.0,26006.0,35.067935
FE,2016-04-06 04:00:00+00:00,35.03,35.085,34.55,34.59,5616685.0,26803.0,34.670851
FE,2016-04-07 04:00:00+00:00,34.56,35.04,34.52,34.76,4205500.0,22692.0,34.83973
FE,2016-04-08 04:00:00+00:00,34.89,35.69,34.88,35.12,5005387.0,25804.0,35.301354
FE,2016-04-11 04:00:00+00:00,35.33,35.81,35.29,35.36,3814599.0,23933.0,35.538411
FE,2016-04-12 04:00:00+00:00,35.52,36.0,35.4,35.75,4061409.0,21893.0,35.795813
FE,2016-04-13 04:00:00+00:00,35.78,35.8,35.495,35.65,3151288.0,17277.0,35.646935
FE,2016-04-14 04:00:00+00:00,35.6,35.8,35.39,35.41,2843647.0,16146.0,35.46898
FE,2016-04-15 04:00:00+00:00,35.39,35.77,35.23,35.66,3492736.0,15818.0,35.56847
FE,2016-04-18 04:00:00+00:00,35.57,35.89,35.48,35.85,2627483.0,11354.0,35.73855
FE,2016-04-19 04:00:00+00:00,35.95,36.03,35.34,35.5,4993220.0,23473.0,35.55366
FE,2016-04-20 04:00:00+00:00,35.51,35.7,34.74,34.76,4648222.0,26173.0,35.149002
FE,2016-04-21 04:00:00+00:00,34.73,34.84,33.575,33.91,6780139.0,40177.0,33.94672
FE,2016-04-22 04:00:00+00:00,34.16,34.65,34.0,34.47,4828811.0,25080.0,34.392314
FE,2016-04-25 04:00:00+00:00,34.31,34.53,34.08,34.45,4308299.0,19830.0,34.392844
FE,2016-04-26 04:00:00+00:00,34.54,34.87,34.37,34.39,4523721.0,25403.0,34.61589
FE,2016-04-27 04:00:00+00:00,34.86,36.315,34.67,36.05,12236179.0,52902.0,35.810398
FE,2016-04-28 04:00:00+00:00,32.67,32.96,31.68,32.47,19741412.0,73336.0,32.395917
FE,2016-04-29 04:00:00+00:00,32.45,33.1,32.21,32.59,9150186.0,37583.0,32.608626
FE,2016-05-02 04:00:00+00:00,32.68,33.24,32.62,33.05,6257421.0,33098.0,32.984859
FE,2016-05-03 04:00:00+00:00,33.14,34.02,33.14,33.56,8656533.0,37835.0,33.436832
FE,2016-05-04 04:00:00+00:00,33.13,33.77,32.87,33.65,5031407.0,27290.0,33.546308
FE,2016-05-05 04:00:00+00:00,33.69,33.9434,33.32,33.51,3142056.0,21054.0,33.571637
FE,2016-05-06 04:00:00+00:00,33.44,33.44,32.955,33.09,4178242.0,24594.0,33.060556
FE,2016-05-09 04:00:00+00:00,33.19,33.65,33.0701,33.55,4115415.0,19488.0,33.46938
