symbol,timestamp,open,high,low,close,volume,trade_count,vwap
F,2016-01-04 05:00:00+00:00,13.87,14.0,13.75,13.97,45626259.0,76467.0,13.887899
F,2016-01-05 05:00:00+00:00,13.97,14.0,13.51,13.72,55123568.0,115870.0,13.663478
F,2016-01-06 05:00:00+00:00,13.56,13.56,13.05,13.11,66952001.0,119629.0,13.208318
F,2016-01-07 05:00:00+00:00,12.9,13.04,12.6,12.7,61631040.0,133547.0,12.782505
F,2016-01-08 05:00:00+00:00,13.05,13.1,12.5,12.54,49526290.0,107694.0,12.730796
F,2016-01-11 05:00:00+00:00,12.8,12.82,12.55,12.77,45804971.0,83589.0,12.714085
F,2016-01-12 05:00:00+00:00,13.02,13.04,12.58,12.85,55473189.0,107642.0,12.784784
F,2016-01-13 05:00:00+00:00,12.73,12.84,12.06,12.2,106556356.0,228936.0,12.347128
F,2016-01-14 05:00:00+00:00,12.19,12.31,11.82,12.19,68141141.0,143367.0,12.103961
F,2016-01-15 05:00:00+00:00,11.81,12.0,11.58,11.97,74697154.0,168081.0,11.874362
F,2016-01-19 05:00:00+00:00,12.15,12.16,11.82,11.95,45547611.0,96076.0,11.990645
F,2016-01-20 05:00:00+00:00,11.79,12.07,11.47,11.9,63275486.0,134946.0,11.75259
F,2016-01-21 05:00:00+00:00,12.01,12.28,11.86,12.01,50429390.0,117756.0,12.062372
F,2016-01-22 05:00:00+00:00,12.26,12.36,12.03,12.14,47599702.0,104478.0,12.172068
F,2016-01-25 05:00:00+00:00,12.3,12.31,11.93,11.98,98478371.0,87372.0,12.05937
F,2016-01-26 05:00:00+00:00,12.14,12.295,12.04,12.26,47976000.0,108128.0,12.208472
F,2016-01-27 05:00:00+00:00,12.05,12.1,11.73,11.85,44122219.0,104645.0,11.921953
F,2016-01-28 05:00:00+00:00,12.03,12.06,11.2,11.71,77871077.0,179560.0,11.622525
F,2016-01-29 05:00:00+00:00,11.83,11.94,11.65,11.94,58818337.0,106773.0,11.821915
F,2016-02-01 05:00:00+00:00,11.92,12.14,11.73,12.07,40095636.0,97231.0,12.007194
F,2016-02-02 05:00:00+00:00,11.95,12.08,11.45,11.51,57880344.0,126675.0,11.648957
F,2016-02-03 05:00:00+00:00,11.67,11.68,11.02,11.46,73636190.0,142257.0,11.300773
F,2016-02-04 05:00:00+00:00,11.37,11.69,11.26,11.53,41903320.0,100411.0,11.468136
F,2016-02-05 05:00:00+00:00,11.52,11.7,11.42,11.45,35092519.0,80551.0,11.515397
F,2016-02-08 05:00:00+00:00,11.39,11.69,11.25,11.59,47513009.0,109519.0,11.481109
F,2016-02-09 05:00:00+00:00,11.47,11.61,11.22,11.35,50322388.0,123774.0,11.416416
F,2016-02-10 05:00:00+00:00,11.46,11.57,11.33,11.34,39686234.0,80019.0,11.416373
F,2016-02-11 05:00:00+00:00,11.17,11.43,11.1,11.17,55489108.0,87004.0,11.1874
F,2016-02-12 05:00:00+00:00,11.25,11.58,11.18,11.55,30247540.0,65421.0,11.405741
F,2016-02-16 05:00:00+00:00,11.75,11.88,11.525,11.87,45217437.0,85947.0,11.734507
F,2016-02-17 05:00:00+00:00,11.99,12.3,11.98,12.27,42413517.0,86275.0,12.231716
F,2016-02-18 05:00:00+00:00,12.4,12.44,12.12,12.26,30495548.0,78936.0,12.264743
F,2016-02-19 05:00:00+00:00,12.19,12.22,12.01,12.1,31609486.0,57478.0,12.098137
F,2016-02-22 05:00:00+00:00,12.24,12.56,12.24,12.56,37215715.0,73996.0,12.451085
F,2016-02-23 05:00:00+00:00,12.53,12.65,12.42,12.42,32759058.0,70879.0,12.491371
F,2016-02-24 05:00:00+00:00,12.11,12.11,11.6,12.08,66097561.0,130703.0,11.901646
F,2016-02-25 05:00:00+00:00,12.11,12.4,12.05,12.39,33550161.0,66396.0,12.256651
F,2016-02-26 05:00:00+00:00,12.52,12.59,12.4,12.47,32189881.0,69681.0,12.498922
F,2016-02-29 05:00:00+00:00,12.42,12.65,12.39,12.51,36741556.0,70451.0,12.551127
F,2016-03-01 05:00:00+00:00,13.01,13.12,12.72,13.09,75704723.0,151418.0,13.012254
F,2016-03-02 05:00:00+00:00,13.06,13.35,13.04,13.22,39704036.0,86453.0,13.216512
F,2016-03-03 05:00:00+00:00,13.25,13.61,13.24,13.54,48304440.0,92489.0,13.48528
F,2016-03-04 05:00:00+00:00,13.56,13.86,13.43,13.59,34152370.0,75293.0,13.636354
F,2016-03-07 05:00:00+00:00,13.46,13.74,13.45,13.62,27771065.0,61641.0,13.628683
F,2016-03-08 05:00:00+00:00,13.51,13.575,13.15,13.23,37342824.0,76272.0,13.27723
F,2016-03-09 05:00:00+00:00,13.25,13.32,13.01,13.19,38164077.0,83197.0,13.154068
F,2016-03-10 05:00:00+00:00,13.25,13.28,12.92,13.15,40325461.0,86591.0,13.104123
F,2016-03-11 05:00:00+00:00,13.26,13.3,13.2,13.29,29220112.0,61776.0,13.265552
F,2016-03-14 04:00:00+00:00,13.28,13.37,13.18,13.27,21919139.0,52924.0,13.276804
F,2016-03-15 04:00:00+00:00,13.12,13.24,13.05,13.23,29297697.0,63338.0,13.13543
F,2016-03-16 04:00:00+00:00,13.21,13.51,13.18,13.5,48325684.0,81622.0,13.379043
F,2016-03-17 04:00:00+00:00,13.44,13.68,13.39,13.47,34539619.0,74244.0,13.535475
F,2016-03-18 04:00:00+00:00,13.54,13.7,13.49,13.64,40233038.0,63144.0,13.612667
F,2016-03-21 04:00:00+00:00,13.64,13.76,13.56,13.66,24068072.0,46486.0,13.657597
F,2016-03-22 04:00:00+00:00,13.65,13.73,13.51,13.59,29699913.0,58779.0,13.617065
F,2016-03-23 04:00:00+00:00,13.57,13.605,13.1901,13.26,35399891.0,65868.0,13.345914
F,2016-03-24 04:00:00+00:00,13.11,13.12,12.78,13.06,42117305.0,70392.0,12.983644
F,2016-03-28 04:00:00+00:00,13.13,13.17,13.07,13.09,19847890.0,42317.0,13.114273
F,2016-03-29 04:00:00+00:00,13.05,13.2,12.97,13.2,27269067.0,50349.0,13.094417
F,2016-03-30 04:00:00+00:00,13.28,13.44,13.245,13.35,27396322.0,55924.0,13.333848
F,2016-03-31 04:00:00+00:00,13.34,13.52,13.34,13.5,35275099.0,65594.0,13.450135
F,2016-04-01 04:00:00+00:00,13.28,13.3255,13.05,13.1,60860124.0,115261.0,13.12315
F,2016-04-04 04:00:00+00:00,13.11,13.12,12.76,12.8,46405525.0,95347.0,12.841568
F,2016-04-05 04:00:00+00:00,12.73,12.85,12.52,12.77,34420472.0,80667.0,12.76187
F,2016-04-06 04:00:00+00:00,12.75,12.87,12.65,12.82,24109671.0,47454.0,12.786809
F,2016-04-07 04:00:00+00:00,12.77,12.79,12.39,12.52,39641136.0,76776.0,12.569285
F,2016-04-08 04:00:00+00:00,12.62,12.78,12.51,12.55,21067532.0,50148.0,12.630433
F,2016-04-11 04:00:00+00:00,12.61,12.8,12.58,12.66,30623892.0,58950.0,12.69823
F,2016-04-12 04:00:00+00:00,12.72,12.84,12.66,12.81,24625821.0,53539.0,12.766971
F,2016-04-13 04:00:00+00:00,12.87,13.12,12.85,13.06,32059729.0,62476.0,13.049794
