symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MNST,2016-01-04 05:00:00+00:00,146.52,147.63,142.07,144.34,1411964.0,16117.0,143.953215
MNST,2016-01-05 05:00:00+00:00,144.34,146.37,144.28,146.07,979876.0,10148.0,145.495457
MNST,2016-01-06 05:00:00+00:00,143.94,146.7,142.6001,146.3,1706376.0,13197.0,145.814816
MNST,2016-01-07 05:00:00+00:00,143.66,146.36,143.15,145.2,1324642.0,13747.0,145.498784
MNST,2016-01-08 05:00:00+00:00,145.34,146.07,143.96,144.25,916545.0,9383.0,144.846193
MNST,2016-01-11 05:00:00+00:00,145.79,147.75,144.25,146.04,1166752.0,12889.0,146.140046
MNST,2016-01-12 05:00:00+00:00,146.79,149.32,146.22,147.3,1366301.0,11619.0,147.609035
MNST,2016-01-13 05:00:00+00:00,146.09,149.38,143.42,143.67,1391282.0,13305.0,145.866727
MNST,2016-01-14 05:00:00+00:00,144.24,144.8485,140.58,142.42,1228942.0,12704.0,142.836163
MNST,2016-01-15 05:00:00+00:00,138.89,142.11,138.4301,141.13,1689048.0,13335.0,140.49303
MNST,2016-01-19 05:00:00+00:00,143.11,146.01,142.58,144.76,1424333.0,11799.0,144.63253
MNST,2016-01-20 05:00:00+00:00,143.3,143.47,135.46,140.02,2017038.0,19717.0,139.107645
MNST,2016-01-21 05:00:00+00:00,141.57,142.0,136.83,138.02,1829469.0,19079.0,138.650895
MNST,2016-01-22 05:00:00+00:00,139.58,144.41,137.8,144.16,1760125.0,15319.0,142.645963
MNST,2016-01-25 05:00:00+00:00,143.26,143.85,139.89,140.09,1040886.0,10863.0,141.528201
MNST,2016-01-26 05:00:00+00:00,140.24,141.4,138.31,139.05,901577.0,9014.0,139.5321
MNST,2016-01-27 05:00:00+00:00,139.43,139.47,137.1,137.97,928666.0,9872.0,138.276777
MNST,2016-01-28 05:00:00+00:00,138.8,139.08,136.04,137.2,1285548.0,12687.0,137.32919
MNST,2016-01-29 05:00:00+00:00,137.05,137.05,128.53,135.03,7869758.0,57831.0,133.445557
MNST,2016-02-01 05:00:00+00:00,137.25,138.47,135.25,137.43,2034986.0,19426.0,137.071373
MNST,2016-02-02 05:00:00+00:00,136.5,138.51,134.8,136.12,1370210.0,13202.0,136.264644
MNST,2016-02-03 05:00:00+00:00,136.86,138.2762,133.19,134.92,1508010.0,13977.0,134.965357
MNST,2016-02-04 05:00:00+00:00,134.62,134.75,127.68,128.46,2369184.0,21851.0,129.650058
MNST,2016-02-05 05:00:00+00:00,127.25,128.1525,123.19,123.73,3202924.0,28113.0,124.724525
MNST,2016-02-08 05:00:00+00:00,121.65,122.04,115.75,117.72,2978877.0,26203.0,118.145624
MNST,2016-02-09 05:00:00+00:00,116.58,120.75,116.05,118.91,1786482.0,19821.0,118.982922
MNST,2016-02-10 05:00:00+00:00,120.65,121.35,115.72,116.82,1329634.0,12730.0,117.765889
MNST,2016-02-11 05:00:00+00:00,114.88,119.86,113.08,118.9,2086323.0,21495.0,117.472444
MNST,2016-02-12 05:00:00+00:00,121.87,123.62,119.17,122.37,1613420.0,14856.0,121.914611
MNST,2016-02-16 05:00:00+00:00,123.36,125.46,122.1478,124.31,1857517.0,17287.0,123.913703
MNST,2016-02-17 05:00:00+00:00,124.31,126.93,123.75,125.44,1671573.0,13579.0,125.523168
MNST,2016-02-18 05:00:00+00:00,125.58,127.37,125.07,126.07,1244659.0,13081.0,126.269257
MNST,2016-02-19 05:00:00+00:00,125.81,129.4,124.62,127.58,1781040.0,13908.0,127.436937
MNST,2016-02-22 05:00:00+00:00,128.59,130.33,128.03,129.81,1298727.0,11754.0,129.572989
MNST,2016-02-23 05:00:00+00:00,129.06,130.8,128.05,128.79,1299269.0,12514.0,129.061323
MNST,2016-02-24 05:00:00+00:00,128.05,133.16,126.19,132.4,1858470.0,18287.0,130.823498
MNST,2016-02-25 05:00:00+00:00,132.01,133.4,130.595,133.11,2206962.0,18529.0,132.032161
MNST,2016-02-26 05:00:00+00:00,127.75,133.67,126.64,130.79,5102552.0,42502.0,130.114425
MNST,2016-02-29 05:00:00+00:00,130.46,130.46,125.49,125.5,2383276.0,24263.0,126.623129
MNST,2016-03-01 05:00:00+00:00,126.09,129.88,125.26,129.73,2382007.0,21267.0,128.641017
MNST,2016-03-02 05:00:00+00:00,129.12,129.49,126.9904,127.75,1263968.0,12349.0,127.954136
MNST,2016-03-03 05:00:00+00:00,127.43,128.58,126.2,128.47,1031057.0,9478.0,127.824228
MNST,2016-03-04 05:00:00+00:00,128.82,129.32,127.46,128.89,967544.0,9681.0,128.603406
MNST,2016-03-07 05:00:00+00:00,127.9,128.785,126.5,127.99,1683653.0,13657.0,127.801656
MNST,2016-03-08 05:00:00+00:00,127.45,131.16,126.87,129.33,1438048.0,12731.0,129.410887
MNST,2016-03-09 05:00:00+00:00,128.96,130.66,128.74,130.07,751872.0,7195.0,129.881828
MNST,2016-03-10 05:00:00+00:00,130.99,132.5,129.85,131.65,1305082.0,13445.0,131.116453
MNST,2016-03-11 05:00:00+00:00,132.69,134.48,131.7,133.86,1134225.0,11217.0,133.4067
MNST,2016-03-14 04:00:00+00:00,133.25,133.85,131.0,131.96,1004716.0,10643.0,132.044707
MNST,2016-03-15 04:00:00+00:00,131.36,132.75,130.3,131.98,984707.0,9507.0,131.74782
MNST,2016-03-16 04:00:00+00:00,133.33,136.44,133.0,136.18,1376639.0,16376.0,135.216167
MNST,2016-03-17 04:00:00+00:00,135.83,136.64,134.81,136.18,1156321.0,11485.0,135.823143
MNST,2016-03-18 04:00:00+00:00,136.48,137.63,135.6,136.53,2361151.0,14915.0,136.580809
MNST,2016-03-21 04:00:00+00:00,135.73,135.958,134.2501,134.52,1468696.0,9784.0,134.703599
MNST,2016-03-22 04:00:00+00:00,133.91,135.42,133.0303,134.6,1245424.0,10600.0,134.496447
MNST,2016-03-23 04:00:00+00:00,133.71,135.49,132.78,132.83,1041376.0,9273.0,133.523996
MNST,2016-03-24 04:00:00+00:00,132.55,132.55,129.25,131.25,1198342.0,12089.0,130.566557
MNST,2016-03-28 04:00:00+00:00,131.93,134.49,131.8,133.24,881379.0,8593.0,133.308491
MNST,2016-03-29 04:00:00+00:00,132.6,134.23,132.6,133.61,730918.0,7768.0,133.644392
MNST,2016-03-30 04:00:00+00:00,134.74,135.68,133.31,134.9,771870.0,10510.0,134.670494
MNST,2016-03-31 04:00:00+00:00,134.65,134.92,133.1,133.38,933307.0,8930.0,133.603882
MNST,2016-04-01 04:00:00+00:00,133.34,135.6,132.08,134.79,1150222.0,11981.0,134.331918
MNST,2016-04-04 04:00:00+00:00,134.84,135.415,133.2,134.77,880373.0,10222.0,134.407459
MNST,2016-04-05 04:00:00+00:00,134.16,135.8,133.31,134.62,2156762.0,14099.0,134.651847
MNST,2016-04-06 04:00:00+00:00,134.61,134.8,132.68,134.17,932000.0,10364.0,133.894843
MNST,2016-04-07 04:00:00+00:00,133.49,134.08,130.64,131.96,1248673.0,11870.0,132.049718
MNST,2016-04-08 04:00:00+00:00,132.89,133.47,131.89,132.58,907136.0,9005.0,132.558975
MNST,2016-04-11 04:00:00+00:00,132.36,133.13,130.37,130.64,789418.0,8501.0,131.298546
MNST,2016-04-12 04:00:00+00:00,130.63,131.15,128.87,130.19,1069765.0,9598.0,130.04001
MNST,2016-04-13 04:00:00+00:00,130.67,130.81,127.77,128.88,1142242.0,10959.0,128.83889
MNST,2016-04-14 04:00:00+00:00,128.72,130.32,126.31,128.44,3549861.0,18559.0,127.85688
MNST,2016-04-15 04:00:00+00:00,128.72,129.62,125.79,128.33,2004991.0,13370.0,127.593558
MNST,2016-04-18 04:00:00+00:00,128.4,128.87,127.44,127.65,886502.0,8539.0,127.897257
MNST,2016-04-19 04:00:00+00:00,127.83,130.22,126.01,129.31,3320633.0,16835.0,128.441194
MNST,2016-04-20 04:00:00+00:00,129.16,129.7,126.52,126.69,1118581.0,11686.0,127.37414
MNST,2016-04-21 04:00:00+00:00,126.04,126.6675,124.3,124.54,1714859.0,18660.0,124.893212
MNST,2016-04-22 04:00:00+00:00,123.93,124.45,121.55,122.99,2681163.0,21569.0,122.898873
MNST,2016-04-25 04:00:00+00:00,122.32,125.67,121.52,124.92,1338628.0,13855.0,124.270103
MNST,2016-04-26 04:00:00+00:00,124.8,125.27,123.57,123.78,1230807.0,11246.0,124.061677
MNST,2016-04-27 04:00:00+00:00,123.66,124.08,120.91,123.43,2002716.0,19380.0,122.662245
MNST,2016-04-28 04:00:00+00:00,123.78,128.26,123.58,127.84,3346287.0,26437.0,127.29514
MNST,2016-04-29 04:00:00+00:00,143.67,145.88,140.0,144.22,5372409.0,48389.0,143.624532
