symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NWS,2016-01-04 05:00:00+00:00,13.71,13.725,13.545,13.67,1815419.0,8171.0,13.652921
NWS,2016-01-05 05:00:00+00:00,13.66,13.71,13.06,13.11,2521676.0,12479.0,13.172256
NWS,2016-01-06 05:00:00+00:00,12.9,13.315,12.8201,13.23,1946581.0,10920.0,13.172054
NWS,2016-01-07 05:00:00+00:00,12.96,13.125,12.9,13.01,1866264.0,12899.0,13.02237
NWS,2016-01-08 05:00:00+00:00,13.12,13.15,12.9,13.01,1491000.0,10510.0,13.031444
NWS,2016-01-11 05:00:00+00:00,13.07,13.1,12.5,12.66,1766173.0,11590.0,12.693358
NWS,2016-01-12 05:00:00+00:00,12.79,12.9,12.64,12.825,857735.0,6178.0,12.768298
NWS,2016-01-13 05:00:00+00:00,12.88,12.95,12.46,12.53,932920.0,6698.0,12.649519
NWS,2016-01-14 05:00:00+00:00,12.58,13.17,12.5399,13.09,1188133.0,9251.0,12.967124
NWS,2016-01-15 05:00:00+00:00,12.69,13.04,12.61,12.81,1659615.0,12974.0,12.858005
NWS,2016-01-19 05:00:00+00:00,12.97,12.97,12.485,12.73,1107666.0,7051.0,12.694277
NWS,2016-01-20 05:00:00+00:00,12.55,12.63,12.13,12.48,1572480.0,10396.0,12.388984
NWS,2016-01-21 05:00:00+00:00,12.51,12.91,12.39,12.72,688156.0,6562.0,12.705462
NWS,2016-01-22 05:00:00+00:00,12.96,13.07,12.87,13.04,1136744.0,9473.0,12.966102
NWS,2016-01-25 05:00:00+00:00,12.97,13.05,12.78,12.825,841022.0,6479.0,12.858369
NWS,2016-01-26 05:00:00+00:00,12.91,13.18,12.78,13.16,796160.0,6472.0,13.016355
NWS,2016-01-27 05:00:00+00:00,13.1,13.33,12.99,13.06,690953.0,6328.0,13.143098
NWS,2016-01-28 05:00:00+00:00,13.22,13.3,12.9,13.175,619862.0,5344.0,13.109451
NWS,2016-01-29 05:00:00+00:00,13.25,13.39,13.19,13.35,795088.0,5424.0,13.328207
NWS,2016-02-01 05:00:00+00:00,13.19,13.33,12.875,13.12,903128.0,6371.0,13.053235
NWS,2016-02-02 05:00:00+00:00,12.98,12.98,12.5001,12.57,936339.0,6632.0,12.612908
NWS,2016-02-03 05:00:00+00:00,12.7,12.85,12.35,12.69,1666718.0,12013.0,12.570352
NWS,2016-02-04 05:00:00+00:00,12.66,12.99,12.66,12.78,2232486.0,15060.0,12.831505
NWS,2016-02-05 05:00:00+00:00,12.36,12.36,11.51,11.92,5547828.0,36775.0,11.781484
NWS,2016-02-08 05:00:00+00:00,11.73,11.81,10.96,11.26,2963454.0,20615.0,11.215828
NWS,2016-02-09 05:00:00+00:00,11.08,11.285,10.96,11.09,1956227.0,13244.0,11.170897
NWS,2016-02-10 05:00:00+00:00,11.12,11.405,11.11,11.13,1483703.0,10651.0,11.225395
NWS,2016-02-11 05:00:00+00:00,11.12,11.12,10.735,10.89,1199809.0,9356.0,10.882902
NWS,2016-02-12 05:00:00+00:00,11.04,11.29,11.03,11.27,2256460.0,14495.0,11.206733
NWS,2016-02-16 05:00:00+00:00,11.46,11.66,11.31,11.54,1283219.0,9283.0,11.509782
NWS,2016-02-17 05:00:00+00:00,11.68,11.84,11.505,11.6,1214534.0,9118.0,11.61896
NWS,2016-02-18 05:00:00+00:00,11.64,11.64,11.43,11.45,999847.0,6830.0,11.505421
NWS,2016-02-19 05:00:00+00:00,11.45,11.68,11.33,11.59,2046163.0,13493.0,11.567423
NWS,2016-02-22 05:00:00+00:00,11.74,11.82,11.64,11.75,573929.0,4162.0,11.758664
NWS,2016-02-23 05:00:00+00:00,11.68,11.84,11.6,11.62,1464303.0,10291.0,11.696028
NWS,2016-02-24 05:00:00+00:00,11.44,11.57,11.38,11.55,713940.0,5668.0,11.46985
NWS,2016-02-25 05:00:00+00:00,11.57,11.59,11.3,11.49,926168.0,6575.0,11.411809
NWS,2016-02-26 05:00:00+00:00,11.57,11.655,11.46,11.58,528151.0,3950.0,11.573636
