symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PHM,2016-03-10 05:00:00+00:00,18.09,18.37,17.645,17.96,4393607.0,29150.0,17.955635
PHM,2016-03-11 05:00:00+00:00,18.12,18.44,17.98,18.4,4235800.0,23667.0,18.313561
PHM,2016-03-14 04:00:00+00:00,18.37,18.51,18.17,18.34,3153399.0,20401.0,18.326093
PHM,2016-03-15 04:00:00+00:00,18.22,18.325,18.08,18.26,3035139.0,17900.0,18.206142
PHM,2016-03-16 04:00:00+00:00,17.94,18.38,17.8,18.21,7014184.0,34371.0,18.149173
PHM,2016-03-17 04:00:00+00:00,18.14,18.45,18.02,18.37,4836152.0,23952.0,18.287755
PHM,2016-03-18 04:00:00+00:00,18.36,18.82,18.35,18.65,6186567.0,26012.0,18.641574
PHM,2016-03-21 04:00:00+00:00,18.68,18.69,18.13,18.3,4392851.0,22217.0,18.27937
PHM,2016-03-22 04:00:00+00:00,18.17,18.53,18.15,18.28,2807289.0,15782.0,18.335108
PHM,2016-03-23 04:00:00+00:00,18.17,18.24,17.96,17.98,4465292.0,22510.0,18.076778
PHM,2016-03-24 04:00:00+00:00,18.05,18.07,17.85,17.91,5601279.0,21512.0,17.92698
PHM,2016-03-28 04:00:00+00:00,17.95,18.24,17.815,18.12,5662454.0,25461.0,18.098435
PHM,2016-03-29 04:00:00+00:00,18.21,18.6,18.09,18.51,7280815.0,38778.0,18.40456
PHM,2016-03-30 04:00:00+00:00,18.68,18.76,18.405,18.41,4514794.0,24626.0,18.518283
PHM,2016-03-31 04:00:00+00:00,18.32,18.76,18.32,18.71,3917514.0,17323.0,18.641923
PHM,2016-04-01 04:00:00+00:00,18.53,18.61,18.31,18.42,4319606.0,24127.0,18.445936
PHM,2016-04-04 04:00:00+00:00,18.45,18.63,16.6,17.21,22798719.0,97675.0,17.169643
PHM,2016-04-05 04:00:00+00:00,16.95,17.65,16.73,17.56,16598735.0,74641.0,17.37788
PHM,2016-04-06 04:00:00+00:00,17.7,18.05,17.7,17.98,9421464.0,46956.0,17.937491
PHM,2016-04-07 04:00:00+00:00,17.91,18.11,17.64,17.72,6528685.0,26075.0,17.780446
PHM,2016-04-08 04:00:00+00:00,17.87,18.0328,17.73,17.8,3843565.0,19774.0,17.861384
PHM,2016-04-11 04:00:00+00:00,17.83,18.03,17.525,17.58,4839671.0,25113.0,17.699305
PHM,2016-04-12 04:00:00+00:00,17.59,17.915,17.495,17.83,5963258.0,24481.0,17.7557
PHM,2016-04-13 04:00:00+00:00,17.91,18.525,17.83,18.28,5858655.0,26449.0,18.315682
PHM,2016-04-14 04:00:00+00:00,18.23,18.412,18.13,18.33,3126204.0,18638.0,18.270813
PHM,2016-04-15 04:00:00+00:00,18.32,18.74,18.23,18.65,5588482.0,25381.0,18.54337
PHM,2016-04-18 04:00:00+00:00,18.51,18.74,18.44,18.51,6404182.0,24587.0,18.582936
PHM,2016-04-19 04:00:00+00:00,18.37,18.8,18.25,18.66,5692567.0,27875.0,18.64369
PHM,2016-04-20 04:00:00+00:00,18.7,19.305,18.49,19.18,11521293.0,48174.0,19.06518
PHM,2016-04-21 04:00:00+00:00,19.13,19.5,18.825,19.13,9858590.0,49684.0,19.056826
PHM,2016-04-22 04:00:00+00:00,19.25,19.49,18.98,19.05,6383062.0,28958.0,19.108045
PHM,2016-04-25 04:00:00+00:00,18.86,18.99,18.59,18.81,5354616.0,26368.0,18.738911
PHM,2016-04-26 04:00:00+00:00,18.81,19.12,18.81,18.98,5191554.0,23671.0,18.970514
PHM,2016-04-27 04:00:00+00:00,18.94,19.259,18.88,19.18,5338693.0,27733.0,19.107823
PHM,2016-04-28 04:00:00+00:00,19.0,19.05,18.47,18.52,9713065.0,32337.0,18.668484
PHM,2016-04-29 04:00:00+00:00,18.5,18.63,18.2,18.39,6377817.0,28743.0,18.365908
PHM,2016-05-02 04:00:00+00:00,18.47,18.66,18.36,18.44,8376554.0,22914.0,18.44924
PHM,2016-05-03 04:00:00+00:00,18.3,18.43,18.0002,18.2,8347861.0,30404.0,18.167106
PHM,2016-05-04 04:00:00+00:00,18.01,18.36,17.9,18.3,9664302.0,29929.0,18.231049
PHM,2016-05-05 04:00:00+00:00,18.38,18.47,18.07,18.19,5840271.0,19984.0,18.208863
PHM,2016-05-06 04:00:00+00:00,18.11,18.45,18.03,18.23,4705359.0,20339.0,18.19121
PHM,2016-05-09 04:00:00+00:00,18.22,18.47,18.16,18.28,2536409.0,14019.0,18.294645
PHM,2016-05-10 04:00:00+00:00,18.36,18.4065,18.14,18.24,5675749.0,23678.0,18.239339
PHM,2016-05-11 04:00:00+00:00,18.19,18.36,18.04,18.15,4991982.0,24330.0,18.204308
PHM,2016-05-12 04:00:00+00:00,18.24,18.32,18.08,18.19,3349420.0,18424.0,18.202046
PHM,2016-05-13 04:00:00+00:00,18.11,18.354,17.95,17.98,4013144.0,21210.0,18.085393
PHM,2016-05-16 04:00:00+00:00,18.04,18.26,18.01,18.21,2283191.0,13057.0,18.185602
PHM,2016-05-17 04:00:00+00:00,18.17,18.42,18.06,18.17,3433902.0,22527.0,18.25275
PHM,2016-05-18 04:00:00+00:00,18.13,18.4,17.925,18.03,5391560.0,28926.0,18.126368
PHM,2016-05-19 04:00:00+00:00,17.87,18.03,17.58,17.79,3517654.0,19423.0,17.743098
PHM,2016-05-20 04:00:00+00:00,17.87,18.12,17.78,18.06,3528893.0,18772.0,17.995904
PHM,2016-05-23 04:00:00+00:00,18.01,18.15,17.79,17.82,3262798.0,15272.0,17.899758
PHM,2016-05-24 04:00:00+00:00,18.19,18.855,17.97,18.73,6906111.0,38288.0,18.531144
PHM,2016-05-25 04:00:00+00:00,18.84,19.04,18.675,18.7,4298518.0,14085.0,18.750233
PHM,2016-05-26 04:00:00+00:00,18.71,18.925,18.64,18.86,3698414.0,17204.0,18.842016
PHM,2016-05-27 04:00:00+00:00,18.83,19.04,18.775,18.86,2811077.0,15697.0,18.902144
PHM,2016-05-31 04:00:00+00:00,18.9,18.9,18.69,18.76,3827597.0,16816.0,18.770667
PHM,2016-06-01 04:00:00+00:00,18.6,18.9,18.51,18.87,3066425.0,19690.0,18.808142
PHM,2016-06-02 04:00:00+00:00,18.77,18.94,18.66,18.89,10854736.0,23657.0,18.877973
PHM,2016-06-03 04:00:00+00:00,18.88,18.89,18.39,18.79,2546180.0,16396.0,18.700858
PHM,2016-06-06 04:00:00+00:00,18.85,18.89,18.62,18.7,6753865.0,24011.0,18.71218
PHM,2016-06-07 04:00:00+00:00,18.69,19.78,18.62,19.37,11978157.0,55452.0,19.36604
PHM,2016-06-08 04:00:00+00:00,19.46,19.8,19.35,19.7,5726027.0,28788.0,19.694279
PHM,2016-06-09 04:00:00+00:00,19.6,19.68,19.495,19.58,3229839.0,17359.0,19.588075
PHM,2016-06-10 04:00:00+00:00,19.37,19.44,19.15,19.22,3755096.0,20728.0,19.26159
PHM,2016-06-13 04:00:00+00:00,19.1,19.34,18.81,18.83,4115233.0,20956.0,18.991904
PHM,2016-06-14 04:00:00+00:00,18.79,18.94,18.485,18.59,2643023.0,16540.0,18.634072
PHM,2016-06-15 04:00:00+00:00,18.697,18.99,18.56,18.72,2813013.0,14443.0,18.780123
PHM,2016-06-16 04:00:00+00:00,18.61,18.7,18.495,18.67,2119245.0,14533.0,18.609215
PHM,2016-06-17 04:00:00+00:00,18.64,19.16,18.59,19.05,4406396.0,19290.0,18.95192
PHM,2016-06-20 04:00:00+00:00,19.28,19.43,19.08,19.09,5000766.0,17216.0,19.176266
PHM,2016-06-21 04:00:00+00:00,19.28,19.37,18.81,19.1,7461586.0,24529.0,19.095733
PHM,2016-06-22 04:00:00+00:00,19.09,19.19,18.85,18.87,4925471.0,14755.0,18.929341
PHM,2016-06-23 04:00:00+00:00,19.17,19.18,18.94,19.16,6507030.0,13923.0,19.116936
PHM,2016-06-24 04:00:00+00:00,18.35,18.87,18.33,18.4,10758366.0,34868.0,18.494442
PHM,2016-06-27 04:00:00+00:00,18.22,18.25,17.71,18.01,6525797.0,33464.0,18.005535
PHM,2016-06-28 04:00:00+00:00,18.26,18.69,18.2,18.56,3728639.0,21443.0,18.478825
PHM,2016-06-29 04:00:00+00:00,18.76,19.145,18.69,19.0,5718833.0,26305.0,18.958515
PHM,2016-06-30 04:00:00+00:00,19.07,19.51,18.95,19.49,5307163.0,26093.0,19.348039
PHM,2016-07-01 04:00:00+00:00,19.5,19.82,19.38,19.48,3760028.0,20040.0,19.558051
PHM,2016-07-05 04:00:00+00:00,19.42,19.433,19.04,19.27,10553304.0,18388.0,19.251438
PHM,2016-07-06 04:00:00+00:00,19.19,19.66,19.08,19.66,4428584.0,25753.0,19.443901
PHM,2016-07-07 04:00:00+00:00,19.67,20.05,19.62,19.97,4914544.0,28490.0,19.928245
PHM,2016-07-08 04:00:00+00:00,20.17,20.67,20.17,20.48,4297342.0,23493.0,20.474958
PHM,2016-07-11 04:00:00+00:00,20.51,20.65,20.385,20.41,3230735.0,18184.0,20.458257
PHM,2016-07-12 04:00:00+00:00,20.53,20.63,20.36,20.49,2823407.0,15887.0,20.537399
PHM,2016-07-13 04:00:00+00:00,20.51,20.65,20.31,20.43,2324603.0,13567.0,20.432358
PHM,2016-07-14 04:00:00+00:00,20.54,20.65,20.35,20.37,2346870.0,14747.0,20.419483
PHM,2016-07-15 04:00:00+00:00,20.46,20.53,20.16,20.37,2695764.0,11871.0,20.356375
PHM,2016-07-18 04:00:00+00:00,20.43,20.5,20.31,20.46,2162242.0,13649.0,20.424366
PHM,2016-07-19 04:00:00+00:00,20.49,20.54,20.28,20.37,2991357.0,15677.0,20.377441
PHM,2016-07-20 04:00:00+00:00,20.39,20.51,20.32,20.42,5150019.0,21334.0,20.432503
PHM,2016-07-21 04:00:00+00:00,21.03,21.79,20.65,21.51,14018414.0,56710.0,21.219673
PHM,2016-07-22 04:00:00+00:00,21.78,22.05,21.4,21.85,10203065.0,40765.0,21.81038
PHM,2016-07-25 04:00:00+00:00,22.29,22.4,21.74,21.94,10155095.0,40167.0,21.946257
PHM,2016-07-26 04:00:00+00:00,21.94,22.26,21.7,22.1,8726114.0,31606.0,22.032262
PHM,2016-07-27 04:00:00+00:00,22.17,22.4,21.99,22.11,4894110.0,22795.0,22.135188
PHM,2016-07-28 04:00:00+00:00,22.0,22.1,21.64,21.72,9305428.0,36626.0,21.82491
PHM,2016-07-29 04:00:00+00:00,21.72,21.84,21.07,21.18,12170023.0,41556.0,21.246352
PHM,2016-08-01 04:00:00+00:00,21.15,21.5,21.0,21.44,5599037.0,26282.0,21.386851
PHM,2016-08-02 04:00:00+00:00,21.34,21.45,20.88,20.95,5544499.0,27884.0,21.028753
PHM,2016-08-03 04:00:00+00:00,20.91,21.18,20.9,21.01,5071981.0,21402.0,21.047388
PHM,2016-08-04 04:00:00+00:00,21.07,21.16,20.74,21.04,7151534.0,23314.0,21.010271
PHM,2016-08-05 04:00:00+00:00,21.11,21.6,21.11,21.54,9132096.0,35242.0,21.506408
PHM,2016-08-08 04:00:00+00:00,21.55,21.64,21.2,21.26,5430222.0,25332.0,21.393459
PHM,2016-08-09 04:00:00+00:00,21.22,21.4,21.19,21.29,3888154.0,17953.0,21.326029
PHM,2016-08-10 04:00:00+00:00,21.34,21.39,21.11,21.22,3342992.0,16855.0,21.221755
PHM,2016-08-11 04:00:00+00:00,21.33,21.465,21.17,21.39,2493767.0,12721.0,21.363474
PHM,2016-08-12 04:00:00+00:00,21.39,21.48,20.99,21.15,2697930.0,16278.0,21.15064
PHM,2016-08-15 04:00:00+00:00,21.2,21.52,21.1235,21.42,4871456.0,23673.0,21.445657
PHM,2016-08-16 04:00:00+00:00,21.41,21.625,21.24,21.36,3461463.0,18639.0,21.465398
PHM,2016-08-17 04:00:00+00:00,21.32,21.37,20.84,21.07,4241182.0,23882.0,21.003924
PHM,2016-08-18 04:00:00+00:00,21.11,21.26,21.04,21.14,3854711.0,16799.0,21.162415
PHM,2016-08-19 04:00:00+00:00,21.06,21.27,21.05,21.19,2519105.0,12754.0,21.197495
PHM,2016-08-22 04:00:00+00:00,21.17,21.34,21.09,21.32,2800444.0,13964.0,21.263018
PHM,2016-08-23 04:00:00+00:00,21.48,22.015,21.32,21.93,7520313.0,32821.0,21.81329
PHM,2016-08-24 04:00:00+00:00,21.87,21.98,21.54,21.57,4845596.0,25597.0,21.670263
PHM,2016-08-25 04:00:00+00:00,21.52,21.69,21.41,21.57,1995099.0,12751.0,21.5791
PHM,2016-08-26 04:00:00+00:00,21.57,21.73,21.04,21.19,3488873.0,20197.0,21.302867
PHM,2016-08-29 04:00:00+00:00,21.16,21.39,21.16,21.18,4937937.0,17379.0,21.224976
PHM,2016-08-30 04:00:00+00:00,21.22,21.395,21.18,21.36,3033485.0,17006.0,21.310731
PHM,2016-08-31 04:00:00+00:00,21.36,21.46,21.175,21.37,3030448.0,17838.0,21.322213
PHM,2016-09-01 04:00:00+00:00,21.4,21.56,21.04,21.1,4579786.0,23311.0,21.160444
PHM,2016-09-02 04:00:00+00:00,21.21,21.33,20.865,20.88,4838135.0,25293.0,20.999861
PHM,2016-09-06 04:00:00+00:00,20.9,21.08,20.74,20.84,5330542.0,24191.0,20.815073
PHM,2016-09-07 04:00:00+00:00,20.82,21.14,20.8,21.08,2953024.0,18335.0,21.0358
PHM,2016-09-08 04:00:00+00:00,21.0,21.08,20.85,20.88,3208347.0,17779.0,20.925732
PHM,2016-09-09 04:00:00+00:00,20.71,20.71,19.82,20.04,5784200.0,32059.0,20.125744
PHM,2016-09-12 04:00:00+00:00,19.85,20.27,19.8,20.21,6958650.0,29303.0,20.144434
PHM,2016-09-13 04:00:00+00:00,20.09,20.24,19.545,19.83,5907413.0,29512.0,19.776366
PHM,2016-09-14 04:00:00+00:00,19.77,19.995,19.65,19.88,5608889.0,30456.0,19.840048
PHM,2016-09-15 04:00:00+00:00,19.87,20.09,19.76,19.99,2805248.0,17285.0,19.977011
PHM,2016-09-16 04:00:00+00:00,19.74,19.83,19.42,19.57,5512957.0,18688.0,19.605759
PHM,2016-09-19 04:00:00+00:00,19.73,20.25,19.7,19.87,4628329.0,26364.0,20.020183
PHM,2016-09-20 04:00:00+00:00,19.64,19.68,19.1,19.29,6601462.0,36308.0,19.323004
PHM,2016-09-21 04:00:00+00:00,19.29,19.45,19.05,19.41,5406238.0,28963.0,19.295746
PHM,2016-09-22 04:00:00+00:00,19.55,19.92,19.46,19.86,5910322.0,26774.0,19.794047
PHM,2016-09-23 04:00:00+00:00,19.81,19.99,19.72,19.81,4592476.0,22374.0,19.845676
PHM,2016-09-26 04:00:00+00:00,19.69,19.86,19.63,19.77,4480491.0,18331.0,19.762404
PHM,2016-09-27 04:00:00+00:00,19.8,20.005,19.71,19.89,3721297.0,21663.0,19.892709
PHM,2016-09-28 04:00:00+00:00,19.91,20.16,19.85,20.14,4654729.0,18804.0,20.059768
PHM,2016-09-29 04:00:00+00:00,20.14,20.23,19.73,19.81,3654130.0,21495.0,19.944946
PHM,2016-09-30 04:00:00+00:00,19.92,20.08,19.7,20.04,4161523.0,17065.0,19.978834
PHM,2016-10-03 04:00:00+00:00,19.93,20.16,19.81,20.04,3274627.0,18034.0,20.052359
PHM,2016-10-04 04:00:00+00:00,20.0,20.25,19.98,20.09,5881365.0,22965.0,20.119442
PHM,2016-10-05 04:00:00+00:00,20.21,20.655,20.17,20.45,4990133.0,22253.0,20.487526
PHM,2016-10-06 04:00:00+00:00,20.39,20.45,20.2,20.34,4306959.0,21452.0,20.316798
PHM,2016-10-07 04:00:00+00:00,20.38,20.5,19.89,19.94,4750273.0,17223.0,20.022024
PHM,2016-10-10 04:00:00+00:00,20.06,20.27,19.93,19.93,2892229.0,11908.0,20.033356
PHM,2016-10-11 04:00:00+00:00,19.85,19.92,19.51,19.68,5433482.0,21992.0,19.677264
PHM,2016-10-12 04:00:00+00:00,19.68,19.9,19.63,19.75,4544447.0,17472.0,19.769677
PHM,2016-10-13 04:00:00+00:00,19.62,19.65,19.34,19.4,3743647.0,19103.0,19.426127
PHM,2016-10-14 04:00:00+00:00,19.52,19.67,19.35,19.43,4816486.0,23024.0,19.474315
PHM,2016-10-17 04:00:00+00:00,19.39,19.63,19.34,19.4,3458643.0,18855.0,19.429907
PHM,2016-10-18 04:00:00+00:00,19.61,19.86,19.45,19.81,3683279.0,17837.0,19.726722
PHM,2016-10-19 04:00:00+00:00,19.82,19.99,19.72,19.88,4724242.0,21597.0,19.8844
PHM,2016-10-20 04:00:00+00:00,19.49,20.04,18.68,19.2,11760961.0,47008.0,19.140326
PHM,2016-10-21 04:00:00+00:00,19.03,19.18,19.01,19.06,6936822.0,24239.0,19.072382
PHM,2016-10-24 04:00:00+00:00,19.2,19.33,19.0,19.09,6661824.0,21024.0,19.098485
PHM,2016-10-25 04:00:00+00:00,19.02,19.07,18.55,18.57,6806449.0,30699.0,18.761682
PHM,2016-10-26 04:00:00+00:00,18.41,18.78,18.36,18.58,4156169.0,19147.0,18.607774
PHM,2016-10-27 04:00:00+00:00,18.67,18.716,18.125,18.19,8347204.0,25829.0,18.217647
PHM,2016-10-28 04:00:00+00:00,18.2,18.7,18.2,18.51,4540582.0,23774.0,18.533193
PHM,2016-10-31 04:00:00+00:00,18.54,18.76,18.52,18.6,3457955.0,16801.0,18.632135
PHM,2016-11-01 04:00:00+00:00,18.63,18.8,18.35,18.63,7462277.0,26692.0,18.564836
PHM,2016-11-02 04:00:00+00:00,18.57,18.64,18.1,18.31,6697082.0,23878.0,18.347337
PHM,2016-11-03 04:00:00+00:00,18.36,18.45,17.96,18.01,5483820.0,26360.0,18.137136
PHM,2016-11-04 04:00:00+00:00,18.01,18.59,17.88,18.24,7098892.0,36597.0,18.352994
PHM,2016-11-07 05:00:00+00:00,18.55,18.72,18.48,18.6,4318845.0,24383.0,18.591744
PHM,2016-11-08 05:00:00+00:00,18.41,18.45,18.01,18.31,5645151.0,32405.0,18.296849
PHM,2016-11-09 05:00:00+00:00,17.99,18.33,17.69,18.04,10933504.0,54295.0,18.017113
PHM,2016-11-10 05:00:00+00:00,18.09,18.71,17.925,18.69,13981575.0,63918.0,18.380002
PHM,2016-11-11 05:00:00+00:00,18.66,18.8,18.31,18.32,10176721.0,49712.0,18.499435
PHM,2016-11-14 05:00:00+00:00,18.47,18.755,18.36,18.64,4813324.0,29927.0,18.595704
PHM,2016-11-15 05:00:00+00:00,18.54,18.7831,18.25,18.66,4359295.0,23638.0,18.497445
PHM,2016-11-16 05:00:00+00:00,18.6,18.73,18.42,18.44,3333228.0,18131.0,18.531113
PHM,2016-11-17 05:00:00+00:00,18.65,19.025,18.64,18.94,5857903.0,30267.0,18.885898
PHM,2016-11-18 05:00:00+00:00,18.93,19.02,18.8,18.84,3768489.0,19283.0,18.885379
PHM,2016-11-21 05:00:00+00:00,18.89,19.015,18.375,18.91,9008074.0,35901.0,18.779692
PHM,2016-11-22 05:00:00+00:00,18.93,18.96,18.705,18.82,5133545.0,24401.0,18.806298
PHM,2016-11-23 05:00:00+00:00,18.85,19.125,18.78,18.99,6470781.0,29125.0,18.943654
PHM,2016-11-25 05:00:00+00:00,18.99,19.465,18.99,19.27,2470949.0,12087.0,19.289584
PHM,2016-11-28 05:00:00+00:00,19.29,19.29,18.99,19.1,8960065.0,22944.0,19.108222
PHM,2016-11-29 05:00:00+00:00,19.13,19.52,19.1,19.29,9709183.0,34069.0,19.32941
PHM,2016-11-30 05:00:00+00:00,19.33,19.46,18.85,18.86,8568628.0,30418.0,18.982161
PHM,2016-12-01 05:00:00+00:00,18.87,19.03,18.37,18.39,5191286.0,29394.0,18.644582
PHM,2016-12-02 05:00:00+00:00,18.41,18.705,18.29,18.31,4235303.0,23153.0,18.414519
PHM,2016-12-05 05:00:00+00:00,18.44,18.64,18.25,18.28,8216382.0,38801.0,18.354564
PHM,2016-12-06 05:00:00+00:00,18.58,18.77,18.35,18.68,8332552.0,44445.0,18.618137
PHM,2016-12-07 05:00:00+00:00,18.68,19.37,18.6,19.31,7374057.0,36462.0,19.16004
PHM,2016-12-08 05:00:00+00:00,19.39,20.17,19.38,19.85,7588900.0,36885.0,19.876461
PHM,2016-12-09 05:00:00+00:00,19.72,19.76,19.3,19.6,5824339.0,31794.0,19.512644
PHM,2016-12-12 05:00:00+00:00,19.53,19.93,19.49,19.83,5868480.0,32964.0,19.760973
PHM,2016-12-13 05:00:00+00:00,19.94,19.99,19.63,19.7,4399554.0,23610.0,19.766449
PHM,2016-12-14 05:00:00+00:00,19.7,19.77,19.06,19.09,6034637.0,36577.0,19.331022
PHM,2016-12-15 05:00:00+00:00,19.09,19.51,18.66,18.73,8783584.0,48349.0,18.999689
PHM,2016-12-16 05:00:00+00:00,18.71,19.0,18.63,18.83,10209146.0,26385.0,18.81932
PHM,2016-12-19 05:00:00+00:00,18.91,19.405,18.825,18.91,5833738.0,34548.0,19.081845
PHM,2016-12-20 05:00:00+00:00,18.92,19.17,18.89,19.09,4794404.0,19766.0,19.075686
PHM,2016-12-21 05:00:00+00:00,19.05,19.26,19.05,19.15,2870304.0,14666.0,19.172499
PHM,2016-12-22 05:00:00+00:00,19.17,19.17,18.5,18.55,4398248.0,22569.0,18.671456
PHM,2016-12-23 05:00:00+00:00,18.63,18.63,18.29,18.38,3661277.0,19039.0,18.414042
PHM,2016-12-27 05:00:00+00:00,18.42,18.63,18.4,18.62,2624974.0,14337.0,18.553624
PHM,2016-12-28 05:00:00+00:00,18.68,18.72,18.365,18.45,4271692.0,19402.0,18.501593
PHM,2016-12-29 05:00:00+00:00,18.52,18.61,18.48,18.5,2045939.0,11773.0,18.532256
PHM,2016-12-30 05:00:00+00:00,18.54,18.62,18.31,18.38,3250843.0,16377.0,18.451287
PHM,2017-01-03 05:00:00+00:00,18.55,18.665,18.18,18.55,3470472.0,20919.0,18.451785
PHM,2017-01-04 05:00:00+00:00,18.67,19.085,18.65,18.99,6707495.0,30758.0,18.977481
PHM,2017-01-05 05:00:00+00:00,18.91,19.08,18.685,18.93,5347200.0,27837.0,18.843702
PHM,2017-01-06 05:00:00+00:00,19.05,19.14,18.415,18.46,5517633.0,30158.0,18.598518
PHM,2017-01-09 05:00:00+00:00,18.43,18.61,18.235,18.53,4168441.0,21219.0,18.506422
PHM,2017-01-10 05:00:00+00:00,18.62,18.82,18.53,18.69,2916253.0,15346.0,18.712382
PHM,2017-01-11 05:00:00+00:00,18.67,18.87,18.545,18.84,2541015.0,15128.0,18.753641
PHM,2017-01-12 05:00:00+00:00,18.81,19.03,18.54,19.01,3599726.0,20337.0,18.829303
PHM,2017-01-13 05:00:00+00:00,19.05,19.21,19.0,19.19,3121671.0,15377.0,19.112725
PHM,2017-01-17 05:00:00+00:00,19.11,19.29,18.95,19.16,3102250.0,16007.0,19.148755
