symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EBAY,2016-01-04 05:00:00+00:00,27.11,27.2496,26.08,26.43,20078880.0,102745.0,26.412148
EBAY,2016-01-05 05:00:00+00:00,26.61,26.8566,25.94,26.12,17298011.0,86896.0,26.206871
EBAY,2016-01-06 05:00:00+00:00,25.83,26.66,25.77,26.41,12795214.0,67867.0,26.367316
EBAY,2016-01-07 05:00:00+00:00,25.8,26.47,25.6,25.69,14440951.0,81420.0,25.906541
EBAY,2016-01-08 05:00:00+00:00,25.97,26.16,25.67,25.75,11857012.0,65402.0,25.895445
EBAY,2016-01-11 05:00:00+00:00,25.95,26.25,25.795,26.1,13291114.0,68938.0,26.012537
EBAY,2016-01-12 05:00:00+00:00,26.11,26.4,25.92,26.21,10140459.0,58675.0,26.159162
EBAY,2016-01-13 05:00:00+00:00,26.41,26.46,25.26,25.41,12965949.0,69514.0,25.692534
EBAY,2016-01-14 05:00:00+00:00,25.42,26.145,24.95,25.86,17277299.0,79973.0,25.73726
EBAY,2016-01-15 05:00:00+00:00,25.05,25.48,24.8,25.26,16534394.0,80898.0,25.199158
EBAY,2016-01-19 05:00:00+00:00,25.61,25.91,25.36,25.77,14533349.0,78792.0,25.614676
EBAY,2016-01-20 05:00:00+00:00,24.84,26.135,24.76,25.82,17973093.0,116428.0,25.551742
EBAY,2016-01-21 05:00:00+00:00,25.87,26.245,25.32,26.09,15891649.0,96735.0,25.932269
EBAY,2016-01-22 05:00:00+00:00,26.46,26.74,26.11,26.43,11328239.0,61730.0,26.423118
EBAY,2016-01-25 05:00:00+00:00,26.4,26.55,26.1,26.135,10406312.0,63855.0,26.320089
EBAY,2016-01-26 05:00:00+00:00,26.2,26.67,26.2,26.65,8293690.0,49613.0,26.489882
EBAY,2016-01-27 05:00:00+00:00,26.71,27.07,26.095,26.42,19094414.0,107209.0,26.555275
EBAY,2016-01-28 05:00:00+00:00,23.23,24.13,22.4,23.13,57138421.0,237879.0,23.055376
EBAY,2016-01-29 05:00:00+00:00,23.19,23.48,22.95,23.46,32538803.0,130325.0,23.255976
EBAY,2016-02-01 05:00:00+00:00,23.34,24.23,23.26,23.94,20692249.0,108894.0,23.895582
EBAY,2016-02-02 05:00:00+00:00,23.72,23.76,23.21,23.29,16428167.0,89532.0,23.388511
EBAY,2016-02-03 05:00:00+00:00,23.45,23.73,22.91,23.5,20307595.0,118857.0,23.414447
EBAY,2016-02-04 05:00:00+00:00,23.49,23.61,23.09,23.49,16378155.0,96183.0,23.371418
EBAY,2016-02-05 05:00:00+00:00,23.45,23.51,23.06,23.2,19688585.0,107005.0,23.252783
EBAY,2016-02-08 05:00:00+00:00,22.86,22.88,21.515,22.48,21350124.0,117395.0,22.166279
EBAY,2016-02-09 05:00:00+00:00,22.19,23.0,21.91,22.01,18369857.0,102653.0,22.198024
EBAY,2016-02-10 05:00:00+00:00,22.27,22.715,22.08,22.32,12585908.0,76870.0,22.355537
EBAY,2016-02-11 05:00:00+00:00,21.93,22.45,21.64,22.08,18901116.0,90876.0,21.994653
EBAY,2016-02-12 05:00:00+00:00,22.38,22.62,22.23,22.49,13488904.0,67307.0,22.44721
EBAY,2016-02-16 05:00:00+00:00,22.3,23.0,22.23,22.95,12277692.0,51662.0,22.886785
EBAY,2016-02-17 05:00:00+00:00,23.08,23.28,22.9,23.22,11616573.0,54706.0,23.177075
EBAY,2016-02-18 05:00:00+00:00,23.12,23.67,23.08,23.53,11602189.0,61213.0,23.463364
EBAY,2016-02-19 05:00:00+00:00,23.43,23.855,23.35,23.81,11038504.0,52555.0,23.716038
EBAY,2016-02-22 05:00:00+00:00,23.95,24.29,23.92,24.24,9305936.0,44269.0,24.214102
EBAY,2016-02-23 05:00:00+00:00,24.04,24.2,23.61,23.62,10591977.0,62521.0,23.794174
EBAY,2016-02-24 05:00:00+00:00,23.43,24.02,23.28,23.96,9861331.0,59136.0,23.649485
EBAY,2016-02-25 05:00:00+00:00,24.03,24.2,23.89,24.18,8509367.0,38527.0,24.083596
EBAY,2016-02-26 05:00:00+00:00,24.39,24.54,24.13,24.18,7775642.0,45535.0,24.273479
EBAY,2016-02-29 05:00:00+00:00,24.12,24.35,23.77,23.8,8052519.0,35770.0,23.94482
EBAY,2016-03-01 05:00:00+00:00,23.99,24.25,23.62,24.25,9223564.0,51515.0,24.039003
EBAY,2016-03-02 05:00:00+00:00,24.13,24.19,23.66,23.72,10442059.0,51072.0,23.774961
EBAY,2016-03-03 05:00:00+00:00,23.69,23.99,23.58,23.94,8409527.0,42388.0,23.876581
EBAY,2016-03-04 05:00:00+00:00,24.06,24.62,23.93,24.41,8807778.0,47018.0,24.377315
EBAY,2016-03-07 05:00:00+00:00,24.36,24.4,24.06,24.26,5229038.0,33566.0,24.241898
EBAY,2016-03-08 05:00:00+00:00,24.02,24.39,23.69,24.07,12162534.0,55589.0,24.173253
EBAY,2016-03-09 05:00:00+00:00,24.34,24.49,23.7,23.95,12798505.0,72232.0,23.98249
EBAY,2016-03-10 05:00:00+00:00,24.04,24.1,22.975,23.69,19784354.0,84366.0,23.405163
EBAY,2016-03-11 05:00:00+00:00,23.97,24.08,23.9,24.02,14423101.0,51119.0,24.003901
EBAY,2016-03-14 04:00:00+00:00,24.02,24.35,23.9,24.28,16402747.0,61329.0,24.115821
EBAY,2016-03-15 04:00:00+00:00,24.1,24.15,23.54,23.58,10023979.0,42564.0,23.716699
EBAY,2016-03-16 04:00:00+00:00,23.45,23.79,22.88,23.68,23210921.0,91757.0,23.384086
EBAY,2016-03-17 04:00:00+00:00,23.78,23.93,23.335,23.76,11964864.0,60488.0,23.695878
EBAY,2016-03-18 04:00:00+00:00,23.76,23.97,23.185,23.77,24109769.0,70106.0,23.729496
EBAY,2016-03-21 04:00:00+00:00,23.81,24.49,23.75,24.34,15198659.0,69648.0,24.307385
EBAY,2016-03-22 04:00:00+00:00,24.16,24.33,24.1,24.13,9601501.0,45184.0,24.195268
EBAY,2016-03-23 04:00:00+00:00,24.09,24.28,23.955,24.17,8176527.0,42276.0,24.123534
EBAY,2016-03-24 04:00:00+00:00,24.13,24.365,24.0,24.33,14378510.0,53364.0,24.224049
EBAY,2016-03-28 04:00:00+00:00,24.29,24.34,24.075,24.12,6556850.0,33754.0,24.161868
EBAY,2016-03-29 04:00:00+00:00,23.7,24.11,23.36,24.1,14378302.0,69398.0,23.782331
EBAY,2016-03-30 04:00:00+00:00,24.06,24.57,24.01,24.04,11645704.0,59755.0,24.184327
EBAY,2016-03-31 04:00:00+00:00,24.13,24.15,23.8,23.86,15698343.0,65580.0,23.904443
EBAY,2016-04-01 04:00:00+00:00,24.37,24.38,23.665,23.88,12092329.0,65987.0,23.871392
EBAY,2016-04-04 04:00:00+00:00,23.4,24.18,23.4,24.03,13933508.0,60787.0,23.94137
EBAY,2016-04-05 04:00:00+00:00,23.69,24.67,23.65,24.39,17495216.0,84761.0,24.372275
EBAY,2016-04-06 04:00:00+00:00,24.45,25.515,24.36,25.43,22269833.0,105032.0,25.206072
EBAY,2016-04-07 04:00:00+00:00,24.76,24.9,23.96,24.1,20920084.0,98923.0,24.275892
EBAY,2016-04-08 04:00:00+00:00,24.21,24.38,23.875,24.07,8842786.0,60126.0,24.068387
EBAY,2016-04-11 04:00:00+00:00,24.17,24.44,24.035,24.06,7772024.0,44407.0,24.184824
EBAY,2016-04-12 04:00:00+00:00,24.19,24.55,24.03,24.42,9286119.0,54904.0,24.366025
EBAY,2016-04-13 04:00:00+00:00,24.58,25.6,24.55,25.08,17490623.0,86993.0,25.179341
EBAY,2016-04-14 04:00:00+00:00,25.29,25.315,24.96,25.21,8244211.0,45483.0,25.151603
EBAY,2016-04-15 04:00:00+00:00,25.31,25.33,25.0,25.22,7414006.0,33767.0,25.181674
EBAY,2016-04-18 04:00:00+00:00,24.8,25.47,24.8,25.31,6350278.0,37674.0,25.3016
EBAY,2016-04-19 04:00:00+00:00,24.65,24.88,24.08,24.3,21599835.0,91581.0,24.406537
EBAY,2016-04-20 04:00:00+00:00,24.3,24.86,24.26,24.66,9100398.0,50383.0,24.671135
EBAY,2016-04-21 04:00:00+00:00,24.63,24.87,24.6,24.69,8891440.0,49510.0,24.736791
EBAY,2016-04-22 04:00:00+00:00,24.61,24.97,24.37,24.4,11533859.0,53674.0,24.505543
EBAY,2016-04-25 04:00:00+00:00,24.4,24.54,24.15,24.22,16729524.0,83466.0,24.276284
EBAY,2016-04-26 04:00:00+00:00,24.17,24.715,24.17,24.49,19189228.0,87681.0,24.548013
EBAY,2016-04-27 04:00:00+00:00,25.33,26.2062,25.19,25.27,30073872.0,146305.0,25.478854
EBAY,2016-04-28 04:00:00+00:00,25.09,25.34,24.55,24.62,13953625.0,64848.0,24.935847
EBAY,2016-04-29 04:00:00+00:00,24.37,24.58,24.055,24.43,22895776.0,96639.0,24.306926
EBAY,2016-05-02 04:00:00+00:00,24.18,24.39,24.06,24.26,11298936.0,57003.0,24.283139
EBAY,2016-05-03 04:00:00+00:00,24.07,24.25,23.88,23.98,10165980.0,61217.0,24.001279
EBAY,2016-05-04 04:00:00+00:00,23.82,24.04,23.73,23.8,8650764.0,49438.0,23.83567
EBAY,2016-05-05 04:00:00+00:00,24.02,24.05,23.76,23.81,8464749.0,45030.0,23.859481
EBAY,2016-05-06 04:00:00+00:00,23.67,23.84,23.54,23.82,8631243.0,43497.0,23.724157
EBAY,2016-05-09 04:00:00+00:00,23.79,24.14,23.73,24.02,8447426.0,46350.0,24.043128
EBAY,2016-05-10 04:00:00+00:00,24.04,24.22,23.95,24.16,8963933.0,40543.0,24.106854
EBAY,2016-05-11 04:00:00+00:00,24.12,24.18,23.74,23.74,7933935.0,44235.0,23.924685
EBAY,2016-05-12 04:00:00+00:00,23.91,23.92,23.5,23.58,11232017.0,55461.0,23.629472
EBAY,2016-05-13 04:00:00+00:00,23.65,23.93,23.6,23.78,9087167.0,50601.0,23.777433
EBAY,2016-05-16 04:00:00+00:00,23.68,23.88,23.605,23.8,6465386.0,35592.0,23.766103
EBAY,2016-05-17 04:00:00+00:00,23.64,23.8,23.18,23.27,11768807.0,50889.0,23.367594
EBAY,2016-05-18 04:00:00+00:00,23.31,23.85,23.22,23.69,9323086.0,49069.0,23.651122
EBAY,2016-05-19 04:00:00+00:00,23.59,23.67,23.25,23.42,5565730.0,35796.0,23.409863
EBAY,2016-05-20 04:00:00+00:00,23.44,23.76,23.31,23.65,7901410.0,35483.0,23.647925
EBAY,2016-05-23 04:00:00+00:00,23.38,23.82,23.34,23.46,5813528.0,31932.0,23.581058
EBAY,2016-05-24 04:00:00+00:00,23.64,24.18,23.64,24.05,8774293.0,44600.0,24.039114
EBAY,2016-05-25 04:00:00+00:00,23.91,24.2,23.89,24.035,9133902.0,39901.0,24.066223
EBAY,2016-05-26 04:00:00+00:00,23.98,24.13,23.86,24.12,5955846.0,28729.0,24.085112
EBAY,2016-05-27 04:00:00+00:00,24.17,24.4,24.15,24.36,8483643.0,41803.0,24.299624
EBAY,2016-05-31 04:00:00+00:00,24.29,24.62,24.24,24.46,12777041.0,44055.0,24.452048
EBAY,2016-06-01 04:00:00+00:00,24.43,24.44,24.04,24.07,8250411.0,47206.0,24.191368
EBAY,2016-06-02 04:00:00+00:00,24.15,24.27,23.88,24.25,10970710.0,58359.0,24.11483
EBAY,2016-06-03 04:00:00+00:00,24.21,24.25,23.745,23.98,6813560.0,39550.0,23.893497
EBAY,2016-06-06 04:00:00+00:00,23.98,24.1,23.87,23.99,7696603.0,42458.0,23.977853
EBAY,2016-06-07 04:00:00+00:00,24.13,24.36,24.11,24.28,10507302.0,52055.0,24.250082
