symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ADM,2016-01-04 05:00:00+00:00,36.1,36.15,35.4,35.84,4438057.0,29868.0,35.710712
ADM,2016-01-05 05:00:00+00:00,35.71,36.27,35.41,36.24,4060619.0,26917.0,35.982811
ADM,2016-01-06 05:00:00+00:00,35.66,35.825,35.25,35.36,6883238.0,36092.0,35.464887
ADM,2016-01-07 05:00:00+00:00,34.91,35.09,34.33,34.52,5165549.0,33462.0,34.681526
ADM,2016-01-08 05:00:00+00:00,34.76,35.0963,34.31,34.39,4500443.0,28437.0,34.694404
ADM,2016-01-11 05:00:00+00:00,34.54,34.73,33.94,34.16,5849103.0,39888.0,34.245104
ADM,2016-01-12 05:00:00+00:00,34.56,34.66,33.77,34.27,3652980.0,26321.0,34.17863
ADM,2016-01-13 05:00:00+00:00,34.34,34.55,33.42,33.47,4655411.0,33760.0,33.874602
ADM,2016-01-14 05:00:00+00:00,33.42,33.675,32.76,33.36,5910019.0,37757.0,33.251595
ADM,2016-01-15 05:00:00+00:00,32.59,32.62,31.16,31.51,9396458.0,58183.0,31.53615
ADM,2016-01-19 05:00:00+00:00,31.9,32.05,30.29,30.51,9328165.0,55732.0,30.824868
ADM,2016-01-20 05:00:00+00:00,30.25,31.71,29.86,31.29,9509222.0,58740.0,30.690715
ADM,2016-01-21 05:00:00+00:00,31.26,32.48,31.2,31.92,6329674.0,42895.0,31.969806
ADM,2016-01-22 05:00:00+00:00,32.52,33.37,32.49,33.23,5542207.0,37419.0,33.12344
ADM,2016-01-25 05:00:00+00:00,32.9,33.0,32.36,32.43,6210544.0,37211.0,32.571413
ADM,2016-01-26 05:00:00+00:00,32.88,33.65,32.49,33.63,4713031.0,29511.0,33.413651
ADM,2016-01-27 05:00:00+00:00,33.51,34.46,33.42,33.74,5199283.0,37329.0,33.909389
ADM,2016-01-28 05:00:00+00:00,34.16,34.95,33.98,34.7,5571231.0,38918.0,34.593189
ADM,2016-01-29 05:00:00+00:00,34.86,35.5451,34.75,35.35,11346643.0,41211.0,35.279997
ADM,2016-02-01 05:00:00+00:00,34.77,35.64,34.31,35.46,6816015.0,41028.0,35.154352
ADM,2016-02-02 05:00:00+00:00,33.52,33.6,32.28,32.36,11437596.0,61075.0,32.619178
ADM,2016-02-03 05:00:00+00:00,32.56,33.8,32.47,33.44,8428932.0,54535.0,33.205231
ADM,2016-02-04 05:00:00+00:00,33.42,34.6898,33.34,34.25,6884010.0,48403.0,34.274702
ADM,2016-02-05 05:00:00+00:00,34.31,34.51,33.925,34.07,5970776.0,35959.0,34.173933
ADM,2016-02-08 05:00:00+00:00,34.4,34.73,33.05,33.3,5359482.0,41256.0,33.57099
ADM,2016-02-09 05:00:00+00:00,33.44,33.68,32.56,33.58,6712551.0,46463.0,33.247986
ADM,2016-02-10 05:00:00+00:00,33.8,34.07,33.15,33.18,4525141.0,32063.0,33.400587
ADM,2016-02-11 05:00:00+00:00,32.27,32.83,31.5,31.63,7199289.0,51076.0,31.939223
ADM,2016-02-12 05:00:00+00:00,31.69,32.48,31.3,32.45,4763536.0,30850.0,32.053249
