symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FAST,2016-01-04 05:00:00+00:00,40.24,40.24,39.54,40.19,3726565.0,27522.0,39.906938
FAST,2016-01-05 05:00:00+00:00,40.51,40.56,39.225,39.75,3646961.0,26515.0,39.68507
FAST,2016-01-06 05:00:00+00:00,39.32,40.35,39.01,39.86,3912606.0,28375.0,39.971201
FAST,2016-01-07 05:00:00+00:00,39.18,39.615,38.65,39.05,3176373.0,23942.0,39.104525
FAST,2016-01-08 05:00:00+00:00,39.28,39.59,38.67,38.8,3240240.0,21399.0,39.010973
FAST,2016-01-11 05:00:00+00:00,39.0,39.13,38.51,38.89,4402953.0,30117.0,38.838221
FAST,2016-01-12 05:00:00+00:00,39.11,39.54,38.82,39.43,3023370.0,23979.0,39.220691
FAST,2016-01-13 05:00:00+00:00,39.5,39.77,38.64,38.77,4581682.0,34156.0,39.076794
FAST,2016-01-14 05:00:00+00:00,38.99,39.55,38.0,39.25,5961200.0,46392.0,39.005488
FAST,2016-01-15 05:00:00+00:00,35.11,38.73,35.1001,37.67,15227892.0,94897.0,37.136181
FAST,2016-01-19 05:00:00+00:00,38.05,38.44,36.36,36.77,6180627.0,43322.0,37.014831
FAST,2016-01-20 05:00:00+00:00,36.35,36.86,35.1799,36.53,4788967.0,39854.0,36.032746
FAST,2016-01-21 05:00:00+00:00,36.67,37.36,36.1,37.14,4118447.0,33615.0,36.858922
FAST,2016-01-22 05:00:00+00:00,37.73,38.11,37.03,37.98,3889490.0,30789.0,37.659407
FAST,2016-01-25 05:00:00+00:00,37.82,38.07,36.76,36.82,3471035.0,25683.0,37.286056
FAST,2016-01-26 05:00:00+00:00,37.295,38.23,37.15,38.02,4551724.0,31351.0,37.877493
FAST,2016-01-27 05:00:00+00:00,37.63,38.82,37.32,38.04,3746647.0,29484.0,38.155096
FAST,2016-01-28 05:00:00+00:00,38.12,39.4,37.98,39.34,4267983.0,31206.0,39.048437
FAST,2016-01-29 05:00:00+00:00,39.48,40.56,39.28,40.56,4296019.0,29510.0,40.357119
FAST,2016-02-01 05:00:00+00:00,42.2,42.599,39.5,40.44,4634104.0,34847.0,40.102804
FAST,2016-02-02 05:00:00+00:00,39.83,40.0,38.98,39.13,2969276.0,24547.0,39.297516
FAST,2016-02-03 05:00:00+00:00,39.5,40.33,38.48,39.63,3986062.0,31163.0,39.458556
FAST,2016-02-04 05:00:00+00:00,41.5,44.44,41.5,43.53,11395638.0,77108.0,43.454183
FAST,2016-02-05 05:00:00+00:00,43.29,43.75,42.8,43.26,5054870.0,38449.0,43.217692
FAST,2016-02-08 05:00:00+00:00,42.92,44.25,42.525,43.66,6289988.0,43486.0,43.471571
FAST,2016-02-09 05:00:00+00:00,43.25,44.25,43.16,43.36,5709974.0,43080.0,43.720686
FAST,2016-02-10 05:00:00+00:00,43.77,43.93,42.1,42.27,4571961.0,33607.0,42.578365
FAST,2016-02-11 05:00:00+00:00,42.11,42.28,40.96,42.01,4552629.0,30219.0,41.65103
FAST,2016-02-12 05:00:00+00:00,42.56,43.09,41.9,43.04,2374120.0,17325.0,42.765326
FAST,2016-02-16 05:00:00+00:00,43.76,43.82,43.05,43.68,2799601.0,20085.0,43.592725
FAST,2016-02-17 05:00:00+00:00,43.87,44.94,43.76,44.42,3480898.0,23772.0,44.485309
FAST,2016-02-18 05:00:00+00:00,44.42,45.111,44.06,44.56,2460108.0,18146.0,44.686561
FAST,2016-02-19 05:00:00+00:00,44.18,44.75,43.865,44.65,2639956.0,18863.0,44.467873
FAST,2016-02-22 05:00:00+00:00,45.05,45.645,44.91,45.36,2156679.0,16711.0,45.308436
FAST,2016-02-23 05:00:00+00:00,44.95,45.4,44.46,44.54,2326947.0,18480.0,44.794174
FAST,2016-02-24 05:00:00+00:00,44.16,44.74,43.43,44.5,2348177.0,19385.0,44.115782
FAST,2016-02-25 05:00:00+00:00,44.66,45.07,44.02,45.07,1845746.0,17443.0,44.691713
FAST,2016-02-26 05:00:00+00:00,45.24,45.5,44.9,45.22,2297166.0,17025.0,45.241727
FAST,2016-02-29 05:00:00+00:00,45.25,45.7,45.08,45.29,4159740.0,22820.0,45.39582
FAST,2016-03-01 05:00:00+00:00,45.74,47.03,45.46,46.7,4670438.0,31991.0,46.557496
FAST,2016-03-02 05:00:00+00:00,46.7,46.9,46.02,46.5,3392716.0,22156.0,46.337101
FAST,2016-03-03 05:00:00+00:00,46.44,47.16,46.15,47.0,2438183.0,18296.0,46.807927
FAST,2016-03-04 05:00:00+00:00,45.99,46.61,44.71,46.22,4151379.0,31939.0,46.075934
FAST,2016-03-07 05:00:00+00:00,45.97,46.86,45.83,46.32,2755152.0,20238.0,46.460913
FAST,2016-03-08 05:00:00+00:00,46.28,46.83,45.55,46.57,3650639.0,24948.0,46.332247
FAST,2016-03-09 05:00:00+00:00,46.8,47.09,46.4638,46.99,2432822.0,18178.0,46.878802
FAST,2016-03-10 05:00:00+00:00,47.04,47.13,46.37,46.99,2797695.0,23893.0,46.782114
FAST,2016-03-11 05:00:00+00:00,47.25,47.35,46.5201,46.86,2428001.0,18675.0,46.829423
FAST,2016-03-14 04:00:00+00:00,46.83,47.08,46.635,46.94,1548175.0,14810.0,46.854112
FAST,2016-03-15 04:00:00+00:00,46.46,47.213,45.1843,47.05,2729393.0,19231.0,46.911393
FAST,2016-03-16 04:00:00+00:00,46.61,47.5,46.2,47.42,3237970.0,23090.0,46.871583
FAST,2016-03-17 04:00:00+00:00,47.44,49.19,47.34,48.94,3457763.0,27060.0,48.629327
FAST,2016-03-18 04:00:00+00:00,49.17,49.2,48.52,49.05,4410019.0,19683.0,48.990489
FAST,2016-03-21 04:00:00+00:00,49.03,49.99,48.84,49.87,2646624.0,20651.0,49.576248
FAST,2016-03-22 04:00:00+00:00,49.5,49.85,48.82,48.93,3187102.0,24573.0,49.158868
FAST,2016-03-23 04:00:00+00:00,48.98,49.08,48.64,48.83,2274818.0,16872.0,48.87222
FAST,2016-03-24 04:00:00+00:00,48.69,49.09,48.43,48.9,2047562.0,12313.0,48.890996
FAST,2016-03-28 04:00:00+00:00,49.05,49.05,48.32,48.5,2084602.0,15868.0,48.584237
FAST,2016-03-29 04:00:00+00:00,48.23,49.04,48.06,49.02,1997943.0,14228.0,48.711159
FAST,2016-03-30 04:00:00+00:00,49.26,49.29,48.74,48.93,2625369.0,20487.0,48.999574
FAST,2016-03-31 04:00:00+00:00,49.0,49.08,48.7075,49.0,2344840.0,18211.0,48.985079
FAST,2016-04-01 04:00:00+00:00,48.3,48.96,47.57,48.93,3482441.0,27540.0,48.538501
FAST,2016-04-04 04:00:00+00:00,48.75,48.77,47.29,47.37,3521011.0,28373.0,47.738231
FAST,2016-04-05 04:00:00+00:00,48.73,48.73,46.84,47.38,3993846.0,28000.0,47.524484
FAST,2016-04-06 04:00:00+00:00,47.31,48.0,46.13,47.11,4069053.0,30258.0,46.885089
