symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MDLZ,2016-01-04 05:00:00+00:00,44.09,44.45,43.25,43.79,14149812.0,67780.0,43.711124
MDLZ,2016-01-05 05:00:00+00:00,43.79,44.45,43.65,44.15,15900588.0,61742.0,44.089905
MDLZ,2016-01-06 05:00:00+00:00,43.33,44.17,43.28,43.99,24616960.0,79952.0,43.911089
MDLZ,2016-01-07 05:00:00+00:00,43.04,43.04,41.35,41.59,22818792.0,113928.0,41.834529
MDLZ,2016-01-08 05:00:00+00:00,41.65,42.06,40.97,40.99,17601366.0,81205.0,41.344763
MDLZ,2016-01-11 05:00:00+00:00,41.33,41.795,41.04,41.68,11676459.0,71553.0,41.489908
MDLZ,2016-01-12 05:00:00+00:00,41.68,42.29,41.51,42.12,14492129.0,53035.0,41.998011
MDLZ,2016-01-13 05:00:00+00:00,42.11,42.33,40.52,40.59,16702113.0,76432.0,41.045792
MDLZ,2016-01-14 05:00:00+00:00,41.93,41.93,40.59,41.36,15132789.0,69047.0,41.328535
MDLZ,2016-01-15 05:00:00+00:00,40.56,40.86,39.79,40.31,23089316.0,96825.0,40.26812
MDLZ,2016-01-19 05:00:00+00:00,41.05,41.66,40.65,41.46,15908607.0,89259.0,41.29903
MDLZ,2016-01-20 05:00:00+00:00,40.89,41.15,39.68,40.67,14378893.0,90809.0,40.475384
MDLZ,2016-01-21 05:00:00+00:00,40.82,40.91,40.0,40.33,9981771.0,73740.0,40.410143
MDLZ,2016-01-22 05:00:00+00:00,41.09,41.735,40.4,41.6,10649182.0,63543.0,41.45395
MDLZ,2016-01-25 05:00:00+00:00,41.73,41.79,40.16,40.2,14365134.0,73139.0,40.691195
MDLZ,2016-01-26 05:00:00+00:00,40.24,41.55,40.24,41.35,8956797.0,56431.0,41.264624
MDLZ,2016-01-27 05:00:00+00:00,41.34,41.96,40.78,41.12,8222010.0,58861.0,41.330339
MDLZ,2016-01-28 05:00:00+00:00,41.81,42.5285,41.43,41.55,12257139.0,75827.0,41.922879
MDLZ,2016-01-29 05:00:00+00:00,42.08,43.1,41.83,43.1,19439146.0,63931.0,42.88884
MDLZ,2016-02-01 05:00:00+00:00,42.82,42.955,42.1,42.73,8527673.0,57926.0,42.56724
MDLZ,2016-02-02 05:00:00+00:00,42.12,42.7,41.67,41.95,11279458.0,77793.0,42.059127
MDLZ,2016-02-03 05:00:00+00:00,38.38,40.08,38.22,39.23,27280573.0,144983.0,39.16361
MDLZ,2016-02-04 05:00:00+00:00,39.01,39.09,37.86,38.02,21005605.0,98529.0,38.340051
MDLZ,2016-02-05 05:00:00+00:00,37.99,38.6799,37.37,37.7,33817540.0,104510.0,37.988373
MDLZ,2016-02-08 05:00:00+00:00,37.27,37.3278,35.88,36.34,28213223.0,107773.0,36.430913
MDLZ,2016-02-09 05:00:00+00:00,36.21,37.38,36.13,37.05,11818886.0,78487.0,36.76215
MDLZ,2016-02-10 05:00:00+00:00,37.69,38.565,37.292,38.025,14227665.0,82277.0,38.046027
MDLZ,2016-02-11 05:00:00+00:00,37.15,37.94,36.9,37.68,12881446.0,82255.0,37.531168
MDLZ,2016-02-12 05:00:00+00:00,38.1,38.1599,37.635,38.1,7971664.0,45725.0,37.962568
MDLZ,2016-02-16 05:00:00+00:00,38.64,39.15,38.395,39.12,13729414.0,56704.0,38.971914
MDLZ,2016-02-17 05:00:00+00:00,39.48,39.92,39.1501,39.81,13516620.0,59049.0,39.693687
