symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PEG,2016-01-04 05:00:00+00:00,38.28,38.74,37.85,38.7,3954275.0,27151.0,38.399331
PEG,2016-01-05 05:00:00+00:00,38.73,38.99,38.04,38.93,2361375.0,18119.0,38.686702
PEG,2016-01-06 05:00:00+00:00,38.64,38.85,38.44,38.61,2014241.0,14667.0,38.631537
PEG,2016-01-07 05:00:00+00:00,38.11,38.92,38.02,38.81,4199081.0,24525.0,38.699694
PEG,2016-01-08 05:00:00+00:00,38.85,39.11,38.34,38.42,2869733.0,20857.0,38.54463
PEG,2016-01-11 05:00:00+00:00,38.43,38.865,38.315,38.6,3107659.0,18430.0,38.602527
PEG,2016-01-12 05:00:00+00:00,38.72,38.81,38.03,38.6,3278671.0,21380.0,38.389087
PEG,2016-01-13 05:00:00+00:00,38.63,39.31,38.4,38.78,3784470.0,26329.0,38.923308
PEG,2016-01-14 05:00:00+00:00,38.7,40.0,38.7,39.74,5081329.0,33557.0,39.548799
PEG,2016-01-15 05:00:00+00:00,39.22,39.67,38.93,39.6,6730238.0,31331.0,39.463033
PEG,2016-01-19 05:00:00+00:00,39.89,40.27,39.6,39.83,5143386.0,28701.0,39.842373
PEG,2016-01-20 05:00:00+00:00,39.65,39.89,38.14,38.97,4057196.0,26939.0,38.918585
PEG,2016-01-21 05:00:00+00:00,38.96,39.31,38.58,39.09,3959968.0,23165.0,39.005139
PEG,2016-01-22 05:00:00+00:00,39.47,40.17,39.1,39.87,5353690.0,27684.0,39.704826
PEG,2016-01-25 05:00:00+00:00,39.75,39.955,38.75,38.98,4340026.0,24978.0,39.090379
PEG,2016-01-26 05:00:00+00:00,39.06,39.7,38.94,39.38,2678488.0,16563.0,39.365629
PEG,2016-01-27 05:00:00+00:00,39.42,39.895,39.15,39.6,2796808.0,12923.0,39.598753
PEG,2016-01-28 05:00:00+00:00,39.71,40.68,39.36,40.37,2337863.0,16242.0,40.302045
PEG,2016-01-29 05:00:00+00:00,40.75,41.44,40.72,41.3,4056454.0,23014.0,41.246164
PEG,2016-02-01 05:00:00+00:00,41.16,41.58,40.89,41.38,3344106.0,23598.0,41.386502
PEG,2016-02-02 05:00:00+00:00,41.13,41.48,40.78,41.45,3415070.0,22642.0,41.228151
PEG,2016-02-03 05:00:00+00:00,41.69,42.42,41.56,42.15,3923542.0,33329.0,42.003953
PEG,2016-02-04 05:00:00+00:00,42.19,42.83,42.06,42.42,3345007.0,29065.0,42.442482
PEG,2016-02-05 05:00:00+00:00,42.09,43.06,41.78,42.91,4680846.0,29982.0,42.782811
PEG,2016-02-08 05:00:00+00:00,42.89,43.4,41.82,41.99,5727127.0,34554.0,42.099847
PEG,2016-02-09 05:00:00+00:00,41.81,42.66,41.58,42.38,3924436.0,26910.0,42.188827
PEG,2016-02-10 05:00:00+00:00,42.24,42.935,41.81,42.64,3612061.0,24786.0,42.424751
PEG,2016-02-11 05:00:00+00:00,42.46,42.815,41.78,41.89,3942770.0,23786.0,42.002129
PEG,2016-02-12 05:00:00+00:00,41.99,42.07,41.4125,41.89,2641555.0,18061.0,41.773359
PEG,2016-02-16 05:00:00+00:00,42.12,42.12,41.57,42.07,3878292.0,16009.0,41.958454
PEG,2016-02-17 05:00:00+00:00,42.2,42.2,41.52,41.88,3710886.0,22285.0,41.885401
