symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PFE,2016-01-04 05:00:00+00:00,31.85,32.03,31.57,31.95,40602981.0,146545.0,31.783986
PFE,2016-01-05 05:00:00+00:00,32.18,32.245,31.93,32.18,29375680.0,103056.0,32.089585
PFE,2016-01-06 05:00:00+00:00,31.73,31.895,31.42,31.61,29225012.0,93920.0,31.691542
PFE,2016-01-07 05:00:00+00:00,31.16,31.81,31.14,31.4,40467086.0,137293.0,31.486116
PFE,2016-01-08 05:00:00+00:00,31.55,31.625,30.92,31.0,35597577.0,122785.0,31.204399
PFE,2016-01-11 05:00:00+00:00,31.15,31.2,30.64,31.07,40624935.0,141252.0,30.958276
PFE,2016-01-12 05:00:00+00:00,31.38,31.5,30.724,31.0,40981799.0,143812.0,31.122044
PFE,2016-01-13 05:00:00+00:00,31.08,31.28,30.27,30.37,47927906.0,140193.0,30.636688
PFE,2016-01-14 05:00:00+00:00,30.39,31.42,30.39,31.11,41428359.0,149450.0,31.026075
PFE,2016-01-15 05:00:00+00:00,30.22,30.82,30.2,30.81,52960526.0,160017.0,30.623447
PFE,2016-01-19 05:00:00+00:00,31.12,31.23,30.33,30.69,35914912.0,134146.0,30.753271
PFE,2016-01-20 05:00:00+00:00,30.21,31.07,30.06,30.66,52840296.0,189515.0,30.530432
PFE,2016-01-21 05:00:00+00:00,30.61,30.9,30.51,30.58,38205177.0,154902.0,30.714144
PFE,2016-01-22 05:00:00+00:00,31.0,31.25,30.67,30.71,34344015.0,119126.0,30.911341
PFE,2016-01-25 05:00:00+00:00,30.83,30.91,30.42,30.5,30298708.0,113196.0,30.623667
PFE,2016-01-26 05:00:00+00:00,30.53,30.75,30.335,30.67,27805988.0,103329.0,30.561991
PFE,2016-01-27 05:00:00+00:00,30.71,31.01,30.32,30.52,29648841.0,121713.0,30.652655
PFE,2016-01-28 05:00:00+00:00,30.7,30.71,29.585,30.2,51777059.0,186580.0,30.147856
PFE,2016-01-29 05:00:00+00:00,30.38,30.49,29.92,30.49,63945244.0,185508.0,30.251231
PFE,2016-02-01 05:00:00+00:00,30.34,30.4,29.81,30.17,51219110.0,178950.0,30.121068
PFE,2016-02-02 05:00:00+00:00,29.6,30.34,29.55,30.14,49177937.0,181662.0,30.025449
PFE,2016-02-03 05:00:00+00:00,29.91,30.07,29.14,29.67,46729421.0,170657.0,29.642821
PFE,2016-02-04 05:00:00+00:00,29.48,29.59,28.74,29.0,60220687.0,209418.0,29.160252
PFE,2016-02-05 05:00:00+00:00,29.02,29.415,28.84,29.03,40627978.0,149069.0,29.032791
PFE,2016-02-08 05:00:00+00:00,28.68,28.98,28.25,28.56,50623242.0,176033.0,28.567253
PFE,2016-02-09 05:00:00+00:00,28.47,29.2,28.34,29.1,60534192.0,209985.0,28.790053
PFE,2016-02-10 05:00:00+00:00,29.33,29.9,29.31,29.49,48524169.0,165859.0,29.615497
PFE,2016-02-11 05:00:00+00:00,29.01,29.34,28.89,29.13,42632923.0,153353.0,29.088813
PFE,2016-02-12 05:00:00+00:00,29.25,29.38,28.98,29.36,35036867.0,116235.0,29.194836
PFE,2016-02-16 05:00:00+00:00,29.55,29.84,29.45,29.81,37155192.0,114413.0,29.673847
PFE,2016-02-17 05:00:00+00:00,30.0,30.07,29.5935,29.63,42187910.0,132501.0,29.733895
PFE,2016-02-18 05:00:00+00:00,29.82,30.04,29.46,29.55,49972829.0,161142.0,29.750318
PFE,2016-02-19 05:00:00+00:00,29.6,29.65,29.175,29.49,44098811.0,140380.0,29.454618
PFE,2016-02-22 05:00:00+00:00,29.75,30.07,29.65,30.05,41037176.0,149174.0,29.930741
PFE,2016-02-23 05:00:00+00:00,30.06,30.38,29.945,29.96,33473326.0,131661.0,30.092191
PFE,2016-02-24 05:00:00+00:00,29.81,30.08,29.52,30.02,33226235.0,118225.0,29.811814
PFE,2016-02-25 05:00:00+00:00,30.1,30.69,30.02,30.59,53746563.0,199555.0,30.443927
PFE,2016-02-26 05:00:00+00:00,30.78,30.9,30.02,30.23,45289441.0,143405.0,30.333953
PFE,2016-02-29 05:00:00+00:00,30.07,30.18,29.57,29.67,40079643.0,115955.0,29.839772
PFE,2016-03-01 05:00:00+00:00,29.79,30.09,29.62,30.04,33746016.0,119278.0,29.863273
PFE,2016-03-02 05:00:00+00:00,30.12,30.16,29.75,29.98,35863271.0,140297.0,29.946722
PFE,2016-03-03 05:00:00+00:00,29.88,30.0,29.58,29.89,38297250.0,122820.0,29.806041
PFE,2016-03-04 05:00:00+00:00,29.85,29.94,29.53,29.71,40827353.0,123335.0,29.687061
PFE,2016-03-07 05:00:00+00:00,29.55,29.81,29.32,29.79,33788721.0,126569.0,29.610116
