symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BK,2016-01-04 05:00:00+00:00,40.29,40.29,39.4776,39.97,8242165.0,48755.0,39.78282
BK,2016-01-05 05:00:00+00:00,39.94,40.24,39.59,39.82,7254432.0,40791.0,39.822987
BK,2016-01-06 05:00:00+00:00,39.15,39.23,38.685,38.82,7370108.0,42404.0,38.947086
BK,2016-01-07 05:00:00+00:00,38.14,38.62,37.73,37.84,8784406.0,52744.0,38.106132
BK,2016-01-08 05:00:00+00:00,38.2,38.3,37.07,37.15,7509430.0,42335.0,37.54542
BK,2016-01-11 05:00:00+00:00,37.65,37.73,36.955,37.42,6216531.0,40174.0,37.332702
BK,2016-01-12 05:00:00+00:00,38.0,38.1,37.16,37.72,6870076.0,43944.0,37.585557
BK,2016-01-13 05:00:00+00:00,38.01,38.1,36.27,36.46,9400094.0,61526.0,36.93273
BK,2016-01-14 05:00:00+00:00,36.74,37.41,36.1,37.07,7941089.0,50479.0,37.013076
BK,2016-01-15 05:00:00+00:00,35.61,36.2,35.34,35.78,8518537.0,49052.0,35.79871
BK,2016-01-19 05:00:00+00:00,35.86,36.49,35.72,35.93,8535141.0,55761.0,35.991905
BK,2016-01-20 05:00:00+00:00,34.89,35.9001,34.75,35.47,13495317.0,89060.0,35.302621
BK,2016-01-21 05:00:00+00:00,35.71,36.0,34.24,34.31,12774337.0,85724.0,34.957565
BK,2016-01-22 05:00:00+00:00,34.82,35.4,34.64,35.15,9670002.0,60126.0,35.157389
BK,2016-01-25 05:00:00+00:00,35.02,35.2,34.56,34.67,9234263.0,59826.0,34.846959
BK,2016-01-26 05:00:00+00:00,34.75,35.73,34.75,35.56,7786962.0,50172.0,35.44818
BK,2016-01-27 05:00:00+00:00,35.41,36.38,35.16,35.43,7469831.0,50738.0,35.740697
BK,2016-01-28 05:00:00+00:00,35.75,35.98,34.99,35.37,7660304.0,51472.0,35.412276
BK,2016-01-29 05:00:00+00:00,35.58,36.23,35.43,36.22,8870651.0,43273.0,35.93823
BK,2016-02-01 05:00:00+00:00,35.86,36.05,35.23,35.5,6874109.0,43480.0,35.514787
BK,2016-02-02 05:00:00+00:00,34.94,35.12,34.06,34.29,8671379.0,49226.0,34.287629
BK,2016-02-03 05:00:00+00:00,34.55,34.59,33.16,34.34,8815255.0,58656.0,33.984444
BK,2016-02-04 05:00:00+00:00,34.27,35.21,34.15,34.95,6373126.0,44909.0,34.849215
BK,2016-02-05 05:00:00+00:00,35.0,35.37,34.325,34.46,5888422.0,39980.0,34.642416
BK,2016-02-08 05:00:00+00:00,33.69,33.82,32.81,33.3,9879609.0,54736.0,33.249941
BK,2016-02-09 05:00:00+00:00,32.6,33.91,32.42,33.6,7086019.0,48299.0,33.388749
BK,2016-02-10 05:00:00+00:00,34.06,34.27,33.54,33.56,8172586.0,50062.0,33.832524
BK,2016-02-11 05:00:00+00:00,32.31,33.04,32.2,32.74,10147616.0,64455.0,32.677474
BK,2016-02-12 05:00:00+00:00,33.42,33.94,33.0,33.83,9714605.0,53867.0,33.615546
BK,2016-02-16 05:00:00+00:00,34.46,34.83,34.18,34.55,8691110.0,50686.0,34.569749
BK,2016-02-17 05:00:00+00:00,35.04,35.35,34.86,34.91,9472896.0,41886.0,35.032107
BK,2016-02-18 05:00:00+00:00,34.96,35.11,34.425,34.54,7564793.0,40182.0,34.621227
BK,2016-02-19 05:00:00+00:00,34.41,35.01,34.33,34.93,8001868.0,35591.0,34.733322
BK,2016-02-22 05:00:00+00:00,35.35,35.69,35.26,35.43,5789303.0,28265.0,35.427465
BK,2016-02-23 05:00:00+00:00,35.29,35.31,34.7,35.06,5337526.0,32705.0,35.019412
BK,2016-02-24 05:00:00+00:00,34.29,34.885,33.82,34.77,6187381.0,38826.0,34.439953
BK,2016-02-25 05:00:00+00:00,34.78,35.35,34.52,35.33,4890847.0,30387.0,34.982835
BK,2016-02-26 05:00:00+00:00,35.59,36.4,35.58,36.12,7106649.0,42796.0,36.079458
BK,2016-02-29 05:00:00+00:00,35.94,36.1,35.38,35.39,7862866.0,38406.0,35.639008
BK,2016-03-01 05:00:00+00:00,35.61,36.83,35.59,36.8,7630238.0,47249.0,36.585157
BK,2016-03-02 05:00:00+00:00,36.69,37.44,36.69,37.42,7167828.0,41145.0,37.197246
BK,2016-03-03 05:00:00+00:00,37.37,37.72,37.2,37.69,5400806.0,35356.0,37.530246
BK,2016-03-04 05:00:00+00:00,37.85,38.43,37.81,38.09,7886014.0,49333.0,38.078245
BK,2016-03-07 05:00:00+00:00,37.67,38.24,37.46,38.17,4888037.0,31777.0,38.030467
BK,2016-03-08 05:00:00+00:00,37.59,37.9,37.21,37.49,6640335.0,44215.0,37.550078
BK,2016-03-09 05:00:00+00:00,37.79,37.85,37.0001,37.14,6157884.0,39051.0,37.301038
BK,2016-03-10 05:00:00+00:00,37.36,37.56,36.27,36.87,7499549.0,48644.0,36.837866
BK,2016-03-11 05:00:00+00:00,37.33,37.81,37.22,37.75,6538281.0,34573.0,37.585795
BK,2016-03-14 04:00:00+00:00,37.41,37.78,37.22,37.63,5179135.0,31759.0,37.55484
BK,2016-03-15 04:00:00+00:00,37.24,37.5,36.99,37.49,4889559.0,26329.0,37.257875
BK,2016-03-16 04:00:00+00:00,37.37,37.86,36.89,37.17,6529594.0,44362.0,37.331372
BK,2016-03-17 04:00:00+00:00,37.06,37.46,36.7,37.38,10619365.0,43112.0,37.215017
BK,2016-03-18 04:00:00+00:00,37.57,38.31,37.52,38.15,13787851.0,39316.0,38.016795
BK,2016-03-21 04:00:00+00:00,38.2,38.56,37.86,38.13,5523778.0,35620.0,38.110302
BK,2016-03-22 04:00:00+00:00,37.75,38.09,37.56,37.86,4890711.0,26243.0,37.869578
BK,2016-03-23 04:00:00+00:00,37.89,37.94,37.42,37.52,5338872.0,34169.0,37.637898
BK,2016-03-24 04:00:00+00:00,37.09,37.3199,36.8,37.28,4043414.0,25233.0,37.156753
BK,2016-03-28 04:00:00+00:00,37.32,37.52,37.0501,37.34,3987049.0,24972.0,37.331753
