symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AEP,2016-01-04 05:00:00+00:00,57.82,58.36,57.53,58.33,4649755.0,31660.0,58.024496
AEP,2016-01-05 05:00:00+00:00,58.25,58.975,57.31,58.81,3586979.0,28882.0,58.37004
AEP,2016-01-06 05:00:00+00:00,58.43,59.345,58.21,59.03,3666235.0,25685.0,58.990015
AEP,2016-01-07 05:00:00+00:00,58.47,58.98,58.17,58.35,4022827.0,31563.0,58.594824
AEP,2016-01-08 05:00:00+00:00,58.35,58.93,58.13,58.26,3033538.0,24287.0,58.474031
AEP,2016-01-11 05:00:00+00:00,58.38,59.0,58.21,58.77,2955678.0,25416.0,58.785738
AEP,2016-01-12 05:00:00+00:00,58.89,58.97,57.46,58.17,4433087.0,32965.0,57.951967
AEP,2016-01-13 05:00:00+00:00,58.23,58.54,57.82,57.95,3827676.0,27253.0,58.162847
AEP,2016-01-14 05:00:00+00:00,58.28,59.56,57.9,59.14,4348933.0,30557.0,58.880906
AEP,2016-01-15 05:00:00+00:00,58.36,59.09,57.88,58.69,4062057.0,27964.0,58.52111
AEP,2016-01-19 05:00:00+00:00,59.0,59.72,58.7,59.57,3947627.0,27801.0,59.337501
AEP,2016-01-20 05:00:00+00:00,59.14,59.46,57.1731,57.92,4611824.0,35681.0,57.908624
AEP,2016-01-21 05:00:00+00:00,57.38,58.3841,57.1,57.64,4283065.0,28232.0,57.637628
AEP,2016-01-22 05:00:00+00:00,58.46,58.57,57.72,58.53,3941231.0,28511.0,58.215571
AEP,2016-01-25 05:00:00+00:00,58.54,58.56,57.67,57.75,3879981.0,24380.0,57.948035
AEP,2016-01-26 05:00:00+00:00,58.0,58.97,57.87,58.2,3524138.0,22703.0,58.250468
AEP,2016-01-27 05:00:00+00:00,58.19,58.8,57.68,58.19,3507505.0,24705.0,58.262434
AEP,2016-01-28 05:00:00+00:00,57.11,59.84,56.75,59.45,4933487.0,32208.0,59.036991
AEP,2016-01-29 05:00:00+00:00,59.96,61.075,59.96,60.97,5311997.0,31728.0,60.764214
AEP,2016-02-01 05:00:00+00:00,61.0,62.56,60.82,61.79,5218915.0,38557.0,61.911638
AEP,2016-02-02 05:00:00+00:00,61.66,62.295,61.5,62.0,4715738.0,27458.0,61.879152
AEP,2016-02-03 05:00:00+00:00,62.28,63.63,62.18,63.31,5112723.0,44229.0,63.06014
AEP,2016-02-04 05:00:00+00:00,63.15,63.34,62.03,62.29,4236025.0,35870.0,62.447089
AEP,2016-02-05 05:00:00+00:00,62.17,63.28,61.5512,62.84,4579778.0,33702.0,62.732212
AEP,2016-02-08 05:00:00+00:00,62.23,63.05,61.38,62.49,4779796.0,36932.0,62.023933
