symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BAX,2016-01-04 05:00:00+00:00,37.66,37.69,36.85,37.17,6677708.0,44602.0,37.204506
BAX,2016-01-05 05:00:00+00:00,37.17,37.43,36.87,37.32,4563755.0,33699.0,37.170865
BAX,2016-01-06 05:00:00+00:00,36.79,37.53,36.75,37.41,12913103.0,42490.0,37.261235
BAX,2016-01-07 05:00:00+00:00,36.89,37.04,36.155,36.79,8166703.0,43934.0,36.711534
BAX,2016-01-08 05:00:00+00:00,36.87,36.96,36.11,36.2,6142757.0,36374.0,36.381898
BAX,2016-01-11 05:00:00+00:00,36.4,36.5,35.24,35.59,5427345.0,35961.0,35.765858
BAX,2016-01-12 05:00:00+00:00,35.74,36.22,34.95,35.48,5698077.0,34868.0,35.449787
BAX,2016-01-13 05:00:00+00:00,35.74,36.2,34.76,34.83,5886681.0,38300.0,35.399112
BAX,2016-01-14 05:00:00+00:00,34.97,35.55,34.75,35.31,11903696.0,53025.0,35.23763
BAX,2016-01-15 05:00:00+00:00,34.54,35.46,34.54,35.1,6908646.0,42150.0,35.020274
BAX,2016-01-19 05:00:00+00:00,35.45,35.5,34.92,35.36,6572784.0,37063.0,35.293605
BAX,2016-01-20 05:00:00+00:00,34.82,35.06,34.06,34.76,6027683.0,42203.0,34.615833
BAX,2016-01-21 05:00:00+00:00,34.8,35.4405,34.57,35.25,3643217.0,26043.0,35.172028
BAX,2016-01-22 05:00:00+00:00,35.75,36.13,35.71,36.07,3170210.0,21653.0,35.985927
BAX,2016-01-25 05:00:00+00:00,36.0,36.5,35.93,36.05,4108256.0,25338.0,36.170823
BAX,2016-01-26 05:00:00+00:00,36.14,36.56,35.98,36.54,2426190.0,17904.0,36.414693
BAX,2016-01-27 05:00:00+00:00,36.43,37.25,36.3339,36.5,7130117.0,38396.0,36.696814
BAX,2016-01-28 05:00:00+00:00,37.09,37.23,35.42,35.7,7141112.0,38345.0,35.703664
BAX,2016-01-29 05:00:00+00:00,35.64,36.63,35.63,36.6,9042778.0,43854.0,36.294363
BAX,2016-02-01 05:00:00+00:00,36.33,37.49,36.28,37.28,10595593.0,53210.0,37.176128
BAX,2016-02-02 05:00:00+00:00,37.5,38.29,36.37,37.95,9714685.0,53545.0,37.808608
BAX,2016-02-03 05:00:00+00:00,38.23,38.45,37.42,38.26,8416780.0,54167.0,37.931627
BAX,2016-02-04 05:00:00+00:00,38.32,38.5199,37.78,38.29,7073385.0,49879.0,38.214568
BAX,2016-02-05 05:00:00+00:00,38.1,38.3,37.26,37.49,5243650.0,38290.0,37.688987
BAX,2016-02-08 05:00:00+00:00,37.08,37.15,35.54,36.0,6598494.0,42531.0,36.057504
BAX,2016-02-09 05:00:00+00:00,35.89,36.58,35.78,36.19,4747119.0,32555.0,36.247616
BAX,2016-02-10 05:00:00+00:00,36.49,37.455,36.39,36.91,3927951.0,27991.0,37.079445
BAX,2016-02-11 05:00:00+00:00,36.29,36.56,35.74,35.88,5532552.0,35402.0,35.984033
BAX,2016-02-12 05:00:00+00:00,36.11,36.63,35.79,36.61,3891932.0,23863.0,36.317879
BAX,2016-02-16 05:00:00+00:00,36.88,37.46,36.67,37.41,4911354.0,23369.0,37.268146
