symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ABT,2016-01-04 05:00:00+00:00,43.94,44.05,42.5,42.93,13106072.0,77965.0,42.887886
ABT,2016-01-05 05:00:00+00:00,42.95,43.2,42.61,42.92,8575631.0,48163.0,42.904668
ABT,2016-01-06 05:00:00+00:00,42.3,42.975,42.21,42.56,6601255.0,39817.0,42.556068
ABT,2016-01-07 05:00:00+00:00,41.68,42.18,41.4,41.54,7710186.0,51465.0,41.742706
ABT,2016-01-08 05:00:00+00:00,41.86,41.9,40.54,40.67,8308931.0,49788.0,41.005572
ABT,2016-01-11 05:00:00+00:00,40.77,40.9,40.1,40.73,8254467.0,56589.0,40.502854
ABT,2016-01-12 05:00:00+00:00,40.99,41.61,40.87,41.46,7767105.0,54504.0,41.305355
ABT,2016-01-13 05:00:00+00:00,41.48,41.69,40.16,40.28,6057489.0,44985.0,40.797039
ABT,2016-01-14 05:00:00+00:00,40.54,41.318,40.14,41.1,7905362.0,47394.0,40.92473
ABT,2016-01-15 05:00:00+00:00,39.85,40.92,39.75,40.54,12097916.0,66828.0,40.434098
ABT,2016-01-19 05:00:00+00:00,41.1,41.32,40.13,40.43,8570760.0,53142.0,40.63502
ABT,2016-01-20 05:00:00+00:00,39.73,40.28,39.08,39.96,11738475.0,78989.0,39.682347
ABT,2016-01-21 05:00:00+00:00,40.16,40.18,39.24,39.48,10513482.0,69380.0,39.683775
ABT,2016-01-22 05:00:00+00:00,40.2,40.2,39.74,40.03,9338341.0,45720.0,39.936589
ABT,2016-01-25 05:00:00+00:00,40.03,40.16,39.58,39.66,5585017.0,37140.0,39.887394
ABT,2016-01-26 05:00:00+00:00,39.95,40.44,39.645,40.16,5720465.0,37756.0,40.115095
ABT,2016-01-27 05:00:00+00:00,39.95,41.49,39.9,40.47,10880146.0,73461.0,40.683295
ABT,2016-01-28 05:00:00+00:00,38.4,38.5,36.0,36.71,24273181.0,136845.0,36.983298
ABT,2016-01-29 05:00:00+00:00,36.69,37.87,36.68,37.85,18225708.0,75562.0,37.596367
ABT,2016-02-01 05:00:00+00:00,36.17,38.71,36.17,38.45,14869984.0,91804.0,37.708824
ABT,2016-02-02 05:00:00+00:00,38.0,38.73,37.82,37.88,9854127.0,60375.0,38.156427
ABT,2016-02-03 05:00:00+00:00,38.23,38.41,37.1,38.02,7384055.0,51854.0,37.694049
ABT,2016-02-04 05:00:00+00:00,37.78,38.22,37.53,38.01,5389983.0,38102.0,37.934567
ABT,2016-02-05 05:00:00+00:00,38.23,38.35,37.115,37.41,6208481.0,40649.0,37.512037
ABT,2016-02-08 05:00:00+00:00,37.15,37.64,36.69,37.46,8148380.0,53118.0,37.092122
ABT,2016-02-09 05:00:00+00:00,36.97,37.785,36.87,37.0,8963820.0,60927.0,37.15693
ABT,2016-02-10 05:00:00+00:00,37.58,38.18,37.12,37.21,8487452.0,50142.0,37.577365
ABT,2016-02-11 05:00:00+00:00,36.44,36.85,36.02,36.34,8178047.0,56269.0,36.445679
ABT,2016-02-12 05:00:00+00:00,36.66,37.15,36.4,37.13,6924259.0,39895.0,36.837351
ABT,2016-02-16 05:00:00+00:00,37.13,38.01,37.12,37.99,8336776.0,40904.0,37.821009
ABT,2016-02-17 05:00:00+00:00,38.37,38.56,38.24,38.45,6752952.0,44737.0,38.421536
ABT,2016-02-18 05:00:00+00:00,38.34,38.89,38.215,38.31,5918189.0,41333.0,38.502047
ABT,2016-02-19 05:00:00+00:00,38.35,38.65,38.14,38.53,6318208.0,34335.0,38.425472
ABT,2016-02-22 05:00:00+00:00,39.0,39.245,38.7403,39.16,5183357.0,34823.0,39.105186
ABT,2016-02-23 05:00:00+00:00,38.91,39.05,38.3,38.39,6475676.0,37388.0,38.558984
ABT,2016-02-24 05:00:00+00:00,38.18,39.32,37.97,39.2,7384468.0,47795.0,38.723489
ABT,2016-02-25 05:00:00+00:00,39.22,39.64,38.97,39.63,7893713.0,50094.0,39.330138
ABT,2016-02-26 05:00:00+00:00,39.48,39.88,39.22,39.52,9262701.0,46799.0,39.567907
ABT,2016-02-29 05:00:00+00:00,39.34,39.8364,38.74,38.74,9506375.0,45190.0,39.093747
ABT,2016-03-01 05:00:00+00:00,38.91,39.46,38.795,39.33,10036453.0,58750.0,39.189804
