symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CNP,2016-01-04 05:00:00+00:00,18.26,18.29,17.95,18.27,5643656.0,25207.0,18.197435
CNP,2016-01-05 05:00:00+00:00,18.31,18.49,18.04,18.44,5581428.0,22357.0,18.363138
CNP,2016-01-06 05:00:00+00:00,18.28,18.45,18.1,18.21,4742150.0,25374.0,18.249201
CNP,2016-01-07 05:00:00+00:00,17.98,18.11,17.78,17.85,3943797.0,24774.0,17.904358
CNP,2016-01-08 05:00:00+00:00,17.94,18.24,17.765,17.81,5428142.0,25402.0,17.849144
CNP,2016-01-11 05:00:00+00:00,17.71,17.8801,17.44,17.6,7141926.0,33730.0,17.615225
CNP,2016-01-12 05:00:00+00:00,17.64,17.69,17.13,17.3,5960161.0,30598.0,17.313978
CNP,2016-01-13 05:00:00+00:00,17.3,17.51,17.03,17.07,7489943.0,31887.0,17.223397
CNP,2016-01-14 05:00:00+00:00,17.11,17.71,16.94,17.63,6472217.0,33468.0,17.403521
CNP,2016-01-15 05:00:00+00:00,17.29,17.425,17.01,17.3,7099626.0,34109.0,17.250413
CNP,2016-01-19 05:00:00+00:00,17.43,17.53,17.32,17.5,5372230.0,26620.0,17.447966
CNP,2016-01-20 05:00:00+00:00,17.27,17.44,16.38,16.9,8896078.0,49131.0,16.78344
CNP,2016-01-21 05:00:00+00:00,16.98,17.605,16.9,17.43,10457920.0,45963.0,17.2926
CNP,2016-01-22 05:00:00+00:00,17.77,17.87,17.61,17.78,6629332.0,32483.0,17.763956
CNP,2016-01-25 05:00:00+00:00,17.69,17.81,17.02,17.1,5486726.0,23832.0,17.20153
CNP,2016-01-26 05:00:00+00:00,17.2,17.48,17.2,17.37,3757359.0,20232.0,17.349614
CNP,2016-01-27 05:00:00+00:00,17.35,17.45,17.17,17.31,4169155.0,20276.0,17.312415
CNP,2016-01-28 05:00:00+00:00,17.5,17.685,17.26,17.54,4520837.0,24045.0,17.542677
CNP,2016-01-29 05:00:00+00:00,17.7,17.94,17.675,17.87,7040733.0,25882.0,17.837606
CNP,2016-02-01 05:00:00+00:00,18.25,18.8,18.24,18.62,10745629.0,48788.0,18.594772
CNP,2016-02-02 05:00:00+00:00,18.52,18.61,18.21,18.42,5842201.0,32742.0,18.39057
CNP,2016-02-03 05:00:00+00:00,18.54,19.27,18.54,19.05,6844837.0,38154.0,18.980582
CNP,2016-02-04 05:00:00+00:00,19.06,19.24,18.91,18.95,4537268.0,26378.0,19.001618
CNP,2016-02-05 05:00:00+00:00,19.04,19.04,18.66,18.85,6867394.0,30291.0,18.832586
CNP,2016-02-08 05:00:00+00:00,18.87,19.06,18.28,18.43,9967427.0,36634.0,18.420189
CNP,2016-02-09 05:00:00+00:00,18.43,18.73,18.32,18.55,6356003.0,34502.0,18.566408
CNP,2016-02-10 05:00:00+00:00,18.59,18.72,18.12,18.51,6972612.0,31615.0,18.448456
CNP,2016-02-11 05:00:00+00:00,18.1,18.27,17.52,17.65,7247885.0,35749.0,17.748803
CNP,2016-02-12 05:00:00+00:00,17.69,17.99,17.55,17.97,7721203.0,30745.0,17.851307
CNP,2016-02-16 05:00:00+00:00,18.08,18.21,17.8,18.1,7919242.0,27461.0,18.059338
CNP,2016-02-17 05:00:00+00:00,18.26,18.465,18.04,18.34,4367013.0,22724.0,18.339678
CNP,2016-02-18 05:00:00+00:00,18.38,18.66,18.3,18.56,4153375.0,22028.0,18.523162
CNP,2016-02-19 05:00:00+00:00,18.43,18.49,18.3,18.44,3044162.0,16152.0,18.403363
CNP,2016-02-22 05:00:00+00:00,18.64,18.85,18.49,18.64,5842572.0,18841.0,18.619946
CNP,2016-02-23 05:00:00+00:00,18.47,18.59,18.39,18.58,4041891.0,17063.0,18.53105
CNP,2016-02-24 05:00:00+00:00,18.41,18.89,18.355,18.86,4073434.0,22034.0,18.682644
CNP,2016-02-25 05:00:00+00:00,18.9,19.17,18.73,19.14,6184646.0,31954.0,19.019789
CNP,2016-02-26 05:00:00+00:00,18.9,18.98,18.4,18.53,7283456.0,40214.0,18.588699
CNP,2016-02-29 05:00:00+00:00,18.5,18.82,18.5,18.63,6431545.0,27326.0,18.674141
CNP,2016-03-01 05:00:00+00:00,18.8,18.925,18.6,18.67,4501438.0,21666.0,18.73674
CNP,2016-03-02 05:00:00+00:00,18.55,18.88,18.315,18.82,5789166.0,27612.0,18.658562
CNP,2016-03-03 05:00:00+00:00,18.84,18.87,18.48,18.78,4961504.0,24636.0,18.722347
CNP,2016-03-04 05:00:00+00:00,18.72,19.645,18.705,19.49,7711247.0,34360.0,19.371039
CNP,2016-03-07 05:00:00+00:00,19.41,19.87,19.35,19.69,7421080.0,30411.0,19.680033
CNP,2016-03-08 05:00:00+00:00,19.7,19.9,19.51,19.86,4400148.0,21491.0,19.798423
CNP,2016-03-09 05:00:00+00:00,19.87,20.165,19.83,19.95,5524359.0,27630.0,19.936063
