symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TFC,2016-01-04 05:00:00+00:00,36.92,37.03,36.28,36.65,6355309.0,39398.0,36.577083
TFC,2016-01-05 05:00:00+00:00,36.61,36.94,36.36,36.66,3748944.0,27201.0,36.608108
TFC,2016-01-06 05:00:00+00:00,36.06,36.59,35.86,36.15,4447930.0,33281.0,36.228655
TFC,2016-01-07 05:00:00+00:00,35.38,35.775,34.88,35.12,5055320.0,37544.0,35.268298
TFC,2016-01-08 05:00:00+00:00,35.42,35.44,34.29,34.36,5474601.0,34677.0,34.738033
TFC,2016-01-11 05:00:00+00:00,34.65,34.84,34.29,34.68,6397723.0,48167.0,34.557355
TFC,2016-01-12 05:00:00+00:00,35.16,35.18,34.37,34.9,5111102.0,34370.0,34.792867
TFC,2016-01-13 05:00:00+00:00,35.14,35.24,33.61,33.72,4947512.0,36207.0,34.120632
TFC,2016-01-14 05:00:00+00:00,33.84,34.25,33.4,34.02,4817153.0,31661.0,33.990073
TFC,2016-01-15 05:00:00+00:00,32.9,33.36,32.73,33.14,7496897.0,50181.0,33.121971
TFC,2016-01-19 05:00:00+00:00,33.7,33.7,32.58,32.92,6182092.0,42277.0,33.029512
TFC,2016-01-20 05:00:00+00:00,32.15,33.29,31.78,32.86,13300718.0,93427.0,32.498463
TFC,2016-01-21 05:00:00+00:00,32.67,32.76,31.71,31.78,10261398.0,72546.0,32.171946
TFC,2016-01-22 05:00:00+00:00,32.22,32.51,31.555,31.95,6773679.0,47473.0,31.85829
TFC,2016-01-25 05:00:00+00:00,31.8,31.88,31.075,31.11,7744989.0,52108.0,31.37912
TFC,2016-01-26 05:00:00+00:00,31.22,31.59,30.99,31.47,6275779.0,41938.0,31.32927
TFC,2016-01-27 05:00:00+00:00,31.43,32.37,31.31,31.65,5651125.0,42010.0,31.854553
TFC,2016-01-28 05:00:00+00:00,31.86,32.28,31.72,31.91,8616304.0,47851.0,32.000857
TFC,2016-01-29 05:00:00+00:00,32.16,32.685,32.01,32.66,7690015.0,40906.0,32.423468
TFC,2016-02-01 05:00:00+00:00,32.53,32.63,32.05,32.29,4761661.0,31880.0,32.24394
TFC,2016-02-02 05:00:00+00:00,31.78,31.84,31.4,31.58,5555263.0,40029.0,31.55965
TFC,2016-02-03 05:00:00+00:00,31.72,31.89,30.72,31.78,6950968.0,53103.0,31.366358
TFC,2016-02-04 05:00:00+00:00,31.7,32.25,31.68,32.16,7348590.0,53014.0,31.976191
TFC,2016-02-05 05:00:00+00:00,32.17,32.54,31.87,32.06,7342538.0,51450.0,32.071101
TFC,2016-02-08 05:00:00+00:00,31.57,31.61,30.895,31.33,6350898.0,47035.0,31.278275
TFC,2016-02-09 05:00:00+00:00,30.79,31.78,30.74,31.6,6514615.0,45167.0,31.408289
TFC,2016-02-10 05:00:00+00:00,31.62,31.95,31.24,31.27,6028884.0,44638.0,31.48377
TFC,2016-02-11 05:00:00+00:00,30.4,30.74,29.95,30.28,6458257.0,46972.0,30.287419
TFC,2016-02-12 05:00:00+00:00,31.06,31.6,30.75,31.58,5525516.0,37318.0,31.377681
TFC,2016-02-16 05:00:00+00:00,32.05,32.82,31.75,32.58,5151836.0,31479.0,32.435245
TFC,2016-02-17 05:00:00+00:00,32.84,33.12,32.765,32.92,5415171.0,36439.0,32.910434
TFC,2016-02-18 05:00:00+00:00,32.92,33.05,32.1,32.26,4407151.0,31677.0,32.400326
TFC,2016-02-19 05:00:00+00:00,32.05,32.41,31.93,32.38,4261641.0,26982.0,32.233343
TFC,2016-02-22 05:00:00+00:00,32.66,32.975,32.64,32.97,3998883.0,25876.0,32.872005
TFC,2016-02-23 05:00:00+00:00,32.77,32.98,31.8849,32.1,5693515.0,36988.0,32.156126
TFC,2016-02-24 05:00:00+00:00,31.62,32.04,31.27,32.0,6536585.0,43588.0,31.636438
TFC,2016-02-25 05:00:00+00:00,32.1,32.5,32.02,32.49,5294962.0,35625.0,32.307555
TFC,2016-02-26 05:00:00+00:00,32.83,33.53,32.62,33.3,6629104.0,42648.0,33.23754
TFC,2016-02-29 05:00:00+00:00,33.21,33.29,32.15,32.16,7161183.0,40728.0,32.470526
TFC,2016-03-01 05:00:00+00:00,32.49,33.45,32.32,33.45,7571431.0,51269.0,33.054709
TFC,2016-03-02 05:00:00+00:00,33.53,33.91,33.35,33.81,5719129.0,35400.0,33.655124
TFC,2016-03-03 05:00:00+00:00,33.81,34.28,33.6601,34.27,3052054.0,21529.0,34.063712
TFC,2016-03-04 05:00:00+00:00,34.44,34.8,34.27,34.49,5169077.0,32669.0,34.522267
TFC,2016-03-07 05:00:00+00:00,34.18,34.4,34.01,34.35,2683125.0,19143.0,34.26893
TFC,2016-03-08 05:00:00+00:00,34.25,34.25,33.48,33.66,5400271.0,35005.0,33.782857
TFC,2016-03-09 05:00:00+00:00,33.92,34.06,33.32,33.46,5031566.0,32495.0,33.523607
TFC,2016-03-10 05:00:00+00:00,33.76,34.21,33.21,33.66,5226701.0,34510.0,33.654442
TFC,2016-03-11 05:00:00+00:00,34.01,34.5,33.83,34.45,3777275.0,22561.0,34.28513
TFC,2016-03-14 04:00:00+00:00,34.41,34.55,34.13,34.38,3153188.0,21741.0,34.38073
TFC,2016-03-15 04:00:00+00:00,34.01,34.26,33.9799,34.25,3354259.0,21201.0,34.161887
TFC,2016-03-16 04:00:00+00:00,34.07,34.445,33.83,33.96,6431391.0,40317.0,34.159291
TFC,2016-03-17 04:00:00+00:00,33.83,34.22,33.45,34.15,5112524.0,31436.0,33.963814
TFC,2016-03-18 04:00:00+00:00,34.38,34.84,34.3,34.67,12353147.0,31865.0,34.629779
TFC,2016-03-21 04:00:00+00:00,34.71,34.94,34.31,34.63,3415083.0,22602.0,34.574621
TFC,2016-03-22 04:00:00+00:00,34.34,34.58,34.2,34.4,3423255.0,20058.0,34.423776
TFC,2016-03-23 04:00:00+00:00,34.44,34.51,34.0736,34.14,4120254.0,22684.0,34.18877
TFC,2016-03-24 04:00:00+00:00,33.92,33.92,33.43,33.69,4561409.0,29020.0,33.615128
TFC,2016-03-28 04:00:00+00:00,33.44,33.75,33.44,33.56,5242798.0,33047.0,33.586793
TFC,2016-03-29 04:00:00+00:00,33.49,33.49,32.94,33.32,5785956.0,32027.0,33.194652
TFC,2016-03-30 04:00:00+00:00,33.55,33.87,33.39,33.53,4782418.0,31484.0,33.597676
TFC,2016-03-31 04:00:00+00:00,33.52,33.68,33.19,33.27,6497804.0,31217.0,33.339429
TFC,2016-04-01 04:00:00+00:00,33.08,33.53,32.795,33.51,14055485.0,43047.0,33.420215
TFC,2016-04-04 04:00:00+00:00,33.47,33.83,33.34,33.69,7442018.0,30633.0,33.670765
TFC,2016-04-05 04:00:00+00:00,33.32,33.455,33.01,33.06,4562051.0,30592.0,33.165289
TFC,2016-04-06 04:00:00+00:00,33.14,33.37,32.98,33.13,8722621.0,37127.0,33.190188
TFC,2016-04-07 04:00:00+00:00,32.785,32.99,32.22,32.44,7383432.0,41423.0,32.565194
TFC,2016-04-08 04:00:00+00:00,32.73,33.09,32.4,32.49,5788463.0,32936.0,32.664981
TFC,2016-04-11 04:00:00+00:00,32.71,33.11,32.59,32.62,5599676.0,30839.0,32.759001
TFC,2016-04-12 04:00:00+00:00,32.7,33.15,32.56,33.05,4279999.0,27758.0,32.955224
TFC,2016-04-13 04:00:00+00:00,33.41,34.22,33.33,34.21,6003254.0,37410.0,33.986704
TFC,2016-04-14 04:00:00+00:00,34.13,34.84,34.0,34.5,4735314.0,32814.0,34.512921
TFC,2016-04-15 04:00:00+00:00,34.53,34.61,34.0,34.03,6309512.0,31043.0,34.165625
TFC,2016-04-18 04:00:00+00:00,33.99,34.395,33.82,34.25,6083800.0,37469.0,34.190128
TFC,2016-04-19 04:00:00+00:00,34.34,34.8,34.23,34.71,5408596.0,37519.0,34.593463
TFC,2016-04-20 04:00:00+00:00,34.87,35.23,34.68,35.21,5210834.0,30254.0,35.017728
TFC,2016-04-21 04:00:00+00:00,35.25,35.64,34.94,35.14,9529929.0,47648.0,35.155941
TFC,2016-04-22 04:00:00+00:00,35.36,35.9,35.26,35.83,6846212.0,37071.0,35.733635
TFC,2016-04-25 04:00:00+00:00,35.54,35.76,35.24,35.46,4419830.0,24421.0,35.416047
TFC,2016-04-26 04:00:00+00:00,35.59,36.22,35.47,36.16,6381144.0,33382.0,36.025429
TFC,2016-04-27 04:00:00+00:00,36.16,36.5,35.86,36.15,6003695.0,34467.0,36.111497
TFC,2016-04-28 04:00:00+00:00,35.79,36.11,35.47,35.6,3771646.0,23699.0,35.805953
TFC,2016-04-29 04:00:00+00:00,35.35,35.65,35.105,35.38,4707735.0,24610.0,35.363117
TFC,2016-05-02 04:00:00+00:00,35.4,35.575,35.075,35.41,4365235.0,23363.0,35.406367
TFC,2016-05-03 04:00:00+00:00,34.95,35.15,34.625,34.83,4766152.0,29991.0,34.845434
TFC,2016-05-04 04:00:00+00:00,34.5,34.67,33.8001,34.11,5009772.0,33451.0,34.112063
TFC,2016-05-05 04:00:00+00:00,34.1,34.26,33.88,34.0,3265166.0,21194.0,34.039644
TFC,2016-05-06 04:00:00+00:00,33.73,34.06,33.66,34.02,2863038.0,18253.0,33.880499
TFC,2016-05-09 04:00:00+00:00,33.72,34.05,33.51,33.73,3294753.0,20370.0,33.745993
