symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HPE,2016-01-04 05:00:00+00:00,14.97,15.15,14.74,15.13,15954286.0,49013.0,14.958216
HPE,2016-01-05 05:00:00+00:00,15.085,15.25,14.94,15.03,11024237.0,32223.0,15.021764
HPE,2016-01-06 05:00:00+00:00,14.62,15.0,14.51,14.8,12059621.0,36319.0,14.794168
HPE,2016-01-07 05:00:00+00:00,14.5,14.56,13.65,13.71,21235091.0,62674.0,13.916326
HPE,2016-01-08 05:00:00+00:00,13.77,14.02,13.31,13.54,17917466.0,60416.0,13.544106
HPE,2016-01-11 05:00:00+00:00,13.43,13.71,13.07,13.26,15912074.0,60565.0,13.248101
HPE,2016-01-12 05:00:00+00:00,13.34,13.42,13.09,13.26,12770562.0,53770.0,13.225948
HPE,2016-01-13 05:00:00+00:00,13.32,13.35,12.53,12.75,18858508.0,54572.0,12.771213
HPE,2016-01-14 05:00:00+00:00,12.75,13.17,12.65,13.0,14167662.0,43446.0,12.978295
HPE,2016-01-15 05:00:00+00:00,12.6,12.8,12.49,12.54,21347152.0,48964.0,12.599923
HPE,2016-01-19 05:00:00+00:00,12.68,12.78,12.2,12.32,13774946.0,41516.0,12.349715
HPE,2016-01-20 05:00:00+00:00,12.0,12.2,11.625,12.06,17059190.0,58164.0,11.946553
HPE,2016-01-21 05:00:00+00:00,12.0,12.54,11.82,12.41,17356493.0,51229.0,12.331231
HPE,2016-01-22 05:00:00+00:00,12.7,13.43,12.65,13.35,16577823.0,52273.0,13.241913
HPE,2016-01-25 05:00:00+00:00,13.29,13.55,13.12,13.34,11611093.0,42035.0,13.344977
HPE,2016-01-26 05:00:00+00:00,13.35,13.725,13.35,13.6,11490483.0,42549.0,13.533019
HPE,2016-01-27 05:00:00+00:00,13.56,13.61,12.955,13.39,19531062.0,60695.0,13.305625
HPE,2016-01-28 05:00:00+00:00,13.45,13.7,13.07,13.19,10274657.0,33853.0,13.281328
HPE,2016-01-29 05:00:00+00:00,13.4,13.88,13.35,13.76,13497868.0,34692.0,13.71856
HPE,2016-02-01 05:00:00+00:00,13.67,13.88,13.53,13.79,10045094.0,32594.0,13.701246
HPE,2016-02-02 05:00:00+00:00,13.7,13.97,13.36,13.45,10029657.0,33057.0,13.526872
HPE,2016-02-03 05:00:00+00:00,13.66,13.77,13.11,13.37,7968617.0,32529.0,13.344833
HPE,2016-02-04 05:00:00+00:00,13.31,13.89,13.31,13.85,6827015.0,27061.0,13.762551
HPE,2016-02-05 05:00:00+00:00,13.695,13.75,13.035,13.2,13736469.0,49136.0,13.334582
HPE,2016-02-08 05:00:00+00:00,12.99,13.05,12.37,12.51,15293219.0,51169.0,12.652081
HPE,2016-02-09 05:00:00+00:00,12.37,12.86,12.31,12.72,6924102.0,30252.0,12.691291
HPE,2016-02-10 05:00:00+00:00,12.79,13.07,12.71,12.86,6308791.0,25750.0,12.910002
HPE,2016-02-11 05:00:00+00:00,12.52,12.67,12.015,12.4,10189470.0,32464.0,12.34654
HPE,2016-02-12 05:00:00+00:00,12.5,12.79,12.18,12.29,11138144.0,36745.0,12.3323
HPE,2016-02-16 05:00:00+00:00,12.41,12.49,12.27,12.33,12913260.0,39720.0,12.353348
HPE,2016-02-17 05:00:00+00:00,12.39,13.135,12.37,13.02,9112877.0,36804.0,12.970694
HPE,2016-02-18 05:00:00+00:00,13.15,13.7,13.02,13.53,12224187.0,43411.0,13.462676
HPE,2016-02-19 05:00:00+00:00,13.51,13.74,13.25,13.67,10140001.0,37612.0,13.532487
HPE,2016-02-22 05:00:00+00:00,13.75,13.88,13.57,13.8,11526794.0,35555.0,13.754526
HPE,2016-02-23 05:00:00+00:00,13.71,13.82,12.84,13.09,14963820.0,44541.0,13.11312
HPE,2016-02-24 05:00:00+00:00,13.0,13.57,12.82,13.53,14049529.0,45913.0,13.176029
HPE,2016-02-25 05:00:00+00:00,13.45,13.71,13.24,13.68,12688722.0,33257.0,13.536768
HPE,2016-02-26 05:00:00+00:00,13.78,13.8,13.15,13.44,11333433.0,43461.0,13.413882
HPE,2016-02-29 05:00:00+00:00,13.31,13.48,13.2,13.27,14457551.0,42938.0,13.319507
HPE,2016-03-01 05:00:00+00:00,13.42,13.47,13.09,13.28,9098178.0,38907.0,13.217865
HPE,2016-03-02 05:00:00+00:00,13.38,14.05,13.35,13.9,10432825.0,41883.0,13.772225
HPE,2016-03-03 05:00:00+00:00,13.91,13.95,13.28,13.6,11098273.0,42423.0,13.542866
HPE,2016-03-04 05:00:00+00:00,14.92,15.84,14.82,15.44,34846025.0,111355.0,15.478129
HPE,2016-03-07 05:00:00+00:00,15.13,15.99,15.06,15.97,19242910.0,72081.0,15.713532
HPE,2016-03-08 05:00:00+00:00,15.75,15.79,15.205,15.23,13045840.0,50090.0,15.425285
HPE,2016-03-09 05:00:00+00:00,15.34,15.835,15.3,15.49,12378950.0,45912.0,15.562448
HPE,2016-03-10 05:00:00+00:00,15.55,16.21,15.52,15.9,14746607.0,56723.0,15.946221
HPE,2016-03-11 05:00:00+00:00,16.0,16.44,16.0,16.33,17271692.0,51528.0,16.315957
HPE,2016-03-14 04:00:00+00:00,16.2,16.57,16.04,16.41,10090041.0,46954.0,16.34113
HPE,2016-03-15 04:00:00+00:00,16.35,16.88,16.25,16.77,15117749.0,56309.0,16.689153
HPE,2016-03-16 04:00:00+00:00,16.7,17.23,16.6,17.19,13148505.0,55100.0,16.971725
HPE,2016-03-17 04:00:00+00:00,17.13,17.33,16.96,17.16,11492189.0,44035.0,17.196165
HPE,2016-03-18 04:00:00+00:00,17.21,17.58,17.08,17.33,40142326.0,59211.0,17.308502
HPE,2016-03-21 04:00:00+00:00,17.31,17.94,17.3,17.71,10998413.0,42477.0,17.595055
HPE,2016-03-22 04:00:00+00:00,17.41,18.08,17.34,17.51,11960695.0,44463.0,17.676248
HPE,2016-03-23 04:00:00+00:00,17.53,17.57,17.09,17.46,11961309.0,45290.0,17.351966
HPE,2016-03-24 04:00:00+00:00,17.41,17.64,17.11,17.57,9465863.0,34497.0,17.496713
HPE,2016-03-28 04:00:00+00:00,17.48,17.665,17.22,17.51,5962752.0,26314.0,17.452651
HPE,2016-03-29 04:00:00+00:00,17.37,17.68,17.22,17.65,6351995.0,26754.0,17.536604
HPE,2016-03-30 04:00:00+00:00,17.72,17.915,17.63,17.89,11430524.0,34070.0,17.798346
HPE,2016-03-31 04:00:00+00:00,17.84,17.96,17.5101,17.73,12739215.0,34871.0,17.747025
HPE,2016-04-01 04:00:00+00:00,17.61,18.545,17.56,18.4,15481308.0,54822.0,18.296555
HPE,2016-04-04 04:00:00+00:00,18.43,18.45,17.93,18.04,7997118.0,29207.0,18.073974
HPE,2016-04-05 04:00:00+00:00,17.87,17.91,17.56,17.61,9211450.0,34522.0,17.701936
