symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IPG,2016-01-04 05:00:00+00:00,22.89,22.89,22.35,22.82,6294442.0,32782.0,22.654788
IPG,2016-01-05 05:00:00+00:00,22.89,23.39,22.87,23.26,6449502.0,33034.0,23.246409
IPG,2016-01-06 05:00:00+00:00,22.96,23.155,22.68,22.87,6111372.0,23926.0,22.915191
IPG,2016-01-07 05:00:00+00:00,22.38,22.695,22.1,22.16,3502931.0,23808.0,22.341035
IPG,2016-01-08 05:00:00+00:00,22.31,22.43,21.99,22.05,4644083.0,22343.0,22.137871
IPG,2016-01-11 05:00:00+00:00,22.17,22.21,21.73,21.93,3898884.0,23420.0,21.926785
IPG,2016-01-12 05:00:00+00:00,22.08,22.24,21.8,22.05,4295741.0,23164.0,22.021075
IPG,2016-01-13 05:00:00+00:00,22.03,22.185,21.5645,21.68,7678607.0,36683.0,21.885663
IPG,2016-01-14 05:00:00+00:00,21.76,22.355,21.65,22.31,7619298.0,41996.0,22.134256
IPG,2016-01-15 05:00:00+00:00,21.77,22.0,21.51,21.72,5863776.0,30163.0,21.784688
IPG,2016-01-19 05:00:00+00:00,21.99,22.02,21.57,21.69,4698875.0,26476.0,21.752618
IPG,2016-01-20 05:00:00+00:00,21.43,21.57,20.64,21.1,7021407.0,44508.0,21.010711
IPG,2016-01-21 05:00:00+00:00,21.1,21.9,20.955,21.65,7623337.0,38026.0,21.581177
IPG,2016-01-22 05:00:00+00:00,22.01,22.28,21.86,22.14,5539510.0,27452.0,22.049971
IPG,2016-01-25 05:00:00+00:00,21.98,22.1,21.675,21.73,3670554.0,21195.0,21.818305
IPG,2016-01-26 05:00:00+00:00,21.86,22.37,21.79,22.35,5630231.0,24886.0,22.200965
IPG,2016-01-27 05:00:00+00:00,22.25,22.65,21.96,22.06,4269034.0,21459.0,22.223378
IPG,2016-01-28 05:00:00+00:00,22.31,22.31,21.91,22.0,3868102.0,21005.0,22.039734
IPG,2016-01-29 05:00:00+00:00,22.12,22.51,22.12,22.44,5149704.0,22663.0,22.388011
IPG,2016-02-01 05:00:00+00:00,22.31,22.64,22.135,22.47,6652621.0,34310.0,22.40882
IPG,2016-02-02 05:00:00+00:00,22.2,22.26,21.72,21.81,5846140.0,31016.0,21.871666
IPG,2016-02-03 05:00:00+00:00,21.98,22.1,21.69,22.04,6006367.0,37241.0,21.91514
IPG,2016-02-04 05:00:00+00:00,22.03,22.24,21.8,21.91,4718880.0,27023.0,21.977632
IPG,2016-02-05 05:00:00+00:00,21.75,21.9,21.0,21.08,6174162.0,32873.0,21.240577
IPG,2016-02-08 05:00:00+00:00,20.78,20.78,19.825,20.3,7952069.0,42662.0,20.15558
IPG,2016-02-09 05:00:00+00:00,20.04,20.66,19.79,20.5,7500107.0,44223.0,20.462836
IPG,2016-02-10 05:00:00+00:00,20.51,20.825,20.36,20.42,5409415.0,31477.0,20.593892
IPG,2016-02-11 05:00:00+00:00,20.08,20.55,19.97,20.36,7013663.0,40115.0,20.311818
IPG,2016-02-12 05:00:00+00:00,20.55,20.64,19.925,20.4,7099371.0,39568.0,20.341902
IPG,2016-02-16 05:00:00+00:00,20.54,20.85,20.315,20.7,9709508.0,39403.0,20.637446
IPG,2016-02-17 05:00:00+00:00,20.88,21.14,20.785,20.88,4282265.0,25107.0,20.915614
IPG,2016-02-18 05:00:00+00:00,20.81,21.045,20.7,20.87,4657764.0,28074.0,20.893821
IPG,2016-02-19 05:00:00+00:00,20.82,21.19,20.67,21.14,3817388.0,22655.0,21.027835
IPG,2016-02-22 05:00:00+00:00,21.33,21.39,21.04,21.23,4999362.0,22361.0,21.184383
IPG,2016-02-23 05:00:00+00:00,21.28,21.58,21.12,21.38,5550064.0,27470.0,21.420446
IPG,2016-02-24 05:00:00+00:00,21.13,21.405,20.93,21.37,3090269.0,18833.0,21.174548
IPG,2016-02-25 05:00:00+00:00,21.49,21.68,21.3,21.58,5462276.0,26654.0,21.515258
IPG,2016-02-26 05:00:00+00:00,21.59,21.71,21.31,21.36,5268398.0,26269.0,21.449798
IPG,2016-02-29 05:00:00+00:00,21.38,21.75,21.33,21.39,4869334.0,20330.0,21.475764
IPG,2016-03-01 05:00:00+00:00,21.52,21.74,21.365,21.65,7069639.0,38048.0,21.589295
IPG,2016-03-02 05:00:00+00:00,21.6,21.66,21.13,21.34,4262192.0,20708.0,21.311524
IPG,2016-03-03 05:00:00+00:00,21.39,21.465,21.15,21.44,4166911.0,21516.0,21.342409
IPG,2016-03-04 05:00:00+00:00,21.49,21.64,21.32,21.48,3965429.0,23454.0,21.452904
IPG,2016-03-07 05:00:00+00:00,21.32,21.54,21.09,21.38,5418393.0,23496.0,21.322539
