symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EXC,2016-01-04 05:00:00+00:00,27.48,27.995,27.33,27.97,7872064.0,42464.0,27.785753
EXC,2016-01-05 05:00:00+00:00,27.88,28.19,27.42,28.16,6096990.0,32524.0,27.9633
EXC,2016-01-06 05:00:00+00:00,27.89,28.28,27.76,28.19,7128018.0,35428.0,28.11274
EXC,2016-01-07 05:00:00+00:00,27.82,28.19,27.67,27.84,5893656.0,37278.0,27.911673
EXC,2016-01-08 05:00:00+00:00,27.9,27.98,27.445,27.82,9100334.0,40241.0,27.736987
EXC,2016-01-11 05:00:00+00:00,27.95,28.36,27.82,28.06,8535112.0,48404.0,28.111638
EXC,2016-01-12 05:00:00+00:00,28.18,28.18,27.57,27.94,7289293.0,43042.0,27.860932
EXC,2016-01-13 05:00:00+00:00,27.96,28.1601,27.35,27.54,8786092.0,46498.0,27.688737
EXC,2016-01-14 05:00:00+00:00,27.53,28.1,27.18,27.91,9919995.0,54630.0,27.707645
EXC,2016-01-15 05:00:00+00:00,27.34,27.97,26.96,27.46,11272591.0,61811.0,27.340158
EXC,2016-01-19 05:00:00+00:00,27.63,27.93,27.465,27.64,9428504.0,53761.0,27.657028
EXC,2016-01-20 05:00:00+00:00,27.41,27.45,26.26,26.78,11032955.0,63185.0,26.701495
EXC,2016-01-21 05:00:00+00:00,26.88,27.53,26.58,27.42,9373258.0,55592.0,27.188463
EXC,2016-01-22 05:00:00+00:00,27.51,28.09,27.46,28.03,7581756.0,42544.0,27.836738
EXC,2016-01-25 05:00:00+00:00,28.0,28.1,27.14,27.16,9467556.0,41634.0,27.305914
EXC,2016-01-26 05:00:00+00:00,27.24,28.0,27.22,27.84,7497596.0,38516.0,27.789599
EXC,2016-01-27 05:00:00+00:00,27.97,28.42,27.64,28.05,6825543.0,36751.0,28.110451
EXC,2016-01-28 05:00:00+00:00,28.06,28.935,27.85,28.71,7115620.0,40171.0,28.633256
EXC,2016-01-29 05:00:00+00:00,29.0,29.67,28.96,29.57,13857529.0,55625.0,29.463399
EXC,2016-02-01 05:00:00+00:00,29.4,30.11,29.26,30.0,9887130.0,55049.0,29.852267
EXC,2016-02-02 05:00:00+00:00,29.7,30.16,29.41,30.14,10088470.0,56174.0,29.897411
EXC,2016-02-03 05:00:00+00:00,30.24,31.73,30.15,31.61,16028953.0,88564.0,31.177154
EXC,2016-02-04 05:00:00+00:00,31.66,32.42,31.61,32.25,14656413.0,82348.0,32.175401
EXC,2016-02-05 05:00:00+00:00,32.46,32.95,32.035,32.9,11958537.0,65239.0,32.664671
EXC,2016-02-08 05:00:00+00:00,32.76,33.12,32.11,32.36,10970550.0,59804.0,32.399635
EXC,2016-02-09 05:00:00+00:00,32.11,32.396,31.77,31.94,9948354.0,54852.0,31.966266
EXC,2016-02-10 05:00:00+00:00,31.0,31.42,30.55,31.12,11547778.0,67402.0,30.998634
EXC,2016-02-11 05:00:00+00:00,30.78,31.08,30.0,30.31,10886124.0,58328.0,30.390553
EXC,2016-02-12 05:00:00+00:00,30.3,30.62,29.98,30.46,8946009.0,47662.0,30.294831
EXC,2016-02-16 05:00:00+00:00,30.79,31.14,30.45,31.02,10300912.0,38342.0,30.818974
EXC,2016-02-17 05:00:00+00:00,31.22,31.28,30.74,31.09,7885197.0,38416.0,31.08962
EXC,2016-02-18 05:00:00+00:00,31.1,31.64,31.06,31.45,8090863.0,35509.0,31.478939
EXC,2016-02-19 05:00:00+00:00,31.32,31.355,30.9422,31.24,8802674.0,31842.0,31.177601
EXC,2016-02-22 05:00:00+00:00,31.49,31.73,31.22,31.69,7419757.0,37942.0,31.619791
EXC,2016-02-23 05:00:00+00:00,31.06,31.62,31.0,31.19,9224863.0,40122.0,31.223008
EXC,2016-02-24 05:00:00+00:00,31.22,31.85,31.08,31.75,9012597.0,43947.0,31.467158
EXC,2016-02-25 05:00:00+00:00,31.74,31.98,31.56,31.98,6938583.0,28547.0,31.865093
EXC,2016-02-26 05:00:00+00:00,31.83,32.14,31.16,31.73,13313356.0,64611.0,31.792778
EXC,2016-02-29 05:00:00+00:00,31.73,32.14,31.45,31.49,11237130.0,39880.0,31.702023
EXC,2016-03-01 05:00:00+00:00,31.77,31.96,31.205,31.77,10417636.0,55594.0,31.571261
EXC,2016-03-02 05:00:00+00:00,31.61,32.35,30.87,32.32,7674845.0,43952.0,31.950348
EXC,2016-03-03 05:00:00+00:00,32.39,33.1,32.02,33.08,9886944.0,47629.0,32.793531
EXC,2016-03-04 05:00:00+00:00,32.86,33.63,32.72,33.36,9129220.0,39530.0,33.372539
EXC,2016-03-07 05:00:00+00:00,33.48,34.05,33.3,33.92,7498942.0,34853.0,33.859797
EXC,2016-03-08 05:00:00+00:00,33.9,34.32,33.39,34.23,9655350.0,42876.0,34.116103
EXC,2016-03-09 05:00:00+00:00,34.07,34.36,33.95,34.17,8012764.0,43436.0,34.17564
EXC,2016-03-10 05:00:00+00:00,34.25,34.85,34.11,34.73,7919969.0,44380.0,34.573737
EXC,2016-03-11 05:00:00+00:00,34.93,34.98,34.44,34.73,6220773.0,31404.0,34.678475
EXC,2016-03-14 04:00:00+00:00,34.67,34.87,34.49,34.65,5020409.0,30111.0,34.661054
EXC,2016-03-15 04:00:00+00:00,34.59,34.75,34.27,34.5,5343306.0,29255.0,34.4971
EXC,2016-03-16 04:00:00+00:00,34.39,34.845,34.04,34.78,5162087.0,37383.0,34.466362
EXC,2016-03-17 04:00:00+00:00,34.86,35.0,34.55,34.91,5831421.0,28272.0,34.904573
EXC,2016-03-18 04:00:00+00:00,34.98,35.11,34.66,34.84,13963212.0,33947.0,34.877348
EXC,2016-03-21 04:00:00+00:00,34.75,35.08,34.67,34.88,6802321.0,27028.0,34.913518
EXC,2016-03-22 04:00:00+00:00,34.88,35.2,34.63,35.0,4311995.0,23272.0,35.014437
EXC,2016-03-23 04:00:00+00:00,34.98,35.5,34.505,34.72,11972142.0,67638.0,34.912861
EXC,2016-03-24 04:00:00+00:00,34.72,35.36,34.35,35.31,6330611.0,34613.0,35.045584
