symbol,timestamp,open,high,low,close,volume,trade_count,vwap
A,2016-01-04 05:00:00+00:00,41.06,41.19,40.34,40.69,3678650.0,23206.0,40.601759
A,2016-01-05 05:00:00+00:00,40.73,40.95,40.34,40.55,2800925.0,18719.0,40.581017
A,2016-01-06 05:00:00+00:00,40.24,40.99,40.05,40.73,2289681.0,16967.0,40.654332
A,2016-01-07 05:00:00+00:00,40.14,40.15,38.81,39.0,3762400.0,27362.0,39.233729
A,2016-01-08 05:00:00+00:00,39.22,39.705,38.465,38.59,4449196.0,24850.0,38.764685
A,2016-01-11 05:00:00+00:00,38.71,38.9,37.41,37.94,2951588.0,22773.0,37.926229
A,2016-01-12 05:00:00+00:00,38.43,38.58,37.6462,38.19,2175562.0,17109.0,38.100493
A,2016-01-13 05:00:00+00:00,38.35,38.47,36.715,36.86,4459774.0,30487.0,37.29191
A,2016-01-14 05:00:00+00:00,36.94,37.8799,36.55,37.61,3068461.0,23805.0,37.547531
A,2016-01-15 05:00:00+00:00,36.67,37.56,36.55,37.11,3311857.0,21252.0,37.057891
A,2016-01-19 05:00:00+00:00,37.64,37.92,36.79,37.2,2662558.0,18168.0,37.301696
A,2016-01-20 05:00:00+00:00,36.68,37.61,36.13,37.26,2594796.0,20742.0,36.804748
A,2016-01-21 05:00:00+00:00,37.35,37.83,36.81,37.23,2440504.0,17344.0,37.332821
A,2016-01-22 05:00:00+00:00,37.91,38.18,37.58,37.98,1978722.0,12740.0,37.943754
A,2016-01-25 05:00:00+00:00,37.4,38.03,37.4,37.61,1951214.0,14536.0,37.751395
A,2016-01-26 05:00:00+00:00,37.89,37.96,37.36,37.51,1897267.0,13595.0,37.566962
A,2016-01-27 05:00:00+00:00,37.39,37.92,36.81,37.05,1569462.0,11863.0,37.288974
A,2016-01-28 05:00:00+00:00,37.27,37.27,36.01,36.11,3690171.0,21247.0,36.42581
A,2016-01-29 05:00:00+00:00,36.44,37.69,36.31,37.65,3381357.0,19080.0,37.344124
A,2016-02-01 05:00:00+00:00,37.37,37.945,37.0,37.69,2805211.0,19760.0,37.504857
