symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TPR,2016-01-04 05:00:00+00:00,32.35,33.66,32.0801,33.64,6839339.0,40581.0,33.184532
TPR,2016-01-05 05:00:00+00:00,33.8,34.19,33.31,33.97,6209367.0,34253.0,33.823644
TPR,2016-01-06 05:00:00+00:00,33.22,33.469,32.37,32.79,4829071.0,30748.0,32.959472
TPR,2016-01-07 05:00:00+00:00,32.17,33.27,32.1,32.89,5380685.0,32615.0,32.923331
TPR,2016-01-08 05:00:00+00:00,33.01,33.25,31.87,31.95,5057842.0,33032.0,32.252855
TPR,2016-01-11 05:00:00+00:00,32.0,32.89,31.98,32.77,4370754.0,32334.0,32.521899
TPR,2016-01-12 05:00:00+00:00,33.21,33.47,31.84,32.59,4205689.0,25437.0,32.4749
TPR,2016-01-13 05:00:00+00:00,32.73,32.9458,31.39,31.52,4995932.0,34411.0,31.855585
TPR,2016-01-14 05:00:00+00:00,31.59,32.15,30.49,31.76,4393028.0,29664.0,31.623099
TPR,2016-01-15 05:00:00+00:00,30.9,31.64,30.36,31.43,6254657.0,38965.0,31.204557
TPR,2016-01-19 05:00:00+00:00,31.68,32.15,30.79,31.16,4961523.0,26484.0,31.348839
TPR,2016-01-20 05:00:00+00:00,30.75,31.61,30.06,31.46,8685941.0,59542.0,30.968509
TPR,2016-01-21 05:00:00+00:00,31.58,32.96,31.42,32.47,5153861.0,34822.0,32.402494
TPR,2016-01-22 05:00:00+00:00,33.16,33.44,31.88,32.43,5372308.0,36033.0,32.471272
TPR,2016-01-25 05:00:00+00:00,32.06,32.17,30.181,30.35,11059405.0,67782.0,30.869654
TPR,2016-01-26 05:00:00+00:00,32.78,33.96,32.1,33.33,17007908.0,93010.0,33.271439
TPR,2016-01-27 05:00:00+00:00,33.35,35.265,33.27,34.19,11787059.0,73686.0,34.431982
TPR,2016-01-28 05:00:00+00:00,34.77,35.89,34.53,35.82,8990302.0,52872.0,35.421513
TPR,2016-01-29 05:00:00+00:00,36.2,37.07,36.02,37.05,13796306.0,63023.0,36.807469
TPR,2016-02-01 05:00:00+00:00,36.72,37.49,36.5,37.21,6114538.0,38166.0,37.04486
TPR,2016-02-02 05:00:00+00:00,37.3,37.77,36.73,37.15,5205330.0,33298.0,37.186208
TPR,2016-02-03 05:00:00+00:00,37.35,37.52,35.3434,36.42,10619872.0,69945.0,36.220232
TPR,2016-02-04 05:00:00+00:00,35.9,36.275,35.44,36.09,5658562.0,38254.0,35.949366
TPR,2016-02-05 05:00:00+00:00,35.79,35.92,34.74,35.05,6880672.0,43046.0,35.079604
TPR,2016-02-08 05:00:00+00:00,34.68,34.78,33.77,34.43,6429522.0,42857.0,34.254974
