symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VICI,2018-02-01 05:00:00+00:00,21.1,21.33,20.67,20.89,24816898.0,49571.0,20.995307
VICI,2018-02-02 05:00:00+00:00,20.75,21.1,20.4,21.01,4928447.0,13310.0,20.775391
VICI,2018-02-05 05:00:00+00:00,20.78,21.1,18.49,20.61,4465463.0,13649.0,20.773941
VICI,2018-02-06 05:00:00+00:00,20.24,20.91,19.5,20.5,9370950.0,20888.0,20.185674
VICI,2018-02-07 05:00:00+00:00,20.31,20.93,20.31,20.76,22088027.0,23734.0,20.720923
VICI,2018-02-08 05:00:00+00:00,20.55,20.7,19.9,20.0,7834703.0,16957.0,20.2028
VICI,2018-02-09 05:00:00+00:00,19.97,20.3,19.01,19.91,5718839.0,18136.0,19.653475
VICI,2018-02-12 05:00:00+00:00,19.89,20.0,19.35,19.58,2300084.0,7883.0,19.685526
VICI,2018-02-13 05:00:00+00:00,19.7,19.75,19.4,19.7,1409618.0,4497.0,19.617362
VICI,2018-02-14 05:00:00+00:00,19.67,19.78,19.32,19.65,2503093.0,7124.0,19.635117
VICI,2018-02-15 05:00:00+00:00,19.81,19.95,19.46,19.85,2369262.0,6559.0,19.795316
VICI,2018-02-16 05:00:00+00:00,19.9,20.01,19.65,19.99,1194147.0,4904.0,19.915145
VICI,2018-02-20 05:00:00+00:00,19.85,20.08,19.85,20.0,2313669.0,7313.0,19.990811
VICI,2018-02-21 05:00:00+00:00,19.86,20.0,19.6,19.67,2555053.0,8709.0,19.901368
VICI,2018-02-22 05:00:00+00:00,19.68,20.0,19.68,19.84,3293579.0,10807.0,19.884798
VICI,2018-02-23 05:00:00+00:00,19.85,19.95,19.65,19.82,2681619.0,10467.0,19.806527
VICI,2018-02-26 05:00:00+00:00,19.79,19.79,19.53,19.7,2148843.0,7377.0,19.677995
VICI,2018-02-27 05:00:00+00:00,19.76,19.83,19.39,19.46,1758643.0,5914.0,19.582917
VICI,2018-02-28 05:00:00+00:00,19.43,19.715,19.31,19.55,2517777.0,11302.0,19.592016
VICI,2018-03-01 05:00:00+00:00,19.55,19.71,19.34,19.49,2706703.0,11822.0,19.529303
VICI,2018-03-02 05:00:00+00:00,19.41,19.52,19.159,19.4,1492549.0,9967.0,19.35103
VICI,2018-03-05 05:00:00+00:00,19.36,19.515,19.2885,19.47,1815753.0,9112.0,19.423434
VICI,2018-03-06 05:00:00+00:00,19.6,19.71,19.5,19.61,2377252.0,7372.0,19.576464
VICI,2018-03-07 05:00:00+00:00,19.54,19.7,19.39,19.61,1472396.0,7100.0,19.623908
VICI,2018-03-08 05:00:00+00:00,19.59,19.6499,19.2,19.29,2515585.0,13098.0,19.351845
VICI,2018-03-09 05:00:00+00:00,19.16,19.65,19.08,19.6,2889237.0,14746.0,19.454376
VICI,2018-03-12 04:00:00+00:00,19.615,19.66,19.2,19.39,3153989.0,14604.0,19.452827
VICI,2018-03-13 04:00:00+00:00,19.4,19.68,19.4,19.6,2352918.0,11187.0,19.56088
VICI,2018-03-14 04:00:00+00:00,19.63,19.75,19.59,19.63,3468121.0,8204.0,19.65493
VICI,2018-03-15 04:00:00+00:00,19.65,19.75,19.2,19.42,3902709.0,12562.0,19.447884
VICI,2018-03-16 04:00:00+00:00,19.25,19.53,19.22,19.42,30733989.0,11823.0,19.415304
VICI,2018-03-19 04:00:00+00:00,19.43,19.435,19.1503,19.23,3136355.0,8248.0,19.251705
VICI,2018-03-20 04:00:00+00:00,19.34,19.34,18.84,19.03,5351544.0,11510.0,19.034303
VICI,2018-03-21 04:00:00+00:00,18.99,19.06,18.77,18.97,1984128.0,8049.0,18.964203
VICI,2018-03-22 04:00:00+00:00,18.85,19.0,18.76,18.8,1571651.0,8053.0,18.899294
VICI,2018-03-23 04:00:00+00:00,18.85,18.93,18.27,18.47,2237084.0,7226.0,18.622789
VICI,2018-03-26 04:00:00+00:00,18.67,18.93,18.51,18.66,2778103.0,6090.0,18.665437
VICI,2018-03-27 04:00:00+00:00,18.75,18.75,18.33,18.48,1614817.0,8069.0,18.537387
VICI,2018-03-28 04:00:00+00:00,18.37,18.44,18.16,18.27,5019673.0,14328.0,18.289225
VICI,2018-03-29 04:00:00+00:00,18.11,18.41,17.855,18.32,6805578.0,16495.0,18.309639
VICI,2018-04-02 04:00:00+00:00,18.35,18.39,18.14,18.29,5195758.0,13219.0,18.295431
VICI,2018-04-03 04:00:00+00:00,18.33,18.35,18.14,18.27,1946520.0,7905.0,18.280668
VICI,2018-04-04 04:00:00+00:00,18.16,18.34,18.0,18.13,3329221.0,10421.0,18.158262
VICI,2018-04-05 04:00:00+00:00,18.17,18.29,18.05,18.18,4030762.0,8020.0,18.155847
VICI,2018-04-06 04:00:00+00:00,18.17,18.34,18.08,18.28,2234788.0,8962.0,18.24983
VICI,2018-04-09 04:00:00+00:00,18.29,18.345,18.1,18.14,2966097.0,8983.0,18.240161
VICI,2018-04-10 04:00:00+00:00,18.29,18.33,18.01,18.16,1696740.0,7373.0,18.173555
VICI,2018-04-11 04:00:00+00:00,18.05,18.215,17.98,18.17,2010178.0,7312.0,18.128206
VICI,2018-04-12 04:00:00+00:00,18.17,18.32,17.91,18.17,1002694.0,4558.0,18.130199
VICI,2018-04-13 04:00:00+00:00,18.2,18.245,18.03,18.2,1463589.0,4729.0,18.182234
VICI,2018-04-16 04:00:00+00:00,18.2,18.37,18.14,18.23,2968274.0,7011.0,18.239678
VICI,2018-04-17 04:00:00+00:00,18.27,18.42,18.24,18.27,1784252.0,5618.0,18.287208
VICI,2018-04-18 04:00:00+00:00,18.29,18.41,18.24,18.38,1489956.0,5132.0,18.357907
VICI,2018-04-19 04:00:00+00:00,18.38,18.39,18.2,18.23,1375757.0,5529.0,18.282062
VICI,2018-04-20 04:00:00+00:00,18.25,18.34,18.065,18.18,1106460.0,4175.0,18.162086
VICI,2018-04-23 04:00:00+00:00,18.24,18.24,17.58,18.09,977110.0,4158.0,18.102379
VICI,2018-04-24 04:00:00+00:00,18.08,18.23,17.95,18.04,1348261.0,4872.0,18.060972
VICI,2018-04-25 04:00:00+00:00,17.95,18.15,17.95,18.04,1028463.0,4350.0,18.037173
VICI,2018-04-26 04:00:00+00:00,18.03,18.11,17.98,18.01,1513427.0,4733.0,18.044219
VICI,2018-04-27 04:00:00+00:00,17.98,18.09,17.82,18.05,1199045.0,5407.0,17.991277
VICI,2018-04-30 04:00:00+00:00,18.06,18.2,17.99,18.18,1755570.0,6848.0,18.111659
VICI,2018-05-01 04:00:00+00:00,18.1,18.24,17.9,18.21,4066298.0,6880.0,18.101792
VICI,2018-05-02 04:00:00+00:00,18.12,18.16,17.83,17.87,3651179.0,8324.0,17.991658
VICI,2018-05-03 04:00:00+00:00,17.83,18.05,17.82,17.85,2252525.0,8878.0,17.918506
VICI,2018-05-04 04:00:00+00:00,17.97,18.3,17.79,18.02,2645053.0,12467.0,18.029241
VICI,2018-05-07 04:00:00+00:00,18.0,18.27,17.98,18.16,3596568.0,13680.0,18.124747
VICI,2018-05-08 04:00:00+00:00,18.14,18.6,18.13,18.41,3985492.0,11384.0,18.370136
