symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WRB,2016-01-04 05:00:00+00:00,54.16,54.16,52.94,53.3,811200.0,7273.0,53.227646
WRB,2016-01-05 05:00:00+00:00,53.27,53.8699,53.12,53.76,605407.0,5967.0,53.590373
WRB,2016-01-06 05:00:00+00:00,53.1,53.49,52.76,53.08,439835.0,4756.0,53.075792
WRB,2016-01-07 05:00:00+00:00,52.18,53.03,52.07,52.18,1502673.0,7747.0,52.369674
WRB,2016-01-08 05:00:00+00:00,52.36,52.6364,51.92,52.01,854535.0,6271.0,52.206187
WRB,2016-01-11 05:00:00+00:00,52.12,52.39,51.07,51.32,687129.0,7894.0,51.456889
WRB,2016-01-12 05:00:00+00:00,51.63,51.73,50.53,50.87,997998.0,9222.0,50.903408
WRB,2016-01-13 05:00:00+00:00,51.09,51.25,49.5,49.62,875905.0,8515.0,50.095962
WRB,2016-01-14 05:00:00+00:00,49.62,50.75,49.62,50.38,548625.0,6053.0,50.341132
WRB,2016-01-15 05:00:00+00:00,49.72,49.72,48.325,49.24,1118726.0,9279.0,49.013209
WRB,2016-01-19 05:00:00+00:00,49.7,49.7,48.98,49.19,583991.0,6151.0,49.272961
WRB,2016-01-20 05:00:00+00:00,48.53,48.9,47.54,48.41,660054.0,7659.0,48.265493
WRB,2016-01-21 05:00:00+00:00,49.14,49.2,48.33,48.4,688210.0,7365.0,48.605599
WRB,2016-01-22 05:00:00+00:00,49.03,49.37,48.67,49.19,530038.0,4904.0,49.097661
WRB,2016-01-25 05:00:00+00:00,49.06,49.17,47.91,47.95,818436.0,7339.0,48.212942
WRB,2016-01-26 05:00:00+00:00,48.13,48.9,47.99,48.58,396464.0,4315.0,48.557426
WRB,2016-01-27 05:00:00+00:00,48.55,49.12,48.15,48.34,406832.0,4598.0,48.505918
WRB,2016-01-28 05:00:00+00:00,48.77,48.87,48.32,48.81,655088.0,4799.0,48.753471
WRB,2016-01-29 05:00:00+00:00,49.02,50.15,48.88,50.15,1196543.0,6053.0,49.98652
WRB,2016-02-01 05:00:00+00:00,49.96,50.6,49.59,50.27,579768.0,5910.0,50.249908
WRB,2016-02-02 05:00:00+00:00,49.86,49.93,49.14,49.28,825680.0,8909.0,49.442586
WRB,2016-02-03 05:00:00+00:00,48.04,50.71,48.04,50.51,1262836.0,11080.0,49.82846
WRB,2016-02-04 05:00:00+00:00,50.35,50.95,49.99,50.52,669259.0,6667.0,50.31564
WRB,2016-02-05 05:00:00+00:00,50.43,51.19,50.43,51.11,724278.0,7875.0,50.900132
WRB,2016-02-08 05:00:00+00:00,50.68,51.29,50.19,51.18,817132.0,7764.0,50.76566
WRB,2016-02-09 05:00:00+00:00,50.72,51.66,50.72,51.39,478827.0,5307.0,51.340815
WRB,2016-02-10 05:00:00+00:00,51.55,52.02,51.27,51.31,535125.0,5404.0,51.616713
WRB,2016-02-11 05:00:00+00:00,50.25,50.77,50.15,50.36,892170.0,6346.0,50.366829
WRB,2016-02-12 05:00:00+00:00,50.67,51.74,50.67,51.39,469735.0,4975.0,51.303321
WRB,2016-02-16 05:00:00+00:00,51.93,52.09,51.31,51.81,622186.0,4764.0,51.688464
WRB,2016-02-17 05:00:00+00:00,51.99,52.07,51.63,51.83,429469.0,4153.0,51.825765
WRB,2016-02-18 05:00:00+00:00,51.88,52.24,51.48,52.17,518705.0,4676.0,51.940595
WRB,2016-02-19 05:00:00+00:00,51.9,52.43,51.84,52.0,503701.0,4755.0,52.094586
WRB,2016-02-22 05:00:00+00:00,52.32,52.5,51.95,52.13,245505.0,2884.0,52.11363
WRB,2016-02-23 05:00:00+00:00,52.03,52.2,51.57,51.66,272633.0,3042.0,51.755651
WRB,2016-02-24 05:00:00+00:00,51.34,51.75,51.03,51.65,321158.0,3164.0,51.473448
WRB,2016-02-25 05:00:00+00:00,51.78,52.2,51.78,52.04,257327.0,2806.0,52.027947
WRB,2016-02-26 05:00:00+00:00,52.27,52.34,51.8,52.2,543057.0,3760.0,52.061247
WRB,2016-02-29 05:00:00+00:00,52.16,52.28,51.5,51.5,557211.0,4887.0,51.742453
WRB,2016-03-01 05:00:00+00:00,51.83,52.61,51.64,52.48,505605.0,4993.0,52.308787
