symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CL,2016-01-04 05:00:00+00:00,65.4,65.41,63.98,64.71,6269504.0,45667.0,64.566232
CL,2016-01-05 05:00:00+00:00,64.73,65.26,64.595,65.0,4472513.0,32543.0,64.935236
CL,2016-01-06 05:00:00+00:00,64.21,64.6399,63.955,64.14,4662963.0,35757.0,64.261109
CL,2016-01-07 05:00:00+00:00,63.41,63.9,62.76,63.01,4876888.0,35946.0,63.194793
CL,2016-01-08 05:00:00+00:00,63.1,63.42,62.37,62.55,3548500.0,26996.0,62.930856
CL,2016-01-11 05:00:00+00:00,62.85,63.2,62.08,62.81,3335710.0,26306.0,62.658471
CL,2016-01-12 05:00:00+00:00,63.27,63.5,62.67,63.38,3068934.0,22570.0,63.189263
CL,2016-01-13 05:00:00+00:00,63.6,63.935,62.8,62.91,3754859.0,31146.0,63.363165
CL,2016-01-14 05:00:00+00:00,63.03,64.14,62.98,63.53,4272432.0,33291.0,63.62781
CL,2016-01-15 05:00:00+00:00,62.32,63.92,62.32,63.35,7210279.0,46858.0,63.168056
CL,2016-01-19 05:00:00+00:00,63.79,64.52,63.7,64.29,5430747.0,34438.0,64.220858
CL,2016-01-20 05:00:00+00:00,63.46,63.68,61.4,62.45,8585854.0,58738.0,62.405529
CL,2016-01-21 05:00:00+00:00,62.32,63.96,61.91,63.65,5912550.0,45544.0,63.322108
CL,2016-01-22 05:00:00+00:00,64.32,64.91,63.8701,64.61,4642400.0,32753.0,64.623753
CL,2016-01-25 05:00:00+00:00,64.33,64.605,63.76,63.93,3929269.0,28557.0,64.133448
CL,2016-01-26 05:00:00+00:00,64.01,64.81,63.98,64.33,3932153.0,25108.0,64.467873
CL,2016-01-27 05:00:00+00:00,64.29,65.1,63.88,64.3,3418485.0,26343.0,64.521265
CL,2016-01-28 05:00:00+00:00,64.56,65.55,64.32,65.02,5838478.0,35574.0,64.998173
CL,2016-01-29 05:00:00+00:00,65.29,67.65,64.35,67.53,10733230.0,65292.0,66.774563
CL,2016-02-01 05:00:00+00:00,66.93,67.08,65.89,66.2,5230034.0,36772.0,66.291131
CL,2016-02-02 05:00:00+00:00,65.62,66.08,65.17,65.36,3893524.0,30330.0,65.566137
CL,2016-02-03 05:00:00+00:00,65.84,66.26,65.0,66.03,4247615.0,33241.0,65.670181
CL,2016-02-04 05:00:00+00:00,65.9,66.23,65.5,65.99,3252477.0,26118.0,65.869504
CL,2016-02-05 05:00:00+00:00,66.0,66.32,65.41,66.19,4119895.0,33718.0,65.968565
CL,2016-02-08 05:00:00+00:00,65.65,66.29,65.235,66.07,4303421.0,32738.0,65.740729
CL,2016-02-09 05:00:00+00:00,65.48,66.31,64.9301,65.88,4623682.0,37862.0,65.701944
CL,2016-02-10 05:00:00+00:00,66.39,66.83,65.71,65.81,3358802.0,25385.0,66.19533
CL,2016-02-11 05:00:00+00:00,64.71,65.3,63.995,64.44,5056308.0,37552.0,64.563245
CL,2016-02-12 05:00:00+00:00,64.78,65.75,64.54,65.7,2902765.0,19316.0,65.440178
CL,2016-02-16 05:00:00+00:00,66.52,66.7,65.52,65.81,3886611.0,25199.0,65.845047
CL,2016-02-17 05:00:00+00:00,66.12,67.2,65.96,67.06,3289016.0,22744.0,66.885992
CL,2016-02-18 05:00:00+00:00,66.9,67.34,66.6299,67.22,2611095.0,21971.0,67.079233
CL,2016-02-19 05:00:00+00:00,67.2,67.48,66.36,67.46,3870781.0,22591.0,67.263978
CL,2016-02-22 05:00:00+00:00,67.78,68.39,67.39,67.61,3126558.0,19193.0,67.83305
CL,2016-02-23 05:00:00+00:00,67.39,67.71,67.02,67.2,2247845.0,17440.0,67.264886
CL,2016-02-24 05:00:00+00:00,66.94,66.99,66.03,66.32,5578323.0,34956.0,66.325663
CL,2016-02-25 05:00:00+00:00,66.61,67.45,66.33,67.42,3202516.0,23776.0,67.072014
CL,2016-02-26 05:00:00+00:00,67.2,67.53,66.07,66.28,3602230.0,27131.0,66.517332
CL,2016-02-29 05:00:00+00:00,66.44,66.7,65.61,65.64,4127392.0,24720.0,65.980333
CL,2016-03-01 05:00:00+00:00,66.06,67.39,65.93,67.33,3973063.0,30177.0,67.019965
CL,2016-03-02 05:00:00+00:00,67.06,67.42,66.39,67.08,2878917.0,19096.0,66.845562
CL,2016-03-03 05:00:00+00:00,66.86,67.61,66.71,67.61,2931133.0,17153.0,67.360132
CL,2016-03-04 05:00:00+00:00,67.42,68.32,67.28,68.16,3072163.0,22748.0,68.026484
CL,2016-03-07 05:00:00+00:00,67.8,67.94,67.37,67.57,3029300.0,20241.0,67.595987
CL,2016-03-08 05:00:00+00:00,67.21,67.93,66.86,67.53,2504916.0,20536.0,67.543503
CL,2016-03-09 05:00:00+00:00,67.88,68.58,67.3,67.98,2870998.0,24168.0,68.16422
CL,2016-03-10 05:00:00+00:00,68.11,68.45,67.53,68.23,2665336.0,22603.0,68.066695
