symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NWSA,2016-01-04 05:00:00+00:00,13.11,13.21,13.0099,13.21,4230703.0,22843.0,13.122682
NWSA,2016-01-05 05:00:00+00:00,13.26,13.32,12.69,12.77,5109169.0,31529.0,12.806634
NWSA,2016-01-06 05:00:00+00:00,12.53,12.82,12.48,12.71,4358237.0,22812.0,12.703735
NWSA,2016-01-07 05:00:00+00:00,12.44,12.61,12.39,12.42,3423665.0,22645.0,12.478604
NWSA,2016-01-08 05:00:00+00:00,12.56,12.71,12.42,12.58,4662093.0,26825.0,12.599013
NWSA,2016-01-11 05:00:00+00:00,12.4,12.64,12.06,12.21,5481199.0,25642.0,12.255079
NWSA,2016-01-12 05:00:00+00:00,12.3,12.48,12.215,12.43,4038309.0,23802.0,12.336475
NWSA,2016-01-13 05:00:00+00:00,12.51,12.54,12.08,12.19,4594858.0,27399.0,12.278914
NWSA,2016-01-14 05:00:00+00:00,12.29,12.81,12.18,12.71,5676353.0,29055.0,12.580257
NWSA,2016-01-15 05:00:00+00:00,12.36,12.73,12.25,12.51,6653695.0,31628.0,12.528773
NWSA,2016-01-19 05:00:00+00:00,12.67,12.67,12.12,12.35,5057985.0,27464.0,12.353696
NWSA,2016-01-20 05:00:00+00:00,12.12,12.28,11.8,12.15,5088525.0,33666.0,12.026867
NWSA,2016-01-21 05:00:00+00:00,12.15,12.58,12.05,12.37,3528256.0,24745.0,12.351465
NWSA,2016-01-22 05:00:00+00:00,12.7,12.72,12.525,12.7,2751876.0,18164.0,12.629646
NWSA,2016-01-25 05:00:00+00:00,12.66,12.725,12.46,12.5,3373163.0,19461.0,12.558322
NWSA,2016-01-26 05:00:00+00:00,12.57,12.8,12.41,12.8,2630168.0,16239.0,12.655992
NWSA,2016-01-27 05:00:00+00:00,12.68,12.955,12.6,12.7,4717207.0,15973.0,12.722164
NWSA,2016-01-28 05:00:00+00:00,12.96,12.96,12.54,12.84,4769767.0,20251.0,12.775829
NWSA,2016-01-29 05:00:00+00:00,12.89,13.05,12.67,12.97,4641037.0,19506.0,12.97706
NWSA,2016-02-01 05:00:00+00:00,13.1,13.1,12.495,12.7,4936166.0,22593.0,12.664686
NWSA,2016-02-02 05:00:00+00:00,12.55,12.68,12.07,12.12,4000861.0,24522.0,12.180654
NWSA,2016-02-03 05:00:00+00:00,12.26,12.65,11.94,12.24,4069103.0,25892.0,12.150796
NWSA,2016-02-04 05:00:00+00:00,12.22,12.495,12.16,12.21,6847093.0,36135.0,12.272052
NWSA,2016-02-05 05:00:00+00:00,11.76,11.79,10.96,11.1,10425633.0,55813.0,11.162972
NWSA,2016-02-08 05:00:00+00:00,10.97,11.09,10.26,10.56,7170751.0,36759.0,10.521286
NWSA,2016-02-09 05:00:00+00:00,10.37,10.6501,10.29,10.49,5642990.0,29737.0,10.53807
NWSA,2016-02-10 05:00:00+00:00,10.52,10.77,10.47,10.6,5900536.0,29490.0,10.649721
NWSA,2016-02-11 05:00:00+00:00,10.44,10.48,10.21,10.4,5137707.0,25020.0,10.353645
NWSA,2016-02-12 05:00:00+00:00,10.53,10.9946,10.47,10.75,4938708.0,26261.0,10.708388
NWSA,2016-02-16 05:00:00+00:00,10.92,11.1,10.64,10.94,4896540.0,21343.0,10.95739
NWSA,2016-02-17 05:00:00+00:00,11.02,11.2697,10.93,11.0,3704173.0,21842.0,11.018346
NWSA,2016-02-18 05:00:00+00:00,11.02,11.05,10.83,10.85,3299762.0,18427.0,10.910755
NWSA,2016-02-19 05:00:00+00:00,10.8,11.06,10.75,10.92,5196563.0,24467.0,10.916255
NWSA,2016-02-22 05:00:00+00:00,11.06,11.19,11.02,11.1,2706478.0,12979.0,11.104625
NWSA,2016-02-23 05:00:00+00:00,11.02,11.17,10.88,10.89,4368427.0,21249.0,10.962667
NWSA,2016-02-24 05:00:00+00:00,10.49,10.855,10.49,10.79,6533820.0,28086.0,10.769908
NWSA,2016-02-25 05:00:00+00:00,10.81,10.88,10.58,10.87,3333998.0,17554.0,10.761047
NWSA,2016-02-26 05:00:00+00:00,10.95,11.04,10.82,10.92,2892106.0,14595.0,10.932425
NWSA,2016-02-29 05:00:00+00:00,10.91,11.1689,10.8,10.82,3888581.0,15404.0,10.877253
NWSA,2016-03-01 05:00:00+00:00,10.9,10.94,10.69,10.77,4735860.0,22974.0,10.78558
NWSA,2016-03-02 05:00:00+00:00,10.73,10.94,10.71,10.89,6251942.0,28145.0,10.871321
NWSA,2016-03-03 05:00:00+00:00,10.89,10.97,10.77,10.91,7784763.0,30746.0,10.891365
NWSA,2016-03-04 05:00:00+00:00,10.91,11.125,10.83,11.0,11482424.0,37137.0,10.987574
NWSA,2016-03-07 05:00:00+00:00,10.87,11.35,10.84,11.31,6000603.0,29177.0,11.189975
NWSA,2016-03-08 05:00:00+00:00,11.22,11.27,10.87,10.92,3853662.0,22127.0,10.981902
NWSA,2016-03-09 05:00:00+00:00,11.0,11.35,10.88,11.09,7126375.0,31371.0,11.15275
NWSA,2016-03-10 05:00:00+00:00,11.17,11.19,10.87,11.09,6809031.0,25589.0,11.066963
NWSA,2016-03-11 05:00:00+00:00,11.25,11.77,11.05,11.75,5378943.0,25952.0,11.6167
NWSA,2016-03-14 04:00:00+00:00,11.69,11.9199,11.35,11.56,3386966.0,18733.0,11.545361
NWSA,2016-03-15 04:00:00+00:00,11.51,11.62,11.34,11.57,2732996.0,15763.0,11.529678
NWSA,2016-03-16 04:00:00+00:00,11.53,12.13,11.53,12.06,7410122.0,40702.0,11.950969
NWSA,2016-03-17 04:00:00+00:00,12.07,12.66,12.07,12.44,6494780.0,31191.0,12.460705
NWSA,2016-03-18 04:00:00+00:00,12.49,12.59,12.21,12.31,5534252.0,18274.0,12.355082
NWSA,2016-03-21 04:00:00+00:00,12.29,12.44,12.18,12.38,2591613.0,16121.0,12.356466
NWSA,2016-03-22 04:00:00+00:00,12.33,12.65,12.3,12.64,4163297.0,24093.0,12.547307
NWSA,2016-03-23 04:00:00+00:00,12.61,12.75,12.52,12.54,6257140.0,35516.0,12.646783
NWSA,2016-03-24 04:00:00+00:00,12.44,12.54,12.29,12.5,3484232.0,20631.0,12.474302
NWSA,2016-03-28 04:00:00+00:00,12.52,12.86,12.49,12.85,3808817.0,20158.0,12.759185
NWSA,2016-03-29 04:00:00+00:00,12.82,12.9,12.61,12.86,3203255.0,17945.0,12.751943
NWSA,2016-03-30 04:00:00+00:00,12.94,12.94,12.625,12.75,2733803.0,15255.0,12.757989
NWSA,2016-03-31 04:00:00+00:00,12.74,12.88,12.61,12.77,2664702.0,13169.0,12.782391
NWSA,2016-04-01 04:00:00+00:00,12.68,13.05,12.51,13.03,3768839.0,19418.0,12.892224
NWSA,2016-04-04 04:00:00+00:00,13.0,13.06,12.74,12.76,3246368.0,16681.0,12.849695
NWSA,2016-04-05 04:00:00+00:00,12.69,12.87,12.53,12.61,3194060.0,15869.0,12.624879
NWSA,2016-04-06 04:00:00+00:00,12.66,12.81,12.491,12.77,3474802.0,16371.0,12.70871
NWSA,2016-04-07 04:00:00+00:00,12.73,12.85,12.46,12.59,6844920.0,25198.0,12.616692
NWSA,2016-04-08 04:00:00+00:00,12.69,12.69,12.33,12.41,2840993.0,16452.0,12.432285
NWSA,2016-04-11 04:00:00+00:00,12.42,12.49,12.29,12.29,3089009.0,14897.0,12.346956
NWSA,2016-04-12 04:00:00+00:00,12.35,12.55,12.2601,12.47,2388523.0,14144.0,12.451003
NWSA,2016-04-13 04:00:00+00:00,12.54,12.71,12.49,12.7,2003319.0,11258.0,12.634486
NWSA,2016-04-14 04:00:00+00:00,12.75,12.855,12.71,12.73,1839722.0,11908.0,12.775792
NWSA,2016-04-15 04:00:00+00:00,12.73,12.75,12.59,12.7,1795135.0,9006.0,12.688123
NWSA,2016-04-18 04:00:00+00:00,12.59,12.65,12.43,12.46,6310824.0,26005.0,12.495101
NWSA,2016-04-19 04:00:00+00:00,12.46,12.68,12.39,12.54,3663154.0,20049.0,12.547025
NWSA,2016-04-20 04:00:00+00:00,12.56,12.67,12.475,12.54,3525396.0,16858.0,12.565419
NWSA,2016-04-21 04:00:00+00:00,12.54,12.91,12.485,12.74,4591921.0,18048.0,12.760509
NWSA,2016-04-22 04:00:00+00:00,12.76,12.91,12.73,12.8,2881713.0,14149.0,12.799116
NWSA,2016-04-25 04:00:00+00:00,12.76,12.82,12.52,12.62,1777258.0,11186.0,12.59656
NWSA,2016-04-26 04:00:00+00:00,12.64,12.835,12.55,12.79,1391474.0,9117.0,12.765286
NWSA,2016-04-27 04:00:00+00:00,12.79,12.88,12.58,12.67,1556678.0,8573.0,12.677127
NWSA,2016-04-28 04:00:00+00:00,12.6,12.79,12.495,12.54,1862855.0,11694.0,12.638241
NWSA,2016-04-29 04:00:00+00:00,12.48,12.58,12.22,12.42,2238125.0,13344.0,12.372663
