symbol,timestamp,open,high,low,close,volume,trade_count,vwap
T,2016-01-04 05:00:00+00:00,34.06,34.35,34.0,34.35,34853630.0,117081.0,34.162864
T,2016-01-05 05:00:00+00:00,34.35,34.69,34.12,34.59,33503363.0,98159.0,34.467651
T,2016-01-06 05:00:00+00:00,33.82,34.21,33.72,34.06,28688094.0,95719.0,34.00626
T,2016-01-07 05:00:00+00:00,33.62,34.0961,33.51,33.51,40005036.0,109468.0,33.710769
T,2016-01-08 05:00:00+00:00,33.77,33.96,33.41,33.54,30876824.0,104462.0,33.696677
T,2016-01-11 05:00:00+00:00,33.76,34.1,33.535,33.95,28205764.0,109454.0,33.800093
T,2016-01-12 05:00:00+00:00,34.1,34.19,33.66,33.9,25705855.0,95469.0,33.897572
T,2016-01-13 05:00:00+00:00,34.01,34.2963,33.73,33.74,45830021.0,131638.0,33.941743
T,2016-01-14 05:00:00+00:00,33.88,34.55,33.75,34.3,39171053.0,137308.0,34.308585
T,2016-01-15 05:00:00+00:00,33.66,34.34,33.61,33.99,51156073.0,165301.0,33.956228
T,2016-01-19 05:00:00+00:00,34.21,34.6,34.11,34.51,39062551.0,133670.0,34.389014
T,2016-01-20 05:00:00+00:00,34.14,34.35,33.43,33.9,52693241.0,187702.0,33.889222
T,2016-01-21 05:00:00+00:00,33.99,34.88,33.79,34.54,43322945.0,167432.0,34.508366
T,2016-01-22 05:00:00+00:00,34.88,35.18,34.7,35.14,35299925.0,123793.0,35.014927
T,2016-01-25 05:00:00+00:00,35.19,35.43,34.77,35.0,31886587.0,112790.0,35.093659
T,2016-01-26 05:00:00+00:00,35.03,35.57,34.93,35.4,43616740.0,140137.0,35.283526
T,2016-01-27 05:00:00+00:00,35.0,35.8,34.9,35.48,52115751.0,178563.0,35.349267
T,2016-01-28 05:00:00+00:00,35.77,35.79,35.21,35.53,28012486.0,113150.0,35.538538
T,2016-01-29 05:00:00+00:00,35.71,36.06,35.68,36.06,50837951.0,123343.0,35.985933
T,2016-02-01 05:00:00+00:00,36.04,36.4,35.8828,36.18,35679992.0,122294.0,36.205689
T,2016-02-02 05:00:00+00:00,36.14,36.195,35.79,36.06,31134167.0,113765.0,36.017587
T,2016-02-03 05:00:00+00:00,36.12,36.8,35.9,36.72,39587115.0,158617.0,36.39688
T,2016-02-04 05:00:00+00:00,36.73,36.82,36.27,36.53,32531743.0,136446.0,36.497634
T,2016-02-05 05:00:00+00:00,36.59,37.04,36.53,36.88,36567533.0,143398.0,36.787275
T,2016-02-08 05:00:00+00:00,36.6,37.12,36.39,37.11,45070674.0,157047.0,36.861521
T,2016-02-09 05:00:00+00:00,36.7,36.88,36.16,36.65,36917771.0,156337.0,36.54923
T,2016-02-10 05:00:00+00:00,36.65,36.74,36.26,36.43,28420530.0,119604.0,36.47302
T,2016-02-11 05:00:00+00:00,36.06,36.35,35.91,36.21,43778246.0,176810.0,36.151492
T,2016-02-12 05:00:00+00:00,36.35,36.51,36.0485,36.47,28938116.0,106916.0,36.366544
T,2016-02-16 05:00:00+00:00,36.68,36.75,36.19,36.65,31527279.0,101063.0,36.533844
T,2016-02-17 05:00:00+00:00,36.75,36.79,36.53,36.64,27540793.0,105714.0,36.677155
T,2016-02-18 05:00:00+00:00,36.62,37.0,36.51,36.99,23312374.0,90398.0,36.875279
T,2016-02-19 05:00:00+00:00,36.9,36.98,36.52,36.57,29218293.0,88246.0,36.701434
T,2016-02-22 05:00:00+00:00,36.74,36.86,36.55,36.86,23344154.0,80289.0,36.772415
T,2016-02-23 05:00:00+00:00,36.82,36.91,36.51,36.74,23591297.0,77221.0,36.733667
T,2016-02-24 05:00:00+00:00,36.7,37.11,36.63,37.1,24280608.0,88204.0,36.921925
T,2016-02-25 05:00:00+00:00,37.1,37.5,37.05,37.37,23891745.0,91178.0,37.373281
T,2016-02-26 05:00:00+00:00,37.48,37.495,37.06,37.13,24172745.0,84448.0,37.212305
T,2016-02-29 05:00:00+00:00,37.13,37.39,36.95,36.95,32678329.0,86998.0,37.121186
T,2016-03-01 05:00:00+00:00,37.1,37.39,37.06,37.39,21162219.0,83027.0,37.287373
T,2016-03-02 05:00:00+00:00,37.21,37.69,37.11,37.69,22980111.0,83399.0,37.500633
T,2016-03-03 05:00:00+00:00,37.69,38.11,37.49,37.99,29024351.0,102472.0,37.882738
T,2016-03-04 05:00:00+00:00,37.91,38.14,37.8,37.93,22499491.0,78994.0,37.949907
T,2016-03-07 05:00:00+00:00,37.8,38.19,37.61,38.13,23472301.0,74517.0,38.050384
T,2016-03-08 05:00:00+00:00,37.97,38.42,37.85,38.09,26548164.0,89374.0,38.125765
T,2016-03-09 05:00:00+00:00,38.12,38.32,37.83,37.98,23286352.0,94179.0,37.997111
T,2016-03-10 05:00:00+00:00,38.06,38.41,38.0,38.31,26276412.0,105433.0,38.220063
T,2016-03-11 05:00:00+00:00,38.45,38.55,38.17,38.36,22641728.0,85870.0,38.354403
T,2016-03-14 04:00:00+00:00,38.37,38.48,38.13,38.32,20129285.0,66361.0,38.288839
T,2016-03-15 04:00:00+00:00,38.11,38.52,38.1,38.52,16173164.0,61862.0,38.423227
T,2016-03-16 04:00:00+00:00,38.54,38.88,38.36,38.77,22392497.0,85211.0,38.630577
T,2016-03-17 04:00:00+00:00,38.77,39.19,38.72,39.12,30064809.0,89877.0,39.058178
T,2016-03-18 04:00:00+00:00,39.22,39.255,38.56,38.56,53808618.0,94987.0,38.81978
T,2016-03-21 04:00:00+00:00,38.66,39.07,38.56,38.92,22625140.0,81298.0,38.880311
T,2016-03-22 04:00:00+00:00,38.9,38.95,38.63,38.63,24140749.0,70715.0,38.77135
T,2016-03-23 04:00:00+00:00,38.63,38.6569,38.37,38.54,21921355.0,81138.0,38.538235
T,2016-03-24 04:00:00+00:00,38.38,38.89,38.38,38.88,20584966.0,68574.0,38.71864
T,2016-03-28 04:00:00+00:00,39.0,39.28,38.81,39.07,23047421.0,83300.0,39.076164
T,2016-03-29 04:00:00+00:00,39.13,39.6,38.95,39.45,28428916.0,93765.0,39.347191
T,2016-03-30 04:00:00+00:00,39.61,39.72,39.08,39.37,27268501.0,95947.0,39.376328
T,2016-03-31 04:00:00+00:00,39.41,39.57,39.01,39.17,30020206.0,86632.0,39.210665
T,2016-04-01 04:00:00+00:00,38.67,39.12,38.61,39.05,30842281.0,92852.0,38.926007
T,2016-04-04 04:00:00+00:00,39.16,39.36,39.07,39.36,19745113.0,72293.0,39.2445
T,2016-04-05 04:00:00+00:00,39.29,39.36,39.0,39.19,27289568.0,83842.0,39.16807
T,2016-04-06 04:00:00+00:00,38.74,38.93,38.49,38.64,24695587.0,74439.0,38.630553
T,2016-04-07 04:00:00+00:00,38.35,38.61,38.22,38.59,23628581.0,82950.0,38.440719
T,2016-04-08 04:00:00+00:00,38.73,38.9,38.37,38.5,19097304.0,68414.0,38.614052
T,2016-04-11 04:00:00+00:00,38.67,38.685,38.33,38.39,19985808.0,59339.0,38.488718
T,2016-04-12 04:00:00+00:00,38.47,38.79,38.38,38.67,18453787.0,68239.0,38.666417
