symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SYF,2016-01-04 05:00:00+00:00,29.98,30.01,29.38,29.94,9308007.0,48528.0,29.753691
SYF,2016-01-05 05:00:00+00:00,29.59,30.28,29.45,30.11,7726721.0,44130.0,29.874388
SYF,2016-01-06 05:00:00+00:00,29.83,30.03,29.48,29.9,9479653.0,56957.0,29.813757
SYF,2016-01-07 05:00:00+00:00,29.43,29.83,29.0,29.12,12302364.0,61105.0,29.366864
SYF,2016-01-08 05:00:00+00:00,29.2,29.525,28.78,28.84,10753595.0,51950.0,29.180472
SYF,2016-01-11 05:00:00+00:00,29.01,29.03,28.3,28.7,12252101.0,65327.0,28.641142
SYF,2016-01-12 05:00:00+00:00,29.05,29.19,28.5,28.9,8768675.0,52606.0,28.801641
SYF,2016-01-13 05:00:00+00:00,29.82,29.88,27.52,27.57,15605813.0,92571.0,28.133861
SYF,2016-01-14 05:00:00+00:00,27.55,28.28,26.28,28.18,20542911.0,98408.0,27.566936
SYF,2016-01-15 05:00:00+00:00,27.35,27.72,26.99,27.64,15664279.0,83243.0,27.465864
SYF,2016-01-19 05:00:00+00:00,27.82,28.155,27.56,28.03,10078789.0,66037.0,27.93809
SYF,2016-01-20 05:00:00+00:00,27.31,27.91,26.82,27.62,9875533.0,66080.0,27.303436
SYF,2016-01-21 05:00:00+00:00,27.84,28.25,27.3,27.73,9375339.0,63388.0,27.892006
SYF,2016-01-22 05:00:00+00:00,29.34,29.44,28.75,29.06,17450723.0,83031.0,29.041227
SYF,2016-01-25 05:00:00+00:00,29.07,29.25,28.39,28.48,9923734.0,56823.0,28.702119
SYF,2016-01-26 05:00:00+00:00,28.63,28.92,28.32,28.66,7753469.0,46026.0,28.626628
SYF,2016-01-27 05:00:00+00:00,28.72,29.02,28.28,28.44,9098033.0,54789.0,28.55019
SYF,2016-01-28 05:00:00+00:00,28.5,28.85,27.59,27.99,12816833.0,73662.0,27.942527
SYF,2016-01-29 05:00:00+00:00,28.14,28.43,27.29,28.42,16666614.0,73235.0,28.020687
SYF,2016-02-01 05:00:00+00:00,28.42,28.6,27.93,28.47,7276170.0,40992.0,28.312736
