symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TKO,2016-01-04 05:00:00+00:00,17.44,18.29,17.31,17.61,716969.0,5003.0,17.807383
TKO,2016-01-05 05:00:00+00:00,17.69,17.85,17.18,17.23,367550.0,2900.0,17.421881
TKO,2016-01-06 05:00:00+00:00,16.96,17.4,16.6,16.67,556706.0,4031.0,16.822028
TKO,2016-01-07 05:00:00+00:00,16.5,16.79,16.31,16.32,601665.0,4060.0,16.475849
TKO,2016-01-08 05:00:00+00:00,16.44,16.5099,16.0,16.3,622623.0,4465.0,16.274677
TKO,2016-01-11 05:00:00+00:00,16.37,16.64,16.215,16.43,507044.0,3695.0,16.4153
TKO,2016-01-12 05:00:00+00:00,16.68,16.825,16.485,16.78,392373.0,2704.0,16.688837
TKO,2016-01-13 05:00:00+00:00,17.18,17.18,15.78,16.1,461152.0,3127.0,16.203546
TKO,2016-01-14 05:00:00+00:00,16.84,17.24,16.26,16.83,1498497.0,11005.0,16.730239
TKO,2016-01-15 05:00:00+00:00,16.15,17.06,16.15,16.8,866524.0,6047.0,16.649104
TKO,2016-01-19 05:00:00+00:00,16.95,17.21,16.32,16.59,1023789.0,7132.0,16.669528
TKO,2016-01-20 05:00:00+00:00,16.38,16.67,16.15,16.53,7368033.0,13416.0,16.508042
TKO,2016-01-21 05:00:00+00:00,16.53,16.55,15.83,15.95,1179543.0,9061.0,16.124911
TKO,2016-01-22 05:00:00+00:00,16.21,16.755,16.12,16.74,812332.0,4050.0,16.597709
TKO,2016-01-25 05:00:00+00:00,16.71,17.66,16.5701,17.29,487503.0,3910.0,17.241962
TKO,2016-01-26 05:00:00+00:00,17.7,18.42,17.7,18.0,953932.0,6182.0,18.002634
TKO,2016-01-27 05:00:00+00:00,18.02,18.02,17.04,17.57,558486.0,4186.0,17.44069
TKO,2016-01-28 05:00:00+00:00,17.87,18.04,17.53,17.82,450835.0,3570.0,17.833476
TKO,2016-01-29 05:00:00+00:00,17.91,18.38,17.74,17.9,763492.0,4437.0,17.996771
TKO,2016-02-01 05:00:00+00:00,17.63,18.0,17.27,17.8,762936.0,5653.0,17.693672
TKO,2016-02-02 05:00:00+00:00,17.68,17.68,16.67,17.08,584058.0,4572.0,17.034422
TKO,2016-02-03 05:00:00+00:00,17.27,17.27,16.15,16.63,471774.0,3817.0,16.511226
TKO,2016-02-04 05:00:00+00:00,16.97,17.14,16.49,17.01,360712.0,2937.0,16.800593
TKO,2016-02-05 05:00:00+00:00,17.22,17.22,16.38,16.57,518007.0,4210.0,16.587245
TKO,2016-02-08 05:00:00+00:00,16.41,16.69,15.76,16.49,880540.0,7171.0,16.203061
TKO,2016-02-09 05:00:00+00:00,16.2,17.12,16.13,16.47,753287.0,6591.0,16.650914
TKO,2016-02-10 05:00:00+00:00,16.41,16.55,15.66,15.75,1302991.0,8682.0,16.01734
TKO,2016-02-11 05:00:00+00:00,16.45,16.45,14.2,14.94,1791360.0,12561.0,14.924821
TKO,2016-02-12 05:00:00+00:00,14.7,15.13,14.265,14.65,1034431.0,7881.0,14.693586
TKO,2016-02-16 05:00:00+00:00,15.11,15.64,14.91,15.36,697674.0,4711.0,15.325672
TKO,2016-02-17 05:00:00+00:00,15.42,15.78,15.18,15.47,721242.0,5318.0,15.419142
TKO,2016-02-18 05:00:00+00:00,15.5,15.593,15.18,15.24,644899.0,4523.0,15.30146
TKO,2016-02-19 05:00:00+00:00,15.19,15.5297,15.0,15.35,384403.0,2808.0,15.303124
TKO,2016-02-22 05:00:00+00:00,15.54,16.64,15.44,16.35,953424.0,6658.0,16.216913
TKO,2016-02-23 05:00:00+00:00,16.38,16.76,16.27,16.43,396845.0,3304.0,16.490097
TKO,2016-02-24 05:00:00+00:00,16.17,16.36,15.86,16.33,528308.0,4162.0,16.159386
TKO,2016-02-25 05:00:00+00:00,16.33,17.2,16.33,16.63,410580.0,3527.0,16.76052
TKO,2016-02-26 05:00:00+00:00,16.75,17.07,16.59,16.82,467749.0,3254.0,16.780179
TKO,2016-02-29 05:00:00+00:00,16.8,17.15,16.625,16.72,393650.0,2737.0,16.86008
