symbol,timestamp,open,high,low,close,volume,trade_count,vwap
STLD,2016-01-04 05:00:00+00:00,17.62,17.885,17.47,17.76,2989203.0,18947.0,17.710182
STLD,2016-01-05 05:00:00+00:00,17.79,17.99,17.61,17.8,3072632.0,22336.0,17.73532
STLD,2016-01-06 05:00:00+00:00,17.59,17.87,17.43,17.5,5921759.0,25934.0,17.600023
STLD,2016-01-07 05:00:00+00:00,17.14,17.51,16.89,17.18,5594520.0,34220.0,17.176989
STLD,2016-01-08 05:00:00+00:00,17.28,17.32,16.53,16.55,3737987.0,24475.0,16.775084
STLD,2016-01-11 05:00:00+00:00,16.63,16.77,16.09,16.26,3168875.0,21360.0,16.261645
STLD,2016-01-12 05:00:00+00:00,16.33,16.81,16.15,16.75,4531818.0,31121.0,16.459655
STLD,2016-01-13 05:00:00+00:00,16.93,17.07,16.245,16.41,4306626.0,28216.0,16.608742
STLD,2016-01-14 05:00:00+00:00,16.51,16.84,16.35,16.7,3259503.0,19428.0,16.63678
STLD,2016-01-15 05:00:00+00:00,16.22,16.38,15.72,15.945,4434590.0,31545.0,15.97556
STLD,2016-01-19 05:00:00+00:00,16.14,16.5,16.03,16.28,4390288.0,25455.0,16.270281
STLD,2016-01-20 05:00:00+00:00,15.98,16.14,15.32,15.88,4395721.0,30966.0,15.744731
STLD,2016-01-21 05:00:00+00:00,15.6,16.26,15.6,15.86,4397603.0,28672.0,15.879695
STLD,2016-01-22 05:00:00+00:00,16.22,16.26,15.74,16.2,5192267.0,33478.0,16.094213
STLD,2016-01-25 05:00:00+00:00,16.09,16.335,15.9,15.96,4974186.0,32486.0,16.144141
STLD,2016-01-26 05:00:00+00:00,16.2,17.11,16.15,16.93,7287869.0,47709.0,16.809118
STLD,2016-01-27 05:00:00+00:00,16.75,17.275,16.59,16.7,4926498.0,36450.0,16.876269
STLD,2016-01-28 05:00:00+00:00,16.94,17.48,16.68,17.42,3918102.0,29351.0,17.206691
STLD,2016-01-29 05:00:00+00:00,17.38,18.35,17.38,18.35,5034955.0,31962.0,18.011301
STLD,2016-02-01 05:00:00+00:00,18.28,18.28,17.7011,17.97,4091757.0,25393.0,17.971358
STLD,2016-02-02 05:00:00+00:00,17.77,17.94,17.51,17.54,2652867.0,17763.0,17.665207
STLD,2016-02-03 05:00:00+00:00,17.8,18.69,17.59,18.62,4514914.0,28128.0,18.296594
STLD,2016-02-04 05:00:00+00:00,18.62,19.43,18.56,18.85,4476148.0,31230.0,18.909584
STLD,2016-02-05 05:00:00+00:00,17.51,19.2,17.51,18.16,3744160.0,26729.0,18.424583
STLD,2016-02-08 05:00:00+00:00,17.96,18.1,17.47,17.78,3156203.0,24383.0,17.751767
STLD,2016-02-09 05:00:00+00:00,17.48,17.69,17.1,17.34,5413052.0,24118.0,17.320243
STLD,2016-02-10 05:00:00+00:00,17.34,17.86,17.33,17.69,2983242.0,22639.0,17.67179
STLD,2016-02-11 05:00:00+00:00,17.36,17.85,17.14,17.64,2815514.0,19426.0,17.55808
STLD,2016-02-12 05:00:00+00:00,17.93,18.43,17.86,18.33,3060455.0,22450.0,18.173296
STLD,2016-02-16 05:00:00+00:00,18.59,18.775,18.2,18.57,2448430.0,17760.0,18.566156
STLD,2016-02-17 05:00:00+00:00,18.76,19.06,18.51,18.67,2984571.0,20856.0,18.72078
STLD,2016-02-18 05:00:00+00:00,18.68,18.68,17.82,17.89,4350819.0,25733.0,18.00784
STLD,2016-02-19 05:00:00+00:00,17.85,18.02,17.6,17.86,2419814.0,16836.0,17.888072
STLD,2016-02-22 05:00:00+00:00,18.22,18.51,18.16,18.355,2538335.0,15790.0,18.363684
STLD,2016-02-23 05:00:00+00:00,18.16,18.23,17.42,17.51,3696317.0,19666.0,17.636849
STLD,2016-02-24 05:00:00+00:00,17.26,17.84,16.885,17.74,6032210.0,36970.0,17.27182
STLD,2016-02-25 05:00:00+00:00,17.71,18.32,17.0,18.17,3874656.0,26123.0,18.083855
STLD,2016-02-26 05:00:00+00:00,18.31,18.49,17.9,18.11,2636060.0,18829.0,18.155387
STLD,2016-02-29 05:00:00+00:00,18.21,18.33,18.01,18.19,3242675.0,20300.0,18.194818
STLD,2016-03-01 05:00:00+00:00,18.51,19.37,18.27,19.31,4055194.0,26961.0,19.056782
STLD,2016-03-02 05:00:00+00:00,19.51,20.54,19.41,20.51,6182338.0,39722.0,20.091172
STLD,2016-03-03 05:00:00+00:00,20.44,20.775,20.04,20.11,4767210.0,31545.0,20.324159
STLD,2016-03-04 05:00:00+00:00,19.92,20.29,19.48,19.77,5912119.0,40351.0,19.818056
STLD,2016-03-07 05:00:00+00:00,19.86,20.69,19.39,20.67,3526435.0,26923.0,20.328816
