symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AEE,2016-01-04 05:00:00+00:00,43.0,43.22,42.58,43.03,2834856.0,20828.0,42.832393
AEE,2016-01-05 05:00:00+00:00,43.01,43.59,42.35,43.54,2387577.0,14980.0,43.216435
AEE,2016-01-06 05:00:00+00:00,43.24,43.93,43.15,43.82,2069648.0,16045.0,43.67368
AEE,2016-01-07 05:00:00+00:00,43.4,44.075,43.4,43.85,3311444.0,25222.0,43.912061
AEE,2016-01-08 05:00:00+00:00,43.88,44.05,43.43,43.51,2224038.0,16589.0,43.62363
AEE,2016-01-11 05:00:00+00:00,43.54,43.85,43.41,43.52,2437494.0,17651.0,43.589778
AEE,2016-01-12 05:00:00+00:00,43.57,43.64,42.98,43.38,1959939.0,14707.0,43.327576
AEE,2016-01-13 05:00:00+00:00,43.54,43.745,43.05,43.14,2503396.0,16981.0,43.317766
AEE,2016-01-14 05:00:00+00:00,43.06,43.97,42.86,43.71,1612339.0,13391.0,43.586632
AEE,2016-01-15 05:00:00+00:00,43.12,43.695,42.91,43.51,2144123.0,16304.0,43.348811
AEE,2016-01-19 05:00:00+00:00,44.0,44.0,43.14,43.45,4300783.0,30000.0,43.471564
AEE,2016-01-20 05:00:00+00:00,43.14,43.5,41.5,42.33,4034212.0,27315.0,42.249107
AEE,2016-01-21 05:00:00+00:00,42.33,42.515,41.76,42.13,2202420.0,16887.0,42.131778
AEE,2016-01-22 05:00:00+00:00,42.35,43.015,42.1,42.95,1961927.0,16551.0,42.700337
AEE,2016-01-25 05:00:00+00:00,43.06,43.09,42.5375,42.67,1832171.0,16133.0,42.754332
AEE,2016-01-26 05:00:00+00:00,42.76,43.42,42.55,42.76,1708010.0,12855.0,42.872414
AEE,2016-01-27 05:00:00+00:00,42.94,43.456,42.54,43.2,1988348.0,14694.0,43.127015
AEE,2016-01-28 05:00:00+00:00,42.97,44.1,42.75,43.85,1619624.0,13736.0,43.737597
AEE,2016-01-29 05:00:00+00:00,44.5,44.97,44.08,44.92,2981486.0,16413.0,44.836524
AEE,2016-02-01 05:00:00+00:00,44.73,45.81,44.69,45.66,1924205.0,16533.0,45.505454
AEE,2016-02-02 05:00:00+00:00,45.53,46.5,45.33,46.38,2703763.0,19655.0,46.078379
AEE,2016-02-03 05:00:00+00:00,46.77,47.9,46.73,47.33,4648472.0,35787.0,47.304803
AEE,2016-02-04 05:00:00+00:00,47.16,47.39,46.26,46.53,3169695.0,27796.0,46.587117
AEE,2016-02-05 05:00:00+00:00,46.18,46.74,45.54,46.49,3287419.0,25997.0,46.396972
AEE,2016-02-08 05:00:00+00:00,46.62,46.94,45.55,46.17,2581574.0,20092.0,46.0744
AEE,2016-02-09 05:00:00+00:00,45.93,46.5,45.84,46.08,2370739.0,18165.0,46.161363
AEE,2016-02-10 05:00:00+00:00,46.03,46.471,45.34,46.2,2634896.0,21481.0,45.938519
AEE,2016-02-11 05:00:00+00:00,45.78,46.43,45.335,45.37,1684139.0,13847.0,45.547848
AEE,2016-02-12 05:00:00+00:00,45.47,45.71,44.84,45.25,1254584.0,10247.0,45.194847
AEE,2016-02-16 05:00:00+00:00,45.39,45.62,44.91,45.58,2444079.0,16910.0,45.419939
AEE,2016-02-17 05:00:00+00:00,45.55,45.57,45.19,45.31,1753719.0,13381.0,45.352878
AEE,2016-02-18 05:00:00+00:00,45.25,46.59,45.16,46.28,4232380.0,27929.0,46.061887
AEE,2016-02-19 05:00:00+00:00,45.82,46.69,45.1,45.6,4665431.0,24184.0,45.902247
AEE,2016-02-22 05:00:00+00:00,45.6,46.36,45.46,46.23,2712364.0,15084.0,46.002543
AEE,2016-02-23 05:00:00+00:00,45.94,46.63,45.76,46.52,1640303.0,13912.0,46.353412
AEE,2016-02-24 05:00:00+00:00,46.53,47.56,46.32,47.48,2988450.0,23565.0,47.289524
AEE,2016-02-25 05:00:00+00:00,47.66,48.22,47.53,48.13,2301093.0,16362.0,47.981011
AEE,2016-02-26 05:00:00+00:00,47.84,47.9,46.47,46.49,2807506.0,21701.0,46.895065
AEE,2016-02-29 05:00:00+00:00,46.4,47.44,46.31,46.95,2976988.0,19230.0,47.026669
AEE,2016-03-01 05:00:00+00:00,47.19,47.54,46.53,46.93,1982704.0,17773.0,47.002822
AEE,2016-03-02 05:00:00+00:00,46.65,46.98,45.56,46.96,2166441.0,17217.0,46.659699
AEE,2016-03-03 05:00:00+00:00,46.955,47.0,46.23,47.0,1613514.0,12584.0,46.660205
AEE,2016-03-04 05:00:00+00:00,46.78,47.5989,46.52,47.35,1931980.0,14921.0,47.181136
AEE,2016-03-07 05:00:00+00:00,46.83,47.44,46.7,47.13,1570908.0,11353.0,47.135872
AEE,2016-03-08 05:00:00+00:00,47.15,47.89,46.94,47.85,2024221.0,12360.0,47.67734
AEE,2016-03-09 05:00:00+00:00,47.8,48.405,47.77,48.27,1392870.0,12329.0,48.185548
AEE,2016-03-10 05:00:00+00:00,48.2,48.35,47.39,47.94,3119865.0,17928.0,47.85154
AEE,2016-03-11 05:00:00+00:00,47.97,48.5,47.87,48.22,1762660.0,13661.0,48.16853
AEE,2016-03-14 04:00:00+00:00,48.01,48.41,47.89,48.32,1633005.0,10782.0,48.2558
AEE,2016-03-15 04:00:00+00:00,48.19,48.53,47.96,48.18,1759693.0,15651.0,48.214247
AEE,2016-03-16 04:00:00+00:00,48.06,48.58,47.5402,48.43,1818996.0,18270.0,48.138209
AEE,2016-03-17 04:00:00+00:00,48.32,49.025,48.23,48.9,1685010.0,13827.0,48.811868
AEE,2016-03-18 04:00:00+00:00,49.03,49.42,48.42,48.98,3548648.0,15518.0,49.063034
