symbol,timestamp,open,high,low,close,volume,trade_count,vwap
JCI,2016-01-04 05:00:00+00:00,38.82,39.11,38.27,39.08,4126897.0,23829.0,38.761675
JCI,2016-01-05 05:00:00+00:00,39.08,39.21,38.13,38.58,3320565.0,21609.0,38.488986
JCI,2016-01-06 05:00:00+00:00,37.92,37.96,36.92,37.34,5113053.0,28233.0,37.34707
JCI,2016-01-07 05:00:00+00:00,36.65,36.919,35.78,35.84,5948196.0,32037.0,36.270637
JCI,2016-01-08 05:00:00+00:00,36.3,36.54,35.28,35.35,6097552.0,29094.0,35.771321
JCI,2016-01-11 05:00:00+00:00,35.67,36.16,34.98,35.37,6269774.0,34688.0,35.303769
JCI,2016-01-12 05:00:00+00:00,35.81,36.24,35.17,35.9,6438261.0,32891.0,35.768897
JCI,2016-01-13 05:00:00+00:00,36.0,36.18,34.34,34.66,6258500.0,41411.0,34.875313
JCI,2016-01-14 05:00:00+00:00,34.69,35.645,33.62,35.21,13302058.0,50856.0,35.013255
JCI,2016-01-15 05:00:00+00:00,34.13,35.09,34.11,34.71,14461146.0,61373.0,34.763456
JCI,2016-01-19 05:00:00+00:00,35.09,35.43,34.29,34.72,6822561.0,35961.0,34.89355
JCI,2016-01-20 05:00:00+00:00,34.11,34.98,33.76,34.68,9365514.0,49674.0,34.356167
JCI,2016-01-21 05:00:00+00:00,34.96,35.95,34.69,35.24,5165049.0,35396.0,35.457941
JCI,2016-01-22 05:00:00+00:00,35.99,36.2419,35.09,35.6,4805835.0,29539.0,35.57686
JCI,2016-01-25 05:00:00+00:00,35.62,36.0,33.86,34.21,18529691.0,106139.0,34.653527
JCI,2016-01-26 05:00:00+00:00,34.33,35.23,34.06,35.21,8479922.0,42048.0,34.920123
JCI,2016-01-27 05:00:00+00:00,35.02,36.31,35.02,35.13,7495925.0,44520.0,35.524427
JCI,2016-01-28 05:00:00+00:00,35.67,36.11,34.545,34.66,6791536.0,40303.0,34.947703
JCI,2016-01-29 05:00:00+00:00,34.97,35.94,34.77,35.87,6081179.0,32713.0,35.432754
JCI,2016-02-01 05:00:00+00:00,35.49,35.54,34.66,35.01,4701608.0,27738.0,34.987867
JCI,2016-02-02 05:00:00+00:00,34.7,35.36,34.41,35.25,5413065.0,26759.0,34.923649
JCI,2016-02-03 05:00:00+00:00,35.62,35.69,34.78,35.6,4702677.0,32285.0,35.302936
JCI,2016-02-04 05:00:00+00:00,35.65,36.76,35.26,36.44,5171401.0,30825.0,36.305805
JCI,2016-02-05 05:00:00+00:00,36.13,36.5,35.59,35.78,3525618.0,23502.0,35.891713
JCI,2016-02-08 05:00:00+00:00,35.29,35.535,34.64,35.4,4634852.0,29760.0,35.209789
JCI,2016-02-09 05:00:00+00:00,34.96,35.6,34.85,35.33,4980393.0,34438.0,35.20766
JCI,2016-02-10 05:00:00+00:00,35.69,35.86,34.86,34.9,3890752.0,23097.0,35.311091
JCI,2016-02-11 05:00:00+00:00,34.4,34.76,33.85,34.21,4414993.0,26120.0,34.174393
JCI,2016-02-12 05:00:00+00:00,34.56,34.9454,34.155,34.81,5605549.0,29379.0,34.643606
JCI,2016-02-16 05:00:00+00:00,35.3,35.58,34.86,35.48,5537509.0,25647.0,35.300586
JCI,2016-02-17 05:00:00+00:00,35.82,36.22,35.59,36.11,4296926.0,23682.0,35.937625
JCI,2016-02-18 05:00:00+00:00,36.31,36.31,35.34,35.7,3578963.0,20713.0,35.713349
JCI,2016-02-19 05:00:00+00:00,35.59,35.67,34.65,34.88,6015912.0,25046.0,34.944859
