symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RSG,2016-01-04 05:00:00+00:00,43.42,43.46,42.91,43.14,2066286.0,16147.0,43.09812
RSG,2016-01-05 05:00:00+00:00,43.11,43.9,43.0,43.84,2166085.0,16522.0,43.619483
RSG,2016-01-06 05:00:00+00:00,43.35,44.06,43.17,43.99,2459856.0,16065.0,43.874352
RSG,2016-01-07 05:00:00+00:00,43.32,44.43,43.31,44.15,3196770.0,22185.0,44.115416
RSG,2016-01-08 05:00:00+00:00,44.3,44.49,43.92,44.13,3431634.0,22620.0,44.232136
RSG,2016-01-11 05:00:00+00:00,44.18,44.63,44.12,44.5,2548462.0,19362.0,44.414055
RSG,2016-01-12 05:00:00+00:00,44.79,44.88,44.22,44.66,2380000.0,19749.0,44.494947
RSG,2016-01-13 05:00:00+00:00,44.61,44.8,43.63,43.82,2298459.0,19161.0,44.156609
RSG,2016-01-14 05:00:00+00:00,43.93,44.48,43.66,44.31,2423468.0,18768.0,44.088144
RSG,2016-01-15 05:00:00+00:00,43.48,43.7,42.9699,43.27,3171275.0,19439.0,43.285154
RSG,2016-01-19 05:00:00+00:00,43.78,44.48,43.47,43.75,2439564.0,17614.0,43.80213
RSG,2016-01-20 05:00:00+00:00,43.29,43.58,41.82,42.66,3398523.0,28993.0,42.437496
RSG,2016-01-21 05:00:00+00:00,42.82,43.08,42.03,42.2,3379148.0,26942.0,42.44337
RSG,2016-01-22 05:00:00+00:00,42.66,43.13,42.55,42.93,3830809.0,27318.0,42.917306
RSG,2016-01-25 05:00:00+00:00,43.0,43.0,42.31,42.41,1928562.0,15247.0,42.546168
RSG,2016-01-26 05:00:00+00:00,42.48,42.705,42.36,42.55,2017977.0,15756.0,42.532694
RSG,2016-01-27 05:00:00+00:00,42.59,42.68,41.91,42.22,2369532.0,19304.0,42.426913
RSG,2016-01-28 05:00:00+00:00,42.42,42.98,42.21,42.7,1979690.0,16351.0,42.56961
RSG,2016-01-29 05:00:00+00:00,43.0,43.745,42.91,43.7,3150796.0,17602.0,43.496859
RSG,2016-02-01 05:00:00+00:00,43.45,44.01,43.27,43.85,1485638.0,10522.0,43.725966
RSG,2016-02-02 05:00:00+00:00,43.48,43.85,43.3,43.63,2360902.0,16222.0,43.606288
RSG,2016-02-03 05:00:00+00:00,43.87,44.17,43.33,44.04,1814948.0,15382.0,43.760052
RSG,2016-02-04 05:00:00+00:00,43.91,44.33,43.85,44.13,1398784.0,12668.0,44.098053
RSG,2016-02-05 05:00:00+00:00,44.13,44.27,43.3,43.58,1819251.0,15375.0,43.537827
RSG,2016-02-08 05:00:00+00:00,43.27,43.58,42.56,43.42,1832552.0,14971.0,43.086986
RSG,2016-02-09 05:00:00+00:00,43.07,44.2,43.07,43.84,2425418.0,20087.0,43.809145
RSG,2016-02-10 05:00:00+00:00,43.88,44.78,43.65,44.29,1715698.0,13858.0,44.423974
RSG,2016-02-11 05:00:00+00:00,43.56,44.15,43.51,43.82,3104811.0,23578.0,43.836211
RSG,2016-02-12 05:00:00+00:00,44.0,44.8,43.3,44.2,2626621.0,21718.0,44.196275
RSG,2016-02-16 05:00:00+00:00,44.76,45.45,44.26,45.43,3157028.0,16816.0,45.145365
RSG,2016-02-17 05:00:00+00:00,45.51,45.6108,45.1,45.23,2498044.0,17163.0,45.315849
RSG,2016-02-18 05:00:00+00:00,45.29,45.725,44.99,45.62,1909658.0,14138.0,45.497695
RSG,2016-02-19 05:00:00+00:00,45.65,45.91,45.42,45.68,2231528.0,14686.0,45.676377
RSG,2016-02-22 05:00:00+00:00,45.86,46.21,45.8,46.05,1505258.0,11322.0,46.022963
RSG,2016-02-23 05:00:00+00:00,46.03,46.31,45.84,45.96,1036687.0,8992.0,46.06038
RSG,2016-02-24 05:00:00+00:00,45.52,46.03,45.31,46.0,1304067.0,11146.0,45.714727
RSG,2016-02-25 05:00:00+00:00,46.12,46.25,45.71,46.23,1665707.0,13617.0,46.059477
RSG,2016-02-26 05:00:00+00:00,46.5,46.62,46.13,46.21,1692454.0,13803.0,46.297757
RSG,2016-02-29 05:00:00+00:00,46.17,46.28,45.7,45.7,2145145.0,13028.0,45.820064
RSG,2016-03-01 05:00:00+00:00,46.01,46.75,46.0,46.59,1618424.0,12700.0,46.521303
RSG,2016-03-02 05:00:00+00:00,46.73,47.07,46.4199,47.06,1741839.0,12706.0,46.769091
RSG,2016-03-03 05:00:00+00:00,46.87,47.25,46.41,47.21,1883013.0,13798.0,46.844741
RSG,2016-03-04 05:00:00+00:00,47.21,47.25,46.74,47.09,2851217.0,13778.0,47.058516
RSG,2016-03-07 05:00:00+00:00,46.85,47.0,46.64,46.91,1338716.0,11224.0,46.838119
RSG,2016-03-08 05:00:00+00:00,46.74,47.04,46.22,46.63,1591743.0,13101.0,46.714833
RSG,2016-03-09 05:00:00+00:00,46.89,47.36,46.8,47.0,1643148.0,14484.0,47.071466
RSG,2016-03-10 05:00:00+00:00,47.14,47.31,46.465,46.93,1225403.0,10619.0,46.807675
RSG,2016-03-11 05:00:00+00:00,47.37,47.51,47.12,47.3,1391091.0,10891.0,47.29772
RSG,2016-03-14 04:00:00+00:00,47.08,47.37,46.86,47.01,1560313.0,13721.0,47.051531
RSG,2016-03-15 04:00:00+00:00,46.68,47.58,46.68,47.45,1577921.0,14192.0,47.395186
RSG,2016-03-16 04:00:00+00:00,47.46,48.03,47.2201,47.86,1248872.0,12577.0,47.727624
RSG,2016-03-17 04:00:00+00:00,47.87,48.07,47.72,47.99,1693875.0,14682.0,47.93354
RSG,2016-03-18 04:00:00+00:00,48.05,48.25,47.77,48.19,7009667.0,14460.0,48.171052
RSG,2016-03-21 04:00:00+00:00,48.19,48.27,48.0,48.17,974156.0,7857.0,48.149264
RSG,2016-03-22 04:00:00+00:00,47.88,48.17,47.52,47.61,1680644.0,13302.0,47.687662
RSG,2016-03-23 04:00:00+00:00,47.55,47.94,47.5,47.88,1408672.0,11462.0,47.806938
RSG,2016-03-24 04:00:00+00:00,47.84,48.13,47.84,48.12,1590710.0,10909.0,48.042459
RSG,2016-03-28 04:00:00+00:00,48.27,48.48,48.07,48.31,1296746.0,8287.0,48.256429
RSG,2016-03-29 04:00:00+00:00,48.27,48.76,48.13,48.72,1286605.0,11024.0,48.639627
RSG,2016-03-30 04:00:00+00:00,48.52,48.7,48.26,48.35,1179040.0,9798.0,48.402028
RSG,2016-03-31 04:00:00+00:00,48.38,48.46,47.61,47.65,3425927.0,17632.0,47.806207
RSG,2016-04-01 04:00:00+00:00,47.51,48.29,47.41,48.24,1737550.0,12719.0,48.008298
RSG,2016-04-04 04:00:00+00:00,47.05,47.21,46.18,46.27,4850491.0,27792.0,46.533334
RSG,2016-04-05 04:00:00+00:00,45.99,46.52,45.7,46.52,3006479.0,19675.0,46.344784
RSG,2016-04-06 04:00:00+00:00,46.6,46.92,45.97,46.27,1757127.0,12733.0,46.228408
RSG,2016-04-07 04:00:00+00:00,46.19,46.43,46.1,46.24,1460665.0,9709.0,46.216186
RSG,2016-04-08 04:00:00+00:00,46.48,46.73,46.2925,46.39,1132482.0,9256.0,46.427007
RSG,2016-04-11 04:00:00+00:00,46.61,46.76,45.87,45.9,1322638.0,10754.0,46.141721
RSG,2016-04-12 04:00:00+00:00,45.94,46.05,45.78,45.93,1766620.0,12391.0,45.923405
RSG,2016-04-13 04:00:00+00:00,46.05,46.2,45.72,46.01,1847131.0,11630.0,45.955767
