symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RF,2016-01-04 05:00:00+00:00,9.35,9.48,9.3,9.44,18966716.0,51803.0,9.400158
RF,2016-01-05 05:00:00+00:00,9.45,9.51,9.33,9.42,16442758.0,43640.0,9.401014
RF,2016-01-06 05:00:00+00:00,9.26,9.34,9.175,9.26,17872708.0,40980.0,9.258278
RF,2016-01-07 05:00:00+00:00,9.05,9.17,8.96,8.96,27652704.0,55472.0,9.056237
RF,2016-01-08 05:00:00+00:00,9.04,9.1,8.73,8.76,24270556.0,51100.0,8.88872
RF,2016-01-11 05:00:00+00:00,8.84,8.9,8.57,8.68,20764943.0,50588.0,8.692263
RF,2016-01-12 05:00:00+00:00,8.78,8.82,8.5201,8.74,20168995.0,45646.0,8.668856
RF,2016-01-13 05:00:00+00:00,8.81,8.83,8.28,8.33,28572473.0,68842.0,8.433582
RF,2016-01-14 05:00:00+00:00,8.38,8.4799,8.17,8.36,45303969.0,81453.0,8.341787
RF,2016-01-15 05:00:00+00:00,7.18,8.26,7.08,8.2,39145262.0,82482.0,8.143428
RF,2016-01-19 05:00:00+00:00,8.32,8.4,8.0,8.08,30264780.0,66944.0,8.178529
RF,2016-01-20 05:00:00+00:00,7.86,8.03,7.6,7.9,35325531.0,80347.0,7.80232
RF,2016-01-21 05:00:00+00:00,7.86,8.08,7.78,7.83,32690229.0,79569.0,7.929848
RF,2016-01-22 05:00:00+00:00,7.96,8.1,7.91,7.93,18553814.0,54407.0,7.979154
RF,2016-01-25 05:00:00+00:00,7.87,7.91,7.55,7.57,19169811.0,54971.0,7.681267
RF,2016-01-26 05:00:00+00:00,7.63,7.93,7.63,7.82,23855951.0,46584.0,7.785088
RF,2016-01-27 05:00:00+00:00,7.81,8.18,7.75,7.95,28629278.0,72802.0,7.994047
RF,2016-01-28 05:00:00+00:00,8.08,8.26,7.98,8.01,30228359.0,69201.0,8.091763
RF,2016-01-29 05:00:00+00:00,8.02,8.155,7.96,8.12,29807626.0,58511.0,8.064562
RF,2016-02-01 05:00:00+00:00,8.13,8.15,7.88,7.94,25693484.0,60826.0,7.959506
