symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VST,2017-05-10 04:00:00+00:00,15.15,15.3,14.9801,15.15,2301363.0,3086.0,15.081969
VST,2017-05-11 04:00:00+00:00,15.1,15.35,15.0,15.32,3082704.0,5816.0,15.21512
VST,2017-05-12 04:00:00+00:00,15.35,15.83,15.33,15.58,974475.0,4213.0,15.562479
VST,2017-05-15 04:00:00+00:00,15.54,15.77,15.5001,15.73,698340.0,3095.0,15.642786
VST,2017-05-16 04:00:00+00:00,15.77,16.0,15.39,15.42,1244091.0,4449.0,15.522603
VST,2017-05-17 04:00:00+00:00,15.45,15.67,15.03,15.09,1089134.0,3368.0,15.364718
VST,2017-05-18 04:00:00+00:00,15.15,15.15,14.69,14.8,1425815.0,6204.0,14.976832
VST,2017-05-19 04:00:00+00:00,15.25,15.3,14.5,15.04,5762376.0,14590.0,14.999432
VST,2017-05-22 04:00:00+00:00,15.0,15.14,14.88,14.96,1450951.0,7777.0,14.955996
VST,2017-05-23 04:00:00+00:00,14.95,15.005,14.85,15.0,1385690.0,6451.0,14.968624
VST,2017-05-24 04:00:00+00:00,14.96,15.09,14.81,15.0,1963023.0,9945.0,14.938531
VST,2017-05-25 04:00:00+00:00,14.85,15.03,14.805,14.85,2509878.0,8419.0,14.905435
VST,2017-05-26 04:00:00+00:00,14.89,15.05,14.78,14.99,2116854.0,6820.0,14.913156
VST,2017-05-30 04:00:00+00:00,14.95,14.99,14.76,14.92,1485341.0,8080.0,14.902693
VST,2017-05-31 04:00:00+00:00,14.86,14.95,14.7,14.77,1165626.0,5786.0,14.781603
VST,2017-06-01 04:00:00+00:00,14.75,14.955,14.75,14.91,1236407.0,4478.0,14.892252
VST,2017-06-02 04:00:00+00:00,14.945,15.02,14.81,14.99,2296635.0,9685.0,14.937384
VST,2017-06-05 04:00:00+00:00,15.19,15.52,15.1,15.26,4956808.0,22236.0,15.318617
VST,2017-06-06 04:00:00+00:00,15.17,15.57,15.07,15.52,3647710.0,16414.0,15.449401
VST,2017-06-07 04:00:00+00:00,15.51,15.79,15.35,15.68,4031589.0,12752.0,15.564633
VST,2017-06-08 04:00:00+00:00,15.64,15.85,15.56,15.72,1963133.0,10954.0,15.762508
VST,2017-06-09 04:00:00+00:00,15.79,15.98,15.67,15.8,1827191.0,11255.0,15.843338
VST,2017-06-12 04:00:00+00:00,15.71,16.1,15.6,16.0,3018568.0,19863.0,15.93301
VST,2017-06-13 04:00:00+00:00,15.99,16.48,15.99,16.35,3248577.0,18398.0,16.294158
VST,2017-06-14 04:00:00+00:00,16.3,16.8,16.3,16.79,5465398.0,22796.0,16.657665
VST,2017-06-15 04:00:00+00:00,16.68,16.84,16.51,16.6,2339317.0,13453.0,16.62815
VST,2017-06-16 04:00:00+00:00,16.43,16.88,16.4,16.7,39796876.0,23542.0,16.701719
VST,2017-06-19 04:00:00+00:00,16.64,16.79,16.63,16.7,2739152.0,14837.0,16.704469
VST,2017-06-20 04:00:00+00:00,16.65,16.78,16.615,16.72,4289016.0,12384.0,16.716522
