symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KMI,2016-01-04 05:00:00+00:00,14.89,15.5,14.83,15.27,35207387.0,128364.0,15.145637
KMI,2016-01-05 05:00:00+00:00,15.35,15.65,14.99,15.58,30039986.0,120534.0,15.332901
KMI,2016-01-06 05:00:00+00:00,15.16,15.28,14.62,14.77,29947295.0,113099.0,14.924831
KMI,2016-01-07 05:00:00+00:00,14.46,14.8632,14.13,14.25,29224585.0,113875.0,14.451282
KMI,2016-01-08 05:00:00+00:00,14.51,15.05,14.16,14.77,31033703.0,122503.0,14.682089
KMI,2016-01-11 05:00:00+00:00,14.86,14.92,13.9,14.16,32551438.0,129934.0,14.320871
KMI,2016-01-12 05:00:00+00:00,14.31,14.61,12.93,13.6,49310094.0,188904.0,13.51387
KMI,2016-01-13 05:00:00+00:00,13.81,14.09,12.75,12.95,43135955.0,165718.0,13.152283
KMI,2016-01-14 05:00:00+00:00,13.06,14.05,12.95,13.98,38936702.0,163628.0,13.615501
KMI,2016-01-15 05:00:00+00:00,13.06,13.55,12.78,13.0,44639087.0,164632.0,13.033058
KMI,2016-01-19 05:00:00+00:00,13.19,13.415,12.21,12.55,35935046.0,149687.0,12.777584
KMI,2016-01-20 05:00:00+00:00,12.05,12.26,11.2,12.01,51020276.0,185670.0,11.695863
KMI,2016-01-21 05:00:00+00:00,12.83,14.62,12.47,13.88,71404128.0,269330.0,13.862296
KMI,2016-01-22 05:00:00+00:00,14.92,15.82,14.65,15.34,64503653.0,250846.0,15.296851
KMI,2016-01-25 05:00:00+00:00,15.16,15.735,14.18,14.19,38768515.0,160000.0,14.693736
KMI,2016-01-26 05:00:00+00:00,14.4,15.16,14.1,14.97,32289463.0,137462.0,14.805957
KMI,2016-01-27 05:00:00+00:00,14.69,15.3,14.07,14.22,39830516.0,174815.0,14.559489
KMI,2016-01-28 05:00:00+00:00,15.17,15.7,14.89,15.29,46810575.0,202651.0,15.29374
KMI,2016-01-29 05:00:00+00:00,15.57,16.47,15.48,16.45,46346048.0,177753.0,16.090403
KMI,2016-02-01 05:00:00+00:00,15.97,16.05,14.91,15.19,41962969.0,165015.0,15.218104
KMI,2016-02-02 05:00:00+00:00,14.76,14.87,14.4,14.65,29943555.0,127790.0,14.601532
KMI,2016-02-03 05:00:00+00:00,14.87,15.65,14.31,15.61,30930035.0,137634.0,15.228956
KMI,2016-02-04 05:00:00+00:00,15.7,16.2,15.32,15.66,32530625.0,157517.0,15.748247
KMI,2016-02-05 05:00:00+00:00,15.44,15.71,15.04,15.66,22928853.0,112641.0,15.508505
KMI,2016-02-08 05:00:00+00:00,14.94,15.12,13.99,14.92,40586461.0,154186.0,14.604096
KMI,2016-02-09 05:00:00+00:00,14.6,15.4,14.19,14.61,27227420.0,102935.0,14.639638
KMI,2016-02-10 05:00:00+00:00,14.55,15.09,14.03,14.6,23212950.0,106593.0,14.684638
KMI,2016-02-11 05:00:00+00:00,14.06,14.55,13.26,13.96,36807810.0,149213.0,13.857669
KMI,2016-02-12 05:00:00+00:00,14.24,14.97,14.23,14.96,23088274.0,99874.0,14.701373
KMI,2016-02-16 05:00:00+00:00,15.48,15.8,15.3399,15.62,28926560.0,107713.0,15.578463
KMI,2016-02-17 05:00:00+00:00,17.46,17.62,16.77,17.18,58653253.0,210630.0,17.194149
KMI,2016-02-18 05:00:00+00:00,17.78,17.95,17.07,17.89,39512687.0,152963.0,17.560037
KMI,2016-02-19 05:00:00+00:00,17.61,17.61,17.02,17.37,28799313.0,118102.0,17.282072
KMI,2016-02-22 05:00:00+00:00,17.92,18.14,17.65,17.9,26720261.0,107858.0,17.880643
KMI,2016-02-23 05:00:00+00:00,17.8,17.9,17.35,17.42,21002718.0,81357.0,17.53863
KMI,2016-02-24 05:00:00+00:00,16.96,17.77,16.72,17.71,21086151.0,94179.0,17.321363
KMI,2016-02-25 05:00:00+00:00,17.46,17.91,17.23,17.75,18153984.0,79296.0,17.548306
KMI,2016-02-26 05:00:00+00:00,18.12,18.21,17.71,17.76,20727878.0,85993.0,17.949442
KMI,2016-02-29 05:00:00+00:00,17.98,18.48,17.82,18.09,28185966.0,98707.0,18.154646
KMI,2016-03-01 05:00:00+00:00,18.28,18.3,17.81,18.11,19560543.0,87720.0,18.039827
KMI,2016-03-02 05:00:00+00:00,18.05,18.7,17.82,18.62,27069681.0,110223.0,18.345911
KMI,2016-03-03 05:00:00+00:00,18.58,19.0,18.35,18.9,31057140.0,128036.0,18.7571
KMI,2016-03-04 05:00:00+00:00,19.08,19.315,18.07,18.52,33416268.0,143026.0,18.783302
KMI,2016-03-07 05:00:00+00:00,18.58,18.925,18.5,18.79,27431669.0,115337.0,18.691578
KMI,2016-03-08 05:00:00+00:00,18.63,18.69,17.8,17.8,24249110.0,99819.0,18.050093
