symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KEY,2016-01-04 05:00:00+00:00,12.99,13.03,12.85,12.96,18875501.0,64882.0,12.931439
KEY,2016-01-05 05:00:00+00:00,13.01,13.08,12.75,12.85,18481074.0,58116.0,12.871879
KEY,2016-01-06 05:00:00+00:00,12.68,12.81,12.59,12.62,22131707.0,67821.0,12.679744
KEY,2016-01-07 05:00:00+00:00,12.43,12.5799,12.15,12.18,20927484.0,70808.0,12.304607
KEY,2016-01-08 05:00:00+00:00,12.29,12.335,11.89,11.92,14829266.0,51710.0,12.082522
KEY,2016-01-11 05:00:00+00:00,11.99,12.065,11.75,11.94,22832824.0,70235.0,11.902451
KEY,2016-01-12 05:00:00+00:00,12.08,12.12,11.745,12.05,15022945.0,48582.0,11.943337
KEY,2016-01-13 05:00:00+00:00,12.13,12.18,11.575,11.68,22587964.0,74562.0,11.802184
KEY,2016-01-14 05:00:00+00:00,11.78,11.92,11.55,11.83,17572925.0,62370.0,11.782928
KEY,2016-01-15 05:00:00+00:00,11.34,11.58,11.28,11.51,20331877.0,70315.0,11.456493
KEY,2016-01-19 05:00:00+00:00,11.64,11.69,11.25,11.33,15037062.0,58149.0,11.429905
KEY,2016-01-20 05:00:00+00:00,11.1,11.32,10.78,11.2,29959240.0,106415.0,11.053767
KEY,2016-01-21 05:00:00+00:00,10.88,11.47,10.84,11.17,23386843.0,87692.0,11.263348
KEY,2016-01-22 05:00:00+00:00,11.36,11.57,11.26,11.32,20524667.0,65979.0,11.363087
KEY,2016-01-25 05:00:00+00:00,11.3,11.31,10.81,10.85,19174400.0,64661.0,11.016098
KEY,2016-01-26 05:00:00+00:00,10.91,11.07,10.85,10.94,16537589.0,61472.0,10.939589
KEY,2016-01-27 05:00:00+00:00,10.89,11.275,10.86,10.92,17267072.0,59787.0,11.032484
KEY,2016-01-28 05:00:00+00:00,11.13,11.25,10.955,11.08,14500775.0,54458.0,11.089364
KEY,2016-01-29 05:00:00+00:00,11.15,11.2,10.95,11.16,18948493.0,52252.0,11.108796
KEY,2016-02-01 05:00:00+00:00,11.25,11.25,11.02,11.08,14597183.0,47119.0,11.093471
KEY,2016-02-02 05:00:00+00:00,10.91,10.91,10.7,10.76,17310867.0,55888.0,10.788482
KEY,2016-02-03 05:00:00+00:00,10.83,10.85,10.32,10.78,24088041.0,82737.0,10.627665
KEY,2016-02-04 05:00:00+00:00,10.74,11.0,10.72,10.91,17712394.0,66110.0,10.874155
KEY,2016-02-05 05:00:00+00:00,11.02,11.1,10.77,10.8,17801821.0,65655.0,10.904365
KEY,2016-02-08 05:00:00+00:00,10.68,10.685,10.44,10.55,15197404.0,57597.0,10.566714
KEY,2016-02-09 05:00:00+00:00,10.37,10.73,10.335,10.64,14340080.0,47856.0,10.592609
KEY,2016-02-10 05:00:00+00:00,10.74,10.8,10.45,10.52,22537033.0,62777.0,10.59041
KEY,2016-02-11 05:00:00+00:00,10.17,10.19,9.88,10.0,25853025.0,84787.0,10.008046
KEY,2016-02-12 05:00:00+00:00,10.16,10.59,10.15,10.49,16038628.0,51841.0,10.385654
KEY,2016-02-16 05:00:00+00:00,10.81,11.08,10.585,10.91,18280781.0,48868.0,10.858924
KEY,2016-02-17 05:00:00+00:00,11.04,11.145,10.86,10.93,17848388.0,54137.0,10.983332
KEY,2016-02-18 05:00:00+00:00,10.97,10.98,10.5,10.64,31581254.0,68681.0,10.691132
KEY,2016-02-19 05:00:00+00:00,10.56,10.77,10.49,10.7,14085908.0,48933.0,10.681798
