symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BALL,2016-01-04 05:00:00+00:00,71.61,72.15,70.74,72.11,1228255.0,12324.0,71.540707
BALL,2016-01-05 05:00:00+00:00,72.62,73.0,72.11,72.96,1173457.0,9972.0,72.638768
BALL,2016-01-06 05:00:00+00:00,71.89,72.64,71.81,72.27,1533836.0,11372.0,72.209682
BALL,2016-01-07 05:00:00+00:00,71.14,71.43,70.17,70.36,1656118.0,12002.0,70.632675
BALL,2016-01-08 05:00:00+00:00,70.91,70.99,69.65,69.78,1456947.0,10982.0,70.069723
BALL,2016-01-11 05:00:00+00:00,69.79,70.34,68.31,69.16,2822422.0,15695.0,69.227009
BALL,2016-01-12 05:00:00+00:00,69.78,71.03,69.69,70.59,2265948.0,19058.0,70.440289
BALL,2016-01-13 05:00:00+00:00,70.88,70.99,68.46,68.64,1915948.0,16059.0,69.286765
BALL,2016-01-14 05:00:00+00:00,68.62,69.17,67.3101,68.82,1635609.0,15827.0,68.363212
BALL,2016-01-15 05:00:00+00:00,66.86,69.11,66.5,68.97,2319459.0,19494.0,68.365944
BALL,2016-01-19 05:00:00+00:00,69.45,70.35,68.4,69.34,2481364.0,15102.0,69.386593
BALL,2016-01-20 05:00:00+00:00,67.57,69.21,66.67,68.6,2002139.0,18036.0,68.090072
BALL,2016-01-21 05:00:00+00:00,68.19,68.83,67.03,67.06,1534456.0,14859.0,67.603102
BALL,2016-01-22 05:00:00+00:00,67.8,68.86,67.38,68.76,1383975.0,13521.0,68.243076
BALL,2016-01-25 05:00:00+00:00,68.33,68.75,66.21,66.63,2106654.0,14335.0,66.878487
BALL,2016-01-26 05:00:00+00:00,67.0,68.09,66.71,67.83,890606.0,8577.0,67.690782
BALL,2016-01-27 05:00:00+00:00,67.48,67.63,65.72,66.1,3196194.0,28454.0,66.489093
BALL,2016-01-28 05:00:00+00:00,62.99,67.29,62.99,66.9,2724893.0,23544.0,66.102732
BALL,2016-01-29 05:00:00+00:00,66.93,67.21,65.77,66.83,2653443.0,21242.0,66.622311
BALL,2016-02-01 05:00:00+00:00,66.76,67.42,65.8642,67.2,1526345.0,13035.0,66.932626
BALL,2016-02-02 05:00:00+00:00,66.5,66.52,65.36,65.58,1923838.0,13795.0,65.745444
BALL,2016-02-03 05:00:00+00:00,65.62,66.31,64.83,66.12,1285085.0,11817.0,65.594965
BALL,2016-02-04 05:00:00+00:00,66.62,68.14,66.21,67.84,1683006.0,15488.0,67.588938
BALL,2016-02-05 05:00:00+00:00,67.65,67.75,64.79,65.22,1879141.0,16947.0,65.654806
BALL,2016-02-08 05:00:00+00:00,64.8,64.8,62.3,63.89,2500602.0,18510.0,63.453974
BALL,2016-02-09 05:00:00+00:00,63.6,65.64,63.29,65.15,2221628.0,17233.0,64.839377
