symbol,timestamp,open,high,low,close,volume,trade_count,vwap
USB,2016-01-04 05:00:00+00:00,41.75,41.82,41.11,41.48,10325803.0,53478.0,41.410235
USB,2016-01-05 05:00:00+00:00,41.47,41.72,41.19,41.68,8593078.0,43857.0,41.552409
USB,2016-01-06 05:00:00+00:00,41.04,41.57,40.81,41.05,7469749.0,41082.0,41.145382
USB,2016-01-07 05:00:00+00:00,40.31,40.675,39.89,40.27,10868577.0,63166.0,40.305384
USB,2016-01-08 05:00:00+00:00,40.64,40.71,39.62,39.7,9218695.0,53965.0,40.071718
USB,2016-01-11 05:00:00+00:00,40.01,40.11,39.48,39.86,7319644.0,45226.0,39.825084
USB,2016-01-12 05:00:00+00:00,40.4,40.66,39.69,40.62,10756418.0,58817.0,40.269355
USB,2016-01-13 05:00:00+00:00,40.92,41.04,38.95,39.01,12621945.0,77015.0,39.636971
USB,2016-01-14 05:00:00+00:00,39.58,40.21,39.11,39.93,14715753.0,85308.0,39.841335
USB,2016-01-15 05:00:00+00:00,38.01,39.44,37.97,39.05,16498842.0,88944.0,38.89106
USB,2016-01-19 05:00:00+00:00,39.46,39.87,38.75,39.13,11954721.0,75048.0,39.262446
USB,2016-01-20 05:00:00+00:00,38.3,39.33,38.26,38.87,14091836.0,92933.0,38.661177
USB,2016-01-21 05:00:00+00:00,38.95,39.45,38.495,38.52,12957862.0,83322.0,38.894873
USB,2016-01-22 05:00:00+00:00,39.3,39.63,39.03,39.37,9527788.0,56959.0,39.339839
USB,2016-01-25 05:00:00+00:00,39.3,39.35,38.23,38.29,10800244.0,61914.0,38.648588
USB,2016-01-26 05:00:00+00:00,38.41,39.27,38.29,39.02,8935631.0,42634.0,38.940888
USB,2016-01-27 05:00:00+00:00,39.12,39.99,38.8301,39.18,8073282.0,51240.0,39.363028
USB,2016-01-28 05:00:00+00:00,39.51,39.8,39.0,39.22,9429246.0,60834.0,39.329347
USB,2016-01-29 05:00:00+00:00,39.31,40.08,39.2,40.06,13354664.0,61366.0,39.696577
USB,2016-02-01 05:00:00+00:00,39.89,40.02,39.55,39.8,6693499.0,39243.0,39.764677
USB,2016-02-02 05:00:00+00:00,39.27,39.27,38.59,38.75,7324430.0,45548.0,38.81783
USB,2016-02-03 05:00:00+00:00,38.93,39.34,37.98,39.28,11037199.0,74099.0,38.745067
USB,2016-02-04 05:00:00+00:00,39.28,40.2,39.17,40.11,10219375.0,61674.0,39.925925
USB,2016-02-05 05:00:00+00:00,40.22,40.55,39.94,40.09,10825719.0,70862.0,40.18206
USB,2016-02-08 05:00:00+00:00,39.67,40.04,38.97,39.53,14910055.0,94887.0,39.388455
USB,2016-02-09 05:00:00+00:00,38.84,39.71,38.52,39.4,13205728.0,90460.0,39.121333
USB,2016-02-10 05:00:00+00:00,39.94,40.29,39.02,39.04,9807323.0,63363.0,39.565271
USB,2016-02-11 05:00:00+00:00,38.0,38.075,37.07,37.45,13276410.0,84911.0,37.504077
USB,2016-02-12 05:00:00+00:00,38.24,39.15,38.0,39.1,13510573.0,80082.0,38.735846
USB,2016-02-16 05:00:00+00:00,39.65,40.52,39.28,40.19,11997742.0,71339.0,40.064771
USB,2016-02-17 05:00:00+00:00,40.62,40.71,40.07,40.12,8470083.0,54476.0,40.333934
USB,2016-02-18 05:00:00+00:00,40.09,40.14,39.31,39.49,8629259.0,50227.0,39.58511
USB,2016-02-19 05:00:00+00:00,39.31,39.725,39.06,39.46,14001160.0,55524.0,39.452914
USB,2016-02-22 05:00:00+00:00,40.1,40.39,40.0,40.23,9286964.0,43798.0,40.204096
USB,2016-02-23 05:00:00+00:00,39.96,40.08,38.82,38.87,9746975.0,56638.0,39.055874
USB,2016-02-24 05:00:00+00:00,38.27,38.54,37.48,38.44,9642715.0,64652.0,37.961463
USB,2016-02-25 05:00:00+00:00,38.62,39.14,38.47,39.14,6688886.0,46042.0,38.889359
USB,2016-02-26 05:00:00+00:00,39.49,39.77,39.085,39.29,7860528.0,48373.0,39.413896
USB,2016-02-29 05:00:00+00:00,39.25,39.31,38.51,38.52,8371536.0,41508.0,38.793807
USB,2016-03-01 05:00:00+00:00,38.69,39.9,38.69,39.9,7116951.0,48050.0,39.586192
USB,2016-03-02 05:00:00+00:00,39.98,40.53,39.84,40.53,7815599.0,50350.0,40.28567
USB,2016-03-03 05:00:00+00:00,40.48,40.78,40.22,40.77,5966002.0,40711.0,40.597538
USB,2016-03-04 05:00:00+00:00,40.91,41.21,40.61,41.03,6572339.0,41275.0,40.98923
USB,2016-03-07 05:00:00+00:00,40.65,40.93,40.49,40.77,5142517.0,27934.0,40.717903
USB,2016-03-08 05:00:00+00:00,40.22,40.38,39.74,39.85,6663970.0,42092.0,39.979406
USB,2016-03-09 05:00:00+00:00,40.14,40.14,39.615,39.76,5899395.0,34900.0,39.866174
USB,2016-03-10 05:00:00+00:00,39.94,40.19,39.08,39.51,8094869.0,49934.0,39.543002
USB,2016-03-11 05:00:00+00:00,39.93,40.49,39.61,40.46,8529046.0,47057.0,40.124058
USB,2016-03-14 04:00:00+00:00,40.47,40.59,39.97,40.49,6897355.0,35249.0,40.380624
USB,2016-03-15 04:00:00+00:00,40.14,40.84,40.07,40.79,7365619.0,44490.0,40.596326
USB,2016-03-16 04:00:00+00:00,40.63,41.12,40.37,40.54,6286280.0,39604.0,40.733742
