symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LKQ,2016-01-04 05:00:00+00:00,29.27,29.49,28.61,28.84,2629472.0,15344.0,28.841969
LKQ,2016-01-05 05:00:00+00:00,28.82,29.24,28.385,28.62,1208963.0,10359.0,28.638392
LKQ,2016-01-06 05:00:00+00:00,28.05,28.5451,28.03,28.41,1991653.0,12257.0,28.260918
LKQ,2016-01-07 05:00:00+00:00,27.79,28.28,27.55,28.19,3115322.0,18729.0,28.041072
LKQ,2016-01-08 05:00:00+00:00,28.46,28.7,27.06,27.11,2077501.0,14522.0,27.544853
LKQ,2016-01-11 05:00:00+00:00,27.21,27.36,26.46,26.73,1952666.0,14109.0,26.727825
LKQ,2016-01-12 05:00:00+00:00,27.02,27.375,26.54,27.02,1910317.0,13299.0,26.800791
LKQ,2016-01-13 05:00:00+00:00,27.07,27.09,25.31,25.38,2278625.0,15686.0,25.844174
LKQ,2016-01-14 05:00:00+00:00,25.38,26.065,25.28,25.82,2642224.0,18982.0,25.755534
LKQ,2016-01-15 05:00:00+00:00,25.39,25.98,25.01,25.96,2923702.0,20383.0,25.739215
LKQ,2016-01-19 05:00:00+00:00,26.2,26.36,25.405,25.74,2090249.0,15883.0,25.703398
LKQ,2016-01-20 05:00:00+00:00,25.48,26.31,25.01,26.06,2029162.0,17155.0,25.637867
LKQ,2016-01-21 05:00:00+00:00,26.1,26.66,25.9006,26.34,2711530.0,22344.0,26.378946
LKQ,2016-01-22 05:00:00+00:00,26.69,26.97,26.19,26.77,1710189.0,13748.0,26.506971
LKQ,2016-01-25 05:00:00+00:00,26.72,26.9,25.52,26.06,1618381.0,12296.0,26.151028
LKQ,2016-01-26 05:00:00+00:00,26.25,26.81,26.12,26.79,1500879.0,10687.0,26.606473
LKQ,2016-01-27 05:00:00+00:00,26.66,26.72,25.96,26.15,1327051.0,10374.0,26.253374
LKQ,2016-01-28 05:00:00+00:00,26.44,26.5,25.97,26.46,1511731.0,9840.0,26.308959
LKQ,2016-01-29 05:00:00+00:00,26.5,27.41,26.5,27.4,2243767.0,11350.0,27.172118
LKQ,2016-02-01 05:00:00+00:00,27.23,27.48,26.87,27.34,1588033.0,11674.0,27.264084
LKQ,2016-02-02 05:00:00+00:00,27.11,27.51,26.75,26.78,1242629.0,9166.0,26.879322
LKQ,2016-02-03 05:00:00+00:00,26.94,27.42,25.99,26.56,1638742.0,12657.0,26.38306
LKQ,2016-02-04 05:00:00+00:00,26.41,26.55,25.84,26.4,1794124.0,13986.0,26.208985
LKQ,2016-02-05 05:00:00+00:00,26.35,26.35,25.16,25.22,1633599.0,12528.0,25.47051
LKQ,2016-02-08 05:00:00+00:00,24.82,25.0,24.44,24.92,1591963.0,12405.0,24.736435
LKQ,2016-02-09 05:00:00+00:00,24.63,24.885,24.18,24.19,2046670.0,17759.0,24.390413
LKQ,2016-02-10 05:00:00+00:00,24.41,25.01,24.11,24.54,1644042.0,13836.0,24.661441
LKQ,2016-02-11 05:00:00+00:00,24.19,24.97,23.95,24.41,2426567.0,16510.0,24.382989
LKQ,2016-02-12 05:00:00+00:00,24.72,26.3,24.43,25.03,1262996.0,9952.0,24.833032
LKQ,2016-02-16 05:00:00+00:00,25.51,25.82,25.1414,25.67,1067203.0,7728.0,25.563435
LKQ,2016-02-17 05:00:00+00:00,25.91,26.13,25.6,26.02,1231556.0,9388.0,25.945054
LKQ,2016-02-18 05:00:00+00:00,25.98,26.46,25.77,25.94,1080411.0,8507.0,25.972094
LKQ,2016-02-19 05:00:00+00:00,25.85,26.33,25.68,26.31,893365.0,7699.0,26.183951
LKQ,2016-02-22 05:00:00+00:00,26.52,26.78,25.77,26.0,2206924.0,14565.0,26.036848
LKQ,2016-02-23 05:00:00+00:00,25.94,26.54,25.76,26.17,2299142.0,15715.0,26.227668
LKQ,2016-02-24 05:00:00+00:00,25.78,26.04,24.83,25.94,3466772.0,24023.0,25.655624
LKQ,2016-02-25 05:00:00+00:00,27.45,27.86,26.54,27.75,3769229.0,26920.0,27.216755
LKQ,2016-02-26 05:00:00+00:00,28.02,28.2,27.36,28.16,1818302.0,13577.0,27.915448
LKQ,2016-02-29 05:00:00+00:00,28.88,29.0,27.47,27.6,3141048.0,21563.0,27.884607
LKQ,2016-03-01 05:00:00+00:00,27.79,28.55,27.66,28.54,2187518.0,15311.0,28.213141
LKQ,2016-03-02 05:00:00+00:00,28.76,28.97,28.32,28.96,3303744.0,13198.0,28.646572
LKQ,2016-03-03 05:00:00+00:00,28.85,29.42,28.58,29.41,1818715.0,12130.0,29.13116
LKQ,2016-03-04 05:00:00+00:00,29.58,30.15,29.41,30.03,2730866.0,17748.0,29.965017
LKQ,2016-03-07 05:00:00+00:00,29.96,30.47,29.6011,30.44,1872436.0,11812.0,30.34021
LKQ,2016-03-08 05:00:00+00:00,30.37,30.62,30.15,30.41,2598347.0,15639.0,30.436513
LKQ,2016-03-09 05:00:00+00:00,30.7,30.76,30.265,30.42,1482932.0,10243.0,30.464459
LKQ,2016-03-10 05:00:00+00:00,30.48,30.68,29.96,30.5,1292655.0,10437.0,30.325692
LKQ,2016-03-11 05:00:00+00:00,30.75,31.18,30.56,31.15,1796311.0,9973.0,30.898805
LKQ,2016-03-14 04:00:00+00:00,31.2,31.3,30.8,30.83,2299241.0,15970.0,30.972995
LKQ,2016-03-15 04:00:00+00:00,29.78,30.85,29.78,30.49,2063632.0,13337.0,30.542947
LKQ,2016-03-16 04:00:00+00:00,30.53,30.84,30.27,30.81,1610260.0,12426.0,30.683769
