symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MET,2016-01-04 05:00:00+00:00,47.12,47.33,46.27,47.32,8923608.0,50640.0,46.937261
MET,2016-01-05 05:00:00+00:00,46.99,47.35,46.2,46.42,9020640.0,54598.0,46.504018
MET,2016-01-06 05:00:00+00:00,45.73,45.75,44.05,44.37,14585000.0,68813.0,44.548631
MET,2016-01-07 05:00:00+00:00,43.31,43.46,42.31,42.51,14814717.0,81617.0,42.875979
MET,2016-01-08 05:00:00+00:00,43.41,43.41,41.96,42.03,13302827.0,54758.0,42.450955
MET,2016-01-11 05:00:00+00:00,42.32,42.4029,40.97,41.71,11348438.0,63906.0,41.565748
MET,2016-01-12 05:00:00+00:00,42.4,42.6,41.35,41.99,9178108.0,53122.0,41.890599
MET,2016-01-13 05:00:00+00:00,45.3,45.31,42.85,42.91,23203337.0,125894.0,44.067868
MET,2016-01-14 05:00:00+00:00,43.61,44.0,42.39,43.5,10373046.0,59872.0,43.476974
MET,2016-01-15 05:00:00+00:00,42.15,43.27,42.01,43.08,11004661.0,68728.0,42.715271
MET,2016-01-19 05:00:00+00:00,43.86,44.08,42.34,42.74,10430922.0,64995.0,42.868704
MET,2016-01-20 05:00:00+00:00,41.8,42.64,40.77,42.21,10676549.0,70241.0,41.833984
MET,2016-01-21 05:00:00+00:00,42.23,43.53,42.13,42.7,9343299.0,58256.0,42.847547
MET,2016-01-22 05:00:00+00:00,43.61,44.2801,43.58,44.19,8891285.0,55542.0,44.035361
MET,2016-01-25 05:00:00+00:00,43.78,44.19,42.92,43.0,6425659.0,45220.0,43.354368
MET,2016-01-26 05:00:00+00:00,43.1,43.8701,43.08,43.51,8157567.0,39817.0,43.484288
MET,2016-01-27 05:00:00+00:00,43.35,44.25,42.98,43.26,6902449.0,37025.0,43.457879
MET,2016-01-28 05:00:00+00:00,43.76,44.04,43.18,43.78,6585905.0,41483.0,43.698851
MET,2016-01-29 05:00:00+00:00,44.19,44.73,43.3601,44.65,11293703.0,47016.0,44.385525
MET,2016-02-01 05:00:00+00:00,44.32,44.47,43.825,44.28,6829184.0,40257.0,44.177012
MET,2016-02-02 05:00:00+00:00,43.5,43.6,42.44,42.76,9825121.0,62189.0,42.839893
MET,2016-02-03 05:00:00+00:00,42.82,42.85,41.2,41.95,12578852.0,88446.0,41.704017
MET,2016-02-04 05:00:00+00:00,40.62,40.84,39.27,39.75,18447587.0,111191.0,39.930197
MET,2016-02-05 05:00:00+00:00,39.95,40.04,38.6,38.81,12993355.0,79391.0,39.134991
MET,2016-02-08 05:00:00+00:00,38.32,38.35,36.64,37.15,12018378.0,64638.0,37.296241
MET,2016-02-09 05:00:00+00:00,36.27,37.43,35.8,37.16,9383496.0,61227.0,36.856025
MET,2016-02-10 05:00:00+00:00,37.63,37.965,36.84,36.87,8138289.0,47992.0,37.258614
MET,2016-02-11 05:00:00+00:00,35.57,35.74,35.0,35.21,15793984.0,79815.0,35.30298
MET,2016-02-12 05:00:00+00:00,35.83,37.86,35.815,37.43,14005797.0,79471.0,37.001789
MET,2016-02-16 05:00:00+00:00,38.21,38.32,37.56,38.02,6906564.0,36228.0,37.983795
MET,2016-02-17 05:00:00+00:00,38.55,39.505,38.43,39.27,7194388.0,43584.0,39.21683
MET,2016-02-18 05:00:00+00:00,39.3,39.45,38.95,39.2,8869854.0,41772.0,39.18077
MET,2016-02-19 05:00:00+00:00,38.95,39.17,38.49,39.11,5377011.0,33378.0,38.927159
MET,2016-02-22 05:00:00+00:00,39.65,39.94,39.0,39.21,8099093.0,34881.0,39.268111
MET,2016-02-23 05:00:00+00:00,39.08,39.15,37.895,38.42,9095641.0,45141.0,38.347076
MET,2016-02-24 05:00:00+00:00,37.75,38.66,37.28,38.56,6884678.0,44065.0,38.038603
MET,2016-02-25 05:00:00+00:00,38.6,39.43,38.41,39.42,5763843.0,34508.0,39.034982
MET,2016-02-26 05:00:00+00:00,39.82,40.62,39.4,40.09,8761597.0,48527.0,40.189627
MET,2016-02-29 05:00:00+00:00,40.04,40.23,39.44,39.56,9875088.0,37336.0,39.645018
MET,2016-03-01 05:00:00+00:00,39.97,41.8,39.93,41.68,8806065.0,47832.0,41.35759
MET,2016-03-02 05:00:00+00:00,41.86,42.24,41.53,42.01,5587789.0,33485.0,41.860792
MET,2016-03-03 05:00:00+00:00,42.17,42.46,41.76,42.39,5084501.0,29047.0,42.269863
MET,2016-03-04 05:00:00+00:00,42.69,42.84,41.79,42.33,6451429.0,38208.0,42.260739
MET,2016-03-07 05:00:00+00:00,41.97,42.96,41.88,42.85,5341227.0,34449.0,42.653339
MET,2016-03-08 05:00:00+00:00,42.26,42.48,41.28,41.78,8403687.0,43792.0,41.855795
MET,2016-03-09 05:00:00+00:00,42.29,42.46,41.58,42.0,4195282.0,29672.0,41.981339
MET,2016-03-10 05:00:00+00:00,42.2,42.93,41.61,42.25,7726112.0,45862.0,42.281422
MET,2016-03-11 05:00:00+00:00,42.97,44.37,42.9,44.25,8156137.0,48850.0,43.914079
MET,2016-03-14 04:00:00+00:00,43.8,44.16,43.47,43.9,5532311.0,34898.0,43.805997
MET,2016-03-15 04:00:00+00:00,43.62,43.8,42.9732,43.79,4655574.0,31504.0,43.465314
MET,2016-03-16 04:00:00+00:00,43.83,44.32,43.19,43.77,5025496.0,37600.0,43.806589
MET,2016-03-17 04:00:00+00:00,43.76,44.26,43.1501,44.08,8519835.0,36288.0,43.908613
MET,2016-03-18 04:00:00+00:00,44.22,44.78,43.9923,44.73,11726668.0,36492.0,44.506027
MET,2016-03-21 04:00:00+00:00,44.61,44.95,44.22,44.51,4021671.0,27152.0,44.536355
MET,2016-03-22 04:00:00+00:00,44.02,44.4,43.85,44.09,4789954.0,28843.0,44.139037
MET,2016-03-23 04:00:00+00:00,44.0,44.0,43.26,43.41,8374607.0,39661.0,43.458423
MET,2016-03-24 04:00:00+00:00,42.8,42.8,41.7,42.3,10335584.0,47103.0,42.154766
MET,2016-03-28 04:00:00+00:00,42.57,43.18,42.41,43.0,5002998.0,26502.0,42.948223
MET,2016-03-29 04:00:00+00:00,42.67,42.68,42.03,42.46,5298121.0,32947.0,42.36157
MET,2016-03-30 04:00:00+00:00,42.8,45.89,42.79,44.73,23178932.0,113705.0,44.630021
MET,2016-03-31 04:00:00+00:00,44.87,45.1,43.85,43.94,8600633.0,50145.0,44.311667
MET,2016-04-01 04:00:00+00:00,43.69,44.63,43.45,44.56,9543366.0,42968.0,44.23621
MET,2016-04-04 04:00:00+00:00,44.63,44.63,43.55,43.68,6258602.0,33408.0,43.845044
