symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LYV,2016-01-04 05:00:00+00:00,24.14,24.27,23.68,23.97,1460810.0,10213.0,23.927511
LYV,2016-01-05 05:00:00+00:00,23.96,24.15,23.65,23.91,1339946.0,9124.0,23.882743
LYV,2016-01-06 05:00:00+00:00,23.55,23.85,23.4645,23.77,1633537.0,8534.0,23.736959
LYV,2016-01-07 05:00:00+00:00,23.39,23.67,23.1,23.11,1060763.0,8799.0,23.353642
LYV,2016-01-08 05:00:00+00:00,23.25,23.33,22.74,22.81,1056158.0,7809.0,22.938748
LYV,2016-01-11 05:00:00+00:00,22.89,22.9,22.27,22.78,1080725.0,7775.0,22.639192
LYV,2016-01-12 05:00:00+00:00,22.94,23.2,22.81,23.13,1147439.0,8020.0,23.027079
LYV,2016-01-13 05:00:00+00:00,23.16,23.17,21.8,22.08,1696075.0,12140.0,22.282795
LYV,2016-01-14 05:00:00+00:00,22.13,22.67,21.64,22.51,1439212.0,10575.0,22.298862
LYV,2016-01-15 05:00:00+00:00,21.99,22.52,21.94,22.5,1582714.0,11821.0,22.24004
LYV,2016-01-19 05:00:00+00:00,22.68,22.818,22.27,22.38,1251681.0,9371.0,22.444612
LYV,2016-01-20 05:00:00+00:00,22.04,22.1,21.31,21.55,2059809.0,13294.0,21.669873
LYV,2016-01-21 05:00:00+00:00,21.65,21.7,21.25,21.43,1493230.0,11786.0,21.447594
LYV,2016-01-22 05:00:00+00:00,21.75,22.21,21.67,22.12,831517.0,6287.0,22.046118
LYV,2016-01-25 05:00:00+00:00,22.05,22.2,21.75,21.81,840585.0,6984.0,21.986747
LYV,2016-01-26 05:00:00+00:00,21.86,22.36,21.85,22.35,875395.0,6657.0,22.147244
LYV,2016-01-27 05:00:00+00:00,22.24,22.49,21.85,22.0,806990.0,6401.0,22.11431
LYV,2016-01-28 05:00:00+00:00,22.18,22.2,21.55,21.74,991772.0,7218.0,21.750929
LYV,2016-01-29 05:00:00+00:00,21.81,22.7,21.81,22.7,1385985.0,8551.0,22.480245
LYV,2016-02-01 05:00:00+00:00,22.46,22.62,22.2,22.46,1329114.0,9179.0,22.410446
LYV,2016-02-02 05:00:00+00:00,22.23,22.29,21.29,21.65,1599381.0,10098.0,21.594601
LYV,2016-02-03 05:00:00+00:00,21.75,21.85,20.99,21.58,1514083.0,10336.0,21.435234
LYV,2016-02-04 05:00:00+00:00,21.55,21.95,21.22,21.36,739544.0,6140.0,21.464649
LYV,2016-02-05 05:00:00+00:00,21.21,21.26,19.8501,20.06,3678053.0,20284.0,20.20663
LYV,2016-02-08 05:00:00+00:00,19.56,19.93,18.91,19.39,3183659.0,18493.0,19.397474
LYV,2016-02-09 05:00:00+00:00,19.11,19.7605,18.77,19.36,2163143.0,13122.0,19.435916
LYV,2016-02-10 05:00:00+00:00,19.48,20.19,19.35,19.49,1257514.0,9013.0,19.744523
LYV,2016-02-11 05:00:00+00:00,19.15,19.67,18.78,19.45,1810984.0,11497.0,19.383799
LYV,2016-02-12 05:00:00+00:00,19.71,19.74,19.33,19.41,1279457.0,8553.0,19.47785
LYV,2016-02-16 05:00:00+00:00,19.69,20.22,19.59,20.15,923521.0,6943.0,19.994038
LYV,2016-02-17 05:00:00+00:00,20.23,20.55,20.15,20.32,2061833.0,9686.0,20.335068
LYV,2016-02-18 05:00:00+00:00,20.29,20.41,19.48,19.58,2381035.0,14063.0,19.647414
LYV,2016-02-19 05:00:00+00:00,19.53,20.14,19.41,20.04,2062115.0,11136.0,19.968324
LYV,2016-02-22 05:00:00+00:00,20.18,20.78,20.12,20.59,1311211.0,9228.0,20.611226
LYV,2016-02-23 05:00:00+00:00,20.56,20.725,20.32,20.34,1121271.0,7814.0,20.467189
LYV,2016-02-24 05:00:00+00:00,20.15,21.06,20.06,20.92,1646185.0,9575.0,20.765882
LYV,2016-02-25 05:00:00+00:00,21.0,21.28,20.49,20.7,1392816.0,8801.0,20.637079
LYV,2016-02-26 05:00:00+00:00,20.65,22.48,20.65,21.84,2009700.0,12231.0,21.873098
LYV,2016-02-29 05:00:00+00:00,21.8,22.13,21.68,21.99,1434079.0,9832.0,22.017035
LYV,2016-03-01 05:00:00+00:00,22.18,22.52,21.95,22.38,1336553.0,9744.0,22.300692
LYV,2016-03-02 05:00:00+00:00,22.28,22.4,22.06,22.3,1080399.0,7805.0,22.209966
LYV,2016-03-03 05:00:00+00:00,22.31,22.57,22.24,22.5,1107985.0,6427.0,22.452736
LYV,2016-03-04 05:00:00+00:00,22.57,22.57,22.185,22.35,1101390.0,7503.0,22.381009
LYV,2016-03-07 05:00:00+00:00,22.24,22.74,22.15,22.52,1038682.0,6846.0,22.526789
LYV,2016-03-08 05:00:00+00:00,22.4,22.41,22.07,22.18,780523.0,5946.0,22.188551
LYV,2016-03-09 05:00:00+00:00,22.29,22.41,22.11,22.25,665798.0,5025.0,22.256202
LYV,2016-03-10 05:00:00+00:00,22.35,22.45,21.74,22.1,977061.0,6839.0,22.027919
LYV,2016-03-11 05:00:00+00:00,22.29,22.59,22.22,22.51,926640.0,5618.0,22.475603
LYV,2016-03-14 04:00:00+00:00,22.45,22.55,22.2,22.35,990623.0,5608.0,22.35848
LYV,2016-03-15 04:00:00+00:00,22.25,22.38,21.95,22.12,583585.0,4659.0,22.11776
LYV,2016-03-16 04:00:00+00:00,22.03,22.52,22.03,22.34,565260.0,4874.0,22.31255
LYV,2016-03-17 04:00:00+00:00,22.26,22.695,22.15,22.6,845392.0,6007.0,22.487871
LYV,2016-03-18 04:00:00+00:00,22.54,23.01,22.53,22.65,2541106.0,7992.0,22.672199
LYV,2016-03-21 04:00:00+00:00,22.54,22.99,22.41,22.91,2112872.0,10771.0,22.843439
LYV,2016-03-22 04:00:00+00:00,22.91,23.1,22.71,22.73,1288954.0,6986.0,22.830548
LYV,2016-03-23 04:00:00+00:00,22.62,22.69,22.24,22.35,1006780.0,6841.0,22.437296
LYV,2016-03-24 04:00:00+00:00,22.26,22.59,22.13,22.55,710845.0,5689.0,22.467212
LYV,2016-03-28 04:00:00+00:00,22.66,22.66,22.39,22.57,807086.0,5262.0,22.549202
LYV,2016-03-29 04:00:00+00:00,22.41,22.85,22.25,22.77,1199473.0,8323.0,22.668259
LYV,2016-03-30 04:00:00+00:00,22.83,23.0,22.26,22.3,1840319.0,11982.0,22.445771
LYV,2016-03-31 04:00:00+00:00,22.22,22.55,21.96,22.31,1880091.0,10300.0,22.290919
LYV,2016-04-01 04:00:00+00:00,22.14,22.29,22.01,22.25,1377342.0,7064.0,22.16923
LYV,2016-04-04 04:00:00+00:00,22.25,22.31,21.79,21.84,1101451.0,7414.0,22.012999
LYV,2016-04-05 04:00:00+00:00,21.63,21.66,21.06,21.35,2325506.0,13704.0,21.278306
LYV,2016-04-06 04:00:00+00:00,21.4,21.7,21.34,21.53,851542.0,5463.0,21.514799
LYV,2016-04-07 04:00:00+00:00,21.44,21.61,20.995,21.08,1137630.0,7775.0,21.129353
LYV,2016-04-08 04:00:00+00:00,21.24,21.35,21.05,21.29,896361.0,5704.0,21.237852
LYV,2016-04-11 04:00:00+00:00,21.33,21.33,21.135,21.23,1362942.0,7102.0,21.232181
LYV,2016-04-12 04:00:00+00:00,21.31,21.48,21.17,21.48,1621745.0,8553.0,21.388018
LYV,2016-04-13 04:00:00+00:00,21.61,22.13,21.52,22.13,1284706.0,6807.0,21.965327
LYV,2016-04-14 04:00:00+00:00,22.14,22.28,22.14,22.16,829531.0,4811.0,22.190546
LYV,2016-04-15 04:00:00+00:00,22.16,22.27,22.085,22.16,1263663.0,7655.0,22.170369
LYV,2016-04-18 04:00:00+00:00,22.14,22.45,21.97,22.39,1937365.0,12559.0,22.349873
LYV,2016-04-19 04:00:00+00:00,22.51,22.62,21.99,22.0,2372298.0,14811.0,22.1553
