symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BRO,2016-01-04 05:00:00+00:00,31.67,31.67,31.32,31.63,778597.0,5659.0,31.527151
BRO,2016-01-05 05:00:00+00:00,31.67,32.0,31.55,31.93,771223.0,6600.0,31.871066
BRO,2016-01-06 05:00:00+00:00,31.48,31.67,31.21,31.38,505848.0,3997.0,31.399415
BRO,2016-01-07 05:00:00+00:00,29.77,30.58,29.73,30.44,1668339.0,12252.0,30.399217
BRO,2016-01-08 05:00:00+00:00,30.43,30.69,30.15,30.2,724938.0,5110.0,30.360725
BRO,2016-01-11 05:00:00+00:00,30.31,30.42,29.99,30.31,560710.0,4803.0,30.222952
BRO,2016-01-12 05:00:00+00:00,30.52,30.55,30.015,30.39,491745.0,3777.0,30.273604
BRO,2016-01-13 05:00:00+00:00,30.55,30.65,29.76,29.9,686185.0,5111.0,30.074402
BRO,2016-01-14 05:00:00+00:00,29.98,30.64,29.87,30.48,568639.0,4387.0,30.374146
BRO,2016-01-15 05:00:00+00:00,29.85,30.03,29.59,29.87,823149.0,6860.0,29.808044
BRO,2016-01-19 05:00:00+00:00,30.15,30.5,29.63,29.64,843443.0,5456.0,29.966243
BRO,2016-01-20 05:00:00+00:00,29.2,29.37,28.41,29.1,1207810.0,9728.0,28.901645
BRO,2016-01-21 05:00:00+00:00,29.16,29.45,28.96,29.12,687674.0,5286.0,29.192989
BRO,2016-01-22 05:00:00+00:00,29.46,29.58,29.155,29.4,1115959.0,7599.0,29.320332
BRO,2016-01-25 05:00:00+00:00,29.28,29.46,28.78,28.87,1338105.0,9787.0,29.009688
BRO,2016-01-26 05:00:00+00:00,29.3,30.12,29.08,29.71,1755568.0,12209.0,29.704177
BRO,2016-01-27 05:00:00+00:00,29.01,29.55,28.57,29.07,1344371.0,9215.0,29.076299
BRO,2016-01-28 05:00:00+00:00,29.28,29.32,29.01,29.22,542516.0,4262.0,29.181061
BRO,2016-01-29 05:00:00+00:00,29.36,30.27,29.26,30.25,1317269.0,6542.0,30.018001
BRO,2016-02-01 05:00:00+00:00,30.05,30.54,29.82,30.47,1024549.0,6530.0,30.258139
BRO,2016-02-02 05:00:00+00:00,30.13,30.38,29.91,30.26,1269359.0,7213.0,30.255285
BRO,2016-02-03 05:00:00+00:00,30.41,30.79,30.05,30.76,1730583.0,10652.0,30.471838
BRO,2016-02-04 05:00:00+00:00,30.68,31.5,30.66,31.43,2130182.0,12132.0,31.130995
BRO,2016-02-05 05:00:00+00:00,31.41,31.7,31.37,31.5,1056038.0,7836.0,31.550413
BRO,2016-02-08 05:00:00+00:00,31.1,31.84,30.35,31.74,1264645.0,7222.0,31.360954
BRO,2016-02-09 05:00:00+00:00,31.44,31.99,31.44,31.56,766870.0,5871.0,31.620816
BRO,2016-02-10 05:00:00+00:00,31.68,32.06,31.23,31.23,730054.0,5823.0,31.53049
BRO,2016-02-11 05:00:00+00:00,30.64,31.31,30.64,31.05,982327.0,6930.0,30.989454
BRO,2016-02-12 05:00:00+00:00,31.38,31.44,31.16,31.37,554727.0,4592.0,31.306034
BRO,2016-02-16 05:00:00+00:00,31.68,31.68,31.37,31.39,741782.0,5216.0,31.483165
BRO,2016-02-17 05:00:00+00:00,31.64,31.64,31.405,31.48,646342.0,4945.0,31.495354
BRO,2016-02-18 05:00:00+00:00,31.47,31.715,31.4,31.58,706223.0,4705.0,31.555656
BRO,2016-02-19 05:00:00+00:00,31.38,31.54,31.33,31.48,454150.0,3435.0,31.444027
BRO,2016-02-22 05:00:00+00:00,31.78,31.96,31.63,31.86,647170.0,4411.0,31.813683
BRO,2016-02-23 05:00:00+00:00,31.76,32.09,31.71,31.81,745117.0,4909.0,31.916809
BRO,2016-02-24 05:00:00+00:00,31.51,31.88,31.38,31.77,479076.0,4130.0,31.642622
BRO,2016-02-25 05:00:00+00:00,31.83,32.08,31.72,32.08,486730.0,3577.0,31.92044
BRO,2016-02-26 05:00:00+00:00,32.2,32.59,32.1,32.45,692515.0,5079.0,32.443011
BRO,2016-02-29 05:00:00+00:00,32.42,32.82,32.31,32.31,597064.0,4685.0,32.513501
BRO,2016-03-01 05:00:00+00:00,32.52,32.99,32.3701,32.88,483178.0,3641.0,32.811604
BRO,2016-03-02 05:00:00+00:00,32.82,32.98,32.66,32.98,414351.0,3362.0,32.851953
BRO,2016-03-03 05:00:00+00:00,32.9,33.07,32.82,33.06,446793.0,2832.0,32.972511
BRO,2016-03-04 05:00:00+00:00,33.0,33.65,32.87,33.63,1010120.0,6370.0,33.429088
BRO,2016-03-07 05:00:00+00:00,33.43,33.79,33.27,33.79,568563.0,4122.0,33.664767
BRO,2016-03-08 05:00:00+00:00,33.6,33.62,33.22,33.39,459100.0,4518.0,33.408121
BRO,2016-03-09 05:00:00+00:00,33.47,33.8,33.39,33.78,807662.0,4506.0,33.703415
BRO,2016-03-10 05:00:00+00:00,33.9,33.98,33.41,33.82,589804.0,4442.0,33.693401
BRO,2016-03-11 05:00:00+00:00,34.0,34.38,33.83,34.36,836378.0,4381.0,34.267357
BRO,2016-03-14 04:00:00+00:00,34.3,34.53,33.76,34.28,792668.0,4365.0,34.332954
BRO,2016-03-15 04:00:00+00:00,34.07,34.47,34.04,34.42,440039.0,3467.0,34.333085
BRO,2016-03-16 04:00:00+00:00,34.24,34.48,34.24,34.35,665500.0,4229.0,34.367922
BRO,2016-03-17 04:00:00+00:00,34.4,35.2,34.27,35.03,658121.0,3652.0,34.979001
BRO,2016-03-18 04:00:00+00:00,35.21,35.44,34.965,35.2,2053249.0,6410.0,35.179117
BRO,2016-03-21 04:00:00+00:00,35.36,35.6,35.3107,35.36,752382.0,5680.0,35.419296
BRO,2016-03-22 04:00:00+00:00,35.26,35.6,35.14,35.47,631155.0,3787.0,35.471684
BRO,2016-03-23 04:00:00+00:00,35.45,35.45,35.05,35.05,526422.0,4302.0,35.162248
BRO,2016-03-24 04:00:00+00:00,34.9,35.235,34.79,35.22,656467.0,4886.0,35.118867
BRO,2016-03-28 04:00:00+00:00,35.32,35.47,35.21,35.35,416352.0,3686.0,35.360032
