symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BEN,2016-01-04 05:00:00+00:00,35.64,36.21,35.41,36.18,4813369.0,32465.0,35.948001
BEN,2016-01-05 05:00:00+00:00,36.28,36.43,35.7,36.12,3961519.0,20401.0,36.039384
BEN,2016-01-06 05:00:00+00:00,35.45,35.65,34.95,35.2,2926715.0,22388.0,35.290437
BEN,2016-01-07 05:00:00+00:00,34.36,34.955,33.9,34.07,5705794.0,37866.0,34.357107
BEN,2016-01-08 05:00:00+00:00,34.21,34.49,33.54,33.65,5989637.0,31868.0,33.846349
BEN,2016-01-11 05:00:00+00:00,33.66,34.0,32.955,33.5,6034278.0,40095.0,33.354295
BEN,2016-01-12 05:00:00+00:00,34.2,34.51,33.37,34.0,5695018.0,37351.0,33.685575
BEN,2016-01-13 05:00:00+00:00,34.15,34.38,32.94,32.98,5772651.0,36208.0,33.491494
BEN,2016-01-14 05:00:00+00:00,33.09,33.56,32.39,33.37,5500458.0,35699.0,33.228864
BEN,2016-01-15 05:00:00+00:00,32.34,32.81,31.965,32.61,6085339.0,36478.0,32.436233
BEN,2016-01-19 05:00:00+00:00,33.15,33.54,32.57,33.05,6048049.0,41518.0,33.056035
BEN,2016-01-20 05:00:00+00:00,32.39,33.34,31.87,32.91,6353181.0,48291.0,32.521726
BEN,2016-01-21 05:00:00+00:00,32.98,34.34,32.82,33.21,4391010.0,33547.0,33.606585
BEN,2016-01-22 05:00:00+00:00,33.98,34.5,33.72,34.04,4736692.0,33025.0,34.050849
BEN,2016-01-25 05:00:00+00:00,33.79,34.0,32.49,32.53,4700002.0,30857.0,32.907548
BEN,2016-01-26 05:00:00+00:00,32.67,33.41,32.55,33.37,3994238.0,28843.0,33.128005
BEN,2016-01-27 05:00:00+00:00,33.26,34.21,32.92,33.21,5169946.0,28201.0,33.380907
BEN,2016-01-28 05:00:00+00:00,33.82,34.11,33.11,33.31,3807467.0,28278.0,33.456183
BEN,2016-01-29 05:00:00+00:00,33.7,34.66,33.51,34.66,6408210.0,30169.0,34.435427
BEN,2016-02-01 05:00:00+00:00,34.25,34.33,33.2,33.69,5747836.0,33571.0,33.595244
BEN,2016-02-02 05:00:00+00:00,33.09,33.09,32.2,32.24,7670213.0,39453.0,32.461383
BEN,2016-02-03 05:00:00+00:00,32.72,33.37,31.165,32.76,6382920.0,43839.0,32.302424
BEN,2016-02-04 05:00:00+00:00,32.29,33.885,32.02,33.79,5354362.0,39678.0,33.465555
BEN,2016-02-05 05:00:00+00:00,33.55,34.22,33.42,33.71,3938924.0,32407.0,33.771723
BEN,2016-02-08 05:00:00+00:00,33.22,33.24,32.02,32.46,7548086.0,43141.0,32.507479
BEN,2016-02-09 05:00:00+00:00,31.64,32.65,31.59,32.09,4956664.0,37226.0,32.02987
BEN,2016-02-10 05:00:00+00:00,32.51,33.425,32.43,32.45,3866865.0,27063.0,32.700761
BEN,2016-02-11 05:00:00+00:00,31.41,32.03,31.0,31.45,5526649.0,33405.0,31.443968
BEN,2016-02-12 05:00:00+00:00,32.08,32.72,31.6,32.32,5750649.0,36399.0,32.345068
BEN,2016-02-16 05:00:00+00:00,32.97,33.995,32.86,33.85,4390852.0,31322.0,33.580835
BEN,2016-02-17 05:00:00+00:00,34.28,34.62,34.12,34.26,3680872.0,25285.0,34.347103
BEN,2016-02-18 05:00:00+00:00,34.51,34.82,34.18,34.66,3771703.0,26287.0,34.561943
BEN,2016-02-19 05:00:00+00:00,34.43,34.59,33.78,34.08,3588949.0,22011.0,34.063005
BEN,2016-02-22 05:00:00+00:00,34.71,35.28,34.71,35.01,3443354.0,21074.0,34.967866
BEN,2016-02-23 05:00:00+00:00,34.98,35.39,34.7,34.94,4234950.0,27820.0,34.988129
BEN,2016-02-24 05:00:00+00:00,34.07,34.92,33.73,34.76,3086859.0,24489.0,34.362142
BEN,2016-02-25 05:00:00+00:00,34.77,35.83,34.46,35.73,4291575.0,27593.0,35.391329
BEN,2016-02-26 05:00:00+00:00,36.13,36.68,35.735,36.15,3812026.0,26401.0,36.283573
BEN,2016-02-29 05:00:00+00:00,36.05,36.665,35.83,35.85,3792203.0,22168.0,36.100663
BEN,2016-03-01 05:00:00+00:00,36.41,36.97,36.17,36.92,3420489.0,22141.0,36.782262
BEN,2016-03-02 05:00:00+00:00,36.78,37.37,36.38,37.35,3351135.0,23899.0,36.953427
BEN,2016-03-03 05:00:00+00:00,37.41,38.26,37.34,37.88,3371378.0,22085.0,37.865774
BEN,2016-03-04 05:00:00+00:00,37.81,38.8,37.81,38.47,3953251.0,24209.0,38.520879
BEN,2016-03-07 05:00:00+00:00,37.95,38.58,37.65,38.45,2174434.0,15161.0,38.36022
BEN,2016-03-08 05:00:00+00:00,38.06,38.39,37.67,38.0,2162484.0,15668.0,38.052918
BEN,2016-03-09 05:00:00+00:00,38.1,38.36,37.09,37.41,4352421.0,31358.0,37.42136
